,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1497,2345,123,62,4,M,794.93,11,13,"[5, 9, 4]","['0.6', '0.944', '0.944']",468.0,2596,2603,,2092,2148,2243.0,Lower Tertiary,0.6,0.944,0.944,5,5,,720.371,732.049,,4,5,772.28,754.531,4.0,0.44,0.724,0.726,0.6,0.896,0.525,1,6
1498,2346,126,68,4,F,87.417,12,14,"[8, 1, 3]","['0.72', '0.06', '0.992']",493.0,2624,,,2105,2207,2438.0,Lower Tertiary,0.72,0.06,0.992,4,,,43.844,,,5,4,524.096,663.998,5.0,0.55,0.393,0.696,0.68,0.664,0.454,1,6
1499,2347,121,58,1,F,60.945,11,13,"[4, 9, 3]","['0.14', '0.072', '0.903']",449.0,2575,2686,2691,2005,2043,2389.0,Primary,0.14,0.072,0.903,2,1,1,641.783,609.82,655.223,5,5,431.075,639.257,5.0,1.0,0.377,0.974,0.75,0.479,0.984,1,6
1500,2348,130,76,5,F,722.625,12,14,"[10, 8, 10]","['1.0', '0.813', '0.911']",453.0,,,,2093,2238,,Upper Tertiary,1.0,0.813,0.911,,,,,,,3,5,775.408,471.261,,0.36,0.533,0.876,0.95,0.383,0.791,1,6
1501,2349,122,60,4,M,666.16,12,13,"[8, 4, 6]","['0.72', '0.583', '0.954']",475.0,2514,2571,,2081,2154,2222.0,Lower Tertiary,0.72,0.583,0.954,5,5,,651.583,288.383,,4,5,783.958,740.08,4.0,0.56,0.735,0.874,0.9,0.786,0.845,1,6
1502,235,14,48,3,M,547.108,1,2,"[4, 1, 10]","['0.42', '0.376', '0.765']",349.0,581,726,736,,,0.0,Upper Secondary,0.42,0.376,0.765,4,5,2,731.058,552.886,277.572,,,,,4.0,,,,,,,1,6
1503,2350,114,44,4,M,779.716,11,12,"[3, 4, 5]","['0.52', '0.682', '0.796']",397.0,2439,,,2022,2091,2266.0,Lower Tertiary,0.52,0.682,0.796,3,,,298.912,,,4,4,719.226,414.202,4.0,0.48,0.899,0.931,0.8,0.362,0.896,1,6
1504,2351,127,70,4,F,620.562,12,13,"[2, 5, 8]","['0.48', '0.582', '0.926']",461.0,2616,,,2138,2142,2383.0,Lower Tertiary,0.48,0.582,0.926,5,,,757.146,,,4,2,241.271,194.418,5.0,0.76,0.271,0.944,0.26,0.207,0.752,1,6
1505,2352,125,66,4,M,720.172,11,13,"[9, 7, 3]","['0.76', '0.765', '0.896']",446.0,2469,2488,,2104,2141,2271.0,Lower Tertiary,0.76,0.765,0.896,5,2,,576.536,581.708,,5,1,737.309,141.041,5.0,0.9,0.599,0.774,0.16,0.167,0.914,1,6
1506,2353,125,66,5,M,511.232,13,15,"[3, 10, 8]","['0.65', '0.639', '0.942']",470.0,2496,2548,2648,2111,2151,2309.0,Upper Tertiary,0.65,0.639,0.942,5,4,4,767.343,718.343,725.665,4,4,204.427,97.634,5.0,0.72,0.166,0.968,0.72,0.11,0.79,1,6
1507,2354,131,78,5,F,720.698,11,13,"[9, 8, 9]","['0.95', '0.811', '0.689']",344.0,2569,2607,2680,1968,2019,2367.0,Upper Tertiary,0.95,0.811,0.689,5,5,5,684.736,777.523,772.813,5,5,493.998,798.356,5.0,0.85,0.463,0.734,0.85,0.948,0.943,1,6
1508,2355,125,66,4,F,405.557,11,13,"[2, 1, 3]","['0.48', '0.279', '0.988']",494.0,2539,2554,,2067,2175,2382.0,Lower Tertiary,0.48,0.279,0.988,4,2,,382.318,103.015,,4,5,784.326,566.352,2.0,0.64,0.588,0.914,0.85,0.566,0.918,1,6
1509,2356,131,78,5,F,699.595,11,13,"[5, 9, 5]","['0.75', '0.831', '0.882']",440.0,,,,2117,2205,,Upper Tertiary,0.75,0.831,0.882,,,,,,,5,5,685.938,324.491,,0.6,0.815,0.932,0.85,0.324,0.91,1,6
1510,2357,112,40,1,M,459.885,10,12,"[10, 8, 6]","['0.2', '0.517', '0.976']",486.0,2491,2525,2591,1992,2074,2298.0,Primary,0.2,0.517,0.976,3,2,2,506.807,421.74,493.92,5,3,778.969,439.686,3.0,0.65,0.925,0.996,0.42,0.302,0.992,1,6
1511,2358,124,64,4,F,99.956,12,14,"[6, 9, 7]","['0.64', '0.119', '0.724']",359.0,,,,2106,2253,,Lower Tertiary,0.64,0.119,0.724,,,,,,,5,5,717.459,626.376,,0.75,0.583,0.665,0.65,0.509,0.865,1,6
1512,2359,121,58,4,M,796.822,11,13,"[9, 5, 1]","['0.76', '0.747', '0.683']",339.0,,,,2021,2162,2260.0,Lower Tertiary,0.76,0.747,0.683,,,,,,,5,3,790.569,247.943,5.0,0.85,0.988,0.984,0.33,0.279,0.948,1,6
1513,236,9,46,2,F,237.47,1,2,"[3, 5, 8]","['0.26', '0.223', '0.92']",435.0,,,,,,453.0,Lower Secondary,0.26,0.223,0.92,,,,,,,,,,,1.0,,,,,,,1,6
1514,2360,126,68,3,M,658.735,13,15,"[8, 3, 9]","['0.54', '0.535', '0.994']",494.0,2528,2587,2634,2113,2123,2312.0,Upper Secondary,0.54,0.535,0.994,4,2,2,681.355,35.075,187.04,5,2,703.614,81.109,4.0,0.65,0.792,0.722,0.32,0.071,0.558,1,6
1515,2361,127,68,5,F,633.014,12,14,"[5, 10, 3]","['0.75', '0.791', '0.992']",493.0,,,,2112,2208,2505.0,Upper Tertiary,0.75,0.791,0.992,,,,,,,4,5,308.418,779.263,4.0,0.76,0.212,0.956,0.7,0.731,0.834,1,6
1516,2362,121,56,5,M,574.364,11,13,"[8, 6, 9]","['0.9', '0.574', '0.984']",490.0,2544,2613,2639,2165,2189,2336.0,Upper Tertiary,0.9,0.574,0.984,4,5,4,581.419,687.37,640.059,4,5,544.48,773.021,4.0,0.76,0.408,0.92,0.55,0.773,0.948,1,6
1517,2363,122,58,5,M,754.084,11,13,"[6, 3, 7]","['0.8', '0.613', '0.774']",386.0,2478,2586,2615,2140,2187,2278.0,Upper Tertiary,0.8,0.613,0.774,5,5,4,701.186,779.412,143.747,5,5,749.892,683.486,3.0,1.0,0.937,0.5,0.7,0.726,0.938,1,6
1518,2364,121,56,4,F,799.697,11,13,"[9, 4, 4]","['0.76', '0.7', '0.936']",468.0,2582,,,2002,2134,2388.0,Lower Tertiary,0.76,0.7,0.936,5,,,765.97,,,5,4,549.419,798.666,5.0,0.75,0.652,0.466,0.6,0.998,0.968,1,6
1519,2365,126,66,5,F,506.124,12,14,"[10, 8, 2]","['1.0', '0.569', '0.954']",476.0,,,,2108,2215,2456.0,Upper Tertiary,1.0,0.569,0.954,,,,,,,4,5,138.452,440.367,5.0,0.64,0.156,0.844,0.8,0.358,0.898,1,6
1520,2366,110,34,5,M,733.818,11,12,"[8, 9, 2]","['0.9', '0.871', '0.76']",380.0,2709,,,2022,2091,2334.0,Upper Tertiary,0.9,0.871,0.76,5,,,771.93,,,4,4,719.226,414.202,5.0,0.48,0.899,0.931,0.8,0.362,0.896,1,6
1521,2367,122,58,5,M,777.783,12,13,"[9, 4, 3]","['0.95', '0.681', '0.762']",380.0,2569,2607,2680,2131,2161,2354.0,Upper Tertiary,0.95,0.681,0.762,5,5,5,684.736,777.523,772.813,5,3,741.075,103.244,5.0,1.0,0.556,0.944,0.36,0.116,0.808,1,6
1522,2368,121,56,4,M,392.955,11,13,"[3, 7, 10]","['0.52', '0.418', '0.902']",451.0,2455,2480,2614,1972,2036,2294.0,Lower Tertiary,0.52,0.418,0.902,4,5,4,73.936,648.926,156.406,5,5,742.597,781.848,5.0,0.55,0.511,0.879,0.85,0.831,0.226,1,6
1523,2369,125,64,4,F,785.239,12,14,"[1, 3, 8]","['0.44', '0.638', '0.96']",479.0,,,,2160,2256,2457.0,Lower Tertiary,0.44,0.638,0.96,,,,,,,5,5,753.681,348.453,5.0,0.75,0.754,0.53,0.9,0.414,0.426,1,6
1524,237,11,56,5,F,305.163,1,2,"[1, 3, 1]","['0.55', '0.248', '0.81']",383.0,591,,,,,281.0,Upper Tertiary,0.55,0.248,0.81,4,,,40.633,,,,,,,4.0,,,,,,,1,6
1525,2370,125,64,4,F,589.147,13,15,"[5, 4, 3]","['0.6', '0.516', '0.982']",491.0,2560,2623,,2101,2179,2384.0,Lower Tertiary,0.6,0.516,0.982,4,1,,772.078,219.419,,5,5,670.994,798.82,4.0,0.55,0.755,0.994,0.85,0.649,0.796,1,6
1526,2371,125,64,4,F,799.461,13,15,"[4, 8, 5]","['0.56', '0.899', '0.994']",497.0,2550,2567,2593,2166,2197,2498.0,Lower Tertiary,0.56,0.899,0.994,2,2,2,122.709,28.791,176.394,4,4,799.324,537.061,2.0,0.56,0.999,0.74,0.48,0.403,0.954,1,6
1527,2372,121,56,5,F,765.186,12,13,"[4, 7, 8]","['0.7', '0.813', '0.944']",471.0,2565,2690,,2072,2120,2387.0,Upper Tertiary,0.7,0.813,0.944,4,5,,751.042,706.657,,5,5,503.124,718.85,5.0,0.75,0.629,0.96,0.95,0.584,0.998,1,6
1528,2373,125,64,4,M,661.843,12,14,"[2, 3, 10]","['0.48', '0.538', '0.802']",400.0,2529,2534,,2145,2195,2144.0,Lower Tertiary,0.48,0.538,0.802,5,5,,382.544,759.342,,4,4,324.803,378.453,5.0,0.44,0.386,0.783,0.72,0.307,0.823,1,6
1529,2374,126,66,4,F,381.64,11,13,"[5, 10, 1]","['0.6', '0.477', '0.85']",425.0,2683,,,2096,2149,2504.0,Lower Tertiary,0.6,0.477,0.85,5,,,798.657,,,2,3,95.194,191.223,4.0,0.32,0.065,0.956,0.57,0.155,0.798,1,6
1530,2375,122,58,5,F,552.996,11,13,"[7, 7, 1]","['0.85', '0.588', '0.772']",385.0,2558,2572,2631,2129,2176,2395.0,Upper Tertiary,0.85,0.588,0.772,5,4,5,613.227,156.289,578.06,5,5,778.991,670.092,5.0,0.65,0.633,0.832,0.6,0.712,0.972,1,6
1531,2376,122,58,4,F,159.458,11,13,"[5, 7, 5]","['0.6', '0.169', '0.892']",444.0,2705,,,2005,2043,2527.0,Lower Tertiary,0.6,0.169,0.892,4,,,783.488,,,5,5,431.075,639.257,4.0,1.0,0.377,0.974,0.75,0.479,0.984,1,6
1532,2377,122,58,4,F,758.73,11,13,"[1, 6, 6]","['0.44', '0.759', '0.865']",428.0,2619,,,1968,2019,2449.0,Lower Tertiary,0.44,0.759,0.865,5,,,720.912,,,5,5,493.998,798.356,5.0,0.85,0.463,0.734,0.85,0.948,0.943,1,6
1533,2378,123,60,4,M,514.076,12,13,"[9, 9, 6]","['0.76', '0.61', '0.665']",330.0,2610,2638,,2138,2142,2331.0,Lower Tertiary,0.76,0.61,0.665,4,5,,773.703,731.132,,4,2,241.271,194.418,1.0,0.76,0.271,0.944,0.26,0.207,0.752,1,6
1534,2379,126,66,4,M,710.17,14,16,"[5, 1, 9]","['0.6', '0.488', '0.907']",451.0,,,,2155,2174,2339.0,Lower Tertiary,0.6,0.488,0.907,,,,,,,2,4,9.892,593.008,5.0,0.26,0.011,0.922,0.56,0.704,0.842,1,6
1535,238,18,56,4,M,455.912,1,2,"[3, 9, 9]","['0.52', '0.541', '0.502']",234.0,529,557,,,,406.0,Lower Tertiary,0.52,0.541,0.502,5,5,,763.071,722.745,,,,,,4.0,,,,,,,1,6
1536,2380,129,72,4,M,611.598,12,13,"[6, 5, 8]","['0.64', '0.573', '0.869']",433.0,2553,,,2103,2177,2338.0,Lower Tertiary,0.64,0.573,0.869,3,,,757.594,,,3,4,62.534,748.89,2.0,0.54,0.063,0.912,0.68,0.562,0.834,1,6
1537,2381,123,60,5,M,722.562,11,13,"[8, 5, 7]","['0.9', '0.677', '0.865']",431.0,2540,2664,,2117,2205,2326.0,Upper Tertiary,0.9,0.677,0.865,4,5,,299.257,500.012,,5,5,685.938,324.491,5.0,0.6,0.815,0.932,0.85,0.324,0.91,1,6
1538,2382,126,66,2,M,375.77,12,14,"[10, 4, 3]","['0.4', '0.329', '0.874']",436.0,2539,2554,,2115,2185,2355.0,Lower Secondary,0.4,0.329,0.874,4,2,,382.318,103.015,,4,4,710.78,413.973,4.0,0.44,0.755,0.558,0.48,0.362,0.962,1,6
1539,2383,125,64,5,M,681.349,13,15,"[7, 9, 10]","['0.85', '0.809', '0.652']",326.0,2616,,,2055,2053,2351.0,Upper Tertiary,0.85,0.809,0.652,5,,,757.146,,,5,4,276.831,763.218,4.0,0.8,0.242,0.968,0.6,0.859,0.93,1,6
1540,2384,129,70,4,M,718.674,12,14,"[9, 1, 8]","['0.76', '0.494', '0.94']",470.0,2560,2623,,2163,2181,2370.0,Lower Tertiary,0.76,0.494,0.94,4,1,,772.078,219.419,,4,3,764.936,88.086,4.0,0.52,0.526,0.725,0.51,0.088,0.992,1,6
1541,2385,124,60,2,M,82.923,12,13,"[6, 6, 10]","['0.32', '0.083', '0.884']",442.0,2413,2415,,2130,2147,2218.0,Lower Secondary,0.32,0.083,0.884,3,1,,72.793,640.922,,5,4,358.761,150.663,4.0,0.95,0.291,0.952,0.64,0.132,0.998,1,6
1542,2386,129,70,5,F,322.443,12,14,"[6, 3, 1]","['0.8', '0.262', '0.78']",390.0,2621,,,2093,2238,2461.0,Upper Tertiary,0.8,0.262,0.78,4,,,76.788,,,3,5,775.408,471.261,4.0,0.36,0.533,0.876,0.95,0.383,0.791,1,6
1543,2387,121,54,5,M,501.256,11,13,"[4, 5, 6]","['0.7', '0.47', '0.93']",465.0,2565,2690,,2193,2254,2372.0,Upper Tertiary,0.7,0.47,0.93,4,5,,751.042,706.657,,2,5,266.479,725.34,5.0,0.32,0.217,0.84,0.85,0.589,0.922,1,6
1544,2388,129,70,5,M,721.175,13,15,"[6, 1, 3]","['0.8', '0.496', '0.842']",421.0,2582,,,2111,2151,2364.0,Upper Tertiary,0.8,0.496,0.842,5,,,765.97,,,4,4,204.427,97.634,4.0,0.72,0.166,0.968,0.72,0.11,0.79,1,6
1545,2389,125,62,5,M,647.72,11,13,"[9, 4, 5]","['0.95', '0.567', '0.982']",490.0,2575,2686,2691,2119,2188,2347.0,Upper Tertiary,0.95,0.567,0.982,2,1,1,641.783,609.82,655.223,5,1,735.417,321.126,1.0,0.75,0.735,0.91,0.13,0.221,0.954,1,6
1546,239,10,45,4,F,542.612,1,2,"[9, 9, 5]","['0.76', '0.644', '0.174']",84.0,504,604,718,,,23.0,Lower Tertiary,0.76,0.644,0.174,4,5,4,698.813,719.799,792.866,,,,,4.0,,,,,,,1,6
1547,2390,126,64,4,M,798.121,12,14,"[4, 9, 1]","['0.56', '0.948', '0.846']",423.0,2543,2584,2601,2186,2282,2321.0,Lower Tertiary,0.56,0.948,0.846,5,4,5,798.548,799.761,798.512,5,4,760.371,702.33,4.0,0.85,0.57,0.85,0.76,0.878,0.868,1,6
1548,2391,125,62,5,F,632.858,11,13,"[8, 1, 3]","['0.9', '0.435', '0.976']",488.0,,,,2198,2206,,Upper Tertiary,0.9,0.435,0.976,,,,,,,4,5,735.596,683.997,,0.68,0.828,0.932,0.8,0.513,0.87,1,6
1549,2392,127,66,3,M,750.106,12,14,"[6, 5, 2]","['0.48', '0.703', '0.614']",307.0,2570,2600,2620,2168,2241,2319.0,Upper Secondary,0.48,0.703,0.614,5,5,5,470.981,630.062,765.409,3,4,537.003,666.316,5.0,0.39,0.671,0.962,0.6,0.791,0.834,1,6
1550,2393,129,70,5,F,565.452,13,15,"[5, 6, 2]","['0.75', '0.565', '0.872']",435.0,,,,2180,2233,2483.0,Upper Tertiary,0.75,0.565,0.872,,,,,,,5,5,595.73,711.221,5.0,1.0,0.521,0.964,0.6,0.578,0.742,1,6
1551,2394,126,64,4,M,746.378,12,14,"[2, 7, 5]","['0.48', '0.793', '0.866']",432.0,2549,2612,,2203,2231,2277.0,Lower Tertiary,0.48,0.793,0.866,5,5,,661.335,783.175,,4,4,727.298,689.672,5.0,0.6,0.909,0.866,0.56,0.69,0.978,1,6
1552,2395,128,68,5,M,798.198,14,16,"[5, 3, 5]","['0.75', '0.649', '0.978']",489.0,2558,2572,2631,2155,2174,2375.0,Upper Tertiary,0.75,0.649,0.978,5,4,5,613.227,156.289,578.06,2,4,9.892,593.008,5.0,0.26,0.011,0.922,0.56,0.704,0.842,1,6
1553,2396,129,70,5,F,764.214,11,13,"[7, 2, 8]","['0.85', '0.573', '0.798']",399.0,2660,,,2067,2175,2469.0,Upper Tertiary,0.85,0.573,0.798,4,,,363.053,,,4,5,784.326,566.352,5.0,0.64,0.588,0.914,0.85,0.566,0.918,1,6
1554,2397,126,64,5,F,681.321,13,15,"[4, 1, 4]","['0.7', '0.468', '0.962']",481.0,2566,2662,,2201,2327,2401.0,Upper Tertiary,0.7,0.468,0.962,1,4,,701.096,294.232,,5,4,552.974,381.873,5.0,1.0,0.38,0.978,0.64,0.382,0.962,1,6
1555,2398,124,60,5,M,798.919,11,13,"[7, 6, 8]","['0.85', '0.799', '0.914']",456.0,2516,2520,2542,2140,2187,2275.0,Upper Tertiary,0.85,0.799,0.914,4,4,4,110.827,19.008,2.208,5,5,749.892,683.486,5.0,1.0,0.937,0.5,0.7,0.726,0.938,1,6
1556,2399,126,64,4,F,689.029,13,15,"[8, 8, 5]","['0.72', '0.775', '0.508']",254.0,2564,,,2194,2242,2448.0,Lower Tertiary,0.72,0.775,0.508,4,,,68.47,,,4,4,680.878,701.283,5.0,0.56,0.809,0.986,0.72,0.789,0.87,1,6
1557,24,5,50,3,F,312.859,1,1,"[5, 1, 1]","['0.45', '0.215', '0.871']",419.0,,,,,,289.0,Upper Secondary,0.45,0.215,0.871,,,,,,,,,,,5.0,,,,,,,1,6
1558,240,2,45,5,M,577.41,1,1,"[9, 9, 2]","['0.95', '0.686', '0.068']",33.0,,,,,,,Upper Tertiary,0.95,0.686,0.068,,,,,,,,,,,,,,,,,,1,6
1559,2400,127,66,5,F,799.741,11,13,"[5, 3, 6]","['0.75', '0.65', '0.938']",469.0,2629,2652,,2002,2134,2405.0,Upper Tertiary,0.75,0.65,0.938,4,4,,118.439,279.787,,5,4,549.419,798.666,2.0,0.75,0.652,0.466,0.6,0.998,0.968,1,6
1560,2401,129,70,5,M,757.865,13,15,"[5, 10, 1]","['0.75', '0.947', '0.978']",489.0,2566,2662,,2184,2247,2397.0,Upper Tertiary,0.75,0.947,0.978,1,4,,701.096,294.232,,5,4,742.562,454.681,5.0,0.95,0.65,0.85,0.72,0.483,0.994,1,6
1561,2402,121,54,5,F,776.444,12,13,"[10, 6, 6]","['1.0', '0.776', '0.916']",458.0,2599,2710,,2138,2142,2502.0,Upper Tertiary,1.0,0.776,0.916,5,5,,747.071,664.439,,4,2,241.271,194.418,3.0,0.76,0.271,0.944,0.26,0.207,0.752,1,6
1562,2403,128,66,5,F,598.839,12,14,"[3, 8, 2]","['0.65', '0.674', '0.91']",455.0,2606,,,2213,2285,2417.0,Upper Tertiary,0.65,0.674,0.91,4,,,315.956,,,5,4,591.112,87.175,5.0,0.95,0.739,0.972,0.72,0.076,0.86,1,6
1563,2404,127,64,5,F,561.53,13,15,"[5, 2, 5]","['0.75', '0.421', '0.938']",469.0,2721,,,2226,2287,2437.0,Upper Tertiary,0.75,0.421,0.938,5,,,663.251,,,4,4,672.816,715.825,5.0,0.76,0.673,0.845,0.8,0.761,0.842,1,6
1564,2405,127,64,2,M,8.696,13,15,"[8, 4, 1]","['0.36', '0.008', '0.908']",454.0,2629,2652,,2239,2307,2400.0,Lower Secondary,0.36,0.008,0.908,4,4,,118.439,279.787,,4,4,608.14,678.248,5.0,0.64,0.532,0.954,0.64,0.636,0.946,1,6
1565,2406,128,66,3,M,701.892,12,14,"[6, 8, 5]","['0.48', '0.79', '0.93']",465.0,2552,2668,2704,2152,2232,2316.0,Upper Secondary,0.48,0.79,0.93,5,5,5,722.893,798.851,596.333,3,3,693.807,12.686,3.0,0.51,0.65,0.992,0.6,0.016,0.658,1,6
1566,2407,125,60,5,M,730.608,11,13,"[9, 4, 4]","['0.95', '0.639', '0.908']",453.0,2563,,,2214,2259,2313.0,Upper Tertiary,0.95,0.639,0.908,5,,,719.062,,,5,5,787.723,619.954,5.0,0.85,0.886,0.752,0.95,0.736,0.926,1,6
1567,2408,128,66,5,F,588.287,14,16,"[2, 2, 7]","['0.6', '0.441', '0.892']",446.0,2682,,,2171,2317,2471.0,Upper Tertiary,0.6,0.441,0.892,3,,,279.19,,,5,5,750.3,783.035,4.0,0.75,0.563,0.752,0.8,0.783,0.984,1,6
1568,2409,127,64,5,F,757.563,12,14,"[3, 8, 4]","['0.65', '0.852', '0.86']",430.0,2592,2636,,2199,2270,2485.0,Upper Tertiary,0.65,0.852,0.86,5,3,,704.282,642.239,,5,3,274.607,758.826,4.0,1.0,0.189,0.936,0.36,0.901,0.744,1,6
1569,241,0,57,2,F,193.948,1,1,"[5, 1, 10]","['0.3', '0.133', '0']",,,,,,,,Lower Secondary,0.3,0.133,0,,,,,,,,,,,,,,,,,,1,6
1570,2410,123,56,5,F,613.972,11,13,"[4, 3, 1]","['0.7', '0.499', '0.924']",462.0,2649,,,2193,2254,2434.0,Upper Tertiary,0.7,0.499,0.924,5,,,750.994,,,2,5,266.479,725.34,4.0,0.32,0.217,0.84,0.85,0.589,0.922,1,6
1571,2411,128,66,5,F,799.762,13,15,"[6, 6, 6]","['0.8', '0.8', '0.984']",492.0,,,,2210,2304,2467.0,Upper Tertiary,0.8,0.8,0.984,,,,,,,4,5,797.959,685.09,4.0,0.6,0.997,0.998,0.95,0.814,0.756,1,6
1572,2412,127,64,4,F,799.362,13,15,"[1, 8, 7]","['0.44', '0.899', '0.896']",448.0,2675,2715,,2166,2197,2446.0,Lower Tertiary,0.44,0.899,0.896,5,5,,799.609,799.643,,4,4,799.324,537.061,5.0,0.56,0.999,0.74,0.48,0.403,0.954,1,6
1573,2413,128,66,3,F,72.793,13,14,"[1, 4, 4]","['0.33', '0.064', '0.998']",499.0,2568,2640,2685,2218,2385,2452.0,Upper Secondary,0.33,0.064,0.998,1,1,1,190.648,165.496,254.917,4,2,88.535,82.923,5.0,0.6,0.094,0.998,0.32,0.083,0.884,1,6
1574,2414,128,64,5,F,775.866,13,15,"[1, 2, 5]","['0.55', '0.582', '0.842']",420.0,2585,2695,2728,2190,2269,2444.0,Upper Tertiary,0.55,0.582,0.842,5,5,4,764.341,785.342,113.908,5,4,768.094,33.651,5.0,0.85,0.96,0.97,0.56,0.038,0.754,1,6
1575,2415,128,64,1,F,640.922,13,14,"[2, 6, 6]","['0.12', '0.641', '0.9']",450.0,2618,,,2218,2385,2583.0,Primary,0.12,0.641,0.9,5,,,730.313,,,4,2,88.535,82.923,5.0,0.6,0.094,0.998,0.32,0.083,0.884,1,6
1576,2416,129,66,5,F,738.575,14,16,"[5, 2, 5]","['0.75', '0.554', '0.272']",136.0,2580,2609,2689,2155,2174,2422.0,Upper Tertiary,0.75,0.554,0.272,4,4,5,94.624,72.874,635.438,2,4,9.892,593.008,5.0,0.26,0.011,0.922,0.56,0.704,0.842,1,6
1577,2417,124,56,5,M,786.943,11,13,"[6, 3, 9]","['0.8', '0.639', '0.934']",467.0,2606,,,2146,2224,2403.0,Upper Tertiary,0.8,0.639,0.934,4,,,315.956,,,5,4,781.298,402.978,5.0,1.0,0.977,0.89,0.52,0.378,0.594,1,6
1578,2418,130,68,5,F,767.937,12,14,"[9, 3, 10]","['0.95', '0.624', '0.878']",439.0,2579,2703,,2199,2270,2484.0,Upper Tertiary,0.95,0.624,0.878,5,5,,793.167,745.692,,5,3,274.607,758.826,5.0,1.0,0.189,0.936,0.36,0.901,0.744,1,6
1579,2419,130,68,5,F,488.324,12,14,"[5, 3, 4]","['0.75', '0.397', '0.888']",444.0,,,,2228,2292,2478.0,Upper Tertiary,0.75,0.397,0.888,,,,,,,5,4,719.726,257.64,5.0,0.75,0.63,0.99,0.52,0.209,0.692,1,6
1580,242,10,54,4,F,500.276,1,2,"[8, 1, 7]","['0.72', '0.344', '0.574']",274.0,688,,,,,118.0,Lower Tertiary,0.72,0.344,0.574,4,,,12.027,,,,,,,5.0,,,,,,,1,6
1581,2420,129,66,5,M,781.037,14,16,"[3, 5, 10]","['0.65', '0.732', '0.964']",482.0,,,,2192,2302,2322.0,Upper Tertiary,0.65,0.732,0.964,,,,,,,4,4,732.356,233.711,5.0,0.8,0.915,0.968,0.76,0.248,0.958,1,6
1582,2421,132,72,5,F,630.241,12,14,"[6, 9, 9]","['0.8', '0.748', '0.922']",461.0,2735,,,2182,2274,2430.0,Upper Tertiary,0.8,0.748,0.922,4,,,666.167,,,5,5,695.298,456.643,4.0,0.95,0.782,0.962,0.6,0.314,0.97,1,6
1583,2422,129,64,5,M,626.031,12,14,"[1, 5, 6]","['0.55', '0.587', '0.73']",365.0,2580,2609,2689,2257,2281,2416.0,Upper Tertiary,0.55,0.587,0.73,4,4,5,94.624,72.874,635.438,5,3,717.059,692.714,5.0,0.6,0.717,0.958,0.39,0.736,0.932,1,6
1584,2423,129,64,5,F,197.179,12,14,"[3, 8, 3]","['0.65', '0.222', '0.984']",492.0,2589,2667,,2280,2295,2443.0,Upper Tertiary,0.65,0.222,0.984,4,5,,655.585,789.503,,5,5,561.568,595.597,5.0,0.9,0.386,0.845,0.75,0.447,0.748,1,6
1585,2424,137,80,4,M,54.368,13,14,"[1, 3, 5]","['0.44', '0.044', '0.992']",496.0,2546,2654,,2236,2300,2320.0,Lower Tertiary,0.44,0.044,0.992,5,4,,542.931,478.508,,5,4,78.268,149.579,1.0,0.75,0.073,0.52,0.52,0.103,0.92,1,6
1586,2425,130,66,5,F,716.93,13,15,"[8, 7, 5]","['0.9', '0.762', '0.81']",405.0,2625,2647,,2143,2328,2481.0,Upper Tertiary,0.9,0.762,0.81,5,4,,589.747,87.303,,5,4,501.225,770.519,5.0,0.95,0.564,0.904,0.64,0.867,0.782,1,6
1587,2426,129,64,5,F,649.329,13,15,"[6, 8, 8]","['0.8', '0.73', '0.832']",416.0,2604,2657,2752,2223,2244,2514.0,Upper Tertiary,0.8,0.73,0.832,5,5,4,668.484,769.818,785.098,5,5,545.439,799.794,5.0,0.7,0.443,0.917,0.8,0.85,0.934,1,6
1588,2427,129,64,4,F,332.161,12,14,"[4, 7, 6]","['0.56', '0.353', '0.924']",462.0,,,,2108,2215,2475.0,Lower Tertiary,0.56,0.353,0.924,,,,,,,4,5,138.452,440.367,5.0,0.64,0.156,0.844,0.8,0.358,0.898,1,6
1589,2428,131,68,4,F,680.24,13,15,"[9, 6, 6]","['0.76', '0.68', '0.986']",492.0,2590,2611,2692,2153,2265,2512.0,Lower Tertiary,0.76,0.68,0.986,4,4,3,710.067,751.512,795.189,5,4,437.779,737.543,5.0,0.8,0.52,0.644,0.76,0.876,0.712,1,6
1590,2429,122,50,5,F,324.652,11,13,"[10, 9, 10]","['1.0', '0.386', '0.978']",489.0,2637,2673,,2107,2204,2458.0,Upper Tertiary,1.0,0.386,0.978,3,5,,460.836,442.788,,4,5,452.26,594.355,3.0,0.64,0.424,0.864,0.8,0.409,0.926,1,6
1591,243,12,56,4,F,226.832,1,2,"[10, 8, 4]","['0.8', '0.255', '0.753']",350.0,589,700,,,,125.0,Lower Tertiary,0.8,0.255,0.753,4,4,,564.995,583.686,,,,,,4.0,,,,,,,1,6
1592,2430,129,64,4,M,471.692,14,16,"[1, 5, 3]","['0.44', '0.442', '0.806']",403.0,2735,,,2262,2276,2421.0,Lower Tertiary,0.44,0.442,0.806,4,,,666.167,,,4,2,430.266,108.818,5.0,0.76,0.538,0.846,0.4,0.109,0.976,1,6
