,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1096,1985,122,64,1,M,584.141,11,13,"[7, 7, 9]","['0.17', '0.621', '0.521']",240.0,2141,2173,1791,1802,1976.0,Primary,0.17,0.621,0.521,1,1,613.873,548.005,1,1,747.877,751.568,1.0,0.17,0.795,0.926,0.18,0.705,0.707,1,1
1097,1986,119,58,1,F,703.585,10,12,"[4, 8, 3]","['0.14', '0.792', '0.833']",385.0,2153,2172,1772,1765,2039.0,Primary,0.14,0.792,0.833,1,1,652.117,660.01,1,1,503.167,298.289,1.0,0.16,0.346,0.763,0.14,0.28,0.765,1,1
1098,1987,126,72,1,M,777.556,11,13,"[6, 7, 10]","['0.16', '0.826', '0.644']",298.0,2136,2169,1833,1852,1979.0,Primary,0.16,0.826,0.644,1,1,752.038,759.285,1,1,753.657,617.656,1.0,0.12,0.565,0.597,0.11,0.656,0.87,1,1
1099,1988,122,64,2,F,275.877,11,13,"[5, 10, 1]","['0.3', '0.345', '0.625']",290.0,2142,2192,1770,1759,1995.0,Lower Secondary,0.3,0.345,0.625,1,1,611.921,648.953,1,3,265.161,172.779,1.0,0.17,0.331,0.959,0.6,0.151,0.947,1,1
1100,1989,118,56,1,F,662.888,10,12,"[3, 2, 3]","['0.13', '0.497', '0.929']",431.0,2147,2174,1762,1811,2022.0,Primary,0.13,0.497,0.929,1,1,648.808,441.72,1,1,735.025,564.753,1.0,0.13,0.735,0.92,0.16,0.671,0.948,1,1
1101,199,13,57,3,M,290.72,1,2,"[2, 8, 6]","['0.36', '0.327', '0.835']",400.0,,,,,356.0,Upper Secondary,0.36,0.327,0.835,,,,,,,,,2.0,,,,,,,1,1
1102,1990,122,64,1,F,689.788,11,13,"[6, 6, 2]","['0.16', '0.69', '0.77']",358.0,2158,2185,1792,1781,2032.0,Primary,0.16,0.69,0.77,1,1,664.846,551.669,1,1,591.157,378.078,1.0,0.16,0.517,0.598,0.15,0.378,0.542,1,1
1103,1991,123,66,1,M,799.953,11,13,"[6, 3, 9]","['0.16', '0.65', '0.978']",455.0,2131,2139,1836,1832,1934.0,Primary,0.16,0.65,0.978,1,1,635.854,431.855,1,1,799.94,746.716,1.0,0.11,0.9,0.934,0.15,0.933,0.47,1,1
1104,1992,124,68,1,M,526.685,11,13,"[9, 9, 4]","['0.19', '0.625', '0.384']",179.0,2077,2102,1794,1778,1885.0,Primary,0.19,0.625,0.384,1,1,794.016,716.05,1,1,299.722,424.69,1.0,0.12,0.318,0.983,0.12,0.345,0.973,1,1
1105,1993,122,64,1,F,243.7,11,13,"[8, 1, 2]","['0.18', '0.168', '0.649']",303.0,2135,2216,1815,1809,2025.0,Primary,0.18,0.168,0.649,1,1,756.906,464.56,1,1,267.603,295.811,1.0,0.11,0.268,0.739,0.2,0.203,0.729,1,1
1106,1994,124,68,2,M,535.98,11,13,"[4, 8, 10]","['0.28', '0.603', '0.985']",461.0,2016,2059,1803,1873,1876.0,Lower Secondary,0.28,0.603,0.985,1,1,550.248,625.311,2,1,277.401,385.766,1.0,0.34,0.208,0.711,0.19,0.338,0.767,1,1
1107,1995,122,64,1,M,277.728,11,13,"[3, 9, 7]","['0.13', '0.33', '0.936']",439.0,2142,2192,1805,1874,1988.0,Primary,0.13,0.33,0.936,1,1,611.921,648.953,1,1,647.327,553.417,2.0,0.18,0.445,0.935,0.13,0.45,0.907,1,1
1108,1996,117,54,1,M,783.847,11,12,"[9, 3, 5]","['0.19', '0.637', '0.809']",380.0,2118,2148,1846,1843,1936.0,Primary,0.19,0.637,0.809,1,1,679.25,468.973,1,1,780.339,757.281,1.0,0.11,0.732,0.68,0.18,0.805,0.541,1,1
1109,1997,124,68,1,M,758.308,12,14,"[7, 3, 3]","['0.17', '0.616', '0.786']",370.0,2140,2188,1834,1854,1970.0,Primary,0.17,0.616,0.786,1,1,580.492,313.767,1,1,557.759,799.966,1.0,0.12,0.662,0.664,0.11,0.7,0.917,1,1
1110,1998,122,64,1,F,353.456,11,13,"[4, 3, 7]","['0.14', '0.287', '0.875']",413.0,2159,2202,1799,1810,2020.0,Primary,0.14,0.287,0.875,1,1,200.999,589.046,1,1,330.317,389.238,1.0,0.11,0.268,0.629,0.14,0.341,0.674,1,1
1111,1999,122,64,1,M,710.147,11,13,"[9, 9, 6]","['0.19', '0.843', '0.791']",374.0,2125,2150,1789,1829,1945.0,Primary,0.19,0.843,0.791,1,1,732.474,700.871,1,1,679.13,674.353,1.0,0.14,0.509,0.682,0.17,0.548,0.666,1,1
1112,2,16,66,3,F,384.328,1,2,"[5, 1, 10]","['0.45', '0.264', '0.816']",378.0,588,676,,,393.0,Upper Secondary,0.45,0.264,0.816,1,3,160.603,381.999,,,,,3.0,,,,,,,1,1
1113,20,17,72,4,M,547.858,1,2,"[6, 10, 8]","['0.64', '0.685', '0.278']",137.0,532,635,,,288.0,Lower Tertiary,0.64,0.685,0.278,1,2,607.074,776.497,,,,,5.0,,,,,,,1,1
1114,200,20,63,3,M,243.104,1,2,"[5, 10, 7]","['0.45', '0.304', '0.783']",350.0,700,,,,270.0,Upper Secondary,0.45,0.304,0.783,3,,722.052,,,,,,3.0,,,,,,,1,1
1115,2000,123,66,1,F,681.618,11,13,"[4, 2, 7]","['0.14', '0.511', '0.979']",464.0,2166,2280,1804,1830,2010.0,Primary,0.14,0.511,0.979,1,1,241.581,714.255,1,1,701.197,465.022,1.0,0.2,0.657,0.878,0.16,0.523,0.901,1,1
1116,2001,126,72,1,M,769.52,11,13,"[7, 8, 1]","['0.17', '0.866', '0.943']",448.0,2156,2249,1786,1816,1963.0,Primary,0.17,0.866,0.943,1,1,673.857,736.526,1,1,692.16,797.232,1.0,0.14,0.822,0.722,0.14,0.698,0.787,1,1
1117,2002,122,64,1,M,604.978,11,13,"[7, 2, 10]","['0.17', '0.454', '0.966']",460.0,2177,2220,1837,1840,2009.0,Primary,0.17,0.454,0.966,1,1,463.095,291.132,1,1,684.949,364.915,1.0,0.19,0.471,0.975,0.17,0.365,0.971,1,1
1118,2003,121,62,1,M,616.286,11,12,"[10, 4, 9]","['0.2', '0.539', '0.918']",438.0,2160,2178,1835,1818,1982.0,Primary,0.2,0.539,0.918,1,1,551.514,688.739,1,1,604.238,662.734,1.0,0.17,0.566,0.798,0.17,0.538,0.95,1,1
1119,2004,124,66,1,F,799.893,11,13,"[1, 9, 3]","['0.11', '0.95', '0.968']",458.0,2187,2239,1878,1899,2049.0,Primary,0.11,0.95,0.968,1,1,768.855,777.778,1,1,799.862,664.389,1.0,0.17,0.7,0.959,0.12,0.83,0.984,1,1
1120,2005,123,64,1,M,769.829,11,12,"[10, 5, 1]","['0.2', '0.722', '0.977']",462.0,2161,2176,1879,1882,1980.0,Primary,0.2,0.722,0.977,1,1,710.924,634.017,1,1,740.613,573.651,1.0,0.16,0.602,0.949,0.14,0.574,0.816,1,1
1121,2006,123,64,3,M,125.331,12,13,"[4, 5, 4]","['0.42', '0.117', '0.954']",452.0,,,1867,1941,2019.0,Upper Secondary,0.42,0.117,0.954,,,,,1,5,562.243,565.509,3.0,0.17,0.597,0.766,0.55,0.424,0.6,1,1
1122,2007,127,72,1,F,758.058,12,14,"[10, 5, 3]","['0.2', '0.711', '0.985']",467.0,2184,2215,1834,1854,2152.0,Primary,0.2,0.711,0.985,1,1,550.052,694.213,1,1,557.759,799.966,1.0,0.12,0.662,0.664,0.11,0.7,0.917,1,1
1123,2008,123,64,1,F,551.293,11,13,"[1, 4, 1]","['0.11', '0.482', '0.681']",322.0,2186,2194,1850,1860,2041.0,Primary,0.11,0.482,0.681,1,1,723.085,634.971,1,1,238.849,431.083,1.0,0.16,0.164,0.591,0.19,0.35,0.804,1,1
1124,2009,124,66,1,F,712.803,11,13,"[5, 3, 7]","['0.15', '0.579', '0.973']",461.0,2177,2220,1822,1855,2002.0,Primary,0.15,0.579,0.973,1,1,463.095,291.132,1,1,635.278,719.329,1.0,0.16,0.556,0.591,0.16,0.674,0.692,1,1
1125,201,18,61,3,F,615.401,1,2,"[1, 2, 6]","['0.33', '0.462', '0.8']",395.0,651,,,,141.0,Upper Secondary,0.33,0.462,0.8,2,,172.176,,,,,,3.0,,,,,,,1,1
1126,2010,123,64,1,M,724.227,11,13,"[10, 3, 7]","['0.2', '0.588', '0.994']",470.0,2166,2280,1869,1880,2000.0,Primary,0.2,0.588,0.994,1,1,241.581,714.255,1,1,760.88,798.615,1.0,0.16,0.808,0.777,0.16,0.948,0.971,1,1
1127,2011,127,72,1,M,248.903,11,13,"[7, 3, 7]","['0.17', '0.202', '0.842']",399.0,2137,2272,1815,1809,1984.0,Primary,0.17,0.202,0.842,1,1,215.509,560.458,1,1,267.603,295.811,1.0,0.11,0.268,0.739,0.2,0.203,0.729,1,1
1128,2012,117,52,1,M,660.552,11,12,"[7, 4, 4]","['0.17', '0.578', '0.522']",247.0,2123,2145,1847,1858,1932.0,Primary,0.17,0.578,0.522,1,1,742.372,738.15,1,1,763.759,539.292,1.0,0.18,0.668,0.882,0.18,0.506,0.931,1,1
1129,2013,123,64,1,F,448.318,11,13,"[3, 10, 3]","['0.13', '0.56', '0.71']",335.0,2208,2301,1820,1828,2085.0,Primary,0.13,0.56,0.71,1,1,799.768,799.638,1,1,737.726,480.726,1.0,0.14,0.507,0.828,0.14,0.391,0.824,1,1
1130,2014,124,66,1,F,762.664,11,13,"[10, 6, 8]","['0.2', '0.763', '0.882']",417.0,2234,2250,1875,1930,2042.0,Primary,0.2,0.763,0.882,1,1,722.06,773.394,1,1,783.035,799.398,1.0,0.14,0.93,0.973,0.12,0.749,0.511,1,1
1131,2015,128,74,1,M,797.762,11,13,"[9, 3, 9]","['0.19', '0.648', '0.916']",434.0,2143,2180,1865,1870,1966.0,Primary,0.19,0.648,0.916,1,1,453.837,615.475,1,1,596.303,736.265,1.0,0.2,0.708,0.746,0.2,0.506,0.792,1,1
1132,2016,123,64,1,F,550.248,12,14,"[7, 4, 5]","['0.17', '0.481', '0.952']",452.0,2254,2265,1876,1994,2118.0,Primary,0.17,0.481,0.952,1,1,433.084,317.336,1,2,583.228,535.98,1.0,0.18,0.51,0.986,0.28,0.603,0.985,1,1
1133,2017,125,68,1,M,746.98,11,13,"[4, 6, 7]","['0.14', '0.747', '0.634']",302.0,2146,2189,1851,1901,1964.0,Primary,0.14,0.747,0.634,1,1,793.506,783.117,1,1,665.447,712.204,1.0,0.17,0.79,0.946,0.12,0.49,0.797,1,1
1134,2018,117,52,1,F,685.062,11,12,"[2, 1, 3]","['0.12', '0.471', '0.956']",455.0,2224,2235,1835,1818,2076.0,Primary,0.12,0.471,0.956,1,1,736.945,743.178,1,1,604.238,662.734,1.0,0.17,0.566,0.798,0.17,0.538,0.95,1,1
1135,2019,125,68,3,F,22.538,12,14,"[1, 8, 1]","['0.33', '0.025', '0.908']",432.0,,,1872,1892,2006.0,Upper Secondary,0.33,0.025,0.908,,,,,1,4,764.949,655.861,3.0,0.12,0.622,0.582,0.8,0.574,0.895,1,1
1136,202,1,42,3,M,410.177,1,1,"[7, 8, 6]","['0.51', '0.461', '0.605']",294.0,571,,,,218.0,Upper Secondary,0.51,0.461,0.605,3,,589.108,,,,,,3.0,,,,,,,1,1
1137,2020,118,54,1,M,637.783,11,12,"[8, 2, 3]","['0.18', '0.478', '0.847']",404.0,2159,2202,1825,1877,1998.0,Primary,0.18,0.478,0.847,1,1,200.999,589.046,1,1,652.086,649.571,1.0,0.11,0.693,0.832,0.12,0.69,0.947,1,1
1138,2021,123,64,2,F,791.035,11,13,"[10, 4, 6]","['0.4', '0.692', '0.786']",375.0,2170,2233,1819,1775,1967.0,Lower Secondary,0.4,0.692,0.786,2,1,371.591,179.605,1,4,784.207,740.713,5.0,0.19,0.882,0.848,0.48,0.833,0.977,1,1
1139,2022,123,64,1,M,686.893,11,13,"[2, 5, 10]","['0.12', '0.644', '0.793']",379.0,2147,2174,1871,1895,1989.0,Primary,0.12,0.644,0.793,1,1,648.808,441.72,1,1,679.952,576.792,1.0,0.2,0.85,0.676,0.14,0.685,0.956,1,1
1140,2023,125,68,1,M,571.053,11,13,"[8, 9, 10]","['0.18', '0.678', '0.992']",475.0,2165,2183,1833,1852,1961.0,Primary,0.18,0.678,0.992,1,1,800.0,799.999,1,1,753.657,617.656,1.0,0.12,0.565,0.597,0.11,0.656,0.87,1,1
1141,2024,123,64,1,M,694.748,11,13,"[9, 4, 1]","['0.19', '0.608', '0.774']",370.0,2052,2074,1823,1806,1884.0,Primary,0.19,0.608,0.774,1,1,626.53,799.818,1,1,722.405,775.966,1.0,0.17,0.677,0.901,0.17,0.63,0.989,1,1
1142,2025,123,64,1,M,441.842,11,13,"[9, 9, 7]","['0.19', '0.525', '0.727']",348.0,2135,2216,1845,1849,1993.0,Primary,0.19,0.525,0.727,1,1,756.906,464.56,1,1,629.595,564.849,1.0,0.14,0.59,0.988,0.15,0.6,0.992,1,1
1143,2026,123,64,1,M,794.723,11,13,"[1, 5, 2]","['0.11', '0.745', '0.875']",420.0,2167,2236,1824,1813,1977.0,Primary,0.11,0.745,0.875,1,1,645.049,785.494,1,1,707.736,763.09,1.0,0.13,0.885,0.988,0.17,0.954,0.985,1,1
1144,2027,126,70,1,M,799.994,11,13,"[4, 2, 10]","['0.14', '0.6', '0.598']",287.0,2130,2163,1807,1861,1951.0,Primary,0.14,0.6,0.598,1,1,327.556,606.049,1,1,799.977,677.951,1.0,0.13,1.0,0.342,0.12,0.72,0.466,1,1
1145,2028,123,64,1,F,758.249,11,13,"[10, 6, 2]","['0.2', '0.758', '0.996']",478.0,2206,2209,1805,1874,2067.0,Primary,0.2,0.758,0.996,1,1,690.991,722.566,1,1,647.327,553.417,1.0,0.18,0.445,0.935,0.13,0.45,0.907,1,1
1146,2029,125,68,1,F,700.256,11,13,"[10, 3, 7]","['0.2', '0.569', '0.946']",454.0,2179,2200,1841,1844,2040.0,Primary,0.2,0.569,0.946,1,1,797.246,486.274,1,1,768.471,745.342,1.0,0.2,0.913,0.898,0.2,0.839,0.791,1,1
1147,203,25,69,4,M,432.219,1,3,"[1, 7, 3]","['0.44', '0.459', '0.672']",308.0,511,670,,,264.0,Lower Tertiary,0.44,0.459,0.672,2,2,302.667,169.389,,,,,3.0,,,,,,,1,1
1148,2030,124,66,1,F,791.147,11,13,"[10, 10, 7]","['0.2', '0.989', '0.733']",351.0,2228,2244,1866,1897,2056.0,Primary,0.2,0.989,0.733,1,1,799.993,799.992,1,1,283.482,644.027,1.0,0.16,0.248,0.948,0.12,0.725,0.799,1,1
1149,2031,123,64,1,F,720.635,11,13,"[10, 8, 5]","['0.2', '0.811', '0.277']",133.0,2182,2232,1853,1896,2044.0,Primary,0.2,0.811,0.277,1,1,665.553,771.654,1,1,799.861,763.809,1.0,0.18,0.55,0.954,0.12,0.812,0.976,1,1
1150,2032,132,82,1,M,790.514,11,13,"[6, 5, 1]","['0.16', '0.741', '0.967']",465.0,2158,2185,1881,1931,1990.0,Primary,0.16,0.741,0.967,1,1,664.846,551.669,1,1,269.903,773.262,1.0,0.16,0.304,0.74,0.12,0.918,0.912,1,1
1151,2033,123,64,1,M,447.258,11,13,"[3, 3, 2]","['0.13', '0.363', '0.815']",393.0,2154,2171,1864,1890,1962.0,Primary,0.13,0.363,0.815,1,1,587.445,601.594,1,1,653.405,472.886,1.0,0.14,0.49,0.878,0.15,0.473,0.726,1,1
1152,2034,123,64,1,F,728.445,11,13,"[1, 6, 9]","['0.11', '0.728', '0.961']",464.0,2190,2298,1837,1840,2064.0,Primary,0.11,0.728,0.961,1,1,776.93,755.623,1,1,684.949,364.915,1.0,0.19,0.471,0.975,0.17,0.365,0.971,1,1
1153,2035,123,64,1,F,242.261,11,13,"[2, 6, 7]","['0.12', '0.242', '0.769']",372.0,2269,2327,1848,1826,2051.0,Primary,0.12,0.242,0.769,1,1,660.803,506.479,1,1,294.337,325.855,1.0,0.2,0.258,0.571,0.17,0.244,0.548,1,1
1154,2036,123,64,2,F,764.534,12,14,"[7, 2, 5]","['0.34', '0.573', '0.781']",378.0,2201,2231,1863,1911,2055.0,Lower Secondary,0.34,0.573,0.781,1,2,142.838,354.616,3,2,658.535,715.648,1.0,0.39,0.7,0.863,0.28,0.895,0.94,1,1
1155,2037,125,68,1,F,687.483,11,13,"[10, 10, 3]","['0.2', '0.859', '0.961']",466.0,2175,2205,1804,1830,2059.0,Primary,0.2,0.859,0.961,1,1,743.297,761.428,1,1,701.197,465.022,1.0,0.2,0.657,0.878,0.16,0.523,0.901,1,1
1156,2038,123,64,1,F,757.322,11,13,"[1, 10, 6]","['0.11', '0.947', '0.963']",468.0,2181,2193,1839,1862,2054.0,Primary,0.11,0.947,0.963,1,1,777.537,781.412,1,1,766.611,610.563,1.0,0.16,0.719,0.714,0.13,0.725,0.891,1,1
1157,2039,125,68,1,M,699.833,12,14,"[5, 9, 4]","['0.15', '0.831', '0.871']",424.0,2153,2172,1859,1910,1986.0,Primary,0.15,0.831,0.871,1,1,652.117,660.01,1,1,768.828,601.231,1.0,0.11,0.673,0.787,0.2,0.639,0.982,1,1
1158,204,2,54,2,F,578.351,1,1,"[6, 7, 7]","['0.32', '0.614', '0.782']",365.0,,,,,386.0,Lower Secondary,0.32,0.614,0.782,,,,,,,,,3.0,,,,,,,1,1
1159,2040,125,68,1,M,439.659,11,13,"[9, 1, 4]","['0.19', '0.302', '0.805']",391.0,2179,2200,1856,1827,2029.0,Primary,0.19,0.302,0.805,1,1,797.246,486.274,1,1,289.365,113.646,1.0,0.12,0.344,0.302,0.12,0.078,0.335,1,1
1160,2041,132,82,1,M,387.61,12,14,"[1, 2, 4]","['0.11', '0.291', '0.38']",185.0,2186,2194,1857,1965,2008.0,Primary,0.11,0.291,0.38,1,1,723.085,634.971,1,1,715.128,686.021,1.0,0.16,0.536,0.975,0.17,0.643,0.922,1,1
1161,2042,123,64,1,M,799.967,11,13,"[2, 2, 10]","['0.12', '0.6', '0.844']",411.0,2234,2250,1836,1832,2014.0,Primary,0.12,0.6,0.844,1,1,722.06,773.394,1,1,799.94,746.716,1.0,0.11,0.9,0.934,0.15,0.933,0.47,1,1
1162,2043,130,78,2,F,595.292,11,13,"[6, 10, 6]","['0.32', '0.744', '0.992']",484.0,2248,2293,1803,1873,2139.0,Lower Secondary,0.32,0.744,0.992,1,1,742.284,769.529,2,1,277.401,385.766,1.0,0.34,0.208,0.711,0.19,0.338,0.767,1,1
1163,2044,126,70,1,M,689.842,12,13,"[7, 9, 4]","['0.17', '0.819', '0.912']",446.0,2182,2232,1868,1917,2031.0,Primary,0.17,0.819,0.912,1,1,665.553,771.654,1,1,653.188,777.755,1.0,0.14,0.49,0.835,0.13,0.681,0.495,1,1
1164,2045,123,64,1,F,740.476,11,13,"[4, 4, 10]","['0.14', '0.648', '0.853']",417.0,2168,2214,1812,1842,2046.0,Primary,0.14,0.648,0.853,1,1,576.749,501.299,1,1,769.206,616.755,1.0,0.2,0.673,0.875,0.14,0.694,0.839,1,1
1165,2046,120,58,1,M,547.713,11,12,"[4, 5, 8]","['0.14', '0.513', '0.845']",414.0,2168,2214,1846,1843,2045.0,Primary,0.14,0.513,0.845,1,1,576.749,501.299,1,1,780.339,757.281,1.0,0.11,0.732,0.68,0.18,0.805,0.541,1,1
1166,2047,123,64,1,F,775.672,11,13,"[10, 3, 5]","['0.2', '0.63', '0.953']",467.0,2204,2229,1808,1817,2052.0,Primary,0.2,0.63,0.953,1,1,560.324,697.651,1,1,422.889,338.787,1.0,0.18,0.396,0.822,0.18,0.402,0.898,1,1
1167,2048,117,50,1,F,732.486,11,12,"[2, 10, 8]","['0.12', '0.916', '0.233']",114.0,2340,2356,1879,1882,2080.0,Primary,0.12,0.916,0.233,1,1,779.48,783.198,1,1,740.613,573.651,1.0,0.16,0.602,0.949,0.14,0.574,0.816,1,1
1168,2049,125,66,1,M,611.679,11,13,"[2, 2, 2]","['0.12', '0.459', '0.219']",107.0,2187,2239,1864,1890,2004.0,Primary,0.12,0.459,0.219,1,1,768.855,777.778,1,1,653.405,472.886,1.0,0.14,0.49,0.878,0.15,0.473,0.726,1,1
1169,205,14,60,3,M,342.197,1,2,"[6, 6, 9]","['0.48', '0.342', '0.726']",324.0,623,,,,301.0,Upper Secondary,0.48,0.342,0.726,2,,455.358,,,,,,4.0,,,,,,,1,1
1170,2050,124,64,1,F,644.812,12,14,"[1, 3, 2]","['0.11', '0.524', '0.904']",442.0,2218,2237,1889,1950,2087.0,Primary,0.11,0.524,0.904,1,1,597.521,771.904,1,1,709.017,348.592,1.0,0.2,0.842,0.996,0.12,0.283,0.233,1,1
1171,2051,129,74,1,M,553.232,12,14,"[7, 1, 1]","['0.17', '0.38', '0.99']",485.0,2269,2327,1857,1965,2035.0,Primary,0.17,0.38,0.99,1,1,660.803,506.479,1,1,715.128,686.021,1.0,0.16,0.536,0.975,0.17,0.643,0.922,1,1
1172,2052,124,64,1,M,626.53,12,14,"[10, 7, 3]","['0.2', '0.666', '0.996']",489.0,2204,2229,1884,2024,2047.0,Primary,0.2,0.666,0.996,1,1,560.324,697.651,1,1,681.046,694.748,1.0,0.2,0.596,0.735,0.19,0.608,0.774,1,1
1173,2053,125,66,1,F,631.853,11,13,"[7, 1, 8]","['0.17', '0.434', '0.882']",434.0,2207,2212,1894,1920,2157.0,Primary,0.17,0.434,0.882,1,1,552.209,321.259,1,1,564.248,690.362,1.0,0.14,0.458,0.685,0.19,0.82,0.936,1,1
1174,2054,124,64,1,M,695.506,11,13,"[1, 4, 6]","['0.11', '0.609', '0.969']",476.0,2181,2193,1865,1870,2038.0,Primary,0.11,0.609,0.969,1,1,777.537,781.412,1,1,596.303,736.265,1.0,0.2,0.708,0.746,0.2,0.506,0.792,1,1
1175,2055,126,68,1,M,707.695,12,14,"[3, 2, 6]","['0.13', '0.531', '0.87']",428.0,2201,2231,1859,1910,2036.0,Primary,0.13,0.531,0.87,1,2,142.838,354.616,1,1,768.828,601.231,2.0,0.11,0.673,0.787,0.2,0.639,0.982,1,1
1176,2056,127,70,1,M,799.989,11,13,"[5, 10, 9]","['0.15', '1.0', '0.86']",424.0,2228,2244,1878,1899,2030.0,Primary,0.15,1.0,0.86,1,1,799.993,799.992,1,1,799.862,664.389,1.0,0.17,0.7,0.959,0.12,0.83,0.984,1,1
1177,2057,124,64,1,F,719.915,11,13,"[5, 9, 3]","['0.15', '0.855', '0.848']",419.0,2197,2305,1856,1827,2070.0,Primary,0.15,0.855,0.848,1,1,674.058,795.138,1,1,289.365,113.646,1.0,0.12,0.344,0.302,0.12,0.078,0.335,1,1
1178,2058,131,78,1,F,748.346,11,13,"[7, 8, 8]","['0.17', '0.842', '0.992']",491.0,2195,2226,1869,1880,2068.0,Primary,0.17,0.842,0.992,1,1,630.855,696.47,1,1,760.88,798.615,1.0,0.16,0.808,0.777,0.16,0.948,0.971,1,1
1179,2059,129,74,1,M,625.311,12,14,"[2, 10, 3]","['0.12', '0.782', '0.986']",489.0,2175,2205,1876,1994,2037.0,Primary,0.12,0.782,0.986,1,1,743.297,761.428,1,2,583.228,535.98,1.0,0.18,0.51,0.986,0.28,0.603,0.985,1,1
1180,206,24,65,2,F,356.231,1,3,"[5, 7, 8]","['0.3', '0.378', '0.849']",382.0,575,714,,,514.0,Lower Secondary,0.3,0.378,0.849,1,2,546.232,490.235,,,,,3.0,,,,,,,1,1
1181,2060,130,76,2,F,753.117,12,14,"[8, 6, 10]","['0.36', '0.753', '0.598']",297.0,2199,2217,1863,1911,2114.0,Lower Secondary,0.36,0.753,0.598,2,1,792.919,790.989,3,2,658.535,715.648,1.0,0.39,0.7,0.863,0.28,0.895,0.94,1,1
1182,2061,124,64,1,F,794.441,11,13,"[1, 8, 6]","['0.11', '0.894', '0.907']",451.0,2196,2255,1871,1895,2107.0,Primary,0.11,0.894,0.907,1,1,654.248,639.854,1,1,679.952,576.792,1.0,0.2,0.85,0.676,0.14,0.685,0.956,1,1
1183,2062,128,72,1,F,677.928,11,13,"[4, 4, 8]","['0.14', '0.593', '0.867']",431.0,2213,,1891,1926,2132.0,Primary,0.14,0.593,0.867,1,,274.089,,1,1,551.632,783.852,1.0,0.18,0.621,0.911,0.18,0.735,0.98,1,1
1184,2063,124,64,1,F,612.398,12,14,"[5, 8, 4]","['0.15', '0.689', '0.371']",185.0,2211,,1887,1943,2141.0,Primary,0.15,0.689,0.371,1,,789.147,,1,1,720.038,781.98,1.0,0.17,0.72,0.96,0.16,0.538,0.453,1,1
1185,2064,125,66,1,M,788.983,11,13,"[8, 9, 1]","['0.18', '0.937', '0.906']",452.0,2190,2298,1851,1901,2034.0,Primary,0.18,0.937,0.906,1,1,776.93,755.623,1,1,665.447,712.204,1.0,0.17,0.79,0.946,0.12,0.49,0.797,1,1
1186,2065,125,66,1,F,521.912,12,14,"[8, 5, 4]","['0.18', '0.489', '0.982']",491.0,2198,2267,1898,1981,2071.0,Primary,0.18,0.489,0.982,1,1,364.332,513.451,1,1,738.221,618.428,1.0,0.12,0.646,0.585,0.16,0.618,0.71,1,1
1187,2066,126,68,1,F,783.648,11,13,"[10, 4, 6]","['0.2', '0.686', '0.9']",449.0,2191,2258,1875,1930,2133.0,Primary,0.2,0.686,0.9,1,1,629.405,480.205,1,1,783.035,799.398,1.0,0.14,0.93,0.973,0.12,0.749,0.511,1,1
1188,2067,124,64,1,M,550.505,11,13,"[3, 9, 10]","['0.13', '0.654', '0.592']",296.0,2206,2209,1866,1897,2028.0,Primary,0.13,0.654,0.592,1,1,690.991,722.566,1,1,283.482,644.027,1.0,0.16,0.248,0.948,0.12,0.725,0.799,1,1
1189,2068,124,62,1,M,652.173,11,13,"[5, 8, 1]","['0.15', '0.734', '0.978']",487.0,2195,2226,1853,1896,2058.0,Primary,0.15,0.734,0.978,1,1,630.855,696.47,1,1,799.861,763.809,1.0,0.18,0.55,0.954,0.12,0.812,0.976,1,1
1190,2069,128,70,4,F,402.829,12,14,"[7, 9, 4]","['0.68', '0.478', '0.998']",497.0,2247,2318,1872,1892,2083.0,Lower Tertiary,0.68,0.478,0.998,1,2,603.388,532.315,1,4,764.949,655.861,1.0,0.12,0.622,0.582,0.8,0.574,0.895,1,1
1191,207,23,65,3,M,600.821,1,3,"[6, 4, 2]","['0.48', '0.526', '0.585']",272.0,510,598,,,419.0,Upper Secondary,0.48,0.526,0.585,1,2,143.341,18.287,,,,,4.0,,,,,,,1,1
1192,2070,126,66,1,M,704.759,11,13,"[9, 5, 2]","['0.19', '0.661', '0.98']",488.0,2197,2305,1883,1905,2057.0,Primary,0.19,0.661,0.98,1,1,674.058,795.138,1,1,606.104,723.959,1.0,0.11,0.682,0.939,0.18,0.633,0.849,1,1
1193,2071,125,64,1,M,616.17,12,14,"[4, 1, 8]","['0.14', '0.424', '0.402']",200.0,2198,2267,1887,1943,2065.0,Primary,0.14,0.424,0.402,1,1,364.332,513.451,1,1,720.038,781.98,1.0,0.17,0.72,0.96,0.16,0.538,0.453,1,1
1194,2072,126,66,1,F,503.035,12,14,"[6, 10, 7]","['0.16', '0.629', '0.335']",167.0,2230,2271,1898,1981,2079.0,Primary,0.16,0.629,0.335,1,1,761.944,771.116,1,1,738.221,618.428,1.0,0.12,0.646,0.585,0.16,0.618,0.71,1,1
