,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
579,1519,89,64,5,F,488.792,6,8,"[1, 7, 3]","['0.55', '0.519', '0.786']",393.0,1684,1697,1321,1279,1512.0,Upper Tertiary,0.55,0.519,0.786,4,4,686.128,638.557,5,1,703.398,792.913,4.0,0.65,0.659,0.936,0.16,0.595,0.956,5,6
580,152,22,63,4,F,473.907,1,3,"[10, 1, 9]","['0.8', '0.326', '0.614']",307.0,563,709,,,113.0,Lower Tertiary,0.8,0.326,0.614,5,4,768.486,469.029,,,,,5.0,,,,,,,5,6
581,1520,91,68,3,M,85.847,7,8,"[8, 2, 6]","['0.54', '0.064', '0.672']",336.0,1761,,1303,1174,1513.0,Upper Secondary,0.54,0.064,0.672,3,,111.772,,3,5,644.164,619.739,4.0,0.54,0.564,0.892,0.65,0.426,0.966,5,6
582,1521,90,66,5,M,358.235,7,8,"[3, 2, 5]","['0.65', '0.269', '0.968']",484.0,1690,1721,1341,1299,1516.0,Upper Tertiary,0.65,0.269,0.968,4,5,392.598,595.491,5,4,132.593,164.082,4.0,0.6,0.149,0.526,0.64,0.144,0.81,5,6
583,1522,91,66,4,M,795.706,7,9,"[4, 2, 4]","['0.56', '0.597', '0.479']",239.0,1780,1805,1345,1356,1517.0,Lower Tertiary,0.56,0.597,0.479,5,5,799.846,799.929,5,3,777.421,795.409,5.0,0.7,0.826,0.77,0.45,0.994,0.865,5,6
584,1523,89,62,1,M,38.127,6,8,"[5, 6, 5]","['0.15', '0.038', '0.798']",399.0,1693,1700,1339,1326,1557.0,Primary,0.15,0.038,0.798,5,5,742.153,338.159,5,4,399.011,193.664,4.0,0.85,0.374,0.984,0.48,0.133,0.974,5,6
585,1524,91,66,5,F,610.219,8,9,"[2, 1, 3]","['0.6', '0.42', '0.974']",487.0,1723,1746,1381,1395,1510.0,Upper Tertiary,0.6,0.42,0.974,3,4,33.975,24.386,5,4,527.818,284.193,4.0,1.0,0.528,0.797,0.48,0.249,0.762,5,6
586,1525,91,66,3,F,754.75,7,8,"[4, 2, 10]","['0.42', '0.566', '0.978']",487.0,1682,1698,1371,1370,1542.0,Upper Secondary,0.42,0.566,0.978,1,2,24.253,49.491,5,2,781.778,798.871,4.0,0.55,0.928,0.98,0.36,0.949,0.924,5,6
587,1526,90,64,5,F,790.932,8,9,"[2, 3, 3]","['0.6', '0.643', '0.417']",208.0,1713,1764,1367,1358,1543.0,Upper Tertiary,0.6,0.643,0.417,5,4,738.484,741.692,4,5,210.525,761.09,4.0,0.6,0.263,0.871,0.9,0.761,0.97,5,6
588,1527,91,66,4,F,20.547,7,8,"[8, 10, 6]","['0.72', '0.026', '0.85']",425.0,1714,1744,1351,1350,1550.0,Lower Tertiary,0.72,0.026,0.85,4,4,68.704,123.995,5,3,475.984,298.184,5.0,0.75,0.416,0.772,0.42,0.205,0.936,5,6
589,1528,92,68,5,F,774.45,7,9,"[9, 2, 4]","['0.95', '0.581', '0.586']",293.0,1681,1691,1374,1417,1533.0,Upper Tertiary,0.95,0.581,0.586,5,5,724.568,710.407,5,4,799.935,631.287,4.0,0.85,0.75,0.832,0.72,0.513,0.978,5,6
590,1529,90,64,3,M,209.56,8,9,"[2, 9, 3]","['0.36', '0.249', '0.688']",344.0,1680,1751,1383,1393,1531.0,Upper Secondary,0.36,0.249,0.688,4,5,750.76,584.877,5,4,725.245,256.262,5.0,0.6,0.635,0.964,0.6,0.256,0.516,5,6
591,153,12,44,4,M,299.076,1,2,"[2, 7, 2]","['0.48', '0.318', '0.741']",335.0,574,654,,,361.0,Lower Tertiary,0.48,0.318,0.741,4,5,626.539,560.145,,,,,3.0,,,,,,,5,6
592,1530,90,64,3,F,796.088,7,9,"[7, 3, 9]","['0.51', '0.647', '0.99']",495.0,1687,1715,1318,1327,1514.0,Upper Secondary,0.51,0.647,0.99,4,3,736.903,12.392,4,5,790.699,713.935,4.0,0.64,0.988,0.854,0.6,0.58,0.764,5,6
593,1531,90,64,5,F,636.802,7,9,"[6, 8, 3]","['0.8', '0.716', '0.794']",397.0,1680,1751,1373,1353,1529.0,Upper Tertiary,0.8,0.716,0.794,4,5,750.76,584.877,3,5,573.151,750.965,3.0,0.45,0.394,0.832,1.0,0.704,0.96,5,6
594,1532,93,70,4,M,59.71,7,9,"[7, 1, 1]","['0.68', '0.041', '0.788']",394.0,,,1372,1376,1545.0,Lower Tertiary,0.68,0.041,0.788,,,,,5,4,392.94,470.854,3.0,0.75,0.319,0.435,0.76,0.324,0.986,5,6
595,1533,89,62,4,M,375.692,6,8,"[8, 9, 10]","['0.72', '0.446', '0.674']",337.0,1681,1691,1316,1260,1528.0,Lower Tertiary,0.72,0.446,0.674,5,5,724.568,710.407,5,3,351.483,140.041,5.0,0.7,0.308,0.91,0.51,0.175,0.984,5,6
596,1534,91,64,4,F,796.991,7,9,"[9, 1, 1]","['0.76', '0.548', '0.915']",453.0,1725,1789,1345,1356,1539.0,Lower Tertiary,0.76,0.548,0.915,4,5,157.027,200.059,5,3,777.421,795.409,5.0,0.7,0.826,0.77,0.45,0.994,0.865,5,6
597,1535,91,64,4,M,44.278,7,9,"[6, 3, 5]","['0.64', '0.036', '0.782']",388.0,,,1374,1417,1561.0,Lower Tertiary,0.64,0.036,0.782,,,,,5,4,799.935,631.287,2.0,0.85,0.75,0.832,0.72,0.513,0.978,5,6
598,1536,91,64,5,M,793.54,7,9,"[5, 3, 6]","['0.75', '0.645', '0.807']",401.0,1748,1782,1318,1327,1571.0,Upper Tertiary,0.75,0.645,0.807,4,4,797.769,794.524,4,5,790.699,713.935,4.0,0.64,0.988,0.854,0.6,0.58,0.764,5,6
599,1537,90,62,1,F,106.406,6,8,"[6, 5, 7]","['0.16', '0.1', '0.986']",488.0,1692,1734,1355,1337,1563.0,Primary,0.16,0.1,0.986,5,5,602.923,766.233,5,4,500.136,32.721,2.0,0.65,0.531,0.992,0.56,0.025,0.992,5,6
600,1538,94,70,5,M,731.764,7,8,"[6, 7, 5]","['0.8', '0.777', '0.873']",432.0,1699,1741,1371,1370,1573.0,Upper Tertiary,0.8,0.777,0.873,5,4,791.781,795.946,5,2,781.778,798.871,4.0,0.55,0.928,0.98,0.36,0.949,0.924,5,6
601,1539,91,64,5,M,684.225,7,9,"[5, 2, 8]","['0.75', '0.513', '0.748']",371.0,1725,1789,1389,1304,1534.0,Upper Tertiary,0.75,0.513,0.748,4,5,157.027,200.059,4,5,695.297,391.507,4.0,0.56,0.521,0.987,0.9,0.269,0.81,5,6
602,154,14,58,4,M,406.532,1,2,"[1, 1, 1]","['0.44', '0.279', '0.778']",364.0,,,,,295.0,Lower Tertiary,0.44,0.279,0.778,,,,,,,,,2.0,,,,,,,5,6
603,1540,92,66,5,F,707.342,7,9,"[5, 5, 5]","['0.75', '0.663', '0.867']",430.0,1704,1753,1369,1385,1570.0,Upper Tertiary,0.75,0.663,0.867,5,4,567.875,178.358,5,1,534.375,620.662,4.0,0.85,0.501,0.751,0.11,0.698,0.929,5,6
604,1541,92,66,5,F,481.326,8,9,"[5, 9, 1]","['0.75', '0.572', '0.992']",493.0,1777,1807,1364,1332,1547.0,Upper Tertiary,0.75,0.572,0.992,5,5,755.092,621.476,5,1,787.796,658.258,4.0,0.65,0.64,0.33,0.11,0.494,0.725,5,6
605,1542,93,68,4,M,794.661,8,9,"[5, 2, 10]","['0.6', '0.596', '0.984']",489.0,1682,1698,1367,1358,1525.0,Lower Tertiary,0.6,0.596,0.984,1,2,24.253,49.491,4,5,210.525,761.09,3.0,0.6,0.263,0.871,0.9,0.761,0.97,5,6
606,1543,93,68,4,M,522.023,6,8,"[5, 9, 3]","['0.6', '0.62', '0.964']",480.0,1713,1764,1361,1338,1526.0,Lower Tertiary,0.6,0.62,0.964,5,4,738.484,741.692,4,1,77.578,562.97,5.0,0.48,0.092,0.878,0.17,0.422,0.801,5,6
607,1544,91,64,4,F,749.462,7,9,"[3, 5, 5]","['0.52', '0.703', '0.976']",486.0,1702,1771,1322,1343,1551.0,Lower Tertiary,0.52,0.703,0.976,4,4,683.615,635.22,5,4,756.316,634.125,5.0,0.85,0.662,0.701,0.64,0.713,0.926,5,6
608,1545,90,62,3,F,71.361,6,8,"[9, 2, 2]","['0.57', '0.054', '0.788']",393.0,,,1357,1325,1532.0,Upper Secondary,0.57,0.054,0.788,,,,,3,5,94.021,784.568,4.0,0.42,0.106,0.918,0.6,0.539,0.616,5,6
609,1546,91,64,4,M,777.993,7,9,"[5, 4, 8]","['0.6', '0.681', '0.986']",490.0,1763,1824,1384,1406,1555.0,Lower Tertiary,0.6,0.681,0.986,4,4,299.255,114.483,5,1,758.919,548.32,5.0,0.8,0.949,0.953,0.12,0.583,0.985,5,6
610,1547,89,60,4,M,648.685,6,8,"[4, 1, 1]","['0.56', '0.446', '0.992']",492.0,1777,1807,1354,1366,1541.0,Lower Tertiary,0.56,0.446,0.992,5,5,755.092,621.476,5,4,799.529,498.241,5.0,0.9,0.7,0.992,0.76,0.561,0.93,5,6
611,1548,94,70,4,F,454.306,8,9,"[8, 3, 5]","['0.72', '0.369', '0.97']",480.0,1705,1707,1378,1419,1560.0,Lower Tertiary,0.72,0.369,0.97,2,2,210.658,208.962,5,4,753.581,729.709,5.0,0.8,0.754,0.915,0.8,0.73,0.945,5,6
612,1549,92,66,3,M,2.69,8,9,"[1, 6, 10]","['0.33', '0.003', '0.585']",290.0,1752,1803,1386,1459,1569.0,Upper Secondary,0.33,0.003,0.585,5,5,141.627,133.2,5,4,713.163,173.878,5.0,0.65,0.535,0.998,0.56,0.206,0.994,5,6
613,155,1,51,2,F,517.21,1,1,"[6, 7, 6]","['0.32', '0.55', '0.769']",363.0,,,,,20.0,Lower Secondary,0.32,0.55,0.769,,,,,,,,,3.0,,,,,,,5,6
614,1550,93,68,5,M,328.395,8,9,"[4, 1, 10]","['0.7', '0.226', '0.805']",400.0,1714,1744,1381,1395,1527.0,Upper Tertiary,0.7,0.226,0.805,4,4,68.704,123.995,5,4,527.818,284.193,4.0,1.0,0.528,0.797,0.48,0.249,0.762,5,6
615,1551,90,62,5,M,764.611,6,8,"[6, 8, 2]","['0.8', '0.86', '0.972']",484.0,1702,1771,1342,1365,1544.0,Upper Tertiary,0.8,0.86,0.972,4,4,683.615,635.22,5,4,772.551,496.492,4.0,1.0,0.531,0.905,0.72,0.559,0.952,5,6
616,1552,92,66,5,F,288.232,7,8,"[2, 2, 3]","['0.6', '0.216', '0.958']",477.0,1757,1804,1351,1350,1554.0,Upper Tertiary,0.6,0.216,0.958,5,3,563.764,238.931,5,3,475.984,298.184,1.0,0.75,0.416,0.772,0.42,0.205,0.936,5,6
617,1553,89,60,3,F,767.959,6,8,"[6, 2, 9]","['0.48', '0.576', '0.986']",492.0,1701,1779,1335,1328,1562.0,Upper Secondary,0.48,0.576,0.986,1,2,6.774,128.26,5,1,749.789,404.136,5.0,0.65,0.656,0.826,0.16,0.455,0.578,5,6
618,1554,94,70,1,M,50.887,7,9,"[3, 9, 10]","['0.13', '0.06', '0.962']",481.0,1757,1804,1388,1412,1552.0,Primary,0.13,0.06,0.962,5,3,563.764,238.931,5,4,799.92,647.396,5.0,0.65,0.85,0.987,0.48,0.445,0.967,5,6
619,1555,90,62,5,F,635.055,7,8,"[4, 6, 4]","['0.7', '0.635', '0.707']",353.0,1763,1824,1380,1346,1546.0,Upper Tertiary,0.7,0.635,0.707,4,4,299.255,114.483,4,5,788.753,777.213,4.0,0.76,0.838,0.938,1.0,0.534,0.94,5,6
620,1556,89,60,4,M,671.279,7,8,"[5, 8, 3]","['0.6', '0.755', '0.94']",469.0,1719,1766,1341,1299,1564.0,Lower Tertiary,0.6,0.755,0.94,5,5,688.265,576.871,5,4,132.593,164.082,5.0,0.6,0.149,0.526,0.64,0.144,0.81,5,6
621,1557,91,64,4,F,295.575,8,9,"[2, 7, 1]","['0.48', '0.314', '0.692']",346.0,1693,1700,1383,1393,1523.0,Lower Tertiary,0.48,0.314,0.692,5,5,742.153,338.159,5,4,725.245,256.262,1.0,0.6,0.635,0.964,0.6,0.256,0.516,5,6
622,1558,94,70,5,M,777.087,7,9,"[7, 2, 10]","['0.85', '0.583', '0.722']",361.0,1731,1850,1377,1336,1567.0,Upper Tertiary,0.85,0.583,0.722,4,4,80.042,60.59,4,5,655.766,444.412,4.0,0.76,0.738,0.802,0.7,0.389,0.816,5,6
623,1559,92,64,3,F,521.488,8,9,"[3, 8, 8]","['0.39', '0.587', '0.638']",319.0,1695,1712,1386,1459,1618.0,Upper Secondary,0.39,0.587,0.638,5,4,719.35,781.931,5,4,713.163,173.878,4.0,0.65,0.535,0.998,0.56,0.206,0.994,5,6
624,156,2,48,2,F,569.26,1,1,"[4, 3, 10]","['0.28', '0.463', '0.829']",394.0,,,,,3.0,Lower Secondary,0.28,0.463,0.829,,,,,,,,,1.0,,,,,,,5,6
625,1560,93,66,5,M,799.062,7,9,"[6, 2, 9]","['0.8', '0.599', '0.998']",499.0,1705,1707,1392,1340,1548.0,Upper Tertiary,0.8,0.599,0.998,2,2,210.658,208.962,4,5,791.824,510.697,4.0,0.8,0.792,0.931,0.95,0.606,0.794,5,6
626,1561,96,72,2,F,54.999,7,9,"[9, 2, 4]","['0.38', '0.041', '0.99']",495.0,,,1388,1412,1535.0,Lower Secondary,0.38,0.041,0.99,,,,,5,4,799.92,647.396,4.0,0.65,0.85,0.987,0.48,0.445,0.967,5,6
627,1562,92,64,5,M,537.593,8,9,"[7, 2, 6]","['0.85', '0.403', '0.972']",483.0,1701,1779,1378,1419,1553.0,Upper Tertiary,0.85,0.403,0.972,1,2,6.774,128.26,5,4,753.581,729.709,3.0,0.8,0.754,0.915,0.8,0.73,0.945,5,6
628,1563,92,64,2,M,54.825,7,9,"[7, 10, 4]","['0.34', '0.069', '0.873']",435.0,1692,1734,1368,1363,1537.0,Lower Secondary,0.34,0.069,0.873,5,5,602.923,766.233,5,4,579.876,76.303,1.0,0.7,0.435,0.984,0.76,0.057,0.976,5,6
629,1564,91,62,5,F,620.306,7,8,"[5, 8, 4]","['0.75', '0.698', '0.894']",445.0,1719,1766,1331,1312,1556.0,Upper Tertiary,0.75,0.698,0.894,5,5,688.265,576.871,4,5,116.199,219.045,4.0,0.68,0.08,0.784,0.55,0.233,0.714,5,6
630,1565,90,60,5,F,772.1,6,8,"[8, 6, 2]","['0.9', '0.772', '0.833']",415.0,1706,1722,1317,1313,1591.0,Upper Tertiary,0.9,0.772,0.833,4,5,350.288,520.282,5,4,457.231,602.624,4.0,0.75,0.4,0.95,0.52,0.452,0.96,5,6
631,1566,92,64,5,F,734.402,8,9,"[7, 5, 10]","['0.85', '0.689', '0.986']",492.0,1760,1785,1375,1382,1622.0,Upper Tertiary,0.85,0.689,0.986,1,2,746.943,744.92,5,4,577.722,528.183,1.0,0.8,0.614,0.932,0.44,0.462,0.918,5,6
632,1567,92,64,4,F,767.227,7,9,"[8, 1, 5]","['0.72', '0.527', '0.888']",442.0,1731,1850,1369,1385,1558.0,Lower Tertiary,0.72,0.527,0.888,4,4,80.042,60.59,5,1,534.375,620.662,5.0,0.85,0.501,0.751,0.11,0.698,0.929,5,6
633,1568,93,66,5,F,797.643,6,8,"[3, 9, 7]","['0.65', '0.947', '0.812']",405.0,1729,1801,1349,1319,1582.0,Upper Tertiary,0.65,0.947,0.812,3,3,728.799,796.517,5,1,493.629,628.643,4.0,0.6,0.339,0.9,0.2,0.589,0.772,5,6
634,1569,93,66,5,F,219.44,7,9,"[9, 4, 5]","['0.95', '0.192', '0.578']",289.0,1752,1803,1389,1304,1549.0,Upper Tertiary,0.95,0.192,0.578,5,5,141.627,133.2,4,5,695.297,391.507,3.0,0.56,0.521,0.987,0.9,0.269,0.81,5,6
635,157,12,57,3,F,333.773,1,2,"[3, 1, 3]","['0.39', '0.229', '0.847']",415.0,593,673,,,126.0,Upper Secondary,0.39,0.229,0.847,2,1,18.33,7.701,,,,,2.0,,,,,,,5,6
636,1570,88,56,4,M,676.878,6,8,"[3, 5, 3]","['0.52', '0.635', '0.924']",461.0,1704,1753,1361,1338,1540.0,Lower Tertiary,0.52,0.635,0.924,5,4,567.875,178.358,4,1,77.578,562.97,5.0,0.48,0.092,0.878,0.17,0.422,0.801,5,6
637,1571,94,68,4,F,755.055,7,9,"[4, 10, 5]","['0.56', '0.944', '0.756']",378.0,1748,1782,1390,1408,1536.0,Lower Tertiary,0.56,0.944,0.756,4,4,797.769,794.524,5,4,586.425,486.585,5.0,0.85,0.623,0.974,0.6,0.608,0.944,5,6
638,1572,92,64,5,F,398.865,7,9,"[10, 10, 10]","['1.0', '0.499', '0.752']",376.0,1772,1836,1373,1353,1578.0,Upper Tertiary,1.0,0.499,0.752,5,5,546.17,492.784,3,5,573.151,750.965,4.0,0.45,0.394,0.832,1.0,0.704,0.96,5,6
639,1573,92,64,4,F,411.199,7,9,"[3, 10, 10]","['0.52', '0.514', '0.856']",428.0,1699,1741,1391,1402,1538.0,Lower Tertiary,0.52,0.514,0.856,5,4,791.781,795.946,5,4,780.166,193.415,5.0,0.65,0.634,0.938,0.8,0.206,0.829,5,6
640,1574,89,58,3,F,646.04,6,8,"[2, 4, 6]","['0.36', '0.565', '0.974']",481.0,1717,1781,1335,1328,1585.0,Upper Secondary,0.36,0.565,0.974,5,5,528.41,640.168,5,1,749.789,404.136,5.0,0.65,0.656,0.826,0.16,0.455,0.578,5,6
641,1575,96,72,4,F,696.198,7,9,"[8, 5, 4]","['0.72', '0.653', '0.957']",471.0,1768,1798,1377,1336,1576.0,Lower Tertiary,0.72,0.653,0.957,4,4,674.412,636.432,4,5,655.766,444.412,5.0,0.76,0.738,0.802,0.7,0.389,0.816,5,6
642,1576,94,68,5,M,700.273,6,8,"[6, 8, 5]","['0.8', '0.788', '0.935']",457.0,1768,1798,1342,1365,1575.0,Upper Tertiary,0.8,0.788,0.935,4,4,674.412,636.432,5,4,772.551,496.492,4.0,1.0,0.531,0.905,0.72,0.559,0.952,5,6
643,1577,89,58,5,F,583.685,7,8,"[1, 5, 7]","['0.55', '0.547', '0.986']",481.0,1737,,1380,1346,1632.0,Upper Tertiary,0.55,0.547,0.986,3,,276.155,,4,5,788.753,777.213,4.0,0.76,0.838,0.938,1.0,0.534,0.94,5,6
644,1578,92,64,4,M,64.518,7,9,"[4, 9, 4]","['0.56', '0.077', '0.751']",367.0,1772,1836,1379,1333,1572.0,Lower Tertiary,0.56,0.077,0.751,5,5,546.17,492.784,4,5,755.552,345.078,5.0,0.76,0.614,0.866,0.7,0.302,0.888,5,6
645,1579,94,66,5,F,454.485,7,9,"[7, 8, 8]","['0.85', '0.511', '0.853']",418.0,1742,1794,1397,1344,1613.0,Upper Tertiary,0.85,0.511,0.853,5,5,767.257,650.036,4,5,725.439,694.963,4.0,0.76,0.635,0.97,1.0,0.608,0.752,5,6
646,158,24,64,4,M,504.797,1,3,"[2, 4, 5]","['0.48', '0.442', '0.58']",269.0,736,753,,,506.0,Lower Tertiary,0.48,0.442,0.58,2,4,190.919,358.478,,,,,2.0,,,,,,,5,6
647,1580,94,66,5,F,729.738,7,9,"[10, 1, 3]","['1.0', '0.502', '0.99']",485.0,1775,1799,1390,1408,1596.0,Upper Tertiary,1.0,0.502,0.99,3,2,4.781,41.761,5,4,586.425,486.585,4.0,0.85,0.623,0.974,0.6,0.608,0.944,5,6
648,1581,94,66,5,F,519.155,7,9,"[2, 1, 4]","['0.6', '0.357', '0.805']",392.0,1710,1749,1379,1333,1589.0,Upper Tertiary,0.6,0.357,0.805,4,5,15.906,767.174,4,5,755.552,345.078,3.0,0.76,0.614,0.866,0.7,0.302,0.888,5,6
649,1582,93,64,4,M,795.59,7,9,"[3, 6, 6]","['0.52', '0.796', '0.629']",307.0,1729,1801,1396,1348,1568.0,Lower Tertiary,0.52,0.796,0.629,3,3,728.799,796.517,4,5,795.519,178.217,5.0,0.72,0.646,0.757,0.65,0.223,0.803,5,6
650,1583,93,64,4,F,286.69,8,9,"[4, 9, 4]","['0.56', '0.34', '0.982']",479.0,1739,1809,1375,1382,1593.0,Lower Tertiary,0.56,0.34,0.982,4,5,743.913,761.636,5,4,577.722,528.183,5.0,0.8,0.614,0.932,0.44,0.462,0.918,5,6
651,1584,91,60,4,F,762.308,6,8,"[8, 2, 6]","['0.72', '0.572', '0.862']",420.0,1778,1806,1334,1305,1592.0,Lower Tertiary,0.72,0.572,0.862,5,5,676.477,371.887,5,3,546.809,555.84,5.0,0.7,0.649,0.822,0.39,0.625,0.946,5,6
652,1585,95,68,5,M,729.542,7,9,"[10, 7, 6]","['1.0', '0.775', '0.917']",443.0,1717,1781,1392,1340,1574.0,Upper Tertiary,1.0,0.775,0.917,5,5,528.41,640.168,4,5,791.824,510.697,3.0,0.8,0.792,0.931,0.95,0.606,0.794,5,6
653,1586,95,68,4,F,780.592,7,9,"[9, 3, 6]","['0.76', '0.634', '0.959']",464.0,1758,1808,1394,1315,1627.0,Lower Tertiary,0.76,0.634,0.959,5,5,613.484,395.245,3,5,714.557,777.055,5.0,0.39,0.893,0.792,0.6,0.971,0.798,5,6
654,1587,96,70,4,F,84.478,7,9,"[4, 1, 8]","['0.56', '0.058', '0.963']",466.0,1724,1754,1368,1363,1628.0,Lower Tertiary,0.56,0.058,0.963,3,3,14.235,42.735,5,4,579.876,76.303,2.0,0.7,0.435,0.984,0.76,0.057,0.976,5,6
655,1588,93,64,4,F,429.525,7,9,"[3, 6, 3]","['0.52', '0.43', '0.979']",475.0,1745,1791,1398,1405,1606.0,Lower Tertiary,0.52,0.43,0.979,5,5,669.353,573.917,5,4,788.733,740.715,5.0,0.65,0.937,0.996,0.76,0.556,0.785,5,6
656,1589,89,56,3,M,150.606,6,8,"[6, 4, 5]","['0.48', '0.132', '0.973']",471.0,1710,1749,1355,1337,1581.0,Upper Secondary,0.48,0.132,0.973,4,5,15.906,767.174,5,4,500.136,32.721,5.0,0.65,0.531,0.992,0.56,0.025,0.992,5,6
657,159,0,41,5,M,579.582,1,1,"[10, 1, 4]","['1.0', '0.398', '0']",,640,676,,,,Upper Tertiary,1.0,0.398,0,5,5,407.628,536.067,,,,,,,,,,,,5,6
658,1590,93,64,4,F,192.166,7,9,"[3, 10, 1]","['0.52', '0.24', '0.936']",454.0,1711,1765,1391,1402,1597.0,Lower Tertiary,0.52,0.24,0.936,3,5,199.939,786.52,5,4,780.166,193.415,3.0,0.65,0.634,0.938,0.8,0.206,0.829,5,6
659,1591,97,72,4,M,174.923,8,9,"[10, 4, 5]","['0.8', '0.153', '0.814']",394.0,1706,1722,1364,1332,1565.0,Lower Tertiary,0.8,0.153,0.814,4,5,350.288,520.282,5,1,787.796,658.258,5.0,0.65,0.64,0.33,0.11,0.494,0.725,5,6
660,1592,93,64,5,M,779.517,7,9,"[1, 1, 9]","['0.55', '0.536', '0.855']",413.0,1778,1806,1384,1406,1584.0,Upper Tertiary,0.55,0.536,0.855,5,5,676.477,371.887,5,1,758.919,548.32,4.0,0.8,0.949,0.953,0.12,0.583,0.985,5,6
661,1593,94,64,5,M,794.595,7,9,"[2, 8, 10]","['0.6', '0.894', '0.856']",411.0,1739,1809,1397,1344,1583.0,Upper Tertiary,0.6,0.894,0.856,4,5,743.913,761.636,4,5,725.439,694.963,4.0,0.76,0.635,0.97,1.0,0.608,0.752,5,6
662,1594,94,64,5,F,788.172,7,9,"[5, 1, 3]","['0.75', '0.542', '0.827']",397.0,1727,1790,1394,1315,1608.0,Upper Tertiary,0.75,0.542,0.827,4,4,213.6,301.104,3,5,714.557,777.055,4.0,0.39,0.893,0.792,0.6,0.971,0.798,5,6
663,1595,94,64,4,F,797.629,7,9,"[8, 6, 10]","['0.72', '0.798', '0.644']",310.0,1720,1735,1396,1348,1630.0,Lower Tertiary,0.72,0.798,0.644,4,4,798.561,798.315,4,5,795.519,178.217,5.0,0.72,0.646,0.757,0.65,0.223,0.803,5,6
664,1596,94,64,4,M,174.856,7,9,"[4, 1, 2]","['0.56', '0.12', '0.985']",470.0,1775,1799,1398,1405,1580.0,Lower Tertiary,0.56,0.12,0.985,3,2,4.781,41.761,5,4,788.733,740.715,5.0,0.65,0.937,0.996,0.76,0.556,0.785,5,6
665,1597,95,66,3,M,718.552,7,9,"[3, 1, 4]","['0.39', '0.494', '0.945']",451.0,1711,1765,1400,1387,1590.0,Upper Secondary,0.39,0.494,0.945,3,5,199.939,786.52,4,5,795.045,797.202,4.0,0.64,0.845,0.957,0.65,0.797,0.936,5,6
666,1598,95,66,4,F,513.126,6,8,"[8, 4, 6]","['0.72', '0.449', '0.983']",468.0,1728,1784,1334,1305,1644.0,Lower Tertiary,0.72,0.449,0.983,4,5,630.366,771.177,5,3,546.809,555.84,5.0,0.7,0.649,0.822,0.39,0.625,0.946,5,6
667,1599,95,66,5,F,609.781,8,9,"[7, 4, 1]","['0.85', '0.534', '0.983']",469.0,1708,1747,1401,1352,1607.0,Upper Tertiary,0.85,0.534,0.983,4,4,108.124,274.895,4,5,83.308,798.499,3.0,0.72,0.057,0.374,0.75,0.848,0.972,5,6
668,16,0,40,1,F,279.453,1,1,"[10, 1, 8]","['0.2', '0.192', '0']",,,,,,,Primary,0.2,0.192,0,,,,,,,,,,,,,,,,5,6
669,160,0,50,2,M,689.211,1,1,"[10, 10, 10]","['0.4', '0.862', '0']",,,,,,,Lower Secondary,0.4,0.862,0,,,,,,,,,,,,,,,,5,6
670,1600,95,64,3,F,76.254,7,9,"[6, 6, 10]","['0.48', '0.076', '0.898']",423.0,1740,1796,1415,1429,1625.0,Upper Secondary,0.48,0.076,0.898,4,5,525.696,559.459,5,4,470.001,128.672,4.0,0.6,0.411,0.886,0.44,0.129,0.909,5,6
671,1601,95,64,3,F,613.903,7,9,"[7, 9, 7]","['0.51', '0.729', '0.96']",453.0,1736,1792,1400,1387,1621.0,Upper Secondary,0.51,0.729,0.96,5,5,783.239,693.066,4,5,795.045,797.202,5.0,0.64,0.845,0.957,0.65,0.797,0.936,5,6
672,1602,95,64,4,F,754.73,8,9,"[10, 10, 8]","['0.8', '0.943', '0.921']",434.0,1776,1786,1410,1447,1629.0,Lower Tertiary,0.8,0.943,0.921,4,4,799.844,798.912,5,4,723.885,98.445,5.0,0.9,0.724,0.825,0.76,0.117,0.87,5,6
673,1603,95,64,5,F,738.145,8,9,"[6, 5, 9]","['0.8', '0.692', '0.968']",454.0,1774,1783,1401,1352,1611.0,Upper Tertiary,0.8,0.692,0.968,2,2,266.764,238.942,4,5,83.308,798.499,3.0,0.72,0.057,0.374,0.75,0.848,0.972,5,6
674,1604,98,70,5,F,540.854,7,9,"[3, 10, 9]","['0.65', '0.676', '0.998']",469.0,1732,1793,1409,1360,1605.0,Upper Tertiary,0.65,0.676,0.998,2,1,618.434,734.096,2,5,388.445,379.396,4.0,0.26,0.267,0.947,1.0,0.379,0.948,5,6
675,1605,95,64,4,M,529.673,7,9,"[5, 9, 6]","['0.6', '0.629', '0.981']",461.0,1732,1793,1414,1362,1604.0,Lower Tertiary,0.6,0.629,0.981,2,1,618.434,734.096,3,5,548.629,585.478,5.0,0.33,0.583,0.828,0.55,0.695,0.986,5,6
676,1606,97,68,5,M,613.09,7,9,"[10, 7, 3]","['1.0', '0.651', '0.996']",469.0,1745,1791,1404,1453,1588.0,Upper Tertiary,1.0,0.651,0.996,5,5,669.353,573.917,5,4,486.845,234.49,4.0,0.55,0.548,0.978,0.6,0.205,0.803,5,6
