,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
844,1758,99,64,4,M,782.546,10,12,"[7, 10, 4]","['0.68', '0.978', '0.915']",454.0,1847,1887,1619,1627,1746.0,Lower Tertiary,0.68,0.978,0.915,5,3,797.802,791.747,5,5,752.944,534.54,4.0,0.75,0.894,0.791,0.7,0.568,0.324,4,6
845,1759,98,62,3,M,778.939,9,11,"[4, 3, 9]","['0.42', '0.633', '0.843']",419.0,,,1545,1573,,Upper Secondary,0.42,0.633,0.843,,,,,3,3,728.085,646.553,,0.57,0.592,0.607,0.51,0.808,0.953,4,6
846,176,8,50,5,M,421.949,1,2,"[5, 2, 3]","['0.75', '0.316', '0.592']",287.0,526,730,,,135.0,Upper Tertiary,0.75,0.316,0.592,4,4,209.319,296.364,,,,,5.0,,,,,,,4,6
847,1760,100,66,5,F,789.932,10,12,"[1, 6, 8]","['0.55', '0.79', '0.996']",495.0,1892,1912,1638,1663,1789.0,Upper Tertiary,0.55,0.79,0.996,5,4,794.02,793.452,5,5,731.539,789.721,5.0,0.95,0.823,0.867,0.9,0.938,0.878,4,6
848,1761,99,64,3,F,661.172,9,11,"[4, 5, 8]","['0.42', '0.62', '0.922']",459.0,1868,1913,1620,1626,1736.0,Upper Secondary,0.42,0.62,0.922,4,3,798.68,473.909,5,5,790.744,794.117,3.0,0.6,0.741,0.876,0.9,0.844,0.984,4,6
849,1762,98,62,5,F,788.257,9,11,"[5, 1, 2]","['0.75', '0.542', '0.913']",452.0,1872,1910,1548,1469,1806.0,Upper Tertiary,0.75,0.542,0.913,5,5,741.347,792.386,4,4,605.592,747.519,5.0,0.68,0.719,0.912,0.52,0.934,0.951,4,6
850,1763,100,66,3,M,317.705,9,11,"[3, 6, 2]","['0.39', '0.318', '0.954']",473.0,1914,1923,1495,1475,1788.0,Upper Secondary,0.39,0.318,0.954,3,2,630.397,75.083,4,4,792.768,795.704,3.0,0.56,0.545,0.879,0.6,0.796,0.808,4,6
851,1764,90,46,4,M,771.052,8,10,"[7, 7, 5]","['0.68', '0.819', '0.949']",468.0,1879,1898,1634,1574,1769.0,Lower Tertiary,0.68,0.819,0.949,3,3,759.067,769.03,4,4,638.283,739.061,4.0,0.44,0.758,0.992,0.44,0.785,0.857,4,6
852,1765,98,62,5,M,489.429,9,11,"[8, 10, 8]","['0.9', '0.612', '0.816']",403.0,1874,1904,1605,1580,1771.0,Upper Tertiary,0.9,0.612,0.816,5,5,740.113,645.339,5,5,431.621,527.875,5.0,0.95,0.351,0.971,0.9,0.561,0.676,4,6
853,1766,103,72,5,F,591.476,10,12,"[4, 6, 2]","['0.7', '0.591', '0.959']",472.0,1889,1905,1641,1711,1778.0,Upper Tertiary,0.7,0.591,0.959,2,4,258.573,268.812,2,2,185.009,244.975,5.0,0.38,0.127,0.946,0.38,0.199,0.765,4,6
854,1767,98,62,4,F,700.071,9,11,"[6, 6, 9]","['0.64', '0.7', '0.753']",371.0,1895,1916,1537,1552,1644.0,Lower Tertiary,0.64,0.7,0.753,3,5,199.064,506.316,5,5,757.995,753.645,4.0,0.55,0.758,0.869,0.85,0.895,0.752,4,6
855,1768,97,60,4,M,725.881,9,11,"[2, 4, 1]","['0.48', '0.635', '0.796']",393.0,1918,1919,1540,1577,1783.0,Lower Tertiary,0.48,0.635,0.796,3,3,328.424,271.842,5,5,510.181,762.185,4.0,0.55,0.606,0.949,0.65,0.619,0.87,4,6
856,1769,91,48,4,F,780.863,8,10,"[7, 9, 9]","['0.68', '0.927', '0.676']",334.0,1879,1898,1542,1460,1764.0,Lower Tertiary,0.68,0.927,0.676,3,3,759.067,769.03,4,4,635.373,761.049,4.0,0.8,0.437,0.942,0.56,0.856,0.658,4,6
857,177,8,43,2,M,108.282,1,2,"[2, 8, 3]","['0.24', '0.122', '0.967']",444.0,,,,,349.0,Lower Secondary,0.24,0.122,0.967,,,,,,,,,2.0,,,,,,,4,6
858,1770,97,60,1,M,137.91,9,11,"[4, 2, 5]","['0.14', '0.103', '0.909']",450.0,1816,1834,1569,1514,1687.0,Primary,0.14,0.103,0.909,1,1,343.164,793.202,4,4,374.663,768.978,1.0,0.44,0.351,0.955,0.64,0.721,0.953,4,6
859,1771,100,66,5,F,559.707,9,11,"[9, 9, 1]","['0.95', '0.665', '0.942']",467.0,1874,1904,1600,1592,1765.0,Upper Tertiary,0.95,0.665,0.942,5,5,740.113,645.339,5,5,671.958,578.229,5.0,0.9,0.546,0.903,0.95,0.614,0.464,4,6
860,1772,97,60,4,F,577.118,9,11,"[10, 6, 2]","['0.8', '0.577', '0.939']",465.0,1862,1915,1629,1618,1730.0,Lower Tertiary,0.8,0.577,0.939,4,5,498.002,560.385,4,4,797.615,674.429,4.0,0.8,0.847,0.876,0.68,0.464,0.998,4,6
861,1773,98,60,1,M,759.858,9,11,"[8, 6, 8]","['0.18', '0.76', '0.723']",357.0,1878,1899,1643,1637,1757.0,Primary,0.18,0.76,0.723,3,5,686.778,744.433,4,4,180.568,750.151,1.0,0.72,0.158,0.958,0.48,0.938,0.976,4,6
862,1774,97,58,5,F,758.667,9,11,"[7, 10, 7]","['0.85', '0.948', '0.858']",423.0,1900,1920,1596,1654,1798.0,Upper Tertiary,0.85,0.948,0.858,4,5,797.851,778.141,3,3,624.191,662.79,5.0,0.36,0.546,0.936,0.42,0.58,0.917,4,6
863,1775,103,70,5,M,737.764,10,12,"[3, 3, 10]","['0.65', '0.599', '0.921']",455.0,1888,1908,1617,1630,1756.0,Upper Tertiary,0.65,0.599,0.921,5,5,725.188,683.387,5,5,537.012,798.751,5.0,1.0,0.638,0.914,0.6,0.849,0.462,4,6
864,1776,100,64,3,M,491.264,9,11,"[4, 3, 5]","['0.42', '0.399', '0.913']",452.0,1958,1999,1639,1579,1861.0,Upper Secondary,0.42,0.399,0.913,2,2,709.729,700.876,4,4,786.728,456.74,3.0,0.68,0.639,0.95,0.56,0.514,0.637,4,6
865,1777,98,60,5,M,776.595,9,11,"[2, 1, 6]","['0.6', '0.534', '0.886']",437.0,1890,1917,1642,1571,1755.0,Upper Tertiary,0.6,0.534,0.886,4,4,302.049,113.72,4,4,637.217,505.742,5.0,0.72,0.478,0.759,0.76,0.569,0.512,4,6
866,1778,106,76,5,M,737.826,10,12,"[3, 2, 3]","['0.65', '0.553', '0.964']",476.0,1889,1905,1636,1648,1766.0,Upper Tertiary,0.65,0.553,0.964,2,4,258.573,268.812,5,5,725.216,610.531,5.0,0.95,0.907,0.866,0.8,0.763,0.998,4,6
867,1779,99,62,2,F,489.844,9,11,"[1, 10, 7]","['0.22', '0.612', '0.96']",475.0,1903,1925,1629,1618,1791.0,Lower Secondary,0.22,0.612,0.96,1,1,779.996,797.969,4,4,797.615,674.429,2.0,0.8,0.847,0.876,0.68,0.464,0.998,4,6
868,178,17,52,5,M,321.602,1,3,"[5, 1, 7]","['0.75', '0.221', '0.828']",380.0,766,775,,,538.0,Upper Tertiary,0.75,0.221,0.828,4,5,25.799,451.83,,,,,5.0,,,,,,,4,6
869,1780,98,60,4,F,736.221,9,11,"[8, 10, 3]","['0.72', '0.92', '0.972']",480.0,1909,1926,1545,1573,1752.0,Lower Tertiary,0.72,0.92,0.972,4,4,740.928,792.277,3,3,728.085,646.553,4.0,0.57,0.592,0.607,0.51,0.808,0.953,4,6
870,1781,98,60,2,F,699.897,9,11,"[8, 9, 3]","['0.36', '0.831', '0.949']",467.0,1911,1922,1640,1656,1875.0,Lower Secondary,0.36,0.831,0.949,3,5,780.344,646.365,5,5,520.81,654.533,2.0,0.95,0.618,0.96,0.9,0.695,0.978,4,6
871,1782,101,66,5,F,670.214,10,12,"[7, 3, 4]","['0.85', '0.545', '0.951']",467.0,1907,1924,1646,1655,1786.0,Upper Tertiary,0.85,0.545,0.951,4,4,18.609,196.238,3,3,767.702,158.901,5.0,0.6,0.864,0.91,0.48,0.129,0.578,4,6
872,1783,90,44,4,F,792.214,8,10,"[3, 5, 9]","['0.52', '0.743', '0.992']",488.0,1918,1919,1634,1574,1768.0,Lower Tertiary,0.52,0.743,0.992,3,3,328.424,271.842,4,4,638.283,739.061,4.0,0.44,0.758,0.992,0.44,0.785,0.857,4,6
873,1784,101,66,5,F,548.93,10,12,"[6, 7, 4]","['0.8', '0.583', '0.996']",491.0,1906,1921,1641,1711,1787.0,Upper Tertiary,0.8,0.583,0.996,4,5,441.964,639.317,2,2,185.009,244.975,5.0,0.38,0.127,0.946,0.38,0.199,0.765,4,6
874,1785,98,60,3,M,782.741,9,11,"[3, 2, 9]","['0.39', '0.587', '0.953']",471.0,1930,1935,1562,1572,1797.0,Upper Secondary,0.39,0.587,0.953,4,4,602.006,595.048,5,5,697.141,779.587,3.0,0.65,0.871,0.983,0.75,0.877,0.972,4,6
875,1786,97,58,5,M,542.217,9,11,"[8, 3, 9]","['0.9', '0.441', '0.848']",420.0,1907,1924,1600,1592,1782.0,Upper Tertiary,0.9,0.441,0.848,4,4,18.609,196.238,5,5,671.958,578.229,5.0,0.9,0.546,0.903,0.95,0.614,0.464,4,6
876,1787,101,66,5,M,791.202,10,12,"[5, 3, 5]","['0.75', '0.643', '0.828']",410.0,1906,1921,1638,1663,1784.0,Upper Tertiary,0.75,0.643,0.828,4,5,441.964,639.317,5,5,731.539,789.721,5.0,0.95,0.823,0.867,0.9,0.938,0.878,4,6
877,1788,98,60,3,F,98.017,9,11,"[3, 4, 1]","['0.39', '0.086', '0.853']",423.0,1914,1923,1647,1649,1763.0,Upper Secondary,0.39,0.086,0.853,3,2,630.397,75.083,5,5,762.388,726.086,3.0,0.65,0.715,0.932,0.9,0.726,0.994,4,6
878,1789,100,64,5,M,695.138,10,12,"[1, 10, 7]","['0.55', '0.869', '0.83']",409.0,1892,1912,1619,1627,1760.0,Upper Tertiary,0.55,0.869,0.83,5,4,794.02,793.452,5,5,752.944,534.54,5.0,0.75,0.894,0.791,0.7,0.568,0.324,4,6
879,179,8,50,5,M,314.492,1,2,"[3, 5, 9]","['0.65', '0.295', '0.655']",326.0,521,586,,,491.0,Upper Tertiary,0.65,0.295,0.655,5,3,518.959,250.456,,,,,5.0,,,,,,,4,6
880,1790,102,66,5,F,651.854,10,12,"[1, 3, 5]","['0.55', '0.53', '0.901']",445.0,1927,1929,1646,1655,1837.0,Upper Tertiary,0.55,0.53,0.901,4,4,125.918,175.928,3,3,767.702,158.901,5.0,0.6,0.864,0.91,0.48,0.129,0.578,4,6
881,1791,99,60,2,M,779.45,9,11,"[6, 5, 2]","['0.32', '0.731', '0.962']",475.0,1903,1925,1643,1637,1779.0,Lower Secondary,0.32,0.731,0.962,1,1,779.996,797.969,4,4,180.568,750.151,2.0,0.72,0.158,0.958,0.48,0.938,0.976,4,6
882,1792,102,66,4,M,610.927,10,12,"[10, 2, 3]","['0.8', '0.458', '0.998']",491.0,2013,2055,1650,1530,1900.0,Lower Tertiary,0.8,0.458,0.998,5,5,347.764,678.711,4,4,756.521,754.105,4.0,0.44,0.851,0.935,0.48,0.801,0.87,4,6
883,1793,98,58,4,M,17.635,9,11,"[1, 3, 2]","['0.44', '0.014', '0.998']",478.0,1974,2022,1647,1649,1865.0,Lower Tertiary,0.44,0.014,0.998,3,3,29.703,89.936,5,5,762.388,726.086,4.0,0.65,0.715,0.932,0.9,0.726,0.994,4,6
884,1794,103,66,3,F,657.478,10,12,"[4, 9, 1]","['0.42', '0.781', '0.835']",389.0,1928,1931,1650,1530,1699.0,Upper Secondary,0.42,0.781,0.835,3,5,743.363,795.558,4,4,756.521,754.105,3.0,0.44,0.851,0.935,0.48,0.801,0.87,4,6
885,1795,107,72,4,M,617.725,10,12,"[10, 6, 8]","['0.8', '0.618', '0.888']",411.0,1961,1981,1660,1684,1836.0,Lower Tertiary,0.8,0.618,0.888,4,4,560.019,675.171,3,3,515.493,468.701,4.0,0.57,0.451,0.815,0.6,0.469,0.893,4,6
886,1796,103,64,4,M,430.765,11,13,"[10, 6, 6]","['0.8', '0.431', '0.998']",460.0,1959,1992,1661,1686,1855.0,Lower Tertiary,0.8,0.431,0.998,5,5,552.457,754.834,3,3,395.969,780.122,4.0,0.54,0.322,0.892,0.54,0.683,0.922,4,6
887,1797,106,70,3,F,634.413,10,12,"[5, 5, 4]","['0.45', '0.595', '0.926']",427.0,1930,1935,1664,1625,1785.0,Upper Secondary,0.45,0.595,0.926,4,4,602.006,595.048,1,1,716.301,776.326,3.0,0.12,0.761,0.886,0.18,0.679,0.845,4,6
888,1798,107,72,5,M,725.339,10,12,"[3, 10, 8]","['0.65', '0.907', '0.92']",425.0,1900,1920,1662,1657,1774.0,Upper Tertiary,0.65,0.907,0.92,4,5,797.851,778.141,5,5,527.45,425.058,5.0,1.0,0.429,0.98,0.9,0.425,0.669,4,6
889,1799,107,70,1,M,764.467,10,12,"[3, 5, 5]","['0.13', '0.717', '0.728']",335.0,1954,2005,1665,1748,1835.0,Primary,0.13,0.717,0.728,4,1,696.636,695.499,2,2,68.056,579.229,1.0,0.38,0.077,0.952,0.36,0.652,0.986,4,6
890,18,9,39,3,F,594.228,1,2,"[8, 1, 8]","['0.54', '0.409', '0.599']",273.0,565,652,,,329.0,Upper Secondary,0.54,0.409,0.599,3,5,756.186,624.788,,,,,3.0,,,,,,,4,6
891,180,3,46,1,F,253.565,1,1,"[6, 4, 1]","['0.16', '0.222', '0.972']",459.0,,,,,123.0,Primary,0.16,0.222,0.972,,,,,,,,,1.0,,,,,,,4,6
892,1800,108,72,5,F,526.085,10,12,"[5, 10, 10]","['0.75', '0.658', '0.842']",388.0,1932,1938,1662,1657,1825.0,Upper Tertiary,0.75,0.658,0.842,4,4,784.076,644.806,5,5,527.45,425.058,5.0,1.0,0.429,0.98,0.9,0.425,0.669,4,6
893,1801,105,66,4,M,566.271,11,13,"[7, 8, 4]","['0.68', '0.637', '0.981']",453.0,1947,1952,1661,1686,1817.0,Lower Tertiary,0.68,0.637,0.981,3,3,767.553,642.432,3,3,395.969,780.122,4.0,0.54,0.322,0.892,0.54,0.683,0.922,4,6
894,1802,106,68,2,F,780.424,10,12,"[2, 9, 6]","['0.24', '0.927', '0.888']",411.0,1934,1937,1664,1625,1818.0,Lower Secondary,0.24,0.927,0.888,2,4,765.154,780.422,1,1,716.301,776.326,2.0,0.12,0.761,0.886,0.18,0.679,0.845,4,6
895,1803,106,68,5,F,535.404,10,12,"[3, 10, 6]","['0.65', '0.669', '0.903']",419.0,1933,1939,1660,1684,1807.0,Upper Tertiary,0.65,0.669,0.903,3,4,727.733,708.899,3,3,515.493,468.701,5.0,0.57,0.451,0.815,0.6,0.469,0.893,4,6
896,1804,105,64,3,M,252.509,12,14,"[8, 6, 7]","['0.54', '0.253', '0.998']",464.0,1944,1966,1666,1622,1815.0,Upper Secondary,0.54,0.253,0.998,2,1,799.58,799.502,4,4,651.747,738.432,3.0,0.64,0.611,0.974,0.52,0.508,0.924,4,6
897,1805,105,64,2,F,644.024,10,12,"[1, 2, 7]","['0.22', '0.483', '0.782']",363.0,1936,1940,1665,1748,1851.0,Lower Secondary,0.22,0.483,0.782,4,2,760.58,527.804,2,2,68.056,579.229,2.0,0.38,0.077,0.952,0.36,0.652,0.986,4,6
898,1806,105,64,5,M,467.796,10,12,"[9, 9, 4]","['0.95', '0.556', '0.974']",452.0,1872,1910,1668,1563,1762.0,Upper Tertiary,0.95,0.556,0.974,5,5,741.347,792.386,4,4,221.959,96.609,5.0,0.64,0.277,0.802,0.72,0.072,0.465,4,6
899,1807,109,72,5,M,684.459,11,13,"[1, 9, 4]","['0.55', '0.813', '0.809']",376.0,1933,1939,1667,1659,1803.0,Upper Tertiary,0.55,0.813,0.809,3,4,727.733,708.899,5,5,798.359,649.156,5.0,0.95,0.898,0.99,0.55,0.649,0.334,4,6
900,1808,106,64,5,F,477.031,10,12,"[1, 5, 4]","['0.55', '0.447', '0.996']",463.0,1942,1949,1668,1563,1846.0,Upper Tertiary,0.55,0.447,0.996,5,1,678.799,196.735,4,4,221.959,96.609,5.0,0.64,0.277,0.802,0.72,0.072,0.465,4,6
901,1809,107,66,1,M,239.858,12,14,"[7, 3, 6]","['0.17', '0.195', '0.92']",427.0,2006,2027,1666,1622,1877.0,Primary,0.17,0.195,0.92,2,2,482.138,429.382,4,4,651.747,738.432,1.0,0.64,0.611,0.974,0.52,0.508,0.924,4,6
902,181,18,53,5,F,368.25,1,3,"[3, 9, 7]","['0.65', '0.437', '0.429']",202.0,596,696,,,257.0,Upper Tertiary,0.65,0.437,0.429,3,4,649.414,753.232,,,,,5.0,,,,,,,4,6
903,1810,107,66,5,F,710.506,11,13,"[9, 2, 9]","['0.95', '0.533', '0.967']",446.0,1941,1951,1667,1659,1824.0,Upper Tertiary,0.95,0.533,0.967,1,3,225.618,43.445,5,5,798.359,649.156,5.0,0.95,0.898,0.99,0.55,0.649,0.334,4,6
904,1811,111,72,4,F,22.817,11,13,"[4, 9, 3]","['0.56', '0.027', '0.898']",414.0,1943,1971,1680,1682,1747.0,Lower Tertiary,0.56,0.027,0.898,5,5,762.742,676.046,5,5,653.259,554.723,4.0,0.85,0.449,0.998,0.9,0.451,0.748,4,6
905,1812,107,64,3,M,792.424,11,13,"[10, 5, 10]","['0.6', '0.743', '0.965']",445.0,1969,2007,1698,1728,1828.0,Upper Secondary,0.6,0.743,0.965,5,4,785.355,722.173,3,3,506.887,576.021,3.0,0.48,0.475,0.974,0.6,0.54,0.996,4,6
906,1813,109,68,5,F,225.309,10,12,"[5, 1, 7]","['0.75', '0.155', '0.892']",412.0,1950,1957,1683,1721,1829.0,Upper Tertiary,0.75,0.155,0.892,4,4,160.2,197.613,5,5,646.462,599.743,5.0,0.55,0.485,0.885,0.75,0.487,0.972,4,6
907,1814,107,64,2,F,780.978,10,12,"[1, 1, 7]","['0.22', '0.537', '0.998']",462.0,1945,1962,1675,1615,1831.0,Lower Secondary,0.22,0.537,0.998,3,4,473.362,230.671,4,4,747.988,385.01,2.0,0.52,0.701,0.998,0.68,0.409,0.96,4,6
908,1815,108,66,3,F,799.315,11,13,"[9, 10, 9]","['0.57', '0.999', '0.972']",450.0,1944,1966,1672,1696,1804.0,Upper Secondary,0.57,0.999,0.972,2,1,799.58,799.502,3,3,768.069,733.698,3.0,0.57,0.816,0.998,0.45,0.917,0.88,4,6
909,1816,110,70,1,M,343.164,10,12,"[5, 6, 2]","['0.15', '0.343', '0.961']",446.0,1970,1982,1687,1770,1856.0,Primary,0.15,0.343,0.961,1,4,542.554,660.96,1,1,82.441,137.91,1.0,0.15,0.057,0.72,0.14,0.103,0.909,4,6
910,1817,110,70,4,F,763.778,10,12,"[7, 8, 4]","['0.68', '0.859', '0.892']",415.0,1947,1952,1673,1669,1801.0,Lower Tertiary,0.68,0.859,0.892,3,3,767.553,642.432,5,5,663.906,695.41,4.0,0.7,0.664,0.998,0.75,0.739,0.928,4,6
911,1818,110,70,2,M,678.093,11,13,"[9, 7, 5]","['0.38', '0.72', '0.979']",456.0,1934,1937,1689,1719,1802.0,Lower Secondary,0.38,0.72,0.979,2,4,765.154,780.422,3,3,685.785,694.236,2.0,0.48,0.6,0.958,0.54,0.781,0.994,4,6
912,1819,108,66,4,M,744.343,11,13,"[5, 9, 7]","['0.6', '0.884', '0.972']",451.0,1983,2038,1674,1737,1891.0,Lower Tertiary,0.6,0.884,0.972,5,4,729.079,770.063,1,1,642.025,258.549,4.0,0.15,0.642,0.856,0.15,0.307,0.868,4,6
913,182,0,41,2,M,217.582,1,1,"[3, 4, 4]","['0.26', '0.19', '0']",,,,,,,Lower Secondary,0.26,0.19,0,,,,,,,,,,,,,,,,4,6
914,1820,107,64,4,M,673.741,10,12,"[3, 6, 5]","['0.52', '0.674', '0.953']",443.0,1960,1986,1700,1693,1838.0,Lower Tertiary,0.52,0.674,0.953,5,3,795.564,797.781,3,3,402.705,491.439,4.0,0.36,0.503,0.97,0.51,0.338,0.863,4,6
915,1821,108,66,5,M,769.151,11,13,"[10, 10, 7]","['1.0', '0.961', '0.961']",446.0,1964,1993,1691,1710,1826.0,Upper Tertiary,1.0,0.961,0.961,5,5,798.555,772.822,5,5,762.096,758.259,5.0,0.75,0.857,0.686,0.65,0.948,0.726,4,6
916,1822,108,66,3,F,612.686,10,12,"[5, 10, 6]","['0.45', '0.766', '0.925']",429.0,1946,1963,1704,1678,1749.0,Upper Secondary,0.45,0.766,0.925,5,5,628.82,667.503,5,5,633.492,569.82,3.0,0.65,0.752,0.872,0.65,0.677,0.86,4,6
917,1823,108,66,2,F,194.471,10,12,"[5, 5, 7]","['0.3', '0.182', '0.968']",450.0,1948,1973,1671,1697,1845.0,Lower Secondary,0.3,0.182,0.968,2,5,455.868,531.068,3,3,667.133,769.646,2.0,0.6,0.625,0.9,0.6,0.77,0.986,4,6
918,1824,108,66,5,M,786.45,11,13,"[10, 3, 9]","['1.0', '0.639', '0.948']",442.0,1941,1951,1703,1677,1810.0,Upper Tertiary,1.0,0.639,0.948,1,3,225.618,43.445,5,5,739.296,773.033,5.0,0.6,0.878,0.889,0.7,0.966,0.964,4,6
919,1825,109,66,5,M,557.092,11,13,"[4, 5, 6]","['0.7', '0.522', '0.931']",434.0,1932,1938,1739,1727,1800.0,Upper Tertiary,0.7,0.522,0.931,4,4,784.076,644.806,2,2,728.414,721.806,5.0,0.22,0.592,0.906,0.36,0.677,0.948,4,6
920,1826,99,46,5,F,747.876,10,11,"[9, 5, 4]","['0.95', '0.701', '0.964']",449.0,1964,1993,1731,1688,1821.0,Upper Tertiary,0.95,0.701,0.964,5,5,798.555,772.822,5,5,547.764,794.843,5.0,1.0,0.65,0.944,0.95,0.795,0.883,4,6
921,1827,109,66,1,M,568.947,11,13,"[5, 2, 10]","['0.15', '0.427', '0.996']",465.0,2000,2016,1743,1701,1864.0,Primary,0.15,0.427,0.996,1,1,792.355,784.431,5,5,778.771,797.517,1.0,0.6,0.827,0.992,0.65,0.847,0.917,4,6
922,1828,110,68,3,F,674.327,10,12,"[10, 8, 10]","['0.6', '0.759', '0.897']",420.0,1969,2007,1700,1693,1812.0,Upper Secondary,0.6,0.759,0.897,5,4,785.355,722.173,3,3,402.705,491.439,3.0,0.36,0.503,0.97,0.51,0.338,0.863,4,6
923,1829,110,68,5,M,681.287,10,12,"[7, 3, 4]","['0.85', '0.554', '0.827']",388.0,1950,1957,1733,1679,1813.0,Upper Tertiary,0.85,0.554,0.827,4,4,160.2,197.613,5,5,737.441,710.585,5.0,0.7,0.507,0.954,0.9,0.711,0.97,4,6
924,183,0,59,2,F,170.388,1,1,"[2, 1, 6]","['0.24', '0.117', '0']",,,,,,,Lower Secondary,0.24,0.117,0,,,,,,,,,,,,,,,,4,6
925,1830,109,66,4,M,770.426,10,12,"[8, 3, 8]","['0.72', '0.626', '0.785']",368.0,1980,2017,1716,1645,1866.0,Lower Tertiary,0.72,0.626,0.785,4,4,445.566,328.966,4,4,765.426,684.248,4.0,0.76,0.574,0.964,0.8,0.855,0.473,4,6
926,1831,112,72,2,M,764.189,10,12,"[4, 2, 8]","['0.28', '0.573', '0.81']",380.0,1945,1962,1717,1706,1814.0,Lower Secondary,0.28,0.573,0.81,3,4,473.362,230.671,3,3,771.691,722.621,2.0,0.54,0.627,0.97,0.51,0.858,0.98,4,6
927,1832,108,64,3,M,711.922,10,12,"[7, 5, 9]","['0.51', '0.667', '0.996']",468.0,2091,2105,1704,1678,1952.0,Upper Secondary,0.51,0.667,0.996,3,1,764.474,583.954,5,5,633.492,569.82,3.0,0.65,0.752,0.872,0.65,0.677,0.86,4,6
928,1833,109,66,4,M,333.755,11,13,"[8, 8, 9]","['0.72', '0.375', '0.8']",377.0,2028,2049,1718,1692,1917.0,Lower Tertiary,0.72,0.375,0.8,4,4,410.751,747.606,4,4,754.322,684.994,4.0,0.6,0.519,0.96,0.8,0.514,0.58,4,6
929,1834,108,64,1,M,793.202,10,12,"[1, 2, 6]","['0.11', '0.595', '0.936']",442.0,2067,2071,1687,1770,1941.0,Primary,0.11,0.595,0.936,4,2,681.646,709.296,1,1,82.441,137.91,1.0,0.15,0.057,0.72,0.14,0.103,0.909,4,6
930,1835,108,64,1,F,6.675,10,12,"[8, 9, 1]","['0.18', '0.008', '0.945']",447.0,1954,2005,1671,1697,1799.0,Primary,0.18,0.008,0.945,4,1,696.636,695.499,3,3,667.133,769.646,1.0,0.6,0.625,0.9,0.6,0.77,0.986,4,6
931,1836,108,64,4,F,76.273,11,13,"[10, 2, 5]","['0.8', '0.057', '0.96']",453.0,1961,1981,1680,1682,1795.0,Lower Tertiary,0.8,0.057,0.96,4,4,560.019,675.171,5,5,653.259,554.723,4.0,0.85,0.449,0.998,0.9,0.451,0.748,4,6
932,1837,110,68,5,M,371.97,10,12,"[7, 2, 6]","['0.85', '0.279', '0.924']",436.0,1927,1929,1683,1721,1790.0,Upper Tertiary,0.85,0.279,0.924,4,4,125.918,175.928,5,5,646.462,599.743,5.0,0.55,0.485,0.885,0.75,0.487,0.972,4,6
933,1838,108,64,4,F,792.455,10,12,"[1, 10, 4]","['0.44', '0.991', '0.962']",455.0,1960,1986,1735,1653,1820.0,Lower Tertiary,0.44,0.991,0.962,5,3,795.564,797.781,4,4,791.919,766.529,4.0,0.44,0.94,0.98,0.72,0.958,0.965,4,6
934,1839,108,64,5,F,779.928,11,13,"[5, 4, 8]","['0.75', '0.682', '0.911']",431.0,1972,1976,1691,1710,1848.0,Upper Tertiary,0.75,0.682,0.911,5,5,612.826,596.143,5,5,762.096,758.259,5.0,0.75,0.857,0.686,0.65,0.948,0.726,4,6
935,184,2,49,2,M,294.421,1,1,"[3, 7, 1]","['0.26', '0.313', '0.876']",436.0,628,,,,230.0,Lower Secondary,0.26,0.313,0.876,2,,502.767,,,,,,2.0,,,,,,,4,6
936,1840,109,66,3,F,194.758,11,13,"[5, 2, 6]","['0.45', '0.146', '0.922']",437.0,1968,1997,1729,1685,1741.0,Upper Secondary,0.45,0.146,0.922,3,3,693.826,577.257,5,5,796.762,791.36,3.0,0.85,0.797,0.974,0.75,0.544,0.98,4,6
937,1841,109,66,3,M,768.228,11,13,"[1, 8, 8]","['0.33', '0.864', '0.901']",428.0,2019,2050,1698,1728,1898.0,Upper Secondary,0.33,0.864,0.901,4,3,777.473,769.543,3,3,506.887,576.021,3.0,0.48,0.475,0.974,0.6,0.54,0.996,4,6
938,1842,109,66,1,M,777.297,11,13,"[4, 9, 10]","['0.14', '0.923', '0.893']",425.0,1965,1994,1672,1696,1850.0,Primary,0.14,0.923,0.893,2,1,775.861,710.449,3,3,768.069,733.698,1.0,0.57,0.816,0.998,0.45,0.917,0.88,4,6
939,1843,113,74,5,F,710.638,10,12,"[9, 6, 1]","['0.95', '0.711', '0.998']",474.0,1967,1989,1725,1633,1883.0,Upper Tertiary,0.95,0.711,0.998,3,3,583.912,737.624,4,4,712.606,715.501,5.0,0.6,0.713,0.747,0.56,0.805,0.942,4,6
940,1844,108,64,3,M,173.091,12,14,"[8, 7, 6]","['0.54', '0.184', '0.704']",335.0,2014,2046,1708,1694,1902.0,Upper Secondary,0.54,0.184,0.704,3,5,588.258,569.574,4,4,601.517,790.532,3.0,0.6,0.602,0.877,0.48,0.642,0.871,4,6
941,1845,108,64,2,M,582.644,11,13,"[5, 6, 7]","['0.3', '0.583', '0.918']",438.0,1948,1973,1689,1719,1823.0,Lower Secondary,0.3,0.583,0.918,2,5,455.868,531.068,3,3,685.785,694.236,2.0,0.48,0.6,0.958,0.54,0.781,0.994,4,6
