,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
788,1707,92,58,1,F,723.813,9,10,"[8, 5, 9]","['0.18', '0.679', '0.948']",440.0,1843,1894,1514,1508,1711.0,Primary,0.18,0.679,0.948,1,1,569.989,679.778,1,1,672.211,82.859,1.0,0.2,0.672,0.966,0.18,0.093,0.989,1,4
789,1708,90,54,1,M,273.056,9,10,"[1, 5, 1]","['0.11', '0.256', '0.963']",448.0,1897,1908,1534,1541,1759.0,Primary,0.11,0.256,0.963,1,1,464.973,616.496,2,1,762.74,688.522,1.0,0.26,0.572,0.87,0.2,0.775,0.322,1,4
790,1709,95,64,1,F,747.078,9,11,"[1, 3, 7]","['0.11', '0.607', '0.625']",290.0,1841,1931,1536,1546,1698.0,Primary,0.11,0.607,0.625,1,1,712.028,609.043,1,1,787.214,519.413,1.0,0.14,0.935,0.344,0.12,0.487,0.586,1,4
791,171,3,46,4,M,377.653,1,1,"[5, 7, 6]","['0.6', '0.401', '0.553']",257.0,548,,,,354.0,Lower Tertiary,0.6,0.401,0.553,1,,694.451,,,,,,4.0,,,,,,,1,4
792,1710,95,64,1,F,348.955,9,11,"[5, 10, 10]","['0.15', '0.436', '0.94']",437.0,1868,1898,1520,1549,1695.0,Primary,0.15,0.436,0.94,1,1,551.326,457.797,2,1,761.472,725.909,1.0,0.4,0.904,0.616,0.19,0.499,0.616,1,4
793,1711,99,72,1,M,705.475,10,11,"[7, 7, 6]","['0.17', '0.75', '0.944']",440.0,1843,1894,1525,1548,1707.0,Primary,0.17,0.75,0.944,1,1,569.989,679.778,1,1,550.098,756.814,1.0,0.2,0.413,0.966,0.15,0.52,0.887,1,4
794,1712,98,70,1,M,511.388,9,11,"[5, 10, 8]","['0.15', '0.639', '0.146']",68.0,1853,1882,1543,1557,1720.0,Primary,0.15,0.639,0.146,1,1,740.834,788.589,1,1,33.808,325.449,1.0,0.14,0.036,0.812,0.17,0.346,0.826,1,4
795,1713,92,58,1,M,628.735,8,10,"[7, 7, 9]","['0.17', '0.668', '0.749']",349.0,1892,1928,1516,1504,1741.0,Primary,0.17,0.668,0.749,1,1,728.136,717.507,2,1,651.435,408.466,1.0,0.22,0.57,0.852,0.15,0.485,0.332,1,4
796,1714,90,54,1,M,27.776,9,10,"[2, 10, 7]","['0.12', '0.035', '0.938']",437.0,1893,1926,1533,1545,1738.0,Primary,0.12,0.035,0.938,1,1,740.98,642.833,2,1,509.851,557.369,1.0,0.26,0.351,0.907,0.14,0.383,0.938,1,4
797,1715,96,66,1,F,670.636,9,11,"[2, 3, 6]","['0.12', '0.545', '0.914']",427.0,1873,1911,1526,1576,1729.0,Primary,0.12,0.545,0.914,1,1,299.845,753.557,1,1,753.142,658.35,1.0,0.18,0.659,0.506,0.13,0.617,0.582,1,4
798,1716,100,74,1,F,770.138,9,11,"[4, 3, 1]","['0.14', '0.626', '0.981']",459.0,1862,1946,1530,1563,1726.0,Primary,0.14,0.626,0.981,1,1,652.114,756.598,1,1,733.767,706.131,1.0,0.12,0.825,0.998,0.12,0.75,0.935,1,4
799,1717,91,56,1,M,534.384,8,10,"[9, 5, 1]","['0.19', '0.501', '0.544']",255.0,1869,1879,1544,1522,1702.0,Primary,0.19,0.501,0.544,1,1,656.161,395.579,1,1,54.665,708.217,1.0,0.12,0.038,0.984,0.14,0.752,0.405,1,4
800,1718,96,66,1,M,368.901,9,10,"[9, 6, 9]","['0.19', '0.369', '0.936']",440.0,1863,1881,1519,1528,1723.0,Primary,0.19,0.369,0.936,1,1,625.362,782.478,1,1,87.54,383.486,1.0,0.2,0.104,0.872,0.18,0.288,0.906,1,4
801,1719,95,64,1,F,792.967,9,11,"[7, 7, 5]","['0.17', '0.843', '0.919']",432.0,1867,1938,1524,1566,1722.0,Primary,0.17,0.843,0.919,1,1,731.989,785.009,1,1,782.075,642.251,1.0,0.2,0.978,0.55,0.18,0.723,0.381,1,4
802,172,21,58,2,F,714.543,1,3,"[4, 1, 6]","['0.28', '0.491', '0.813']",369.0,655,695,,,511.0,Lower Secondary,0.28,0.491,0.813,1,1,39.45,14.04,,,,,2.0,,,,,,,1,4
803,1720,91,56,1,F,695.012,9,10,"[7, 6, 3]","['0.17', '0.695', '0.263']",124.0,1853,1882,1527,1511,1712.0,Primary,0.17,0.695,0.263,1,1,740.834,788.589,1,1,410.182,748.774,1.0,0.12,0.359,0.885,0.11,0.562,0.957,1,4
804,1721,92,58,1,F,739.392,9,10,"[9, 7, 4]","['0.19', '0.786', '0.424']",200.0,1842,1877,1538,1558,1732.0,Primary,0.19,0.786,0.424,1,1,691.36,712.075,1,1,460.346,560.168,1.0,0.13,0.46,0.998,0.11,0.595,0.964,1,4
805,1722,95,64,1,M,715.228,9,11,"[2, 9, 7]","['0.12', '0.849', '0.924']",437.0,1867,1938,1535,1586,1719.0,Primary,0.12,0.849,0.924,1,1,731.989,785.009,1,1,632.98,534.333,1.0,0.16,0.554,0.922,0.16,0.501,0.976,1,4
806,1723,95,64,1,F,543.313,9,11,"[7, 5, 2]","['0.17', '0.509', '0.932']",442.0,1863,1881,1540,1539,1718.0,Primary,0.17,0.509,0.932,1,1,625.362,782.478,1,1,575.728,495.89,1.0,0.13,0.396,0.727,0.19,0.403,0.827,1,4
807,1724,97,68,1,F,575.983,9,11,"[9, 8, 9]","['0.19', '0.648', '0.968']",460.0,1837,1903,1542,1554,1733.0,Primary,0.19,0.648,0.968,1,1,544.987,703.692,1,1,732.965,693.993,1.0,0.14,0.779,0.944,0.17,0.651,0.977,1,4
808,1725,89,52,1,M,603.165,8,10,"[1, 9, 6]","['0.11', '0.716', '0.754']",359.0,1977,1991,1518,1495,1742.0,Primary,0.11,0.716,0.754,1,1,787.686,716.283,1,1,708.645,749.593,1.0,0.13,0.753,0.995,0.12,0.562,0.981,1,4
809,1726,96,66,1,M,673.289,10,11,"[3, 4, 4]","['0.13', '0.589', '0.89']",422.0,1862,1946,1531,1561,1716.0,Primary,0.13,0.589,0.89,1,1,652.114,756.598,1,1,697.795,664.946,1.0,0.11,0.523,0.773,0.11,0.582,0.743,1,4
810,1727,95,64,1,M,430.537,10,11,"[2, 3, 8]","['0.12', '0.35', '0.848']",403.0,1884,1907,1517,1515,1730.0,Primary,0.12,0.35,0.848,1,1,711.357,656.262,1,1,164.24,676.151,1.0,0.13,0.133,0.754,0.2,0.507,0.876,1,4
811,1728,92,58,1,F,755.739,8,10,"[6, 7, 9]","['0.16', '0.803', '0.275']",131.0,1858,1912,1513,1510,1736.0,Primary,0.16,0.803,0.275,1,1,666.982,778.952,1,1,754.825,484.657,1.0,0.2,0.66,0.698,0.14,0.606,0.305,1,4
812,1729,96,64,1,M,736.869,9,11,"[3, 2, 10]","['0.13', '0.553', '0.912']",435.0,1873,1911,1542,1554,1715.0,Primary,0.13,0.553,0.912,1,1,299.845,753.557,1,1,732.965,693.993,1.0,0.14,0.779,0.944,0.17,0.651,0.977,1,4
813,173,10,42,4,F,563.506,1,2,"[9, 1, 4]","['0.76', '0.387', '0.503']",245.0,562,725,,,130.0,Lower Tertiary,0.76,0.387,0.503,2,3,102.314,23.316,,,,,4.0,,,,,,,1,4
814,1730,89,50,1,F,22.853,9,10,"[5, 3, 10]","['0.15', '0.019', '0.807']",385.0,1884,1907,1533,1545,1727.0,Primary,0.15,0.019,0.807,1,1,711.357,656.262,2,1,509.851,557.369,1.0,0.26,0.351,0.907,0.14,0.383,0.938,1,4
815,1731,96,64,1,M,414.782,9,11,"[7, 3, 7]","['0.17', '0.337', '0.654']",312.0,1942,1963,1535,1586,1795.0,Primary,0.17,0.337,0.654,1,1,628.981,323.462,1,1,632.98,534.333,1.0,0.16,0.554,0.922,0.16,0.501,0.976,1,4
816,1732,97,66,1,M,781.362,10,11,"[4, 7, 5]","['0.14', '0.83', '0.785']",375.0,1842,1877,1575,1565,1721.0,Primary,0.14,0.83,0.785,1,1,691.36,712.075,1,1,780.886,606.624,1.0,0.19,0.683,0.919,0.19,0.607,0.84,1,4
817,1733,93,58,1,M,617.02,9,10,"[4, 8, 5]","['0.14', '0.694', '0.954']",457.0,1837,1903,1538,1558,1724.0,Primary,0.14,0.694,0.954,1,1,544.987,703.692,1,1,460.346,560.168,1.0,0.13,0.46,0.998,0.11,0.595,0.964,1,4
818,1734,96,64,1,M,783.874,9,11,"[5, 6, 7]","['0.15', '0.784', '0.881']",423.0,1875,1937,1536,1546,1757.0,Primary,0.15,0.784,0.881,1,1,558.489,693.799,1,1,787.214,519.413,1.0,0.14,0.935,0.344,0.12,0.487,0.586,1,4
819,1735,97,66,3,M,94.165,9,11,"[6, 1, 1]","['0.48', '0.065', '0.83']",399.0,1913,1961,1523,1532,1774.0,Upper Secondary,0.48,0.065,0.83,2,1,153.935,105.388,2,4,551.846,76.494,1.0,0.38,0.414,0.757,0.68,0.067,0.933,1,4
820,1736,90,52,1,M,763.333,9,10,"[10, 8, 6]","['0.2', '0.859', '0.384']",185.0,1858,1912,1564,1584,1728.0,Primary,0.2,0.859,0.384,1,1,666.982,778.952,2,1,618.703,752.662,1.0,0.22,0.773,0.987,0.2,0.847,0.989,1,4
821,1737,99,70,2,M,784.17,9,11,"[8, 9, 9]","['0.36', '0.931', '0.923']",446.0,1966,1974,1520,1549,1775.0,Lower Secondary,0.36,0.931,0.923,2,2,724.589,727.709,2,1,761.472,725.909,1.0,0.4,0.904,0.616,0.19,0.499,0.616,1,4
822,1738,96,64,1,F,450.828,9,11,"[9, 9, 5]","['0.19', '0.535', '0.924']",447.0,1893,1926,1537,1553,1714.0,Primary,0.19,0.535,0.924,1,1,740.98,642.833,1,1,347.868,347.895,1.0,0.12,0.348,0.896,0.17,0.304,0.961,1,4
823,1739,93,58,1,M,577.76,9,10,"[1, 10, 3]","['0.11', '0.722', '0.913']",443.0,1904,1922,1568,1585,1756.0,Primary,0.11,0.722,0.913,1,1,683.731,793.493,1,1,554.799,95.359,1.0,0.2,0.416,0.879,0.2,0.119,0.889,1,4
824,174,13,53,2,F,209.656,1,2,"[10, 3, 4]","['0.4', '0.17', '0.909']",400.0,528,623,,,128.0,Lower Secondary,0.4,0.17,0.909,1,3,87.15,1.263,,,,,5.0,,,,,,,1,4
825,1740,96,64,1,M,523.72,9,11,"[7, 4, 4]","['0.17', '0.458', '0.512']",249.0,1883,1920,1573,1578,1758.0,Primary,0.17,0.458,0.512,1,1,687.403,248.671,1,1,701.536,718.536,1.0,0.11,0.614,0.743,0.14,0.494,0.876,1,4
826,1741,97,66,1,F,737.736,9,11,"[7, 4, 2]","['0.17', '0.646', '0.86']",419.0,1892,1928,1581,1608,1713.0,Primary,0.17,0.646,0.86,1,1,728.136,717.507,1,1,797.776,737.582,1.0,0.17,0.798,0.359,0.18,0.876,0.473,1,4
827,1742,98,68,1,F,769.973,9,11,"[1, 4, 9]","['0.11', '0.674', '0.957']",467.0,1977,1991,1582,1588,1725.0,Primary,0.11,0.674,0.957,1,1,787.686,716.283,1,1,678.123,767.195,1.0,0.18,0.805,0.636,0.15,0.815,0.955,1,4
828,1743,92,56,1,F,543.11,9,10,"[6, 8, 2]","['0.16', '0.611', '0.961']",470.0,1889,1956,1551,1594,1744.0,Primary,0.16,0.611,0.961,1,1,766.609,649.432,1,1,167.102,401.882,1.0,0.18,0.136,0.975,0.16,0.327,0.966,1,4
829,1744,104,80,1,M,733.03,9,10,"[2, 8, 2]","['0.12', '0.825', '0.984']",482.0,1889,1956,1570,1574,1743.0,Primary,0.12,0.825,0.984,1,1,766.609,649.432,1,1,449.666,445.465,1.0,0.18,0.393,0.951,0.15,0.362,0.91,1,4
830,1745,90,52,1,F,507.154,9,10,"[3, 4, 10]","['0.13', '0.444', '0.916']",448.0,1900,1905,1527,1511,1748.0,Primary,0.13,0.444,0.916,1,1,259.279,225.946,1,1,410.182,748.774,1.0,0.12,0.359,0.885,0.11,0.562,0.957,1,4
831,1746,96,64,2,M,724.65,9,11,"[5, 10, 5]","['0.3', '0.906', '0.592']",290.0,1924,1951,1559,1555,1768.0,Lower Secondary,0.3,0.906,0.592,1,1,778.58,774.387,2,2,217.986,83.062,1.0,0.28,0.163,0.378,0.3,0.073,0.408,1,4
832,1747,94,60,1,M,778.062,8,10,"[4, 2, 7]","['0.14', '0.584', '0.724']",355.0,1930,1964,1560,1569,1752.0,Primary,0.14,0.584,0.724,1,1,684.925,638.342,1,1,698.92,512.682,1.0,0.11,0.481,0.574,0.15,0.641,0.744,1,4
833,1748,96,64,1,M,350.239,9,11,"[3, 4, 4]","['0.13', '0.306', '0.813']",399.0,1900,1905,1540,1539,1745.0,Primary,0.13,0.306,0.813,1,1,259.279,225.946,1,1,575.728,495.89,1.0,0.13,0.396,0.727,0.19,0.403,0.827,1,4
834,1749,96,64,2,F,743.035,9,11,"[6, 4, 9]","['0.32', '0.65', '0.555']",273.0,1947,1960,1529,1577,1706.0,Lower Secondary,0.32,0.65,0.555,3,2,485.174,156.038,1,2,617.438,508.259,3.0,0.18,0.502,0.189,0.34,0.604,0.317,1,4
835,175,0,58,3,M,424.175,1,1,"[4, 1, 4]","['0.42', '0.292', '0']",,,,,,,Upper Secondary,0.42,0.292,0,,,,,,,,,,,,,,,,1,4
836,1750,101,74,1,M,483.519,9,11,"[6, 9, 6]","['0.16', '0.574', '0.848']",418.0,1925,1959,1552,1571,1765.0,Primary,0.16,0.574,0.848,1,1,586.191,755.363,1,1,704.874,759.6,1.0,0.11,0.661,0.854,0.14,0.76,0.892,1,4
837,1751,98,68,1,M,319.704,10,11,"[3, 5, 9]","['0.13', '0.3', '0.43']",212.0,1953,1969,1531,1561,1764.0,Primary,0.13,0.3,0.43,2,2,768.296,593.985,1,1,697.795,664.946,3.0,0.11,0.523,0.773,0.11,0.582,0.743,1,4
838,1752,97,66,1,F,792.344,9,11,"[8, 1, 5]","['0.18', '0.545', '0.794']",392.0,1930,1964,1521,1556,1747.0,Primary,0.18,0.545,0.794,1,1,684.925,638.342,1,1,613.531,721.072,1.0,0.13,0.767,0.873,0.18,0.811,0.889,1,4
839,1753,98,68,2,F,619.183,9,11,"[3, 7, 9]","['0.26', '0.658', '0.744']",367.0,1896,1902,1550,1580,1703.0,Lower Secondary,0.26,0.658,0.744,1,1,776.294,713.187,4,2,768.431,664.133,1.0,0.68,0.864,0.75,0.34,0.747,0.998,1,4
840,1754,99,70,1,M,93.316,9,10,"[3, 7, 10]","['0.13', '0.099', '0.911']",450.0,1943,1975,1534,1541,1762.0,Primary,0.13,0.099,0.911,1,1,603.632,799.761,2,1,762.74,688.522,1.0,0.26,0.572,0.87,0.2,0.775,0.322,1,4
841,1755,97,66,1,M,490.408,10,11,"[10, 3, 10]","['0.2', '0.398', '0.865']",428.0,1945,1984,1525,1548,1789.0,Primary,0.2,0.398,0.865,1,1,363.667,765.633,1,1,550.098,756.814,1.0,0.2,0.413,0.966,0.15,0.52,0.887,1,4
842,1756,104,80,1,F,635.449,9,11,"[3, 4, 7]","['0.13', '0.556', '0.905']",449.0,1904,1922,1530,1563,1739.0,Primary,0.13,0.556,0.905,1,1,683.731,793.493,1,1,733.767,706.131,1.0,0.12,0.825,0.998,0.12,0.75,0.935,1,4
843,1757,96,64,1,F,622.3,9,11,"[7, 1, 3]","['0.17', '0.428', '0.893']",444.0,1875,1937,1572,1606,1734.0,Primary,0.17,0.428,0.893,1,1,558.489,693.799,1,1,695.7,664.137,1.0,0.13,0.696,0.642,0.11,0.747,0.548,1,4
844,1758,98,68,1,F,583.631,9,11,"[4, 2, 9]","['0.14', '0.438', '0.924']",460.0,1883,1920,1526,1576,1740.0,Primary,0.14,0.438,0.924,1,1,687.403,248.671,1,1,753.142,658.35,1.0,0.18,0.659,0.506,0.13,0.617,0.582,1,4
845,1759,96,64,1,F,480.078,9,11,"[3, 3, 1]","['0.13', '0.39', '0.846']",422.0,1897,1908,1562,1602,1708.0,Primary,0.13,0.39,0.846,1,1,464.973,616.496,1,1,640.066,669.98,1.0,0.19,0.68,0.922,0.19,0.544,0.902,1,4
846,176,14,62,2,M,234.355,1,2,"[8, 9, 5]","['0.36', '0.278', '0.826']",412.0,,,,,33.0,Lower Secondary,0.36,0.278,0.826,,,,,,,,,2.0,,,,,,,1,4
847,1760,99,70,1,M,564.511,9,11,"[4, 3, 3]","['0.14', '0.459', '0.948']",474.0,1967,1990,1567,1614,1812.0,Primary,0.14,0.459,0.948,1,1,64.82,6.065,1,1,724.192,719.443,2.0,0.11,0.588,0.894,0.11,0.495,0.841,1,4
848,1761,96,64,1,M,795.84,9,11,"[8, 4, 7]","['0.18', '0.696', '0.92']",460.0,1929,1934,1524,1566,1770.0,Primary,0.18,0.696,0.92,1,1,582.701,734.186,1,1,782.075,642.251,1.0,0.2,0.978,0.55,0.18,0.723,0.381,1,4
849,1762,97,64,1,F,312.725,9,11,"[6, 4, 7]","['0.16', '0.274', '0.842']",421.0,1943,1975,1583,1589,1754.0,Primary,0.16,0.274,0.842,1,1,603.632,799.761,1,1,568.823,675.24,1.0,0.14,0.498,0.222,0.19,0.506,0.578,1,4
850,1763,97,64,1,M,663.203,9,11,"[8, 7, 7]","['0.18', '0.705', '0.506']",253.0,1982,1994,1590,1620,1815.0,Primary,0.18,0.705,0.506,1,1,599.5,765.255,1,1,789.74,758.828,1.0,0.2,0.79,0.943,0.18,0.854,0.919,1,4
851,1764,97,64,3,F,749.624,9,11,"[6, 7, 7]","['0.48', '0.796', '0.958']",478.0,1953,1969,1550,1580,1751.0,Upper Secondary,0.48,0.796,0.958,2,2,768.296,593.985,4,2,768.431,664.133,1.0,0.68,0.864,0.75,0.34,0.747,0.998,1,4
852,1765,98,66,1,F,543.202,10,11,"[8, 8, 3]","['0.18', '0.611', '0.73']",365.0,1925,1959,1599,1610,1750.0,Primary,0.18,0.611,0.73,1,1,586.191,755.363,1,1,662.105,520.786,1.0,0.11,0.745,0.505,0.2,0.586,0.621,1,4
853,1766,90,50,1,M,751.516,9,10,"[4, 8, 10]","['0.14', '0.845', '0.964']",482.0,1954,1972,1568,1585,1779.0,Primary,0.14,0.845,0.964,1,1,649.07,693.538,1,1,554.799,95.359,1.0,0.2,0.416,0.879,0.2,0.119,0.889,1,4
854,1767,97,64,1,M,695.874,9,11,"[1, 5, 10]","['0.11', '0.652', '0.944']",472.0,1985,1993,1547,1609,1771.0,Primary,0.11,0.652,0.944,1,1,688.901,410.436,1,1,791.599,720.862,1.0,0.13,0.544,0.901,0.13,0.811,0.885,1,4
855,1768,97,64,1,F,771.513,9,11,"[9, 9, 3]","['0.19', '0.916', '0.686']",343.0,1924,1951,1601,1617,1746.0,Primary,0.19,0.916,0.686,1,1,778.58,774.387,1,1,796.245,681.929,2.0,0.19,0.746,0.931,0.19,0.81,0.998,1,4
856,1769,99,66,1,M,611.289,10,11,"[5, 8, 5]","['0.15', '0.688', '0.782']",391.0,1918,1936,1575,1565,1787.0,Primary,0.15,0.688,0.782,1,1,703.009,793.232,1,1,780.886,606.624,1.0,0.19,0.683,0.919,0.19,0.607,0.84,1,4
857,177,9,39,3,M,154.501,1,2,"[1, 7, 8]","['0.33', '0.164', '0.925']",405.0,632,730,,,21.0,Upper Secondary,0.33,0.164,0.925,1,1,603.396,677.251,,,,,2.0,,,,,,,1,4
858,1770,98,64,1,F,783.51,9,11,"[8, 6, 2]","['0.18', '0.784', '0.978']",489.0,1929,1934,1581,1608,1761.0,Primary,0.18,0.784,0.978,1,1,582.701,734.186,1,1,797.776,737.582,1.0,0.17,0.798,0.359,0.18,0.876,0.473,1,4
859,1771,104,76,1,F,765.058,9,11,"[2, 2, 2]","['0.12', '0.574', '0.944']",472.0,1985,1993,1582,1588,1767.0,Primary,0.12,0.574,0.944,1,1,688.901,410.436,1,1,678.123,767.195,1.0,0.18,0.805,0.636,0.15,0.815,0.955,1,4
860,1772,98,64,1,M,29.503,9,11,"[2, 4, 2]","['0.12', '0.026', '0.854']",427.0,1933,1980,1559,1555,1792.0,Primary,0.12,0.026,0.854,1,1,582.067,512.57,2,2,217.986,83.062,1.0,0.28,0.163,0.378,0.3,0.073,0.408,1,4
861,1773,106,80,1,M,732.306,9,11,"[8, 6, 1]","['0.18', '0.732', '0.736']",368.0,1952,1955,1552,1571,1798.0,Primary,0.18,0.732,0.736,1,1,716.639,730.011,1,1,704.874,759.6,1.0,0.11,0.661,0.854,0.14,0.76,0.892,1,4
862,1774,100,68,1,F,792.757,10,11,"[9, 4, 3]","['0.19', '0.694', '0.988']",494.0,1913,1961,1607,1605,1735.0,Primary,0.19,0.694,0.988,2,1,153.935,105.388,1,1,777.947,448.693,3.0,0.19,0.972,0.942,0.18,0.365,0.94,1,4
863,1775,92,52,1,F,555.297,9,10,"[3, 5, 6]","['0.13', '0.521', '0.938']",469.0,1966,1974,1570,1574,1737.0,Primary,0.13,0.521,0.938,2,2,724.589,727.709,1,1,449.666,445.465,2.0,0.18,0.393,0.951,0.15,0.362,0.91,1,4
864,1776,100,68,1,M,541.373,9,11,"[2, 3, 9]","['0.12', '0.44', '0.964']",482.0,1923,1932,1573,1578,1784.0,Primary,0.12,0.44,0.964,1,1,585.168,247.603,1,1,701.536,718.536,1.0,0.11,0.614,0.743,0.14,0.494,0.876,1,4
865,1777,99,66,1,M,693.404,10,11,"[2, 2, 10]","['0.12', '0.52', '0.958']",479.0,1971,1995,1598,1587,1802.0,Primary,0.12,0.52,0.958,1,1,740.257,557.444,1,1,452.009,623.606,1.0,0.17,0.396,0.945,0.16,0.507,0.81,1,4
866,1778,98,64,1,M,698.007,9,11,"[9, 6, 9]","['0.19', '0.698', '0.714']",357.0,1927,1979,1624,1618,1781.0,Primary,0.19,0.698,0.714,1,1,701.367,645.276,1,1,674.531,600.883,1.0,0.12,0.759,0.762,0.11,0.488,0.796,1,4
867,1779,99,66,1,F,744.968,9,11,"[6, 4, 8]","['0.16', '0.652', '0.992']",496.0,1954,1972,1590,1620,1766.0,Primary,0.16,0.652,0.992,1,1,649.07,693.538,1,1,789.74,758.828,1.0,0.2,0.79,0.943,0.18,0.854,0.919,1,4
868,178,11,50,4,F,604.979,1,2,"[6, 8, 5]","['0.64', '0.681', '0.283']",140.0,618,717,,,370.0,Lower Tertiary,0.64,0.681,0.283,1,3,634.195,693.783,,,,,4.0,,,,,,,1,4
869,1780,90,46,1,M,446.52,9,10,"[6, 4, 3]","['0.16', '0.391', '0.426']",213.0,1958,1976,1551,1594,1794.0,Primary,0.16,0.391,0.426,1,1,547.215,669.508,1,1,167.102,401.882,1.0,0.18,0.136,0.975,0.16,0.327,0.966,1,4
870,1781,94,54,1,F,758.639,9,10,"[7, 3, 1]","['0.17', '0.616', '0.858']",429.0,1927,1979,1564,1584,1778.0,Primary,0.17,0.616,0.858,1,1,701.367,645.276,2,1,618.703,752.662,1.0,0.22,0.773,0.987,0.2,0.847,0.989,1,4
871,1782,99,64,1,M,752.496,9,11,"[2, 1, 6]","['0.12', '0.517', '0.96']",480.0,1948,1962,1547,1609,1793.0,Primary,0.12,0.517,0.96,1,1,639.95,772.858,1,1,791.599,720.862,1.0,0.13,0.544,0.901,0.13,0.811,0.885,1,4
872,1783,101,68,1,M,504.168,9,11,"[9, 3, 9]","['0.19', '0.41', '0.854']",426.0,1957,1970,1603,1593,1804.0,Primary,0.19,0.41,0.854,1,1,550.541,480.753,1,1,607.262,695.992,1.0,0.18,0.493,0.567,0.2,0.522,0.512,1,4
873,1784,100,66,1,F,306.049,9,11,"[3, 1, 10]","['0.13', '0.21', '0.892']",444.0,1923,1932,1632,1611,1776.0,Primary,0.13,0.21,0.892,1,1,585.168,247.603,1,1,691.551,510.299,1.0,0.15,0.605,0.95,0.18,0.415,0.986,1,4
874,1785,101,68,1,M,313.958,9,11,"[7, 8, 1]","['0.17', '0.353', '0.857']",427.0,1944,1986,1543,1557,1799.0,Primary,0.17,0.353,0.857,1,1,698.487,709.518,1,1,33.808,325.449,1.0,0.14,0.036,0.812,0.17,0.346,0.826,1,4
875,1786,100,66,1,M,603.427,9,11,"[8, 7, 5]","['0.18', '0.641', '0.749']",374.0,1940,1983,1572,1606,1797.0,Primary,0.18,0.641,0.749,1,1,785.412,785.439,1,1,695.7,664.137,1.0,0.13,0.696,0.642,0.11,0.747,0.548,1,4
876,1787,100,66,1,F,755.006,9,11,"[3, 7, 8]","['0.13', '0.802', '0.833']",415.0,1918,1936,1626,1592,1769.0,Primary,0.13,0.802,0.833,1,1,703.009,793.232,1,1,553.469,743.485,1.0,0.12,0.692,0.952,0.17,0.929,0.894,1,4
877,1788,99,64,1,M,681.23,9,11,"[9, 6, 4]","['0.19', '0.681', '0.82']",409.0,1968,1981,1624,1618,1808.0,Primary,0.19,0.681,0.82,1,1,609.1,648.616,1,1,674.531,600.883,1.0,0.12,0.759,0.762,0.11,0.488,0.796,1,4
878,1789,100,66,1,F,792.403,10,11,"[8, 2, 8]","['0.18', '0.594', '0.676']",338.0,1945,1984,1598,1587,1755.0,Primary,0.18,0.594,0.676,1,1,363.667,765.633,1,1,452.009,623.606,1.0,0.17,0.396,0.945,0.16,0.507,0.81,1,4
879,179,11,56,3,F,237.626,1,2,"[7, 9, 9]","['0.51', '0.282', '0.745']",341.0,639,,,,487.0,Upper Secondary,0.51,0.282,0.745,2,,351.074,,,,,,2.0,,,,,,,1,4
880,1790,101,68,1,M,787.222,10,11,"[4, 7, 3]","['0.14', '0.836', '0.846']",423.0,1973,1978,1600,1621,1806.0,Primary,0.14,0.836,0.846,1,1,683.224,725.446,1,1,480.372,520.664,1.0,0.17,0.48,0.734,0.18,0.488,0.784,1,4
881,1791,99,64,1,M,474.733,9,11,"[2, 5, 1]","['0.12', '0.445', '0.478']",239.0,2010,2057,1562,1602,1847.0,Primary,0.12,0.445,0.478,1,1,609.133,688.263,1,1,640.066,669.98,1.0,0.19,0.68,0.922,0.19,0.544,0.902,1,4
882,1792,91,48,1,F,507.942,8,10,"[3, 5, 8]","['0.13', '0.476', '0.98']",490.0,1933,1980,1544,1522,1772.0,Primary,0.13,0.476,0.98,1,1,582.067,512.57,1,1,54.665,708.217,1.0,0.12,0.038,0.984,0.14,0.752,0.405,1,4
883,1793,101,66,1,F,781.557,9,11,"[2, 7, 5]","['0.12', '0.83', '0.894']",446.0,1948,1962,1601,1617,1782.0,Primary,0.12,0.83,0.894,1,1,639.95,772.858,1,1,796.245,681.929,1.0,0.19,0.746,0.931,0.19,0.81,0.998,1,4
884,1794,101,66,1,F,740.703,9,11,"[6, 7, 9]","['0.16', '0.787', '0.334']",167.0,1958,1976,1583,1589,1780.0,Primary,0.16,0.787,0.334,1,1,547.215,669.508,1,1,568.823,675.24,1.0,0.14,0.498,0.222,0.19,0.506,0.578,1,4
885,1795,100,64,1,F,796.307,9,11,"[9, 4, 9]","['0.19', '0.697', '0.982']",491.0,1942,1963,1595,1604,1731.0,Primary,0.19,0.697,0.982,1,1,628.981,323.462,1,1,716.117,789.46,1.0,0.11,0.895,0.964,0.11,0.74,0.819,1,4
886,1796,100,64,1,M,447.919,10,11,"[2, 10, 5]","['0.12', '0.56', '0.732']",366.0,1988,2004,1600,1621,1820.0,Primary,0.12,0.56,0.732,1,1,799.456,799.295,1,1,480.372,520.664,1.0,0.17,0.48,0.734,0.18,0.488,0.784,1,4
