,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1305,2172,117,52,4,F,761.655,11,13,"[4, 6, 2]","['0.56', '0.762', '0.87']",435.0,2339,2361,2009,2018,2216.0,Lower Tertiary,0.56,0.762,0.87,3,5,197.674,708.121,5,4,791.745,735.811,0.6,0.94,0.928,0.76,0.874,0.944,1,2
1306,2173,118,54,5,F,638.32,11,13,"[5, 8, 8]","['0.75', '0.718', '0.982']",491.0,2327,2352,1991,2003,2198.0,Upper Tertiary,0.75,0.718,0.982,1,1,189.791,507.665,4,5,349.693,522.492,0.72,0.437,0.931,0.75,0.457,0.945,1,2
1307,2174,118,54,4,F,752.47,11,13,"[1, 9, 6]","['0.44', '0.894', '0.512']",256.0,2337,2354,2010,2013,2197.0,Lower Tertiary,0.44,0.894,0.512,4,4,702.29,759.532,5,4,798.33,787.201,0.7,0.948,0.947,0.72,0.836,0.994,1,2
1308,2175,123,64,5,M,738.069,12,14,"[5, 10, 4]","['0.75', '0.923', '0.886']",443.0,2302,2316,2024,1995,2136.0,Upper Tertiary,0.75,0.923,0.886,2,4,792.283,771.744,4,4,172.415,462.412,0.52,0.216,0.866,0.48,0.347,0.898,1,2
1309,2176,117,52,3,M,710.844,11,13,"[10, 1, 8]","['0.6', '0.489', '0.946']",473.0,2305,2333,1951,1966,2162.0,Upper Secondary,0.6,0.489,0.946,4,4,709.752,723.118,5,4,544.226,145.098,0.55,0.476,0.947,0.56,0.172,0.998,1,2
1310,2177,123,64,4,F,510.167,12,14,"[3, 5, 1]","['0.52', '0.478', '0.892']",444.0,2331,2364,2023,2033,2208.0,Lower Tertiary,0.52,0.478,0.892,4,5,524.851,669.009,3,5,410.83,310.255,0.45,0.462,0.568,0.7,0.31,0.987,1,2
1311,2178,126,70,4,M,755.286,12,14,"[3, 2, 8]","['0.52', '0.566', '0.998']",498.0,2298,2329,1988,2041,2161.0,Lower Tertiary,0.52,0.566,0.998,2,1,45.665,114.992,4,5,658.742,288.508,0.68,0.618,0.959,0.6,0.361,0.943,1,2
1312,2179,125,68,5,F,551.627,12,14,"[10, 9, 4]","['1.0', '0.655', '0.946']",473.0,2317,2355,2019,2036,2187.0,Upper Tertiary,1.0,0.655,0.946,5,5,595.131,783.713,1,3,753.383,463.057,0.11,0.518,0.533,0.54,0.492,0.844,1,2
1313,218,10,50,1,F,439.94,1,2,"[1, 1, 7]","['0.11', '0.302', '0.998']",423.0,645,673,,,69.0,Primary,0.11,0.302,0.998,3,5,666.624,771.787,,,,,,,,,,,1,2
1314,2180,123,64,5,M,665.888,12,14,"[7, 2, 1]","['0.85', '0.499', '0.72']",358.0,2312,2322,1975,1989,2165.0,Upper Tertiary,0.85,0.499,0.72,4,4,355.095,307.64,5,1,799.815,798.421,0.85,0.9,0.899,0.15,0.898,0.961,1,2
1315,2181,123,64,4,M,18.262,12,14,"[6, 1, 8]","['0.64', '0.013', '0.64']",318.0,2303,2319,2016,2029,2146.0,Lower Tertiary,0.64,0.013,0.64,5,4,719.145,394.986,5,1,658.091,773.946,1.0,0.494,0.978,0.11,0.774,0.998,1,2
1316,2182,118,54,4,F,799.263,11,13,"[10, 2, 9]","['0.8', '0.599', '0.942']",467.0,2326,2368,1985,2007,2203.0,Lower Tertiary,0.8,0.599,0.942,4,5,621.379,793.12,4,5,794.748,717.183,0.8,0.745,0.904,0.65,0.896,0.823,1,2
1317,2183,120,58,5,F,671.656,11,13,"[1, 5, 2]","['0.55', '0.63', '0.865']",428.0,2320,2369,1999,2011,2278.0,Upper Tertiary,0.55,0.63,0.865,3,5,131.383,554.523,3,5,11.817,347.656,0.54,0.013,0.928,0.6,0.326,0.685,1,2
1318,2184,123,64,4,M,491.503,12,14,"[8, 7, 9]","['0.72', '0.522', '0.759']",374.0,2289,2321,2015,2031,2134.0,Lower Tertiary,0.72,0.522,0.759,4,5,761.898,744.273,4,4,18.275,192.473,0.68,0.022,0.811,0.64,0.18,0.596,1,2
1319,2185,118,54,4,F,457.942,11,13,"[10, 7, 6]","['0.8', '0.487', '0.937']",463.0,2335,2357,2027,2028,2186.0,Lower Tertiary,0.8,0.487,0.937,5,4,764.869,522.378,4,1,680.742,121.015,0.64,0.553,0.82,0.19,0.098,0.996,1,2
1320,2186,126,70,2,M,266.487,12,14,"[6, 10, 7]","['0.32', '0.333', '0.909']",449.0,2335,2357,1982,2022,2185.0,Lower Secondary,0.32,0.333,0.909,5,4,764.869,522.378,4,4,685.965,695.681,0.6,0.514,0.928,0.64,0.609,0.996,1,2
1321,2187,117,52,3,M,266.572,11,13,"[6, 3, 3]","['0.48', '0.217', '0.559']",276.0,2317,2355,2012,2001,2179.0,Upper Secondary,0.48,0.217,0.559,5,5,595.131,783.713,4,4,317.373,277.914,0.56,0.278,0.994,0.6,0.313,0.672,1,2
1322,2188,118,54,2,F,788.797,11,13,"[10, 10, 5]","['0.4', '0.986', '0.964']",476.0,2334,2362,1997,1998,2192.0,Lower Secondary,0.4,0.986,0.964,4,4,792.863,790.308,5,3,736.83,799.376,0.55,0.829,0.998,0.39,0.849,0.96,1,2
1323,2189,117,50,5,F,752.365,11,13,"[3, 10, 5]","['0.65', '0.94', '0.992']",490.0,2351,2372,2027,2028,2205.0,Upper Tertiary,0.65,0.94,0.992,5,5,794.784,777.01,4,1,680.742,121.015,0.64,0.553,0.82,0.19,0.098,0.996,1,2
1324,219,0,52,2,M,423.43,1,1,"[1, 6, 2]","['0.22', '0.423', '0']",,,,,,,Lower Secondary,0.22,0.423,0,,,,,,,,,,,,,,,1,2
1325,2190,124,64,3,M,736.947,12,14,"[2, 3, 7]","['0.36', '0.599', '0.996']",493.0,2313,2347,2015,2031,2159.0,Upper Secondary,0.36,0.599,0.996,2,1,11.674,124.317,4,4,18.275,192.473,0.68,0.022,0.811,0.64,0.18,0.596,1,2
1326,2191,125,66,3,M,377.749,12,14,"[1, 1, 9]","['0.33', '0.26', '0.897']",444.0,2343,2371,2016,2029,2170.0,Upper Secondary,0.33,0.26,0.897,5,4,783.477,374.293,5,1,658.091,773.946,1.0,0.494,0.978,0.11,0.774,0.998,1,2
1327,2192,125,66,4,M,687.766,12,14,"[9, 6, 3]","['0.76', '0.688', '0.996']",493.0,2334,2362,2030,2037,2188.0,Lower Tertiary,0.76,0.688,0.996,4,4,792.863,790.308,4,4,127.625,384.099,0.52,0.12,0.832,0.44,0.264,0.833,1,2
1328,2193,124,64,5,F,486.707,12,14,"[1, 5, 3]","['0.55', '0.456', '0.651']",323.0,2358,2376,2032,2040,2241.0,Upper Tertiary,0.55,0.456,0.651,5,4,487.528,140.993,5,5,428.019,391.982,1.0,0.535,0.856,1.0,0.269,0.834,1,2
1329,2194,119,54,4,F,542.333,11,13,"[6, 7, 5]","['0.64', '0.576', '0.32']",156.0,2356,2397,2021,2008,2263.0,Lower Tertiary,0.64,0.576,0.32,3,5,238.913,666.412,4,3,179.209,274.673,0.6,0.213,0.994,0.48,0.292,0.669,1,2
1330,2195,129,74,5,F,685.405,12,14,"[10, 3, 8]","['1.0', '0.557', '0.888']",434.0,2353,2363,2024,1995,2274.0,Upper Tertiary,1.0,0.557,0.888,5,5,750.387,434.133,4,4,172.415,462.412,0.52,0.216,0.866,0.48,0.347,0.898,1,2
1331,2196,125,66,5,F,731.78,12,14,"[7, 3, 3]","['0.85', '0.595', '0.896']",438.0,2350,2366,2025,2035,2254.0,Upper Tertiary,0.85,0.595,0.896,4,5,165.451,534.629,5,5,796.35,627.375,0.75,0.846,0.998,0.75,0.588,0.788,1,2
1332,2197,125,66,5,M,398.216,12,14,"[8, 7, 3]","['0.9', '0.423', '0.791']",386.0,2337,2354,2023,2033,2174.0,Upper Tertiary,0.9,0.423,0.791,4,4,702.29,759.532,3,5,410.83,310.255,0.45,0.462,0.568,0.7,0.31,0.987,1,2
1333,2198,118,52,5,M,546.726,11,13,"[6, 1, 7]","['0.8', '0.376', '0.998']",488.0,2327,2352,1994,2004,2173.0,Upper Tertiary,0.8,0.376,0.998,1,1,189.791,507.665,5,4,799.268,597.16,0.7,0.649,0.82,0.48,0.448,0.8,1,2
1334,2199,126,68,3,F,628.065,12,14,"[9, 10, 3]","['0.57', '0.785', '0.938']",457.0,2402,2419,2019,2036,2209.0,Upper Secondary,0.57,0.785,0.938,5,4,771.193,796.538,1,3,753.383,463.057,0.11,0.518,0.533,0.54,0.492,0.844,1,2
1335,22,4,62,1,F,106.553,1,1,"[6, 8, 6]","['0.16', '0.12', '0.983']",414.0,,,,,,Primary,0.16,0.12,0.983,,,,,,,,,,,,,,,1,2
1336,220,9,40,4,F,288.182,1,2,"[2, 8, 3]","['0.48', '0.324', '0.768']",351.0,589,703,,,256.0,Lower Tertiary,0.48,0.324,0.768,5,5,298.114,336.819,,,,,,,,,,,1,2
1337,2200,125,64,5,F,683.138,12,14,"[7, 7, 9]","['0.85', '0.726', '0.876']",425.0,2367,2392,2025,2035,2202.0,Upper Tertiary,0.85,0.726,0.876,5,4,765.22,766.209,5,5,796.35,627.375,0.75,0.846,0.998,0.75,0.588,0.788,1,2
1338,2201,117,48,3,F,578.228,11,13,"[5, 9, 1]","['0.45', '0.687', '0.749']",364.0,2365,2373,2021,2008,2225.0,Upper Secondary,0.45,0.687,0.749,3,5,791.596,707.88,4,3,179.209,274.673,0.6,0.213,0.994,0.48,0.292,0.669,1,2
1339,2202,125,64,5,M,737.246,12,14,"[4, 9, 5]","['0.7', '0.875', '0.84']",404.0,2367,2392,2032,2040,2200.0,Upper Tertiary,0.7,0.875,0.84,5,4,765.22,766.209,5,5,428.019,391.982,1.0,0.535,0.856,1.0,0.269,0.834,1,2
1340,2203,126,66,4,M,574.215,12,14,"[10, 4, 10]","['0.8', '0.502', '0.882']",425.0,2326,2368,2030,2037,2182.0,Lower Tertiary,0.8,0.502,0.882,4,5,621.379,793.12,4,4,127.625,384.099,0.52,0.12,0.832,0.44,0.264,0.833,1,2
1341,2204,125,64,5,M,459.439,12,14,"[4, 3, 10]","['0.7', '0.373', '0.714']",344.0,2328,2360,2034,2038,2171.0,Upper Tertiary,0.7,0.373,0.714,5,4,562.005,13.97,4,4,257.647,278.541,0.48,0.225,0.978,0.8,0.313,0.916,1,2
1342,2205,126,64,5,M,752.052,12,14,"[10, 7, 1]","['1.0', '0.799', '0.929']",448.0,2351,2372,2049,2045,2189.0,Upper Tertiary,1.0,0.799,0.929,5,5,794.784,777.01,4,5,781.603,764.956,0.72,0.782,0.989,0.85,0.908,0.879,1,2
1343,2206,129,70,5,F,695.734,12,14,"[9, 10, 1]","['0.95', '0.87', '0.979']",472.0,2384,2390,2044,2051,2213.0,Upper Tertiary,0.95,0.87,0.979,5,5,746.024,699.233,2,1,186.335,363.918,0.24,0.21,0.987,0.19,0.455,0.97,1,2
1344,2207,126,64,5,F,585.057,12,14,"[9, 4, 4]","['0.95', '0.512', '0.588']",284.0,2399,2408,2048,2052,2260.0,Upper Tertiary,0.95,0.512,0.588,5,5,280.403,733.37,1,3,186.619,577.923,0.13,0.128,0.874,0.6,0.433,0.592,1,2
1345,2208,126,64,2,M,292.035,12,14,"[10, 5, 7]","['0.4', '0.274', '0.543']",263.0,2331,2364,2053,2061,2177.0,Lower Secondary,0.4,0.274,0.543,4,5,524.851,669.009,3,2,122.45,725.102,0.36,0.115,0.991,0.32,0.544,0.947,1,2
1346,2209,126,64,4,M,455.501,12,14,"[10, 4, 2]","['0.8', '0.399', '0.942']",457.0,2402,2419,2034,2038,2199.0,Lower Tertiary,0.8,0.399,0.942,5,4,771.193,796.538,4,4,257.647,278.541,0.48,0.225,0.978,0.8,0.313,0.916,1,2
1347,221,2,56,3,M,571.589,1,1,"[9, 10, 4]","['0.57', '0.714', '0.331']",159.0,576,674,,,348.0,Upper Secondary,0.57,0.714,0.331,4,3,789.043,785.361,,,,,,,,,,,1,2
1348,2210,126,64,4,F,763.073,12,14,"[9, 1, 2]","['0.76', '0.525', '0.453']",220.0,2370,2379,2046,2042,2221.0,Lower Tertiary,0.76,0.525,0.453,5,4,403.606,647.515,5,5,613.483,672.32,0.75,0.767,0.934,0.7,0.546,0.792,1,2
1349,2211,131,74,2,M,406.21,12,14,"[1, 3, 10]","['0.22', '0.33', '0.961']",467.0,2341,2359,2050,2055,2168.0,Lower Secondary,0.22,0.33,0.961,1,2,611.468,536.355,4,3,16.794,615.94,0.48,0.019,0.978,0.6,0.423,0.998,1,2
1350,2212,129,68,2,F,405.886,12,14,"[8, 6, 8]","['0.36', '0.406', '0.493']",240.0,2383,2401,2050,2055,2250.0,Lower Secondary,0.36,0.406,0.493,3,4,561.883,432.743,4,3,16.794,615.94,0.48,0.019,0.978,0.6,0.423,0.998,1,2
1351,2213,134,78,5,M,612.881,12,14,"[9, 4, 7]","['0.95', '0.536', '0.453']",221.0,2384,2390,2059,2054,2206.0,Upper Tertiary,0.95,0.536,0.453,5,5,746.024,699.233,5,5,685.215,785.472,0.55,0.685,0.71,0.7,0.785,0.746,1,2
1352,2214,133,76,4,F,743.863,12,14,"[10, 9, 4]","['0.8', '0.883', '0.885']",433.0,2385,2400,2075,2066,2290.0,Lower Tertiary,0.8,0.883,0.885,4,5,695.437,670.118,3,4,312.486,653.623,0.42,0.234,0.992,0.56,0.817,0.943,1,2
1353,2215,128,66,5,M,662.867,12,14,"[10, 2, 3]","['1.0', '0.497', '0.933']",457.0,2338,2349,2067,2064,2167.0,Upper Tertiary,1.0,0.497,0.933,5,5,559.55,643.29,5,5,372.785,710.295,1.0,0.28,0.952,1.0,0.577,0.998,1,2
1354,2216,131,72,2,M,176.988,12,14,"[9, 3, 6]","['0.38', '0.144', '0.663']",325.0,2339,2361,2069,2081,2172.0,Lower Secondary,0.38,0.144,0.663,3,5,197.674,708.121,3,4,160.16,709.543,0.36,0.17,0.992,0.76,0.577,0.953,1,2
1355,2217,131,72,4,F,706.004,12,14,"[2, 10, 5]","['0.48', '0.883', '0.786']",385.0,2375,2393,2049,2045,2267.0,Lower Tertiary,0.48,0.883,0.786,3,2,742.868,739.875,4,5,781.603,764.956,0.72,0.782,0.989,0.85,0.908,0.879,1,2
1356,2218,130,70,5,F,355.259,12,14,"[4, 7, 2]","['0.7', '0.377', '0.965']",474.0,2386,2388,2073,2090,2272.0,Upper Tertiary,0.7,0.377,0.965,5,4,581.632,139.819,5,5,432.085,746.773,1.0,0.324,0.887,1.0,0.607,0.899,1,2
1357,2219,127,64,4,F,796.274,12,14,"[10, 1, 8]","['0.8', '0.547', '0.919']",452.0,2374,2382,2046,2042,2240.0,Lower Tertiary,0.8,0.547,0.919,5,5,404.047,799.686,5,5,613.483,672.32,0.75,0.767,0.934,0.7,0.546,0.792,1,2
1358,222,9,53,1,F,201.9,1,2,"[1, 6, 2]","['0.11', '0.202', '0.998']",469.0,528,720,,,55.0,Primary,0.11,0.202,0.998,1,1,435.26,597.876,,,,,,,,,,,1,2
1359,2220,128,66,4,F,559.637,12,14,"[9, 9, 5]","['0.76', '0.665', '0.781']",385.0,2415,2473,2065,2043,2237.0,Lower Tertiary,0.76,0.665,0.781,5,4,731.04,724.327,5,5,636.481,599.041,0.75,0.636,0.386,0.7,0.636,0.573,1,2
1360,2221,132,74,4,M,770.267,12,14,"[6, 4, 9]","['0.64', '0.674', '0.897']",443.0,2370,2379,2044,2051,2210.0,Lower Tertiary,0.64,0.674,0.897,5,4,403.606,647.515,2,1,186.335,363.918,0.24,0.21,0.987,0.19,0.455,0.97,1,2
1361,2222,128,66,5,F,751.938,12,14,"[1, 10, 9]","['0.55', '0.94', '0.796']",394.0,2438,2462,2062,2057,2231.0,Upper Tertiary,0.55,0.94,0.796,5,5,769.728,781.242,5,5,642.7,678.871,0.7,0.803,0.932,0.75,0.849,0.837,1,2
1362,2223,127,64,2,F,8.508,12,14,"[8, 3, 5]","['0.36', '0.007', '0.839']",416.0,2437,2454,2053,2061,2229.0,Lower Secondary,0.36,0.007,0.839,5,5,418.286,508.853,3,2,122.45,725.102,0.36,0.115,0.991,0.32,0.544,0.947,1,2
1363,2224,127,64,4,M,6.39,12,14,"[3, 10, 4]","['0.52', '0.008', '0.835']",415.0,2297,2345,2072,2082,2156.0,Lower Tertiary,0.52,0.008,0.835,5,4,735.66,764.034,4,5,712.546,655.633,0.44,0.49,0.935,0.6,0.451,0.893,1,2
1364,2225,130,70,2,M,766.79,12,14,"[6, 6, 1]","['0.32', '0.767', '0.964']",480.0,2365,2373,2076,2078,2201.0,Lower Secondary,0.32,0.767,0.964,3,5,791.596,707.88,3,5,780.452,698.287,0.54,0.878,0.994,0.85,0.829,0.99,1,2
1365,2226,129,68,1,F,369.071,12,14,"[4, 9, 6]","['0.14', '0.438', '0.778']",388.0,2381,2412,2077,2089,2234.0,Primary,0.14,0.438,0.778,4,4,717.387,651.551,1,3,69.359,164.382,0.18,0.087,0.983,0.42,0.123,0.996,1,2
1366,2227,134,78,4,F,772.68,12,14,"[5, 2, 2]","['0.6', '0.58', '0.728']",364.0,2378,2410,2058,2084,2233.0,Lower Tertiary,0.6,0.58,0.728,5,5,427.254,241.954,1,3,721.597,719.044,0.11,0.722,0.904,0.57,0.719,0.967,1,2
1367,2228,128,66,1,F,798.484,12,14,"[1, 8, 5]","['0.11', '0.898', '0.998']",499.0,2398,2417,2056,2047,2232.0,Primary,0.11,0.898,0.998,1,2,570.775,444.517,4,3,792.762,644.952,0.56,0.991,0.998,0.39,0.726,0.989,1,2
1368,2229,128,64,4,M,739.446,12,14,"[9, 2, 7]","['0.76', '0.555', '0.974']",487.0,2437,2454,2097,2080,2223.0,Lower Tertiary,0.76,0.555,0.974,5,5,418.286,508.853,3,2,74.779,314.203,0.51,0.093,0.982,0.32,0.353,0.544,1,2
1369,223,0,52,1,F,384.721,1,1,"[9, 10, 6]","['0.19', '0.481', '0']",,,,,,,Primary,0.19,0.481,0,,,,,,,,,,,,,,,1,2
1370,2230,129,66,5,F,653.449,12,14,"[1, 5, 5]","['0.55', '0.613', '0.852']",426.0,2377,2380,2067,2064,2242.0,Upper Tertiary,0.55,0.613,0.852,4,5,762.547,655.597,5,5,372.785,710.295,1.0,0.28,0.952,1.0,0.577,0.998,1,2
1371,2231,133,72,4,M,658.472,12,14,"[10, 3, 2]","['0.8', '0.535', '0.968']",484.0,2438,2462,2065,2043,2222.0,Lower Tertiary,0.8,0.535,0.968,5,5,769.728,781.242,5,5,636.481,599.041,0.75,0.636,0.386,0.7,0.636,0.573,1,2
1372,2232,129,64,4,M,767.513,12,14,"[3, 2, 1]","['0.52', '0.576', '0.96']",480.0,2398,2417,2076,2078,2228.0,Lower Tertiary,0.52,0.576,0.96,1,2,570.775,444.517,3,5,780.452,698.287,0.54,0.878,0.994,0.85,0.829,0.99,1,2
1373,2233,131,68,4,M,625.017,12,14,"[3, 2, 6]","['0.52', '0.469', '0.854']",427.0,2378,2410,2059,2054,2227.0,Lower Tertiary,0.52,0.469,0.854,5,5,427.254,241.954,5,5,685.215,785.472,0.55,0.685,0.71,0.7,0.785,0.746,1,2
1374,2234,134,74,5,M,719.522,12,14,"[3, 3, 1]","['0.65', '0.585', '0.998']",499.0,2381,2412,2073,2090,2226.0,Upper Tertiary,0.65,0.585,0.998,4,4,717.387,651.551,5,5,432.085,746.773,1.0,0.324,0.887,1.0,0.607,0.899,1,2
1375,2235,131,68,4,F,696.26,12,14,"[2, 9, 9]","['0.48', '0.827', '0.886']",443.0,2418,2441,2097,2080,2259.0,Lower Tertiary,0.48,0.827,0.886,5,5,748.897,799.365,3,2,74.779,314.203,0.51,0.093,0.982,0.32,0.353,0.544,1,2
1376,2236,131,68,4,F,460.911,12,14,"[5, 4, 5]","['0.6', '0.403', '0.702']",351.0,2389,2424,2048,2052,2258.0,Lower Tertiary,0.6,0.403,0.702,5,5,731.995,791.862,1,3,186.619,577.923,0.13,0.128,0.874,0.6,0.433,0.592,1,2
1377,2237,131,68,1,M,792.973,12,14,"[3, 9, 5]","['0.13', '0.942', '0.932']",466.0,2415,2473,2056,2047,2220.0,Primary,0.13,0.942,0.932,5,4,731.04,724.327,4,3,792.762,644.952,0.56,0.991,0.998,0.39,0.726,0.989,1,2
1378,2238,134,72,2,F,695.941,12,14,"[7, 7, 3]","['0.34', '0.739', '0.882']",440.0,2396,2409,2077,2089,2266.0,Lower Secondary,0.34,0.739,0.882,4,5,650.582,792.536,1,3,69.359,164.382,0.18,0.087,0.983,0.42,0.123,0.996,1,2
1379,2239,130,64,5,F,655.283,12,14,"[7, 10, 10]","['0.85', '0.819', '0.64']",320.0,2439,2448,2093,2099,2282.0,Upper Tertiary,0.85,0.819,0.64,5,4,768.137,736.727,5,4,576.901,695.334,0.7,0.505,0.927,0.72,0.695,0.85,1,2
1380,224,0,55,3,M,224.793,1,1,"[4, 8, 6]","['0.42', '0.253', '0']",,,,,,,Upper Secondary,0.42,0.253,0,,,,,,,,,,,,,,,1,2
1381,2240,130,64,4,M,15.371,12,14,"[2, 2, 4]","['0.48', '0.012', '0.62']",310.0,2374,2382,2083,2087,2219.0,Lower Tertiary,0.48,0.012,0.62,5,5,404.047,799.686,4,5,239.682,521.506,0.8,0.21,0.969,0.8,0.391,0.648,1,2
1382,2241,135,74,5,M,274.585,12,14,"[7, 3, 3]","['0.85', '0.223', '0.97']",485.0,2358,2376,2108,2113,2193.0,Upper Tertiary,0.85,0.223,0.97,5,4,487.528,140.993,5,5,456.599,606.323,1.0,0.4,0.98,1.0,0.531,0.948,1,2
1383,2242,132,68,4,M,799.956,12,14,"[5, 8, 3]","['0.6', '0.9', '0.942']",470.0,2377,2380,2063,2068,2230.0,Lower Tertiary,0.6,0.9,0.942,4,5,762.547,655.597,5,5,788.39,783.846,0.85,0.985,0.917,0.85,0.882,0.568,1,2
1384,2243,132,68,3,F,118.316,12,14,"[3, 1, 9]","['0.39', '0.081', '0.81']",405.0,2433,2440,2091,2094,2283.0,Upper Secondary,0.39,0.081,0.81,3,4,658.984,734.89,2,5,3.86,585.22,0.22,0.004,0.988,0.55,0.439,0.928,1,2
1385,2244,132,68,5,F,589.617,12,14,"[6, 1, 8]","['0.8', '0.405', '0.958']",478.0,2425,2447,2088,2096,2268.0,Upper Tertiary,0.8,0.405,0.958,4,5,146.716,531.908,5,5,792.413,613.774,0.75,0.594,0.953,0.85,0.652,0.918,1,2
1386,2245,131,66,5,F,719.979,12,14,"[10, 1, 2]","['1.0', '0.495', '0.958']",476.0,2387,2413,2092,2086,2271.0,Upper Tertiary,1.0,0.495,0.958,5,5,791.339,728.957,2,3,465.017,761.549,0.38,0.465,0.867,0.42,0.619,0.637,1,2
1387,2246,129,62,4,F,629.364,12,14,"[5, 7, 8]","['0.6', '0.669', '0.749']",370.0,2394,2411,2079,2095,2255.0,Lower Tertiary,0.6,0.669,0.749,3,5,616.107,572.706,3,3,659.006,799.965,0.42,0.453,0.977,0.36,0.55,0.984,1,2
1388,2247,131,66,2,F,655.482,12,14,"[4, 9, 6]","['0.28', '0.778', '0.966']",478.0,2404,2420,2107,2115,2253.0,Lower Secondary,0.28,0.778,0.966,5,2,742.63,600.98,1,3,691.025,723.245,0.19,0.821,0.8,0.33,0.678,0.72,1,2
1389,2248,131,66,5,F,744.022,12,14,"[10, 4, 10]","['1.0', '0.651', '0.923']",456.0,2428,2465,2118,2151,2325.0,Upper Tertiary,1.0,0.651,0.923,5,5,695.68,648.32,3,4,762.51,647.981,0.54,0.905,0.98,0.6,0.648,0.986,1,2
1390,2249,129,62,3,F,33.743,12,14,"[1, 1, 3]","['0.33', '0.023', '0.883']",436.0,2391,2405,2111,2106,2269.0,Upper Secondary,0.33,0.023,0.883,5,4,461.58,325.986,3,4,113.464,68.267,0.33,0.085,0.909,0.6,0.055,0.888,1,2
1391,225,1,61,3,M,469.327,1,1,"[4, 7, 10]","['0.42', '0.499', '0.682']",292.0,,,,,,Upper Secondary,0.42,0.499,0.682,,,,,,,,,,,,,,,1,2
1392,2250,136,76,5,M,720.968,12,14,"[3, 6, 2]","['0.65', '0.721', '0.962']",475.0,2383,2401,2100,2105,2212.0,Upper Tertiary,0.65,0.721,0.962,3,4,561.883,432.743,4,3,631.658,360.057,0.6,0.711,0.986,0.6,0.36,0.864,1,2
1393,2251,131,66,5,F,510.728,12,14,"[1, 4, 10]","['0.55', '0.447', '0.88']",433.0,2395,2435,2103,2085,2276.0,Upper Tertiary,0.55,0.447,0.88,2,1,140.317,38.183,4,5,758.906,653.105,0.56,0.522,0.83,0.75,0.531,0.401,1,2
1394,2252,130,64,4,F,106.086,12,14,"[3, 9, 5]","['0.52', '0.126', '0.963']",467.0,2403,2423,2114,2130,2256.0,Lower Tertiary,0.52,0.126,0.963,5,3,581.443,709.52,5,3,619.061,749.649,0.65,0.619,0.992,0.54,0.609,0.936,1,2
1395,2253,132,68,4,M,623.981,12,14,"[1, 6, 9]","['0.44', '0.624', '0.851']",411.0,2404,2420,2060,2070,2247.0,Lower Tertiary,0.44,0.624,0.851,5,2,742.63,600.98,5,3,632.874,627.681,0.55,0.752,0.951,0.42,0.745,0.868,1,2
1396,2254,129,62,4,M,498.068,12,14,"[9, 7, 2]","['0.76', '0.529', '0.921']",446.0,2350,2366,2120,2116,2196.0,Lower Tertiary,0.76,0.529,0.921,4,5,165.451,534.629,4,4,292.653,212.791,0.6,0.238,0.966,0.8,0.173,0.908,1,2
1397,2255,130,64,3,M,779.456,12,14,"[10, 6, 6]","['0.6', '0.779', '0.655']",317.0,2394,2411,2058,2084,2246.0,Upper Secondary,0.6,0.779,0.655,3,5,616.107,572.706,1,3,721.597,719.044,0.11,0.722,0.904,0.57,0.719,0.967,1,2
1398,2256,131,64,4,M,638.867,12,14,"[3, 4, 7]","['0.52', '0.559', '0.979']",474.0,2403,2423,2060,2070,2252.0,Lower Tertiary,0.52,0.559,0.979,5,3,581.443,709.52,5,3,632.874,627.681,0.55,0.752,0.951,0.42,0.745,0.868,1,2
1399,2257,131,64,5,F,432.817,12,14,"[8, 5, 10]","['0.9', '0.406', '0.922']",447.0,2434,2461,2083,2087,2310.0,Upper Tertiary,0.9,0.406,0.922,4,5,21.794,332.787,4,5,239.682,521.506,0.8,0.21,0.969,0.8,0.391,0.648,1,2
1400,2258,132,66,5,M,705.662,12,14,"[1, 1, 4]","['0.55', '0.485', '0.981']",476.0,2389,2424,2093,2099,2236.0,Upper Tertiary,0.55,0.485,0.981,5,5,731.995,791.862,5,4,576.901,695.334,0.7,0.505,0.927,0.72,0.695,0.85,1,2
1401,2259,133,68,5,M,799.89,13,15,"[10, 7, 4]","['1.0', '0.85', '0.961']",467.0,2418,2441,2128,2153,2235.0,Upper Tertiary,1.0,0.85,0.961,5,5,748.897,799.365,4,4,682.875,799.855,0.72,0.854,0.912,0.6,0.7,0.949,1,2
1402,226,10,47,4,F,517.09,1,2,"[8, 5, 10]","['0.72', '0.485', '0.384']",161.0,519,623,,,309.0,Lower Tertiary,0.72,0.485,0.384,5,5,570.051,792.574,,,,,,,,,,,1,2
1403,2260,134,70,5,M,207.967,12,14,"[9, 2, 9]","['0.95', '0.156', '0.466']",227.0,2399,2408,2111,2106,2207.0,Upper Tertiary,0.95,0.156,0.466,5,5,280.403,733.37,3,4,113.464,68.267,0.33,0.085,0.909,0.6,0.055,0.888,1,2
