,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1523,2369,138,66,4,F,711.292,14,16,"[1, 10, 8]","['0.44', '0.889', '0.966']",481.0,2594,2624,2218,2266,2354.0,Lower Tertiary,0.44,0.889,0.966,2,4,798.626,798.884,5,5,722.116,364.281,0.6,0.812,0.793,0.75,0.342,0.824,2,4
1524,237,9,57,1,M,339.785,1,2,"[5, 3, 7]","['0.15', '0.276', '0.957']",428.0,623,,,,433.0,Primary,0.15,0.276,0.957,1,,387.333,,,,,,,,,,,,2,4
1525,2370,131,52,4,M,669.495,13,15,"[1, 8, 4]","['0.44', '0.753', '0.84']",419.0,2555,2578,2183,2198,2379.0,Lower Tertiary,0.44,0.753,0.84,5,5,646.117,663.642,5,5,379.491,372.387,0.55,0.332,0.94,0.75,0.442,0.96,2,4
1526,2371,131,52,4,F,393.684,14,15,"[8, 9, 5]","['0.72', '0.467', '0.83']",415.0,2522,2581,2188,2215,2375.0,Lower Tertiary,0.72,0.467,0.83,5,5,623.447,416.634,4,4,526.894,256.629,0.48,0.362,0.914,0.68,0.257,0.953,2,4
1527,2372,133,56,5,F,485.842,13,15,"[1, 10, 8]","['0.55', '0.607', '0.996']",494.0,2500,2547,2157,2234,2396.0,Upper Tertiary,0.55,0.607,0.996,2,2,646.255,792.417,2,2,635.648,166.706,0.32,0.636,0.966,0.28,0.167,0.878,2,4
1528,2373,138,66,4,F,643.692,14,16,"[3, 9, 2]","['0.52', '0.764', '0.99']",490.0,2516,2544,2207,2277,2365.0,Lower Tertiary,0.52,0.764,0.99,1,2,690.718,774.141,4,4,389.421,6.065,0.44,0.292,0.851,0.76,0.007,0.69,2,4
1529,2374,133,56,5,F,510.314,14,15,"[6, 1, 8]","['0.8', '0.351', '0.855']",424.0,2505,2528,2176,2203,2393.0,Upper Tertiary,0.8,0.351,0.855,4,5,43.581,517.323,4,4,133.673,246.114,0.52,0.159,0.962,0.44,0.231,0.777,2,4
1530,2375,132,54,4,M,224.084,13,15,"[5, 3, 10]","['0.6', '0.182', '0.911']",453.0,2522,2581,2162,2180,2371.0,Lower Tertiary,0.6,0.182,0.911,5,5,623.447,416.634,3,5,704.29,794.549,0.6,0.572,0.942,0.9,0.646,0.968,2,4
1531,2376,138,66,4,F,764.063,14,16,"[1, 3, 8]","['0.44', '0.621', '0.95']",473.0,2535,2604,2194,2219,2394.0,Lower Tertiary,0.44,0.621,0.95,5,4,728.033,660.139,3,3,700.307,755.362,0.48,0.875,0.82,0.48,0.567,0.969,2,4
1532,2377,140,70,2,M,564.667,15,17,"[7, 9, 2]","['0.34', '0.671', '0.996']",497.0,2523,2572,2217,2249,2355.0,Lower Secondary,0.34,0.671,0.996,1,1,153.943,467.228,3,2,52.208,322.307,0.39,0.062,0.768,0.36,0.322,0.988,2,4
1533,2378,140,70,4,M,479.347,14,16,"[7, 9, 5]","['0.68', '0.569', '0.872']",436.0,2494,2524,2222,2237,2348.0,Lower Tertiary,0.68,0.569,0.872,4,5,792.465,782.057,2,4,498.268,107.067,0.3,0.592,0.955,0.6,0.114,0.975,2,4
1534,2379,137,64,3,F,707.534,15,16,"[7, 2, 7]","['0.51', '0.531', '0.896']",447.0,2555,2578,2199,2200,2370.0,Upper Secondary,0.51,0.531,0.896,5,5,646.117,663.642,3,4,530.782,702.586,0.51,0.431,0.976,0.56,0.878,0.994,2,4
1535,238,8,49,3,M,159.473,1,2,"[3, 6, 8]","['0.39', '0.159', '0.938']",420.0,577,671,,,246.0,Upper Secondary,0.39,0.159,0.938,1,1,18.214,92.101,,,,,,,,,,,2,4
1536,2380,130,50,5,F,552.345,13,15,"[4, 7, 10]","['0.7', '0.587', '0.808']",404.0,2501,2658,2077,2135,2360.0,Upper Tertiary,0.7,0.587,0.808,5,5,618.686,618.355,2,5,74.454,675.354,0.4,0.079,0.959,0.9,0.549,0.938,2,4
1537,2381,139,68,4,M,286.174,14,16,"[6, 2, 4]","['0.64', '0.215', '0.948']",472.0,2546,2573,2201,2258,2364.0,Lower Tertiary,0.64,0.215,0.948,3,1,77.793,29.455,3,4,612.235,792.182,0.39,0.459,0.944,0.56,0.644,0.946,2,4
1538,2382,141,70,2,F,773.257,14,16,"[2, 6, 5]","['0.24', '0.773', '0.928']",463.0,2583,2631,2205,2229,2389.0,Lower Secondary,0.24,0.773,0.928,3,2,689.047,769.389,5,5,427.166,765.976,0.9,0.427,0.892,0.95,0.957,0.996,2,4
1539,2383,123,34,5,F,748.058,12,14,"[7, 6, 2]","['0.85', '0.748', '0.864']",432.0,2513,2560,2090,2145,2367.0,Upper Tertiary,0.85,0.748,0.864,4,5,799.902,799.718,2,4,533.872,786.724,0.3,0.467,0.94,0.76,0.885,0.852,2,4
1540,2384,139,66,5,M,769.961,14,16,"[10, 7, 5]","['1.0', '0.818', '0.956']",478.0,2506,2549,2236,2250,2368.0,Upper Tertiary,1.0,0.818,0.956,5,5,777.724,721.306,5,5,592.298,631.302,1.0,0.74,0.885,0.9,0.592,0.888,2,4
1541,2385,140,68,4,M,292.434,14,16,"[8, 2, 8]","['0.72', '0.219', '0.952']",476.0,2514,2585,2230,2248,2356.0,Lower Tertiary,0.72,0.219,0.952,4,5,349.771,502.573,5,5,788.78,773.282,0.75,0.739,0.949,0.55,0.628,0.969,2,4
1542,2386,144,76,5,F,572.47,15,17,"[6, 5, 5]","['0.8', '0.537', '0.724']",362.0,2539,2550,2206,2224,2405.0,Upper Tertiary,0.8,0.537,0.724,5,5,475.803,779.607,4,5,538.553,630.136,0.6,0.505,0.86,0.75,0.473,0.526,2,4
1543,2387,138,64,5,F,109.842,15,17,"[8, 3, 3]","['0.9', '0.089', '0.762']",381.0,2577,2596,2239,2255,2415.0,Upper Tertiary,0.9,0.089,0.762,4,4,16.425,54.559,2,4,102.343,132.908,0.22,0.102,0.815,0.64,0.141,0.947,2,4
1544,2388,142,72,2,M,775.719,14,16,"[10, 6, 4]","['0.4', '0.776', '0.796']",398.0,2532,2652,2194,2219,2358.0,Lower Secondary,0.4,0.776,0.796,5,3,496.661,492.572,3,3,700.307,755.362,0.48,0.875,0.82,0.48,0.567,0.969,2,4
1545,2389,140,68,1,M,575.695,14,16,"[6, 8, 3]","['0.16', '0.648', '0.737']",367.0,2583,2631,2196,2212,2382.0,Primary,0.16,0.648,0.737,3,2,689.047,769.389,2,1,247.274,418.47,0.24,0.309,0.994,0.18,0.445,0.994,2,4
1546,239,8,36,2,F,411.76,1,2,"[6, 3, 4]","['0.32', '0.335', '0.818']",387.0,597,736,,,450.0,Lower Secondary,0.32,0.335,0.818,5,2,465.428,747.319,,,,,,,,,,,2,4
1547,2390,139,66,5,F,799.723,15,17,"[2, 7, 4]","['0.6', '0.85', '0.873']",435.0,2542,2584,2197,2251,2416.0,Upper Tertiary,0.6,0.85,0.873,5,5,741.395,650.052,5,5,778.731,799.554,1.0,0.681,0.844,0.85,0.999,0.697,2,4
1548,2391,139,66,4,M,623.184,14,16,"[4, 1, 2]","['0.56', '0.428', '0.964']",481.0,2591,2613,2187,2193,2363.0,Lower Tertiary,0.56,0.428,0.964,4,5,726.011,519.875,4,4,76.747,751.251,0.6,0.072,0.862,0.6,0.704,0.836,2,4
1549,2392,138,64,5,F,672.074,14,16,"[8, 10, 4]","['0.9', '0.84', '0.986']",492.0,2519,2543,2241,2271,2409.0,Upper Tertiary,0.9,0.84,0.986,3,2,738.216,747.47,4,5,150.554,535.135,0.76,0.132,0.953,0.65,0.569,0.996,2,4
1550,2393,138,64,5,M,456.57,14,16,"[7, 2, 5]","['0.85', '0.342', '0.92']",459.0,2505,2528,2232,2245,2374.0,Upper Tertiary,0.85,0.342,0.92,4,5,43.581,517.323,2,2,143.747,58.908,0.32,0.099,0.957,0.36,0.044,0.955,2,4
1551,2394,142,72,4,M,403.799,14,16,"[9, 3, 10]","['0.76', '0.328', '0.65']",325.0,2535,2604,2201,2258,2376.0,Lower Tertiary,0.76,0.328,0.65,5,4,728.033,660.139,3,4,612.235,792.182,0.39,0.459,0.944,0.56,0.644,0.946,2,4
1552,2395,131,50,5,F,491.26,13,15,"[6, 8, 7]","['0.8', '0.553', '0.99']",493.0,2540,2575,2136,2184,2435.0,Upper Tertiary,0.8,0.553,0.99,5,4,761.897,375.114,2,4,407.633,170.911,0.22,0.28,0.855,0.6,0.118,0.584,2,4
1553,2396,138,64,5,M,643.009,14,16,"[3, 10, 7]","['0.65', '0.804', '0.958']",478.0,2500,2547,2178,2195,2372.0,Upper Tertiary,0.65,0.804,0.958,2,2,646.255,792.417,5,5,578.481,626.276,0.85,0.651,0.681,0.65,0.744,0.498,2,4
1554,2397,142,72,4,F,690.019,14,16,"[8, 9, 8]","['0.72', '0.819', '0.958']",479.0,2580,2632,2231,2257,2414.0,Lower Tertiary,0.72,0.819,0.958,5,5,738.157,793.274,4,4,799.964,680.698,0.64,0.75,0.928,0.72,0.511,0.938,2,4
1555,2398,141,70,2,M,714.152,15,17,"[6, 6, 3]","['0.32', '0.714', '0.96']",478.0,2515,2586,2217,2249,2359.0,Lower Secondary,0.32,0.714,0.96,5,3,714.796,737.623,3,2,52.208,322.307,0.39,0.062,0.768,0.36,0.322,0.988,2,4
1556,2399,139,66,5,M,673.693,14,16,"[3, 6, 9]","['0.65', '0.674', '0.482']",240.0,2529,2537,2160,2221,2357.0,Upper Tertiary,0.65,0.674,0.482,5,5,554.987,637.496,3,5,788.705,526.066,0.54,0.641,0.856,0.9,0.559,0.714,2,4
1557,24,12,51,4,F,178.018,1,2,"[6, 2, 5]","['0.64', '0.134', '0.948']",439.0,514,571,,,270.0,Lower Tertiary,0.64,0.134,0.948,4,4,366.503,677.894,,,,,,,,,,,2,4
1558,240,0,52,1,F,191.542,1,1,"[6, 10, 10]","['0.16', '0.239', '0']",,,,,,,Primary,0.16,0.239,0,,,,,,,,,,,,,,,2,4
1559,2400,139,66,3,F,314.508,15,16,"[10, 4, 2]","['0.6', '0.275', '0.99']",494.0,2518,2582,2227,2259,2418.0,Upper Secondary,0.6,0.275,0.99,2,3,57.443,634.28,4,5,202.727,743.319,0.44,0.215,0.852,0.6,0.604,0.811,2,4
1560,2401,131,50,4,F,274.745,13,15,"[3, 3, 9]","['0.52', '0.223', '0.748']",374.0,2520,2558,2095,2139,2425.0,Lower Tertiary,0.52,0.223,0.748,4,5,313.178,277.004,5,5,758.681,564.943,0.85,0.711,0.909,0.85,0.388,0.918,2,4
1561,2402,144,76,2,F,791.129,15,16,"[3, 1, 10]","['0.26', '0.544', '0.96']",478.0,2526,2545,2199,2200,2451.0,Lower Secondary,0.26,0.544,0.96,4,5,654.73,728.425,3,4,530.782,702.586,0.51,0.431,0.976,0.56,0.878,0.994,2,4
1562,2403,138,64,5,F,407.985,14,16,"[9, 3, 5]","['0.95', '0.331', '0.93']",464.0,2538,2662,2207,2277,2423.0,Upper Tertiary,0.95,0.331,0.93,5,5,683.843,279.88,4,4,389.421,6.065,0.44,0.292,0.851,0.76,0.007,0.69,2,4
1563,2404,141,70,3,F,796.893,14,16,"[2, 6, 3]","['0.36', '0.797', '0.99']",494.0,2552,2570,2214,2246,2408.0,Upper Secondary,0.36,0.797,0.99,5,4,793.524,796.622,4,5,606.952,550.479,0.56,0.607,0.97,0.55,0.585,0.902,2,4
1564,2405,140,66,5,M,777.47,14,16,"[10, 4, 8]","['1.0', '0.68', '0.92']",460.0,2539,2550,2236,2250,2386.0,Upper Tertiary,1.0,0.68,0.92,5,5,475.803,779.607,5,5,592.298,631.302,1.0,0.74,0.885,0.9,0.592,0.888,2,4
1565,2406,140,66,4,F,738.219,15,17,"[6, 10, 8]","['0.64', '0.923', '0.996']",497.0,2521,2571,2254,2270,2430.0,Lower Tertiary,0.64,0.923,0.996,1,3,344.598,682.895,2,5,656.827,610.807,0.22,0.616,0.996,0.65,0.649,0.814,2,4
1566,2407,139,64,5,F,520.404,15,16,"[7, 6, 1]","['0.85', '0.52', '0.836']",418.0,2564,2598,2227,2259,2426.0,Upper Tertiary,0.85,0.52,0.836,4,4,131.86,123.485,4,5,202.727,743.319,0.44,0.215,0.852,0.6,0.604,0.811,2,4
1567,2408,139,64,3,M,62.212,14,16,"[3, 4, 8]","['0.39', '0.054', '0.768']",383.0,2552,2570,2191,2223,2404.0,Upper Secondary,0.39,0.054,0.768,5,4,793.524,796.622,4,5,107.47,781.218,0.56,0.081,0.992,0.6,0.635,0.984,2,4
1568,2409,139,64,1,M,330.044,14,16,"[8, 4, 6]","['0.18', '0.289', '0.982']",490.0,2519,2543,2264,2280,2392.0,Primary,0.18,0.289,0.982,3,2,738.216,747.47,1,4,722.936,512.075,0.19,0.542,0.934,0.48,0.544,0.998,2,4
1569,241,8,47,3,F,197.119,1,2,"[2, 2, 7]","['0.36', '0.148', '0.949']",425.0,638,675,,,48.0,Upper Secondary,0.36,0.148,0.949,2,2,30.683,11.148,,,,,,,,,,,2,4
1570,2410,141,68,4,F,783.01,14,16,"[3, 8, 8]","['0.52', '0.881', '0.982']",490.0,2530,2621,2261,2274,2421.0,Lower Tertiary,0.52,0.881,0.982,4,5,734.973,762.975,5,5,204.656,797.974,1.0,0.243,0.994,1.0,0.848,0.996,2,4
1571,2411,139,64,3,F,199.697,14,16,"[9, 5, 2]","['0.57', '0.187', '0.908']",454.0,2531,2565,2190,2208,2428.0,Upper Secondary,0.57,0.187,0.908,4,4,435.904,680.046,4,4,461.341,231.178,0.6,0.433,0.904,0.52,0.202,0.98,2,4
1572,2412,141,68,4,F,508.047,14,16,"[3, 10, 3]","['0.52', '0.635', '0.438']",218.0,2541,2590,2238,2256,2420.0,Lower Tertiary,0.52,0.635,0.438,4,5,566.576,751.65,4,4,321.346,515.556,0.48,0.221,0.994,0.56,0.451,0.964,2,4
1573,2413,148,82,5,F,783.678,14,16,"[1, 2, 6]","['0.55', '0.588', '0.8']",399.0,2561,2617,2147,2204,2436.0,Upper Tertiary,0.55,0.588,0.8,3,5,74.35,428.501,5,5,752.687,712.676,0.7,0.847,0.804,1.0,0.535,0.948,2,4
1574,2414,139,64,4,M,720.731,15,17,"[4, 10, 1]","['0.56', '0.901', '0.655']",327.0,2580,2632,2265,2278,2397.0,Lower Tertiary,0.56,0.901,0.655,5,5,738.157,793.274,5,5,561.411,528.057,0.55,0.667,0.928,0.9,0.627,0.936,2,4
1575,2415,139,64,4,M,177.565,14,16,"[3, 6, 7]","['0.52', '0.178', '0.99']",494.0,2577,2596,2230,2248,2387.0,Lower Tertiary,0.52,0.178,0.99,4,4,16.425,54.559,5,5,788.78,773.282,0.75,0.739,0.949,0.55,0.628,0.969,2,4
1576,2416,140,66,5,M,739.415,15,17,"[5, 5, 6]","['0.75', '0.693', '0.952']",476.0,2542,2584,2260,2283,2390.0,Upper Tertiary,0.75,0.693,0.952,5,5,741.395,650.052,5,5,701.866,493.882,0.9,0.658,0.936,0.9,0.525,0.896,2,4
1577,2417,140,66,2,F,585.593,15,17,"[2, 10, 9]","['0.24', '0.732', '0.992']",495.0,2548,2592,2262,2295,2438.0,Lower Secondary,0.24,0.732,0.992,5,2,790.957,790.785,5,5,359.438,651.946,0.6,0.404,0.936,0.55,0.611,0.988,2,4
1578,2418,144,74,3,M,715.201,14,16,"[9, 7, 8]","['0.57', '0.76', '0.956']",477.0,2518,2582,2233,2253,2400.0,Upper Secondary,0.57,0.76,0.956,2,3,57.443,634.28,1,1,639.239,250.445,0.14,0.719,0.871,0.14,0.313,0.97,2,4
1579,2419,139,64,4,F,536.651,14,16,"[4, 6, 4]","['0.56', '0.537', '0.95']",475.0,2579,2610,2231,2257,2431.0,Lower Tertiary,0.56,0.537,0.95,4,4,596.398,770.904,4,4,799.964,680.698,0.64,0.75,0.928,0.72,0.511,0.938,2,4
1580,242,2,54,4,M,245.611,1,1,"[5, 5, 4]","['0.6', '0.23', '0.804']",381.0,627,685,,,308.0,Lower Tertiary,0.6,0.23,0.804,3,3,581.541,756.774,,,,,,,,,,,2,4
1581,2420,141,66,4,M,24.164,15,16,"[8, 10, 4]","['0.72', '0.03', '0.934']",466.0,2541,2590,2287,2285,2412.0,Lower Tertiary,0.72,0.03,0.934,4,5,566.576,751.65,4,5,196.086,373.993,0.52,0.147,0.922,0.75,0.28,0.946,2,4
1582,2421,141,66,5,M,454.58,15,17,"[10, 7, 3]","['1.0', '0.483', '0.99']",495.0,2530,2621,2206,2224,2410.0,Upper Tertiary,1.0,0.483,0.99,4,5,734.973,762.975,4,5,538.553,630.136,0.6,0.505,0.86,0.75,0.473,0.526,2,4
1583,2422,142,68,5,F,557.367,15,17,"[8, 3, 10]","['0.9', '0.453', '0.678']",339.0,2601,2622,2265,2278,2432.0,Upper Tertiary,0.9,0.453,0.678,5,5,593.732,229.493,5,5,561.411,528.057,0.55,0.667,0.928,0.9,0.627,0.936,2,4
1584,2423,142,68,3,M,679.136,15,17,"[8, 1, 6]","['0.54', '0.467', '0.926']",463.0,2538,2662,2225,2252,2403.0,Upper Secondary,0.54,0.467,0.926,5,5,683.843,279.88,3,4,600.845,543.141,0.42,0.714,0.871,0.44,0.577,0.624,2,4
1585,2424,139,62,4,F,216.973,14,16,"[5, 9, 6]","['0.6', '0.258', '0.93']",465.0,2536,2557,2210,2243,2434.0,Lower Tertiary,0.6,0.258,0.93,1,2,717.158,663.669,3,4,90.047,176.283,0.6,0.073,0.965,0.52,0.209,0.92,2,4
1586,2425,142,68,4,M,794.006,15,17,"[10, 1, 7]","['0.8', '0.546', '0.577']",286.0,2520,2558,2263,2286,2401.0,Lower Tertiary,0.8,0.546,0.577,4,5,313.178,277.004,1,5,613.862,689.548,0.18,0.729,0.707,0.55,0.776,0.496,2,4
1587,2426,145,72,5,M,711.216,15,17,"[8, 5, 1]","['0.9', '0.667', '0.686']",341.0,2564,2598,2291,2301,2407.0,Upper Tertiary,0.9,0.667,0.686,4,4,131.86,123.485,5,5,711.898,791.474,1.0,0.801,0.948,0.9,0.841,0.972,2,4
1588,2427,141,64,5,F,611.062,15,16,"[8, 5, 3]","['0.9', '0.573', '0.992']",494.0,2553,2603,2213,2240,2440.0,Upper Tertiary,0.9,0.573,0.992,3,4,181.172,236.839,4,5,581.818,768.93,0.8,0.545,0.998,0.55,0.625,0.816,2,4
1589,2428,140,62,3,M,117.035,14,16,"[3, 9, 8]","['0.39', '0.139', '0.517']",258.0,2531,2565,2232,2245,2411.0,Upper Secondary,0.39,0.139,0.517,4,4,435.904,680.046,2,2,143.747,58.908,0.32,0.099,0.957,0.36,0.044,0.955,2,4
1590,2429,143,68,3,F,747.941,15,17,"[2, 5, 2]","['0.36', '0.701', '0.872']",436.0,2568,2625,2225,2252,2453.0,Upper Secondary,0.36,0.701,0.872,3,1,609.898,241.586,3,4,600.845,543.141,0.42,0.714,0.871,0.44,0.577,0.624,2,4
1591,243,2,51,2,F,361.825,1,1,"[6, 8, 6]","['0.32', '0.407', '0.808']",363.0,,,,,,Lower Secondary,0.32,0.407,0.808,,,,,,,,,,,,,,,2,4
1592,2430,140,62,5,M,421.881,14,16,"[3, 1, 6]","['0.65', '0.29', '0.936']",468.0,2521,2571,2155,2179,2406.0,Upper Tertiary,0.65,0.29,0.936,1,3,344.598,682.895,4,4,290.724,620.84,0.48,0.218,0.812,0.48,0.582,0.695,2,4
1593,2431,142,66,3,M,625.581,14,16,"[2, 3, 6]","['0.36', '0.508', '0.944']",472.0,2579,2610,2222,2237,2419.0,Upper Secondary,0.36,0.508,0.944,4,4,596.398,770.904,2,4,498.268,107.067,0.3,0.592,0.955,0.6,0.114,0.975,2,4
1594,2432,143,68,5,M,500.838,15,17,"[10, 3, 4]","['1.0', '0.407', '0.92']",460.0,2601,2622,2281,2294,2422.0,Upper Tertiary,1.0,0.407,0.92,5,5,593.732,229.493,4,4,799.916,29.615,0.52,0.55,0.543,0.6,0.03,0.984,2,4
1595,2433,141,64,5,F,740.364,15,16,"[7, 1, 7]","['0.85', '0.509', '0.954']",477.0,2554,2566,2226,2284,2445.0,Upper Tertiary,0.85,0.509,0.954,5,5,688.062,669.954,4,4,231.698,262.074,0.76,0.232,0.967,0.48,0.328,0.986,2,4
1596,2434,142,66,3,M,628.867,15,17,"[9, 7, 4]","['0.57', '0.668', '0.994']",497.0,2536,2557,2262,2295,2424.0,Upper Secondary,0.57,0.668,0.994,1,2,717.158,663.669,5,5,359.438,651.946,0.6,0.404,0.936,0.55,0.611,0.988,2,4
1597,2435,148,78,4,M,788.388,14,16,"[6, 3, 4]","['0.64', '0.641', '0.96']",480.0,2540,2575,2218,2266,2395.0,Lower Tertiary,0.64,0.641,0.96,5,4,761.897,375.114,5,5,722.116,364.281,0.6,0.812,0.793,0.75,0.342,0.824,2,4
1598,2436,142,64,4,M,711.151,15,17,"[4, 1, 5]","['0.56', '0.489', '0.86']",430.0,2561,2617,2288,2296,2413.0,Lower Tertiary,0.56,0.489,0.86,3,5,74.35,428.501,1,4,77.401,746.827,0.16,0.082,0.898,0.8,0.513,0.884,2,4
1599,2437,141,62,5,F,794.495,14,16,"[1, 10, 4]","['0.55', '0.993', '0.952']",476.0,2567,2599,2205,2229,2460.0,Upper Tertiary,0.55,0.993,0.952,5,5,797.053,799.427,5,5,427.166,765.976,0.9,0.427,0.892,0.95,0.957,0.996,2,4
1600,2438,139,58,1,M,787.504,14,16,"[9, 5, 7]","['0.19', '0.738', '0.822']",411.0,2548,2592,2261,2274,2417.0,Primary,0.19,0.738,0.822,5,2,790.957,790.785,5,5,204.656,797.974,1.0,0.243,0.994,1.0,0.848,0.996,2,4
1601,2439,143,66,2,M,722.855,15,17,"[9, 5, 3]","['0.38', '0.678', '0.938']",469.0,2588,2623,2290,2304,2448.0,Lower Secondary,0.38,0.678,0.938,3,2,781.643,776.459,3,5,137.056,333.892,0.42,0.154,0.968,0.75,0.396,0.954,2,4
1602,244,1,56,3,F,618.235,1,1,"[7, 7, 9]","['0.51', '0.657', '0.458']",219.0,,,,,51.0,Upper Secondary,0.51,0.657,0.458,,,,,,,,,,,,,,,2,4
1603,2440,152,84,5,M,771.903,14,16,"[3, 1, 2]","['0.65', '0.531', '0.946']",473.0,2553,2603,2273,2267,2427.0,Upper Tertiary,0.65,0.531,0.946,3,4,181.172,236.839,5,5,695.17,787.088,0.55,0.826,0.82,0.55,0.935,0.846,2,4
1604,2441,141,62,5,F,755.529,14,16,"[4, 3, 4]","['0.7', '0.614', '0.758']",379.0,2627,2629,2242,2244,2459.0,Upper Tertiary,0.7,0.614,0.758,5,4,422.861,170.98,5,5,772.185,630.839,1.0,0.579,0.99,1.0,0.434,0.744,2,4
1605,2442,142,64,1,F,791.317,15,17,"[10, 2, 3]","['0.2', '0.593', '0.888']",444.0,2593,2628,2292,2300,2464.0,Primary,0.2,0.593,0.888,2,5,90.583,564.947,2,2,15.588,741.267,0.32,0.019,0.998,0.36,0.602,0.958,2,4
1606,2443,142,64,5,F,696.505,15,17,"[1, 8, 4]","['0.55', '0.784', '0.984']",491.0,2569,2618,2291,2301,2456.0,Upper Tertiary,0.55,0.784,0.984,1,5,780.977,656.258,5,5,711.898,791.474,1.0,0.801,0.948,0.9,0.841,0.972,2,4
1607,2444,142,64,3,F,582.563,15,17,"[7, 7, 2]","['0.51', '0.619', '0.956']",477.0,2562,2595,2254,2270,2447.0,Upper Secondary,0.51,0.619,0.956,2,2,690.009,775.365,2,5,656.827,610.807,0.22,0.616,0.996,0.65,0.649,0.814,2,4
1608,2445,142,64,5,M,508.721,15,16,"[3, 9, 10]","['0.65', '0.604', '0.604']",302.0,2554,2566,2213,2240,2433.0,Upper Tertiary,0.65,0.604,0.604,5,5,688.062,669.954,4,5,581.818,768.93,0.8,0.545,0.998,0.55,0.625,0.816,2,4
1609,2446,145,70,5,F,721.086,15,17,"[4, 2, 4]","['0.7', '0.541', '0.954']",477.0,2576,2636,2260,2283,2465.0,Upper Tertiary,0.7,0.541,0.954,4,5,371.459,724.451,5,5,701.866,493.882,0.9,0.658,0.936,0.9,0.525,0.896,2,4
1610,2447,140,60,3,M,716.811,14,16,"[7, 6, 10]","['0.51', '0.717', '0.986']",492.0,2562,2595,2276,2282,2444.0,Upper Secondary,0.51,0.717,0.986,2,2,690.009,775.365,2,3,522.101,680.248,0.4,0.457,0.988,0.6,0.468,0.976,2,4
1611,2448,145,70,2,F,772.901,15,17,"[7, 10, 3]","['0.34', '0.966', '0.71']",353.0,2588,2623,2272,2289,2439.0,Lower Secondary,0.34,0.966,0.71,3,2,781.643,776.459,3,3,751.789,706.636,0.33,0.658,0.998,0.36,0.883,0.928,2,4
1612,2449,139,56,4,F,17.656,15,16,"[10, 6, 7]","['0.8', '0.018', '0.96']",477.0,2605,2638,2287,2285,2452.0,Lower Tertiary,0.8,0.018,0.96,4,2,694.691,117.743,4,5,196.086,373.993,0.52,0.147,0.922,0.75,0.28,0.946,2,4
1613,245,1,58,5,M,614.203,1,1,"[3, 5, 6]","['0.65', '0.576', '0.343']",170.0,,,,,,Upper Tertiary,0.65,0.576,0.343,,,,,,,,,,,,,,,2,4
1614,2450,140,58,3,F,749.411,15,16,"[10, 6, 4]","['0.6', '0.749', '0.885']",440.0,2611,2615,2302,2298,2485.0,Upper Secondary,0.6,0.749,0.885,3,2,763.107,726.921,3,5,674.36,660.975,0.51,0.759,0.996,0.85,0.578,0.95,2,4
1615,2451,140,58,4,M,742.799,14,16,"[3, 7, 2]","['0.52', '0.789', '0.958']",477.0,2526,2545,2273,2267,2402.0,Lower Tertiary,0.52,0.789,0.958,4,5,654.73,728.425,5,5,695.17,787.088,0.55,0.826,0.82,0.55,0.935,0.846,2,4
1616,2452,147,72,4,M,311.201,14,16,"[10, 3, 7]","['0.8', '0.253', '0.996']",494.0,2605,2638,2238,2256,2449.0,Lower Tertiary,0.8,0.253,0.996,4,2,694.691,117.743,4,4,321.346,515.556,0.48,0.221,0.994,0.56,0.451,0.964,2,4
1617,2453,143,64,3,M,3.382,15,17,"[8, 5, 10]","['0.54', '0.003', '0.998']",496.0,2568,2625,2281,2294,2429.0,Upper Secondary,0.54,0.003,0.998,3,1,609.898,241.586,4,4,799.916,29.615,0.52,0.55,0.543,0.6,0.03,0.984,2,4
1618,2454,145,68,2,F,754.22,15,17,"[8, 9, 3]","['0.36', '0.896', '0.94']",468.0,2646,2675,2292,2300,2483.0,Lower Secondary,0.36,0.896,0.94,5,4,787.975,743.91,2,2,15.588,741.267,0.32,0.019,0.998,0.36,0.602,0.958,2,4
1619,2455,142,62,4,F,66.216,15,16,"[5, 5, 9]","['0.6', '0.062', '0.978']",488.0,2600,2641,2279,2293,2473.0,Lower Tertiary,0.6,0.062,0.978,4,5,282.292,132.298,4,5,791.857,753.849,0.6,0.643,0.99,0.7,0.848,0.99,2,4
1620,2456,139,56,5,M,683.305,14,16,"[9, 4, 8]","['0.95', '0.598', '0.998']",499.0,2569,2618,2241,2271,2443.0,Upper Tertiary,0.95,0.598,0.998,1,5,780.977,656.258,4,5,150.554,535.135,0.76,0.132,0.953,0.65,0.569,0.996,2,4
1621,2457,145,68,5,F,725.886,15,16,"[7, 2, 2]","['0.85', '0.544', '0.928']",464.0,2606,2645,2299,2311,2482.0,Upper Tertiary,0.85,0.544,0.928,4,5,356.232,783.023,5,5,725.635,446.034,0.65,0.544,0.667,0.65,0.502,0.986,2,4
