,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1624,246,24,63,4,F,625.994,1,3,"[7, 2, 2]","['0.68', '0.469', '0.429']",205.0,690,730,,,495.0,Lower Tertiary,0.68,0.469,0.429,4,4,401.991,244.473,,,,,5.0,,,,,,,5,3
1625,2460,154,68,5,M,584.578,14,16,"[9, 3, 3]","['0.95', '0.475', '0.953']",382.0,2643,2660,2334,2314,2512.0,Upper Tertiary,0.95,0.475,0.953,5,5,451.719,660.792,5,4,569.709,149.629,4.0,1.0,0.641,0.99,0.56,0.187,0.794,5,3
1626,2461,150,60,5,F,643.431,14,15,"[4, 2, 7]","['0.7', '0.483', '0.759']",302.0,2618,2648,2359,2317,2493.0,Upper Tertiary,0.7,0.483,0.759,5,4,741.766,331.893,5,4,743.871,585.825,4.0,0.55,0.558,0.824,0.68,0.659,0.976,5,3
1627,2462,148,56,4,F,794.031,14,15,"[9, 10, 3]","['0.76', '0.993', '0.935']",373.0,2620,2636,2341,2310,2467.0,Lower Tertiary,0.76,0.993,0.935,5,5,796.907,794.9,4,1,308.562,401.231,5.0,0.56,0.212,0.672,0.13,0.476,0.954,5,3
1628,2463,153,66,5,F,432.294,14,16,"[2, 5, 9]","['0.6', '0.405', '0.99']",395.0,2615,2659,2350,2308,2473.0,Upper Tertiary,0.6,0.405,0.99,3,2,745.814,518.987,4,5,798.643,636.024,1.0,0.56,0.749,0.523,0.85,0.557,0.666,5,3
1629,2464,152,64,4,M,59.756,14,16,"[3, 2, 3]","['0.52', '0.045', '0.997']",398.0,2583,2611,2365,2295,2446.0,Lower Tertiary,0.52,0.045,0.997,4,5,55.581,331.691,4,5,786.746,770.594,5.0,0.52,0.688,0.819,0.55,0.626,0.949,5,3
1630,2465,148,56,5,M,623.037,14,15,"[3, 7, 9]","['0.65', '0.662', '0.838']",335.0,2585,2628,2353,2337,2453.0,Upper Tertiary,0.65,0.662,0.838,2,2,398.181,397.498,5,4,709.811,780.676,4.0,0.8,0.532,0.722,0.48,0.586,0.988,5,3
1631,2466,157,74,4,F,459.109,14,16,"[1, 7, 1]","['0.44', '0.488', '0.895']",359.0,2627,2657,2362,2346,2492.0,Lower Tertiary,0.44,0.488,0.895,5,3,790.076,224.147,4,1,783.182,49.982,5.0,0.72,0.636,0.675,0.12,0.044,0.941,5,3
1632,2467,158,76,5,M,642.92,14,16,"[8, 10, 4]","['0.9', '0.804', '0.584']",233.0,2620,2636,2348,2333,2462.0,Upper Tertiary,0.9,0.804,0.584,5,5,796.907,794.9,4,5,268.033,581.056,4.0,0.52,0.318,0.803,0.95,0.436,0.98,5,3
1633,2468,149,58,2,F,745.784,14,15,"[3, 9, 1]","['0.26', '0.886', '0.975']",390.0,2605,2656,2369,2363,2502.0,Lower Secondary,0.26,0.886,0.975,3,1,728.124,738.053,4,3,782.916,712.456,5.0,0.64,0.734,0.943,0.33,0.802,0.974,5,3
1634,2469,152,64,3,M,788.091,14,16,"[8, 5, 8]","['0.54', '0.739', '0.99']",396.0,2584,2626,2338,2360,2443.0,Upper Secondary,0.54,0.739,0.99,2,1,137.735,40.566,5,3,783.75,681.322,5.0,0.65,0.98,0.767,0.57,0.852,0.319,5,3
1635,247,12,58,3,M,426.03,1,2,"[2, 7, 4]","['0.36', '0.453', '0.762']",361.0,552,677,,,186.0,Upper Secondary,0.36,0.453,0.762,2,2,610.047,463.751,,,,,1.0,,,,,,,5,3
1636,2470,154,68,5,M,719.466,14,16,"[6, 3, 9]","['0.8', '0.585', '0.855']",343.0,2619,2642,2328,2275,2483.0,Upper Tertiary,0.8,0.585,0.855,4,4,260.52,321.587,4,5,760.047,789.465,4.0,0.76,0.903,0.904,0.8,0.888,0.963,5,3
1637,2471,154,68,5,F,740.269,14,16,"[7, 6, 4]","['0.85', '0.74', '0.968']",389.0,2630,2644,2325,2284,2587.0,Upper Tertiary,0.85,0.74,0.968,5,5,684.842,765.563,5,4,773.856,295.864,4.0,0.95,0.871,0.976,0.64,0.296,0.683,5,3
1638,2472,152,64,3,F,768.565,14,16,"[6, 4, 5]","['0.48', '0.672', '0.854']",344.0,2617,2653,2343,2311,2438.0,Upper Secondary,0.48,0.672,0.854,5,4,739.928,21.9,5,3,700.71,187.591,5.0,0.6,0.876,0.948,0.42,0.141,0.966,5,3
1639,2473,148,56,1,M,60.587,14,15,"[6, 9, 4]","['0.16', '0.072', '0.99']",398.0,2615,2659,2370,2367,2463.0,Primary,0.16,0.072,0.99,3,2,745.814,518.987,3,2,647.573,409.521,5.0,0.36,0.688,0.988,0.4,0.307,0.969,5,3
1640,2474,154,68,5,M,511.489,14,16,"[6, 3, 9]","['0.8', '0.416', '0.945']",381.0,2651,2672,2371,2335,2494.0,Upper Tertiary,0.8,0.416,0.945,5,4,526.77,124.942,3,5,782.616,250.239,4.0,0.48,0.636,0.803,0.75,0.25,0.955,5,3
1641,2475,153,66,2,F,497.166,14,16,"[4, 9, 8]","['0.28', '0.59', '0.965']",389.0,2625,2645,2361,2298,2488.0,Lower Secondary,0.28,0.59,0.965,5,5,558.524,767.874,3,4,763.642,267.903,5.0,0.51,0.811,0.875,0.44,0.184,0.998,5,3
1642,2476,152,64,3,M,791.328,14,16,"[6, 4, 2]","['0.48', '0.692', '0.213']",86.0,2594,2607,2355,2330,2454.0,Upper Secondary,0.48,0.692,0.213,4,5,778.845,750.126,4,5,44.228,510.743,5.0,0.48,0.044,0.91,0.6,0.543,0.877,5,3
1643,2477,152,64,4,F,761.339,14,16,"[9, 4, 10]","['0.76', '0.666', '0.721']",292.0,2608,2632,2315,2297,2437.0,Lower Tertiary,0.76,0.666,0.721,5,5,342.846,387.507,5,4,788.47,677.296,5.0,0.7,0.788,0.998,0.44,0.762,0.648,5,3
1644,2478,152,64,3,M,2.111,14,16,"[3, 10, 4]","['0.39', '0.003', '0.815']",327.0,2596,2604,2329,2303,2442.0,Upper Secondary,0.39,0.003,0.815,5,4,757.456,14.073,5,4,666.528,708.376,5.0,0.8,0.5,0.995,0.68,0.576,0.998,5,3
1645,2479,152,64,4,M,375.134,14,16,"[5, 8, 1]","['0.6', '0.422', '0.863']",345.0,2579,2603,2322,2304,2450.0,Lower Tertiary,0.6,0.422,0.863,4,4,11.432,323.146,4,3,237.018,35.291,5.0,0.52,0.281,0.985,0.39,0.042,0.827,5,3
1646,248,1,53,2,F,450.035,1,1,"[8, 9, 10]","['0.36', '0.534', '0.737']",364.0,,,,,458.0,Lower Secondary,0.36,0.534,0.737,,,,,,,,,4.0,,,,,,,5,3
1647,2480,148,56,5,F,652.179,14,15,"[7, 9, 6]","['0.85', '0.774', '0.656']",263.0,2613,2634,2316,2282,2529.0,Upper Tertiary,0.85,0.774,0.656,5,5,760.738,733.773,5,4,677.87,94.304,4.0,0.9,0.593,0.77,0.8,0.083,0.854,5,3
1648,2481,154,68,2,M,61.938,14,16,"[5, 1, 8]","['0.3', '0.043', '0.876']",352.0,2593,2616,2354,2296,2445.0,Lower Secondary,0.3,0.043,0.876,4,2,178.402,434.791,5,4,620.92,288.99,1.0,0.75,0.582,0.99,0.52,0.289,0.946,5,3
1649,2482,152,64,5,F,723.886,14,16,"[9, 5, 6]","['0.95', '0.679', '0.692']",279.0,2623,2641,2332,2312,2513.0,Upper Tertiary,0.95,0.679,0.692,5,5,740.965,768.622,5,4,796.4,93.676,4.0,0.95,0.697,0.632,0.48,0.105,0.627,5,3
1650,2483,153,66,4,F,778.189,14,16,"[10, 5, 2]","['0.8', '0.73', '0.988']",399.0,2619,2642,2342,2247,2470.0,Lower Tertiary,0.8,0.73,0.988,4,4,260.52,321.587,2,5,63.887,648.675,5.0,0.38,0.072,0.916,0.85,0.568,0.405,5,3
1651,2484,153,66,4,M,129.908,14,16,"[5, 3, 10]","['0.6', '0.106', '0.78']",316.0,2600,2606,2368,2336,2436.0,Lower Tertiary,0.6,0.106,0.78,5,5,377.739,772.558,5,4,792.636,760.498,5.0,0.9,0.644,0.931,0.76,0.523,0.834,5,3
1652,2485,148,56,5,M,281.485,14,15,"[7, 3, 6]","['0.85', '0.229', '0.722']",293.0,2647,2678,2324,2240,2506.0,Upper Tertiary,0.85,0.229,0.722,4,5,297.473,761.982,5,4,763.621,719.293,4.0,0.95,0.62,0.794,0.52,0.539,0.573,5,3
1653,2486,150,60,4,M,259.465,14,15,"[8, 10, 10]","['0.72', '0.324', '0.961']",390.0,2568,2595,2340,2283,2424.0,Lower Tertiary,0.72,0.324,0.961,2,2,787.323,771.942,5,3,712.912,243.121,5.0,0.9,0.668,0.958,0.36,0.213,0.947,5,3
1654,2487,154,66,3,F,788.752,14,16,"[8, 9, 4]","['0.54', '0.937', '0.953']",387.0,2658,2680,2338,2360,2459.0,Upper Secondary,0.54,0.937,0.953,5,5,790.347,733.783,5,3,783.75,681.322,5.0,0.65,0.98,0.767,0.57,0.852,0.319,5,3
1655,2488,154,66,5,M,532.43,14,16,"[4, 4, 1]","['0.7', '0.466', '0.943']",382.0,2625,2645,2342,2247,2475.0,Upper Tertiary,0.7,0.466,0.943,5,5,558.524,767.874,2,5,63.887,648.675,2.0,0.38,0.072,0.916,0.85,0.568,0.405,5,3
1656,2489,156,70,2,F,416.367,14,16,"[6, 8, 6]","['0.32', '0.468', '0.658']",267.0,2654,2679,2361,2298,2503.0,Lower Secondary,0.32,0.468,0.658,5,5,734.858,725.013,3,4,763.642,267.903,5.0,0.51,0.811,0.875,0.44,0.184,0.998,5,3
1657,249,12,48,4,F,627.729,1,2,"[7, 10, 9]","['0.68', '0.785', '0.229']",101.0,523,628,,,152.0,Lower Tertiary,0.68,0.785,0.229,3,3,778.373,762.673,,,,,3.0,,,,,,,5,3
1658,2490,155,68,4,M,35.606,14,16,"[5, 6, 1]","['0.6', '0.036', '0.727']",296.0,2570,2599,2368,2336,2430.0,Lower Tertiary,0.6,0.036,0.727,5,4,736.047,286.963,5,4,792.636,760.498,5.0,0.9,0.644,0.931,0.76,0.523,0.834,5,3
1659,2491,148,54,5,M,343.237,14,15,"[6, 4, 10]","['0.8', '0.3', '0.767']",313.0,2633,2674,2390,2358,2516.0,Upper Tertiary,0.8,0.3,0.767,5,5,436.534,278.482,5,4,786.895,73.685,1.0,1.0,0.541,0.954,0.6,0.06,0.983,5,3
1660,2492,156,70,5,M,724.464,14,16,"[1, 1, 10]","['0.55', '0.498', '0.724']",296.0,2627,2657,2378,2366,2466.0,Upper Tertiary,0.55,0.498,0.724,5,3,790.076,224.147,5,4,707.837,214.22,4.0,0.7,0.885,0.962,0.68,0.174,0.978,5,3
1661,2493,149,56,4,M,206.382,14,15,"[5, 9, 4]","['0.6', '0.245', '0.711']",291.0,2618,2648,2340,2283,2461.0,Lower Tertiary,0.6,0.245,0.711,5,4,741.766,331.893,5,3,712.912,243.121,5.0,0.9,0.668,0.958,0.36,0.213,0.947,5,3
1662,2494,155,68,4,F,778.243,14,16,"[6, 1, 9]","['0.64', '0.535', '0.937']",384.0,2651,2672,2377,2344,2474.0,Lower Tertiary,0.64,0.535,0.937,5,4,526.77,124.942,2,5,788.302,765.869,5.0,0.32,0.936,0.993,0.75,0.718,0.895,5,3
1663,2495,148,54,5,M,750.298,14,15,"[3, 3, 4]","['0.65', '0.61', '0.763']",313.0,2635,2661,2380,2352,2500.0,Upper Tertiary,0.65,0.61,0.763,4,4,750.502,719.647,5,2,750.266,732.443,2.0,0.7,0.891,0.887,0.34,0.824,0.523,5,3
1664,2496,154,66,5,F,577.463,14,16,"[5, 10, 10]","['0.75', '0.722', '0.753']",308.0,2652,2675,2350,2308,2518.0,Upper Tertiary,0.75,0.722,0.753,5,5,685.627,798.626,4,5,798.643,636.024,4.0,0.56,0.749,0.523,0.85,0.557,0.666,5,3
1665,2497,156,70,1,F,736.331,14,16,"[8, 10, 1]","['0.18', '0.92', '0.983']",403.0,2640,2664,2343,2311,2520.0,Primary,0.18,0.92,0.983,1,1,799.502,792.288,5,3,700.71,187.591,3.0,0.6,0.876,0.948,0.42,0.141,0.966,5,3
1666,2498,154,66,4,M,744.018,14,16,"[9, 5, 6]","['0.76', '0.698', '0.927']",381.0,2601,2629,2384,2349,2447.0,Lower Tertiary,0.76,0.698,0.927,4,4,251.121,355.926,5,2,658.092,661.254,5.0,0.6,0.576,0.498,0.38,0.785,0.677,5,3
1667,2499,149,56,5,M,708.711,14,15,"[10, 10, 10]","['1.0', '0.886', '0.951']",391.0,2612,2638,2375,2364,2456.0,Upper Tertiary,1.0,0.886,0.951,1,5,744.213,755.138,5,4,781.785,209.931,3.0,0.95,0.733,0.708,0.68,0.197,0.911,5,3
1668,25,22,61,3,M,334.805,1,3,"[4, 8, 5]","['0.42', '0.377', '0.715']",342.0,741,783,,,500.0,Upper Secondary,0.42,0.377,0.715,5,5,654.691,700.501,,,,,5.0,,,,,,,5,3
1669,250,23,65,5,M,572.607,1,3,"[7, 10, 6]","['0.85', '0.716', '0.094']",45.0,506,637,,,355.0,Upper Tertiary,0.85,0.716,0.094,5,4,634.528,585.61,,,,,4.0,,,,,,,5,3
1670,2500,153,64,2,F,338.301,14,16,"[7, 9, 2]","['0.34', '0.402', '0.735']",302.0,2635,2661,2354,2296,2495.0,Lower Secondary,0.34,0.402,0.735,4,4,750.502,719.647,5,4,620.92,288.99,5.0,0.75,0.582,0.99,0.52,0.289,0.946,5,3
1671,2501,148,54,5,M,480.143,14,15,"[2, 2, 3]","['0.6', '0.36', '0.99']",404.0,2646,2667,2341,2310,2510.0,Upper Tertiary,0.6,0.36,0.99,5,4,372.468,117.766,4,1,308.562,401.231,4.0,0.56,0.212,0.672,0.13,0.476,0.954,5,3
1672,2502,156,70,5,M,680.219,14,16,"[2, 5, 5]","['0.6', '0.638', '0.968']",396.0,2605,2656,2348,2333,2468.0,Upper Tertiary,0.6,0.638,0.968,3,1,728.124,738.053,4,5,268.033,581.056,2.0,0.52,0.318,0.803,0.95,0.436,0.98,5,3
1673,2503,153,64,5,M,736.952,14,16,"[4, 2, 8]","['0.7', '0.553', '0.298']",122.0,2654,2679,2374,2280,2489.0,Upper Tertiary,0.7,0.553,0.298,5,5,734.858,725.013,1,5,776.529,150.435,2.0,0.12,0.874,0.559,0.85,0.179,0.998,5,3
1674,2504,148,54,5,F,664.66,14,15,"[6, 5, 10]","['0.8', '0.623', '0.824']",338.0,2649,2670,2359,2317,2523.0,Upper Tertiary,0.8,0.623,0.824,4,4,278.981,57.78,5,4,743.871,585.825,4.0,0.55,0.558,0.824,0.68,0.659,0.976,5,3
1675,2505,150,58,3,F,776.742,14,15,"[1, 9, 6]","['0.33', '0.922', '0.971']",399.0,2650,2676,2369,2363,2517.0,Upper Secondary,0.33,0.922,0.971,4,4,782.99,782.051,4,3,782.916,712.456,5.0,0.64,0.734,0.943,0.33,0.802,0.974,5,3
1676,2506,153,64,4,F,703.069,14,16,"[9, 6, 6]","['0.76', '0.703', '0.732']",301.0,2647,2678,2376,2327,2485.0,Lower Tertiary,0.76,0.703,0.732,4,5,297.473,761.982,4,5,746.86,534.288,5.0,0.6,0.747,0.95,0.75,0.601,0.95,5,3
1677,2507,153,64,5,F,413.998,14,16,"[3, 5, 10]","['0.65', '0.388', '0.949']",391.0,2637,2666,2387,2351,2527.0,Upper Tertiary,0.65,0.388,0.949,3,5,640.87,598.184,1,5,51.409,422.738,3.0,0.11,0.045,0.977,0.85,0.37,0.959,5,3
1678,2508,153,64,5,M,508.093,14,16,"[8, 2, 3]","['0.9', '0.381', '0.964']",398.0,2639,2677,2362,2346,2514.0,Upper Tertiary,0.9,0.381,0.964,2,4,14.424,0.375,4,1,783.182,49.982,3.0,0.72,0.636,0.675,0.12,0.044,0.941,5,3
1679,2509,153,64,4,M,67.755,14,16,"[1, 10, 8]","['0.44', '0.085', '0.971']",402.0,2655,2669,2365,2295,2511.0,Lower Tertiary,0.44,0.085,0.971,5,5,784.727,799.095,4,5,786.746,770.594,5.0,0.52,0.688,0.819,0.55,0.626,0.949,5,3
1680,251,0,51,5,M,645.831,1,1,"[3, 2, 4]","['0.65', '0.484', '0']",,,,,,,Upper Tertiary,0.65,0.484,0,,,,,,,,,,,,,,,,5,3
1681,2510,153,64,4,F,14.707,14,16,"[4, 7, 8]","['0.56', '0.016', '0.947']",392.0,2646,2667,2371,2335,2501.0,Lower Tertiary,0.56,0.016,0.947,5,4,372.468,117.766,3,5,782.616,250.239,5.0,0.48,0.636,0.803,0.75,0.25,0.955,5,3
1682,2511,155,68,5,F,750.823,14,16,"[9, 6, 9]","['0.95', '0.751', '0.771']",320.0,2655,2669,2388,2339,2509.0,Upper Tertiary,0.95,0.751,0.771,5,5,784.727,799.095,5,3,715.016,278.324,4.0,0.7,0.67,0.886,0.42,0.348,0.889,5,3
1683,2512,158,74,4,F,746.965,14,16,"[8, 1, 1]","['0.72', '0.514', '0.805']",334.0,2643,2660,2373,2356,2460.0,Lower Tertiary,0.72,0.514,0.805,5,5,451.719,660.792,4,5,682.235,796.019,5.0,0.52,0.81,0.953,0.7,0.945,0.808,5,3
1684,2513,154,66,4,M,407.273,14,16,"[4, 9, 6]","['0.56', '0.484', '0.976']",406.0,2623,2641,2355,2330,2482.0,Lower Tertiary,0.56,0.484,0.976,5,5,740.965,768.622,4,5,44.228,510.743,5.0,0.48,0.044,0.91,0.6,0.543,0.877,5,3
1685,2514,154,66,3,F,157.618,14,16,"[8, 2, 1]","['0.54', '0.118', '0.954']",397.0,2639,2677,2381,2321,2508.0,Upper Secondary,0.54,0.118,0.954,2,4,14.424,0.375,2,5,289.083,245.225,5.0,0.26,0.253,0.718,0.55,0.261,0.944,5,3
1686,2515,150,58,4,M,20.931,14,15,"[5, 6, 7]","['0.6', '0.021', '0.88']",367.0,2609,2631,2353,2337,2458.0,Lower Tertiary,0.6,0.021,0.88,5,5,554.42,787.593,5,4,709.811,780.676,5.0,0.8,0.532,0.722,0.48,0.586,0.988,5,3
1687,2516,153,64,1,F,102.021,14,15,"[3, 7, 4]","['0.13', '0.108', '0.875']",364.0,2633,2674,2370,2367,2491.0,Primary,0.13,0.108,0.875,5,5,436.534,278.482,3,2,647.573,409.521,5.0,0.36,0.688,0.988,0.4,0.307,0.969,5,3
1688,2517,148,52,5,M,765.279,14,15,"[4, 10, 2]","['0.7', '0.957', '0.947']",393.0,2650,2676,2380,2352,2505.0,Upper Tertiary,0.7,0.957,0.947,4,4,782.99,782.051,5,2,750.266,732.443,3.0,0.7,0.891,0.887,0.34,0.824,0.523,5,3
1689,2518,156,68,4,M,79.702,14,16,"[2, 9, 1]","['0.48', '0.095', '0.883']",364.0,2652,2675,2399,2395,2496.0,Lower Tertiary,0.48,0.095,0.883,5,5,685.627,798.626,5,3,781.99,309.061,5.0,0.75,0.684,0.73,0.48,0.27,0.801,5,3
1690,2519,155,66,5,F,732.214,14,16,"[4, 1, 5]","['0.7', '0.503', '0.903']",372.0,2665,2687,2374,2280,2536.0,Upper Tertiary,0.7,0.503,0.903,4,5,332.071,791.393,1,5,776.529,150.435,4.0,0.12,0.874,0.559,0.85,0.179,0.998,5,3
1691,252,16,67,3,F,584.912,1,2,"[8, 3, 9]","['0.54', '0.475', '0.547']",264.0,569,,,,261.0,Upper Secondary,0.54,0.475,0.547,4,,685.319,,,,,,4.0,,,,,,,5,3
1692,2520,161,78,3,M,790.902,14,16,"[1, 3, 3]","['0.33', '0.643', '0.985']",407.0,2640,2664,2396,2383,2497.0,Upper Secondary,0.33,0.643,0.985,1,1,799.502,792.288,5,3,760.081,764.775,1.0,0.6,0.903,0.974,0.57,0.86,0.773,5,3
1693,2521,162,80,5,M,793.198,14,16,"[6, 6, 9]","['0.8', '0.793', '0.971']",402.0,2668,2690,2393,2318,2525.0,Upper Tertiary,0.8,0.793,0.971,4,3,677.782,708.253,4,5,71.271,721.904,3.0,0.56,0.089,0.909,0.95,0.677,0.91,5,3
1694,2522,156,68,5,F,690.779,14,16,"[5, 5, 5]","['0.75', '0.648', '0.976']",405.0,2681,2683,2376,2327,2539.0,Upper Tertiary,0.75,0.648,0.976,4,4,712.309,711.385,4,5,746.86,534.288,4.0,0.6,0.747,0.95,0.75,0.601,0.95,5,3
1695,2523,154,64,4,M,799.947,14,16,"[2, 4, 10]","['0.48', '0.7', '0.839']",349.0,2649,2670,2392,2326,2504.0,Lower Tertiary,0.48,0.7,0.839,4,4,278.981,57.78,4,5,787.681,528.555,5.0,0.8,0.985,0.694,0.7,0.562,0.9,5,3
1696,2524,158,72,4,F,788.294,14,16,"[3, 10, 2]","['0.52', '0.985', '0.797']",330.0,2671,2686,2373,2356,2537.0,Lower Tertiary,0.52,0.985,0.797,5,5,796.745,791.807,4,5,682.235,796.019,5.0,0.52,0.81,0.953,0.7,0.945,0.808,5,3
1697,2525,154,64,3,F,599.324,14,16,"[6, 6, 1]","['0.48', '0.599', '0.966']",400.0,2668,2690,2384,2349,2521.0,Upper Secondary,0.48,0.599,0.966,4,3,677.782,708.253,5,2,658.092,661.254,5.0,0.6,0.576,0.498,0.38,0.785,0.677,5,3
1698,2526,154,64,4,M,150.189,14,16,"[3, 5, 8]","['0.52', '0.141', '0.723']",300.0,2663,2685,2387,2351,2530.0,Lower Tertiary,0.52,0.141,0.723,5,4,577.849,211.368,1,5,51.409,422.738,5.0,0.11,0.045,0.977,0.85,0.37,0.959,5,3
1699,2527,154,64,3,M,76.052,14,16,"[1, 10, 10]","['0.33', '0.095', '0.909']",378.0,2637,2666,2381,2321,2507.0,Upper Secondary,0.33,0.095,0.909,3,5,640.87,598.184,2,5,289.083,245.225,5.0,0.26,0.253,0.718,0.55,0.261,0.944,5,3
1700,2528,152,60,5,F,407.496,14,15,"[3, 5, 5]","['0.65', '0.382', '0.964']",401.0,2662,2693,2390,2358,2556.0,Upper Tertiary,0.65,0.382,0.964,5,4,337.662,369.918,5,4,786.895,73.685,4.0,1.0,0.541,0.954,0.6,0.06,0.983,5,3
1701,2529,158,72,4,M,795.71,14,16,"[9, 7, 2]","['0.76', '0.845', '0.95']",396.0,2613,2634,2377,2344,2480.0,Lower Tertiary,0.76,0.845,0.95,5,5,760.738,733.773,2,5,788.302,765.869,5.0,0.32,0.936,0.993,0.75,0.718,0.895,5,3
1702,253,14,57,3,F,529.144,1,2,"[6, 4, 7]","['0.48', '0.463', '0.646']",285.0,522,633,,,274.0,Upper Secondary,0.48,0.463,0.646,5,3,659.244,291.256,,,,,4.0,,,,,,,5,3
1703,2530,148,52,5,F,490.661,14,15,"[6, 5, 1]","['0.8', '0.46', '0.794']",332.0,2663,2685,2375,2364,2526.0,Upper Tertiary,0.8,0.46,0.794,5,4,577.849,211.368,5,4,781.785,209.931,4.0,0.95,0.733,0.708,0.68,0.197,0.911,5,3
1704,2531,155,66,5,F,744.47,14,16,"[4, 6, 5]","['0.7', '0.744', '0.892']",373.0,2673,2682,2378,2366,2585.0,Upper Tertiary,0.7,0.744,0.892,5,4,729.277,382.344,5,4,707.837,214.22,2.0,0.7,0.885,0.962,0.68,0.174,0.978,5,3
1705,2532,155,66,4,M,759.557,14,16,"[7, 10, 5]","['0.68', '0.949', '0.976']",408.0,2692,2695,2388,2339,2534.0,Lower Tertiary,0.68,0.949,0.976,2,3,762.702,778.604,5,3,715.016,278.324,5.0,0.7,0.67,0.886,0.42,0.348,0.889,5,3
1706,2533,156,66,5,F,787.694,14,16,"[9, 8, 2]","['0.95', '0.886', '0.954']",396.0,2689,2701,2400,2386,2571.0,Upper Tertiary,0.95,0.886,0.954,5,5,798.908,797.5,5,3,785.54,387.628,4.0,1.0,0.982,0.955,0.36,0.291,0.963,5,3
1707,2534,156,66,5,F,709.336,14,16,"[3, 9, 7]","['0.65', '0.842', '0.998']",415.0,2692,2695,2407,2412,2532.0,Upper Tertiary,0.65,0.842,0.998,2,3,762.702,778.604,5,4,574.401,749.348,4.0,0.95,0.646,0.885,0.52,0.656,0.88,5,3
1708,2535,157,68,5,F,784.015,14,16,"[4, 9, 2]","['0.7', '0.931', '0.688']",287.0,2684,2703,2393,2318,2543.0,Upper Tertiary,0.7,0.931,0.688,5,4,785.796,747.826,4,5,71.271,721.904,3.0,0.56,0.089,0.909,0.95,0.677,0.91,5,3
1709,2536,158,70,4,M,246.104,14,16,"[10, 8, 4]","['0.8', '0.277', '0.755']",315.0,2665,2687,2399,2395,2519.0,Lower Tertiary,0.8,0.277,0.755,4,5,332.071,791.393,5,3,781.99,309.061,5.0,0.75,0.684,0.73,0.48,0.27,0.801,5,3
1710,2537,156,66,5,M,752.052,15,17,"[5, 6, 9]","['0.75', '0.752', '0.813']",339.0,2671,2686,2403,2444,2524.0,Upper Tertiary,0.75,0.752,0.813,5,5,796.745,791.807,5,4,701.191,705.932,4.0,0.8,0.876,0.682,0.44,0.706,0.913,5,3
1711,2538,155,64,5,M,751.59,14,16,"[4, 2, 2]","['0.7', '0.564', '0.751']",314.0,2706,2713,2402,2389,2553.0,Upper Tertiary,0.7,0.564,0.751,5,5,779.104,763.374,5,4,795.626,561.512,4.0,0.65,0.646,0.683,0.48,0.491,0.835,5,3
1712,2539,158,70,4,M,787.72,14,16,"[7, 9, 6]","['0.68', '0.935', '0.976']",409.0,2681,2683,2392,2326,2522.0,Lower Tertiary,0.68,0.935,0.976,4,4,712.309,711.385,4,5,787.681,528.555,5.0,0.8,0.985,0.694,0.7,0.562,0.9,5,3
1713,254,11,52,4,F,285.201,1,2,"[3, 8, 9]","['0.52', '0.321', '0.737']",347.0,554,724,,,493.0,Lower Tertiary,0.52,0.321,0.737,3,5,252.195,500.952,,,,,2.0,,,,,,,5,3
1714,2540,156,66,5,F,749.329,14,16,"[2, 1, 5]","['0.6', '0.515', '0.845']",355.0,2694,2696,2396,2383,2549.0,Upper Tertiary,0.6,0.515,0.845,4,5,270.992,646.486,5,3,760.081,764.775,4.0,0.6,0.903,0.974,0.57,0.86,0.773,5,3
1715,2541,156,66,5,F,715.212,14,16,"[5, 1, 4]","['0.75', '0.492', '0.947']",395.0,2688,2704,2404,2382,2586.0,Upper Tertiary,0.75,0.492,0.947,5,4,790.959,125.577,5,4,791.108,631.908,1.0,1.0,0.939,0.953,0.6,0.434,0.946,5,3
1716,2542,155,64,4,F,699.387,14,16,"[6, 6, 3]","['0.64', '0.699', '0.976']",408.0,2691,2699,2401,2385,2545.0,Lower Tertiary,0.64,0.699,0.976,4,5,629.645,568.009,5,4,465.006,472.035,5.0,1.0,0.523,0.934,0.56,0.531,0.965,5,3
1717,2543,157,66,3,M,157.415,14,16,"[7, 6, 10]","['0.51', '0.157', '0.659']",274.0,2684,2703,2402,2389,2535.0,Upper Secondary,0.51,0.157,0.659,5,4,785.796,747.826,5,4,795.626,561.512,5.0,0.65,0.646,0.683,0.48,0.491,0.835,5,3
1718,2544,158,68,5,F,788.056,14,16,"[8, 8, 2]","['0.9', '0.887', '0.913']",379.0,2702,2707,2400,2386,2576.0,Upper Tertiary,0.9,0.887,0.913,5,4,723.241,170.662,5,3,785.54,387.628,4.0,1.0,0.982,0.955,0.36,0.291,0.963,5,3
1719,2545,156,64,5,M,721.583,14,16,"[5, 7, 10]","['0.75', '0.767', '0.731']",304.0,2691,2699,2407,2412,2542.0,Upper Tertiary,0.75,0.767,0.731,4,5,629.645,568.009,5,4,574.401,749.348,4.0,0.95,0.646,0.885,0.52,0.656,0.88,5,3
