,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
320,1286,68,68,5,M,570.916,5,7,"[6, 4, 6]","['0.8', '0.5', '0.946']",457.0,1342,1426,1060,1041,1222.0,Upper Tertiary,0.8,0.5,0.946,2,3,194.802,96.534,4,5,797.48,652.835,4.0,0.76,0.648,0.947,0.75,0.571,0.871,5,5
321,1287,54,40,2,F,529.007,5,6,"[6, 7, 10]","['0.32', '0.562', '0.88']",426.0,1380,1422,1002,1016,1301.0,Lower Secondary,0.32,0.562,0.88,5,4,773.989,329.578,1,2,309.243,261.018,5.0,0.15,0.348,0.862,0.26,0.179,0.925,5,5
322,1288,69,70,1,F,296.179,6,8,"[9, 6, 1]","['0.19', '0.296', '0.955']",462.0,1477,1530,1082,1124,1305.0,Primary,0.19,0.296,0.955,4,4,796.096,795.463,4,5,735.932,725.307,5.0,0.8,0.506,0.989,0.9,0.725,0.932,5,5
323,1289,66,64,1,F,737.405,6,8,"[1, 10, 1]","['0.11', '0.922', '0.992']",480.0,1526,1549,1096,1128,1310.0,Primary,0.11,0.922,0.992,1,1,794.474,784.478,2,5,642.762,744.055,4.0,0.4,0.603,0.978,0.55,0.884,0.914,5,5
324,129,0,40,1,F,646.279,1,1,"[2, 5, 1]","['0.12', '0.606', '0']",,,,,,,Primary,0.12,0.606,0,,,,,,,,,,,,,,,,5,5
325,1290,74,80,4,F,174.426,6,7,"[6, 4, 2]","['0.64', '0.153', '0.724']",351.0,1376,1474,1106,1119,1300.0,Lower Tertiary,0.64,0.153,0.724,4,5,168.954,724.938,4,5,725.668,679.643,5.0,0.6,0.59,0.981,0.7,0.552,0.981,5,5
326,1291,64,60,4,M,790.985,5,7,"[2, 7, 9]","['0.48', '0.84', '0.558']",271.0,1453,1458,1057,1086,1212.0,Lower Tertiary,0.48,0.84,0.558,5,4,797.107,796.252,5,4,260.522,144.525,5.0,0.55,0.293,0.986,0.48,0.126,0.652,5,5
327,1292,67,66,5,F,631.807,6,8,"[4, 3, 8]","['0.7', '0.513', '0.846']",412.0,,,1063,1110,,Upper Tertiary,0.7,0.513,0.846,,,,,1,2,110.175,47.079,,0.11,0.09,0.852,0.32,0.044,0.943,5,5
328,1293,66,64,5,F,147.076,6,8,"[8, 2, 10]","['0.9', '0.11', '0.814']",397.0,1330,1420,1095,1129,1299.0,Upper Tertiary,0.9,0.11,0.814,5,5,792.587,721.833,1,4,80.189,126.68,3.0,0.16,0.09,0.89,0.64,0.095,0.708,5,5
329,1294,63,58,5,F,304.222,5,7,"[6, 3, 1]","['0.8', '0.247', '0.992']",484.0,1387,1418,1042,1012,1253.0,Upper Tertiary,0.8,0.247,0.992,3,4,764.643,771.732,5,3,754.1,617.847,2.0,0.85,0.518,0.831,0.45,0.463,0.886,5,5
330,1295,64,60,5,F,798.284,6,7,"[10, 8, 4]","['1.0', '0.898', '0.828']",404.0,1427,1434,1064,1109,1312.0,Upper Tertiary,1.0,0.898,0.828,5,5,701.924,746.502,5,4,775.333,611.421,4.0,0.7,0.921,0.497,0.64,0.764,0.867,5,5
331,1296,68,68,5,M,721.22,6,8,"[10, 8, 2]","['1.0', '0.811', '0.603']",295.0,1351,1371,1051,1097,1276.0,Upper Tertiary,1.0,0.811,0.603,5,5,620.177,676.432,4,5,791.269,739.313,4.0,0.44,0.841,0.767,0.75,0.878,0.91,5,5
332,1297,64,60,4,F,198.465,5,7,"[1, 4, 7]","['0.44', '0.174', '0.798']",391.0,1500,1543,1009,1073,1284.0,Lower Tertiary,0.44,0.174,0.798,5,5,305.687,366.788,3,5,556.256,714.075,5.0,0.54,0.417,0.703,0.55,0.625,0.929,5,5
333,1298,64,60,5,F,711.694,5,7,"[2, 4, 9]","['0.6', '0.623', '0.91']",447.0,1365,1470,1078,1138,1265.0,Upper Tertiary,0.6,0.623,0.91,5,5,359.942,339.576,5,4,599.684,30.231,4.0,1.0,0.75,0.923,0.64,0.026,0.896,5,5
334,1299,65,62,3,M,743.39,5,7,"[4, 6, 2]","['0.42', '0.743', '0.614']",302.0,1330,1420,1077,1132,1293.0,Upper Secondary,0.42,0.743,0.614,5,5,792.587,721.833,5,1,538.129,637.4,5.0,0.8,0.673,0.953,0.2,0.518,0.972,5,5
335,13,2,57,4,F,588.439,1,1,"[4, 4, 5]","['0.56', '0.515', '0.452']",212.0,,,,,,Lower Tertiary,0.56,0.515,0.452,,,,,,,,,,,,,,,,5,5
336,130,10,52,2,M,185.681,1,2,"[2, 6, 3]","['0.24', '0.186', '0.941']",449.0,,,,,116.0,Lower Secondary,0.24,0.186,0.941,,,,,,,,,1.0,,,,,,,5,5
337,1300,66,64,5,M,658.957,6,7,"[7, 4, 7]","['0.85', '0.577', '0.824']",406.0,1376,1474,1068,1117,1290.0,Upper Tertiary,0.85,0.577,0.824,4,5,168.954,724.938,4,5,257.592,745.469,4.0,0.68,0.29,0.758,0.8,0.606,0.717,5,5
338,1301,64,58,5,M,746.695,5,7,"[8, 1, 6]","['0.9', '0.513', '0.852']",421.0,1380,1422,1105,1118,1287.0,Upper Tertiary,0.9,0.513,0.852,5,4,773.989,329.578,5,4,667.278,763.673,2.0,0.9,0.709,0.459,0.64,0.907,0.859,5,5
339,1302,66,62,1,F,650.178,5,7,"[10, 6, 6]","['0.2', '0.65', '0.861']",426.0,1429,1468,1077,1132,1316.0,Primary,0.2,0.65,0.861,3,3,378.166,426.586,5,1,538.129,637.4,5.0,0.8,0.673,0.953,0.2,0.518,0.972,5,5
340,1303,67,64,3,F,706.405,6,8,"[5, 4, 6]","['0.45', '0.618', '0.831']",412.0,1454,1522,1069,1122,1390.0,Upper Secondary,0.45,0.618,0.831,4,5,642.652,742.684,5,1,241.065,225.02,4.0,0.55,0.286,0.845,0.13,0.253,0.773,5,5
341,1304,67,64,2,M,749.005,6,8,"[5, 6, 8]","['0.3', '0.749', '0.823']",409.0,1347,1403,1096,1128,1283.0,Lower Secondary,0.3,0.749,0.823,3,3,718.974,779.828,2,5,642.762,744.055,5.0,0.4,0.603,0.978,0.55,0.884,0.914,5,5
342,1305,69,68,5,M,778.494,6,8,"[1, 10, 4]","['0.55', '0.973', '0.972']",484.0,1477,1530,1127,1147,1288.0,Upper Tertiary,0.55,0.973,0.972,4,4,796.096,795.463,4,5,732.769,797.483,1.0,0.6,0.87,0.736,0.85,0.698,0.532,5,5
343,1306,69,68,5,M,787.837,6,8,"[6, 4, 6]","['0.8', '0.689', '0.681']",340.0,1377,1443,1114,1142,1267.0,Upper Tertiary,0.8,0.689,0.681,5,5,632.835,756.75,4,5,731.62,727.06,4.0,0.56,0.869,0.774,0.75,0.636,0.982,5,5
344,1307,67,64,3,F,91.437,6,8,"[9, 4, 10]","['0.57', '0.08', '0.862']",431.0,1409,1439,1095,1129,1384.0,Upper Secondary,0.57,0.08,0.862,4,4,169.29,443.887,1,4,80.189,126.68,5.0,0.16,0.09,0.89,0.64,0.095,0.708,5,5
345,1308,67,64,4,F,502.427,6,8,"[8, 7, 9]","['0.72', '0.534', '0.625']",312.0,1369,1440,1136,1221,1349.0,Lower Tertiary,0.72,0.534,0.625,5,5,763.467,727.842,5,3,431.614,363.301,5.0,0.8,0.513,0.984,0.57,0.431,0.892,5,5
346,1309,64,58,1,F,676.094,5,7,"[5, 10, 9]","['0.15', '0.845', '0.976']",488.0,1540,1606,1088,1131,1354.0,Primary,0.15,0.845,0.976,1,1,697.641,715.408,5,1,725.351,164.722,5.0,0.6,0.861,0.948,0.14,0.185,0.933,5,5
347,131,10,41,4,M,603.202,1,2,"[5, 3, 9]","['0.6', '0.49', '0.435']",200.0,592,669,,,128.0,Lower Tertiary,0.6,0.49,0.435,4,3,425.395,91.381,,,,,3.0,,,,,,,5,5
348,1310,64,58,4,M,314.484,6,7,"[5, 3, 3]","['0.6', '0.256', '0.926']",463.0,1526,1549,1068,1117,1289.0,Lower Tertiary,0.6,0.256,0.926,1,1,794.474,784.478,4,5,257.592,745.469,1.0,0.68,0.29,0.758,0.8,0.606,0.717,5,5
349,1311,66,62,5,F,735.569,5,7,"[8, 8, 2]","['0.9', '0.828', '0.912']",456.0,1438,1466,1078,1138,1386.0,Upper Tertiary,0.9,0.828,0.912,4,4,489.514,619.114,5,4,599.684,30.231,4.0,1.0,0.75,0.923,0.64,0.026,0.896,5,5
350,1312,70,70,4,M,402.557,6,8,"[7, 8, 8]","['0.68', '0.453', '0.956']",478.0,1427,1434,1063,1110,1295.0,Lower Tertiary,0.68,0.453,0.956,5,5,701.924,746.502,1,2,110.175,47.079,5.0,0.11,0.09,0.852,0.32,0.044,0.943,5,5
351,1313,69,68,3,M,95.45,6,8,"[6, 1, 7]","['0.48', '0.066', '0.938']",469.0,1368,1446,1100,1111,1264.0,Upper Secondary,0.48,0.066,0.938,5,5,427.942,517.69,5,2,560.233,461.415,4.0,0.55,0.63,0.744,0.4,0.317,0.914,5,5
352,1314,67,64,5,F,741.595,6,8,"[2, 9, 4]","['0.6', '0.881', '0.986']",493.0,1370,1405,1061,1145,1335.0,Upper Tertiary,0.6,0.881,0.986,1,1,595.239,699.451,5,1,648.059,467.737,2.0,0.6,0.608,0.989,0.19,0.497,0.416,5,5
353,1315,67,64,4,M,138.12,6,8,"[5, 6, 4]","['0.6', '0.138', '0.862']",431.0,1410,1484,1113,1135,1258.0,Lower Tertiary,0.6,0.138,0.862,4,4,796.34,388.403,2,5,135.834,788.389,5.0,0.4,0.102,0.979,0.75,0.69,0.832,5,5
354,1316,69,66,5,M,764.797,6,8,"[3, 3, 9]","['0.65', '0.621', '0.796']",398.0,1429,1468,1136,1221,1302.0,Upper Tertiary,0.65,0.621,0.796,3,3,378.166,426.586,5,3,431.614,363.301,1.0,0.8,0.513,0.984,0.57,0.431,0.892,5,5
355,1317,78,84,5,F,799.929,6,8,"[10, 2, 6]","['1.0', '0.6', '0.848']",424.0,1463,1501,1098,1158,1378.0,Upper Tertiary,1.0,0.6,0.848,5,5,512.081,390.252,5,3,786.035,594.948,3.0,0.75,0.983,0.768,0.45,0.558,0.971,5,5
356,1318,68,64,4,F,799.995,6,8,"[10, 6, 8]","['0.8', '0.8', '0.674']",337.0,1516,1563,1093,1134,1337.0,Lower Tertiary,0.8,0.8,0.674,5,5,608.494,564.053,4,5,799.987,751.94,3.0,0.52,1.0,0.965,0.55,0.94,0.874,5,5
357,1319,63,52,4,F,113.696,6,7,"[3, 2, 7]","['0.52', '0.085', '0.89']",445.0,1448,1459,1106,1119,1341.0,Lower Tertiary,0.52,0.085,0.89,5,4,337.77,41.255,4,5,725.668,679.643,5.0,0.6,0.59,0.981,0.7,0.552,0.981,5,5
358,132,1,48,5,M,555.301,1,1,"[6, 3, 3]","['0.8', '0.451', '0.422']",188.0,,,,,,Upper Tertiary,0.8,0.451,0.422,,,,,,,,,,,,,,,,5,5
359,1320,69,64,4,F,772.293,6,8,"[4, 8, 5]","['0.56', '0.869', '0.622']",311.0,1514,1546,1137,1155,1330.0,Lower Tertiary,0.56,0.869,0.622,4,5,681.197,689.569,4,1,759.938,206.208,5.0,0.48,0.95,0.97,0.2,0.142,0.954,5,5
360,1321,70,66,3,M,557.578,5,7,"[7, 3, 3]","['0.51', '0.453', '0.806']",403.0,1374,1416,1075,1103,1263.0,Upper Secondary,0.51,0.453,0.806,5,4,738.143,587.663,1,5,163.761,702.646,4.0,0.15,0.154,0.831,0.55,0.747,0.42,5,5
361,1322,71,68,4,F,796.926,6,8,"[1, 3, 8]","['0.44', '0.648', '0.804']",402.0,1447,1462,1139,1143,1343.0,Lower Tertiary,0.44,0.648,0.804,5,3,698.137,570.213,5,4,796.616,126.683,5.0,0.85,0.896,0.754,0.72,0.158,0.828,5,5
362,1323,72,64,5,M,530.541,6,8,"[1, 8, 4]","['0.55', '0.597', '0.954']",477.0,1400,1456,1091,1130,1269.0,Upper Tertiary,0.55,0.597,0.954,5,5,660.083,607.122,5,4,756.181,719.87,3.0,0.9,0.756,0.574,0.48,0.765,0.998,5,5
363,1324,64,48,4,M,146.033,5,7,"[9, 2, 9]","['0.76', '0.11', '0.693']",346.0,1398,1464,1102,1141,1274.0,Lower Tertiary,0.76,0.11,0.693,5,5,386.643,622.911,4,5,94.657,679.728,5.0,0.48,0.083,0.687,0.6,0.552,0.688,5,5
364,1325,72,64,3,M,725.541,6,8,"[8, 4, 5]","['0.54', '0.635', '0.992']",496.0,1364,1481,1140,1154,1256.0,Upper Secondary,0.54,0.635,0.992,5,5,719.47,757.007,5,4,490.578,731.011,5.0,0.55,0.552,0.786,0.56,0.868,0.946,5,5
365,1326,66,52,4,F,648.754,6,7,"[8, 3, 5]","['0.72', '0.527', '0.982']",491.0,1498,1541,1153,1164,1346.0,Lower Tertiary,0.72,0.527,0.982,2,1,103.1,77.228,4,5,187.129,543.506,5.0,0.52,0.199,0.853,0.85,0.611,0.76,5,5
366,1327,76,66,4,F,794.954,6,8,"[6, 7, 10]","['0.64', '0.845', '0.994']",497.0,1537,1559,1183,1217,1351.0,Lower Tertiary,0.64,0.845,0.994,3,3,730.03,769.301,5,4,755.568,514.01,5.0,0.65,0.756,0.813,0.52,0.643,0.697,5,5
367,1328,80,72,4,F,394.302,6,8,"[5, 9, 4]","['0.6', '0.468', '0.824']",412.0,1536,1597,1209,1275,1393.0,Lower Tertiary,0.6,0.468,0.824,4,4,754.068,746.029,3,1,124.305,239.246,3.0,0.54,0.14,0.702,0.15,0.179,0.749,5,5
368,1329,72,56,5,F,783.392,6,7,"[2, 1, 10]","['0.6', '0.539', '0.944']",472.0,1479,1496,1064,1109,1410.0,Upper Tertiary,0.6,0.539,0.944,4,4,555.497,458.467,5,4,775.333,611.421,4.0,0.7,0.921,0.497,0.64,0.764,0.867,5,5
369,133,0,54,5,M,473.095,1,1,"[1, 5, 2]","['0.55', '0.444', '0']",,,,,,,Upper Tertiary,0.55,0.444,0,,,,,,,,,,,,,,,,5,5
370,1330,76,64,5,M,792.587,7,9,"[6, 4, 6]","['0.8', '0.694', '0.92']",460.0,1514,1546,1293,1299,1320.0,Upper Tertiary,0.8,0.694,0.92,4,5,681.197,689.569,5,3,147.076,743.39,4.0,0.9,0.11,0.814,0.42,0.743,0.614,5,5
371,1331,79,70,3,F,487.642,6,8,"[10, 2, 6]","['0.6', '0.366', '0.99']",495.0,1487,1519,1137,1155,1368.0,Upper Secondary,0.6,0.366,0.99,1,5,12.719,477.597,4,1,759.938,206.208,5.0,0.48,0.95,0.97,0.2,0.142,0.954,5,5
372,1332,74,60,2,F,13.16,6,8,"[2, 3, 6]","['0.24', '0.011', '0.668']",334.0,1512,1561,1228,1254,1340.0,Lower Secondary,0.24,0.011,0.668,4,5,21.362,292.254,4,2,92.581,255.649,5.0,0.48,0.075,0.898,0.32,0.24,0.98,5,5
373,1333,75,62,3,F,676.596,6,8,"[8, 1, 4]","['0.54', '0.465', '0.743']",371.0,1518,1544,1170,1233,1389.0,Upper Secondary,0.54,0.465,0.743,3,4,38.013,594.09,4,5,798.323,755.539,4.0,0.68,0.848,0.738,0.65,0.708,0.658,5,5
374,1334,74,60,5,F,708.793,7,8,"[2, 5, 9]","['0.6', '0.664', '0.926']",463.0,1490,1513,1194,1225,1362.0,Upper Tertiary,0.6,0.664,0.926,3,1,723.749,730.203,4,5,761.471,645.948,4.0,0.8,0.761,0.896,0.95,0.767,0.798,5,5
375,1335,79,70,2,M,793.86,7,9,"[8, 2, 10]","['0.36', '0.595', '0.87']",435.0,1370,1405,1220,1260,1314.0,Lower Secondary,0.36,0.595,0.87,1,1,595.239,699.451,4,5,696.785,582.983,5.0,0.72,0.871,0.959,0.75,0.656,0.955,5,5
376,1336,74,60,1,F,617.276,6,8,"[8, 8, 2]","['0.18', '0.694', '0.966']",483.0,1534,1547,1203,1188,1387.0,Primary,0.18,0.694,0.966,2,3,693.549,693.692,2,1,77.948,177.605,3.0,0.26,0.097,0.941,0.18,0.211,0.725,5,5
377,1337,76,64,3,M,649.385,6,8,"[4, 5, 8]","['0.42', '0.609', '0.9']",450.0,1516,1563,1184,1195,1318.0,Upper Secondary,0.42,0.609,0.9,5,5,608.494,564.053,5,4,578.62,462.808,4.0,0.55,0.579,0.868,0.68,0.579,0.887,5,5
378,1338,75,62,5,F,295.963,6,8,"[2, 1, 2]","['0.6', '0.203', '0.946']",472.0,1491,1569,1151,1161,1376.0,Upper Tertiary,0.6,0.203,0.946,2,2,5.689,34.754,3,5,103.262,738.756,4.0,0.48,0.084,0.722,0.7,0.6,0.768,5,5
379,1339,64,40,3,F,766.045,5,7,"[8, 1, 8]","['0.54', '0.527', '0.986']",492.0,1485,1509,1107,1120,1382.0,Upper Secondary,0.54,0.527,0.986,2,4,120.363,16.329,2,3,789.263,740.883,5.0,0.28,0.789,0.499,0.51,0.648,0.545,5,5
380,134,8,72,5,M,620.877,1,1,"[9, 1, 3]","['0.95', '0.427', '0.413']",204.0,,,,,,Upper Tertiary,0.95,0.427,0.413,,,,,,,,,,,,,,,,5,5
381,1340,78,68,5,M,583.072,7,9,"[4, 5, 8]","['0.7', '0.547', '0.784']",392.0,1512,1561,1242,1259,1332.0,Upper Tertiary,0.7,0.547,0.784,4,5,21.362,292.254,5,4,788.081,799.325,2.0,0.95,0.837,0.984,0.64,0.799,0.918,5,5
382,1341,76,64,5,M,286.116,7,8,"[5, 2, 6]","['0.75', '0.215', '0.934']",467.0,1448,1459,1257,1232,1319.0,Upper Tertiary,0.75,0.215,0.934,5,4,337.77,41.255,1,4,257.354,754.467,4.0,0.17,0.193,0.536,0.56,0.613,0.167,5,5
383,1342,75,62,2,F,194.802,7,8,"[3, 9, 10]","['0.26', '0.231', '0.796']",398.0,1535,1551,1222,1286,1375.0,Lower Secondary,0.26,0.231,0.796,3,2,762.127,260.463,4,5,679.062,570.916,3.0,0.44,0.594,0.986,0.8,0.5,0.946,5,5
384,1343,76,64,5,M,791.384,6,8,"[2, 8, 8]","['0.6', '0.89', '0.724']",362.0,1447,1462,1251,1270,1322.0,Upper Tertiary,0.6,0.89,0.724,5,3,698.137,570.213,3,4,729.086,599.385,4.0,0.57,0.501,0.98,0.48,0.749,0.819,5,5
385,1344,83,78,5,F,685.611,6,8,"[1, 10, 10]","['0.55', '0.857', '0.872']",436.0,1489,1528,1172,1227,1355.0,Upper Tertiary,0.55,0.857,0.872,4,3,685.743,770.155,2,5,530.668,472.415,4.0,0.24,0.498,0.852,0.55,0.443,0.923,5,5
386,1345,76,64,4,F,794.541,7,9,"[6, 10, 10]","['0.64', '0.993', '0.421']",210.0,1532,1575,1239,1272,1369.0,Lower Tertiary,0.64,0.993,0.421,4,4,794.709,798.612,5,4,768.838,791.037,5.0,0.85,0.961,0.951,0.8,0.939,0.847,5,5
387,1346,76,64,5,M,695.227,6,8,"[7, 5, 10]","['0.85', '0.652', '0.926']",463.0,1498,1541,1241,1268,1326.0,Upper Tertiary,0.85,0.652,0.926,2,1,103.1,77.228,4,5,726.137,699.651,4.0,0.72,0.817,0.716,0.9,0.7,0.853,5,5
388,1347,77,66,3,F,718.974,7,9,"[9, 5, 4]","['0.57', '0.674', '0.932']",466.0,1505,1580,1283,1304,1367.0,Upper Secondary,0.57,0.674,0.932,4,3,644.567,615.139,5,2,188.636,749.005,5.0,0.65,0.224,0.803,0.3,0.749,0.823,5,5
389,1348,75,62,4,F,278.585,6,8,"[3, 1, 8]","['0.52', '0.192', '0.604']",302.0,1511,1574,1181,1190,1363.0,Lower Tertiary,0.52,0.192,0.604,5,5,544.886,569.144,4,3,241.761,183.547,5.0,0.6,0.302,0.931,0.33,0.161,0.803,5,5
390,1349,77,66,5,M,662.578,7,9,"[4, 7, 10]","['0.7', '0.704', '0.647']",322.0,1369,1440,1282,1285,1308.0,Upper Tertiary,0.7,0.704,0.647,5,5,763.467,727.842,4,5,649.344,623.129,4.0,0.6,0.446,0.809,0.9,0.623,0.282,5,5
391,135,13,56,4,M,515.119,1,2,"[9, 1, 6]","['0.76', '0.354', '0.6']",271.0,,,,,142.0,Lower Tertiary,0.76,0.354,0.6,,,,,,,,,5.0,,,,,,,5,5
392,1350,76,64,5,F,756.319,7,9,"[4, 7, 10]","['0.7', '0.804', '0.99']",493.0,1480,1524,1202,1247,1358.0,Upper Tertiary,0.7,0.804,0.99,5,4,694.009,735.779,3,4,83.67,78.003,4.0,0.54,0.078,0.756,0.56,0.078,0.889,5,5
393,1351,78,68,5,M,620.177,7,9,"[2, 9, 9]","['0.6', '0.736', '0.944']",469.0,1537,1559,1276,1296,1327.0,Upper Tertiary,0.6,0.736,0.944,3,3,730.03,769.301,4,5,724.274,721.22,4.0,0.6,0.498,0.884,1.0,0.811,0.603,5,5
394,1352,80,72,4,F,20.01,6,8,"[7, 9, 9]","['0.68', '0.024', '0.813']",405.0,1482,1531,1156,1178,1392.0,Lower Tertiary,0.68,0.024,0.813,5,5,713.918,699.522,4,5,795.448,197.466,5.0,0.8,0.547,0.97,0.75,0.148,0.841,5,5
395,1353,77,66,5,F,749.077,6,8,"[2, 8, 2]","['0.6', '0.843', '0.988']",493.0,1486,1510,1127,1147,1370.0,Upper Tertiary,0.6,0.843,0.988,3,4,706.694,629.686,4,5,732.769,797.483,1.0,0.6,0.87,0.736,0.85,0.698,0.532,5,5
396,1354,74,58,5,M,386.451,6,8,"[3, 8, 2]","['0.65', '0.435', '0.904']",451.0,1540,1606,1099,1133,1309.0,Upper Tertiary,0.65,0.435,0.904,1,1,697.641,715.408,4,5,412.383,672.559,1.0,0.8,0.361,0.722,0.9,0.546,0.856,5,5
397,1355,78,66,4,M,48.735,7,9,"[1, 10, 5]","['0.44', '0.061', '0.8']",399.0,1489,1528,1282,1285,1344.0,Lower Tertiary,0.44,0.061,0.8,4,3,685.743,770.155,4,5,649.344,623.129,5.0,0.6,0.446,0.809,0.9,0.623,0.282,5,5
398,1356,78,66,5,F,746.716,6,8,"[2, 10, 4]","['0.6', '0.933', '0.966']",482.0,1527,1552,1101,1144,1405.0,Upper Tertiary,0.6,0.933,0.966,4,4,770.984,779.249,4,5,785.897,794.821,1.0,0.56,0.933,0.804,0.9,0.695,0.858,5,5
399,1357,75,60,4,F,661.044,7,8,"[1, 6, 4]","['0.44', '0.661', '0.992']",496.0,1525,1571,1121,1174,1359.0,Lower Tertiary,0.44,0.661,0.992,3,2,128.344,335.172,4,3,798.087,704.753,5.0,0.44,0.748,0.789,0.36,0.793,0.956,5,5
400,1358,76,62,4,M,29.148,6,8,"[10, 6, 1]","['0.8', '0.029', '0.416']",208.0,1480,1524,1156,1178,1350.0,Lower Tertiary,0.8,0.029,0.416,5,4,694.009,735.779,4,5,795.448,197.466,5.0,0.8,0.547,0.97,0.75,0.148,0.841,5,5
401,1359,78,66,5,M,729.575,7,9,"[9, 2, 9]","['0.95', '0.547', '0.992']",496.0,1525,1571,1199,1177,1357.0,Upper Tertiary,0.95,0.547,0.992,3,2,128.344,335.172,4,5,778.182,384.459,4.0,0.8,0.73,0.716,1.0,0.408,0.571,5,5
402,136,10,57,3,F,626.083,1,2,"[7, 5, 2]","['0.51', '0.587', '0.537']",239.0,539,543,,,413.0,Upper Secondary,0.51,0.587,0.537,4,5,491.902,553.565,,,,,4.0,,,,,,,5,5
403,1360,78,66,4,F,645.694,6,8,"[6, 3, 3]","['0.64', '0.525', '0.974']",486.0,1506,1550,1241,1268,1424.0,Lower Tertiary,0.64,0.525,0.974,3,4,375.953,149.394,4,5,726.137,699.651,5.0,0.72,0.817,0.716,0.9,0.7,0.853,5,5
404,1361,63,36,5,F,642.508,6,7,"[2, 3, 2]","['0.6', '0.522', '0.86']",430.0,1521,1545,1160,1159,1417.0,Upper Tertiary,0.6,0.522,0.86,4,3,623.109,739.334,4,5,619.178,739.92,3.0,0.8,0.697,0.886,0.9,0.601,0.867,5,5
405,1362,74,58,4,M,582.559,6,8,"[1, 10, 1]","['0.44', '0.728', '0.93']",465.0,1490,1513,1184,1195,1334.0,Lower Tertiary,0.44,0.728,0.93,3,1,723.749,730.203,5,4,578.62,462.808,5.0,0.55,0.579,0.868,0.68,0.579,0.887,5,5
406,1363,75,60,5,M,675.247,6,8,"[6, 2, 5]","['0.8', '0.506', '0.692']",346.0,1511,1574,1151,1161,1348.0,Upper Tertiary,0.8,0.506,0.692,5,5,544.886,569.144,3,5,103.262,738.756,4.0,0.48,0.084,0.722,0.7,0.6,0.768,5,5
407,1364,79,68,5,F,719.47,7,9,"[10, 9, 10]","['1.0', '0.854', '0.914']",457.0,1494,1557,1256,1325,1418.0,Upper Tertiary,1.0,0.854,0.914,5,5,705.127,762.005,5,3,641.731,725.541,4.0,1.0,0.762,0.712,0.54,0.635,0.992,5,5
408,1365,75,60,5,F,359.942,6,8,"[3, 10, 10]","['0.65', '0.45', '0.85']",424.0,1572,1585,1298,1265,1445.0,Upper Tertiary,0.65,0.45,0.85,3,5,696.916,643.38,5,4,711.694,760.645,3.0,0.6,0.623,0.91,0.48,0.666,0.861,5,5
409,1366,75,60,3,F,111.396,6,8,"[3, 9, 7]","['0.39', '0.132', '0.747']",373.0,1515,1553,1208,1248,1422.0,Upper Secondary,0.39,0.132,0.747,3,3,272.256,72.617,3,5,220.084,772.343,4.0,0.57,0.179,0.93,0.6,0.628,0.776,5,5
410,1367,77,64,5,M,799.938,6,8,"[2, 7, 1]","['0.6', '0.85', '0.864']",432.0,1505,1580,1139,1143,1347.0,Upper Tertiary,0.6,0.85,0.864,4,3,644.567,615.139,5,4,796.616,126.683,3.0,0.85,0.896,0.754,0.72,0.158,0.828,5,5
411,1368,87,84,5,M,427.942,7,9,"[9, 5, 9]","['0.95', '0.401', '0.99']",494.0,1487,1519,1264,1313,1331.0,Upper Tertiary,0.95,0.401,0.99,1,5,12.719,477.597,4,3,133.644,95.45,3.0,0.72,0.142,0.888,0.48,0.066,0.938,5,5
412,1369,77,64,5,M,763.467,8,10,"[7, 9, 8]","['0.85', '0.907', '0.489']",244.0,1532,1575,1308,1349,1345.0,Upper Tertiary,0.85,0.907,0.489,4,4,794.709,798.612,4,5,502.427,662.578,4.0,0.72,0.534,0.625,0.7,0.704,0.647,5,5
413,137,0,51,4,M,274.649,1,1,"[6, 5, 1]","['0.64', '0.257', '0']",,,,,,,Lower Tertiary,0.64,0.257,0,,,,,,,,,,,,,,,,5,5
414,1370,78,66,1,M,595.239,8,10,"[8, 8, 10]","['0.18', '0.67', '0.512']",256.0,1486,1510,1314,1335,1353.0,Primary,0.18,0.67,0.512,3,4,706.694,629.686,5,2,741.595,793.86,5.0,0.6,0.881,0.986,0.36,0.595,0.87,5,5
415,1371,77,64,5,F,676.432,7,9,"[1, 7, 3]","['0.55', '0.719', '0.938']",467.0,1603,1611,1276,1296,1403.0,Upper Tertiary,0.55,0.719,0.938,3,4,602.003,611.898,4,5,724.274,721.22,3.0,0.6,0.498,0.884,1.0,0.811,0.603,5,5
416,1372,76,62,1,F,294.358,6,8,"[6, 2, 4]","['0.16', '0.221', '0.924']",461.0,1493,1576,1082,1124,1412.0,Primary,0.16,0.221,0.924,5,2,522.769,116.713,4,5,735.932,725.307,3.0,0.8,0.506,0.989,0.9,0.725,0.932,5,5
417,1373,75,60,5,F,691.876,6,8,"[7, 4, 3]","['0.85', '0.605', '0.881']",438.0,1508,1570,1146,1152,1423.0,Upper Tertiary,0.85,0.605,0.881,4,5,782.263,686.644,5,4,742.914,341.097,4.0,1.0,0.743,0.786,0.8,0.362,0.852,5,5
