,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
239,1212,71,70,1,M,783.877,5,7,"[10, 5, 5]","['0.2', '0.735', '0.676']",307.0,1380,1391,1018,1006,1232.0,Primary,0.2,0.735,0.676,1,1,772.146,791.234,1,1,517.316,655.893,1.0,0.14,0.647,0.486,0.18,0.656,0.574,1,10
240,1213,66,60,1,F,742.514,5,7,"[5, 7, 9]","['0.15', '0.789', '0.49']",223.0,1357,1401,1033,1062,1238.0,Primary,0.15,0.789,0.49,1,1,773.611,736.246,1,1,231.753,711.43,1.0,0.12,0.203,0.861,0.14,0.489,0.832,1,10
241,1214,66,60,1,M,664.374,5,7,"[7, 4, 4]","['0.17', '0.581', '0.804']",366.0,1445,1452,966,949,1284.0,Primary,0.17,0.581,0.804,1,1,452.517,320.446,1,1,565.74,647.027,1.0,0.18,0.672,0.989,0.13,0.526,0.991,1,10
242,1215,69,66,1,M,793.761,6,8,"[8, 4, 3]","['0.18', '0.695', '0.73']",333.0,1414,1420,1030,968,1257.0,Primary,0.18,0.695,0.73,1,1,705.368,608.907,1,1,793.356,765.157,1.0,0.18,0.744,0.213,0.12,0.956,0.151,1,10
243,1216,68,64,1,M,377.751,6,8,"[3, 3, 1]","['0.13', '0.307', '0.695']",317.0,1383,1428,990,933,1244.0,Primary,0.13,0.307,0.695,1,1,683.687,654.177,1,1,281.616,190.331,1.0,0.17,0.194,0.726,0.19,0.214,0.656,1,10
244,1217,61,50,1,M,165.332,5,6,"[2, 7, 1]","['0.12', '0.176', '0.387']",177.0,1353,1393,977,962,1192.0,Primary,0.12,0.176,0.387,1,1,727.275,771.05,2,2,126.617,729.313,1.0,0.32,0.15,0.871,0.34,0.501,0.888,1,10
245,1218,65,58,2,M,677.122,5,7,"[8, 5, 5]","['0.36', '0.635', '0.201']",92.0,1398,1416,987,1026,1250.0,Lower Secondary,0.36,0.635,0.201,2,2,729.576,746.551,2,2,278.322,192.056,1.0,0.3,0.226,0.841,0.34,0.24,0.819,1,10
246,1219,65,58,1,F,577.612,5,7,"[4, 6, 10]","['0.14', '0.578', '0.632']",290.0,1367,1409,1043,991,1210.0,Primary,0.14,0.578,0.632,1,1,778.031,777.395,1,1,603.048,615.896,1.0,0.14,0.603,0.8,0.13,0.654,0.768,1,10
247,122,14,64,3,F,329.806,1,2,"[10, 1, 9]","['0.6', '0.227', '0.843']",396.0,546,659,,,28.0,Upper Secondary,0.6,0.227,0.843,2,1,46.436,73.112,,,,,4.0,,,,,,,1,10
248,1220,68,64,1,M,797.63,5,7,"[4, 9, 1]","['0.14', '0.947', '0.685']",315.0,1407,1417,1019,1016,1260.0,Primary,0.14,0.947,0.685,1,1,753.825,746.809,1,1,655.418,789.733,1.0,0.19,0.819,0.55,0.17,0.839,0.635,1,10
249,1221,71,70,1,F,726.543,6,8,"[3, 10, 2]","['0.13', '0.908', '0.959']",442.0,1364,1404,1024,967,1147.0,Primary,0.13,0.908,0.959,1,1,789.383,796.426,1,1,645.08,797.367,1.0,0.14,0.605,0.632,0.13,0.698,0.684,1,10
250,1222,71,70,1,M,72.84,6,8,"[3, 1, 3]","['0.13', '0.05', '0.312']",144.0,1397,1418,983,1051,1251.0,Primary,0.13,0.05,0.312,1,1,152.676,497.519,2,1,757.827,643.593,1.0,0.28,0.616,0.802,0.2,0.483,0.798,1,10
251,1223,66,60,1,F,519.891,5,7,"[5, 5, 10]","['0.15', '0.487', '0.561']",259.0,1376,1410,1004,993,1204.0,Primary,0.15,0.487,0.561,1,1,424.181,459.582,1,1,732.778,591.064,1.0,0.11,0.733,0.387,0.2,0.554,0.44,1,10
252,1224,70,68,1,M,623.087,5,7,"[9, 6, 3]","['0.19', '0.623', '0.677']",313.0,1439,1441,1063,1003,1279.0,Primary,0.19,0.623,0.677,2,2,763.287,580.487,2,1,644.595,686.181,2.0,0.22,0.725,0.896,0.14,0.643,0.77,1,10
253,1225,70,68,1,F,20.321,5,7,"[6, 7, 2]","['0.16', '0.022', '0.533']",247.0,1363,1415,1034,1012,1233.0,Primary,0.16,0.022,0.533,1,1,535.47,494.802,2,1,16.252,207.52,1.0,0.22,0.011,0.859,0.2,0.143,0.862,1,10
254,1226,67,62,1,F,379.816,5,7,"[5, 4, 5]","['0.15', '0.332', '0.531']",246.0,1361,1412,1077,981,1200.0,Primary,0.15,0.332,0.531,1,1,332.899,464.683,1,1,760.856,262.278,1.0,0.15,0.523,0.388,0.14,0.213,0.493,1,10
255,1227,57,42,1,F,741.307,5,6,"[3, 5, 5]","['0.13', '0.695', '0.774']",359.0,1360,1395,988,946,1144.0,Primary,0.13,0.695,0.774,1,1,488.861,721.731,1,1,484.355,401.003,1.0,0.2,0.394,0.571,0.13,0.401,0.663,1,10
256,1228,61,50,1,M,783.257,5,6,"[10, 8, 8]","['0.2', '0.881', '0.838']",389.0,1382,1406,1020,1025,1235.0,Primary,0.2,0.881,0.838,1,1,786.653,797.023,1,1,742.126,783.978,1.0,0.13,0.881,0.53,0.12,0.882,0.624,1,10
257,1229,66,60,2,M,620.427,5,7,"[6, 4, 2]","['0.32', '0.543', '0.426']",198.0,1470,1543,1074,1047,1302.0,Lower Secondary,0.32,0.543,0.426,2,1,572.598,49.79,2,1,191.621,675.991,2.0,0.32,0.216,0.677,0.11,0.549,0.753,1,10
258,123,15,68,1,F,375.927,1,2,"[7, 10, 1]","['0.17', '0.47', '0.927']",409.0,612,672,,,339.0,Primary,0.17,0.47,0.927,1,1,780.704,712.756,,,,,1.0,,,,,,,1,10
259,1230,65,58,1,M,643.662,5,7,"[7, 5, 5]","['0.17', '0.603', '0.189']",88.0,1372,1413,1040,1009,1188.0,Primary,0.17,0.603,0.189,2,2,669.417,776.359,1,1,698.427,608.192,1.0,0.19,0.829,0.511,0.19,0.57,0.627,1,10
260,1231,58,44,1,M,246.045,5,6,"[5, 5, 2]","['0.15', '0.231', '0.595']",278.0,1443,1448,1078,1067,1282.0,Primary,0.15,0.231,0.595,1,1,547.16,724.007,2,1,637.622,464.709,1.0,0.26,0.438,0.845,0.13,0.523,0.65,1,10
261,1232,68,64,1,F,691.799,6,8,"[5, 9, 9]","['0.15', '0.822', '0.335']",156.0,1380,1391,1050,1005,1212.0,Primary,0.15,0.822,0.335,1,1,772.146,791.234,1,1,290.726,46.503,1.0,0.19,0.345,0.494,0.15,0.044,0.417,1,10
262,1233,68,64,1,M,175.108,5,7,"[4, 4, 1]","['0.14', '0.153', '0.715']",334.0,1363,1415,1037,1060,1225.0,Primary,0.14,0.153,0.715,1,1,535.47,494.802,3,1,792.823,740.428,1.0,0.42,0.595,0.889,0.12,0.694,0.688,1,10
263,1234,65,58,2,M,322.659,5,7,"[5, 5, 5]","['0.3', '0.302', '0.458']",214.0,1346,1387,1071,1052,1187.0,Lower Secondary,0.3,0.302,0.458,1,2,138.526,384.472,2,1,192.459,200.405,2.0,0.3,0.217,0.861,0.17,0.225,0.998,1,10
264,1235,68,64,1,F,716.882,6,8,"[1, 10, 4]","['0.11', '0.896', '0.592']",277.0,1382,1406,1065,1023,1228.0,Primary,0.11,0.896,0.592,1,1,786.653,797.023,1,1,77.056,281.712,1.0,0.16,0.082,0.707,0.16,0.194,0.485,1,10
265,1236,68,64,1,F,521.008,6,8,"[1, 1, 8]","['0.11', '0.358', '0.881']",413.0,1354,1394,1041,1029,1194.0,Primary,0.11,0.358,0.881,1,1,140.548,142.602,1,1,369.258,428.616,1.0,0.14,0.462,0.588,0.15,0.295,0.432,1,10
266,1237,67,62,1,M,273.681,5,7,"[7, 4, 3]","['0.17', '0.239', '0.715']",336.0,1426,1437,1002,974,1265.0,Primary,0.17,0.239,0.715,1,1,749.371,740.218,1,1,156.359,107.653,1.0,0.18,0.117,0.702,0.18,0.135,0.39,1,10
267,1238,67,62,1,M,736.737,5,7,"[10, 7, 8]","['0.2', '0.783', '0.582']",274.0,1357,1401,1044,1070,1213.0,Primary,0.2,0.783,0.582,1,1,773.611,736.246,1,1,727.628,722.222,1.0,0.2,0.864,0.548,0.13,0.767,0.387,1,10
268,1239,67,60,1,M,170.921,5,7,"[5, 9, 7]","['0.15', '0.203', '0.826']",389.0,1424,1433,1079,1058,1271.0,Primary,0.15,0.203,0.826,1,1,460.629,345.753,2,1,256.287,588.783,1.0,0.38,0.176,0.587,0.14,0.478,0.712,1,10
269,124,14,60,4,M,429.519,1,2,"[10, 6, 9]","['0.8', '0.43', '0.422']",185.0,629,680,,,437.0,Lower Tertiary,0.8,0.43,0.422,1,2,677.25,629.909,,,,,5.0,,,,,,,1,10
270,1240,69,64,1,M,721.076,6,8,"[8, 6, 4]","['0.18', '0.721', '0.843']",398.0,1455,1464,1038,1028,1288.0,Primary,0.18,0.721,0.843,1,1,733.717,449.355,1,1,673.135,563.696,1.0,0.11,0.505,0.935,0.13,0.634,0.691,1,10
271,1241,65,56,1,M,120.756,5,7,"[5, 2, 7]","['0.15', '0.091', '0.964']",454.0,1431,1434,1039,978,1263.0,Primary,0.15,0.091,0.964,1,1,591.501,668.275,1,2,241.655,302.215,1.0,0.17,0.211,0.301,0.26,0.264,0.509,1,10
272,1242,66,58,1,M,199.989,5,7,"[6, 5, 9]","['0.16', '0.187', '0.653']",308.0,1477,1593,1037,1060,1319.0,Primary,0.16,0.187,0.653,1,1,789.875,321.132,3,1,792.823,740.428,1.0,0.42,0.595,0.889,0.12,0.694,0.688,1,10
273,1243,67,60,1,F,382.973,5,7,"[4, 5, 8]","['0.14', '0.359', '0.811']",383.0,1399,1422,1042,1061,1185.0,Primary,0.14,0.359,0.811,1,1,456.397,241.38,1,1,124.7,58.537,1.0,0.17,0.125,0.855,0.17,0.062,0.664,1,10
274,1244,74,74,1,F,248.661,5,7,"[10, 7, 3]","['0.2', '0.264', '0.964']",456.0,1383,1428,1064,1072,1216.0,Primary,0.2,0.264,0.964,1,1,683.687,654.177,2,1,450.393,789.508,1.0,0.36,0.422,0.086,0.11,0.592,0.442,1,10
275,1245,68,62,1,M,740.649,5,7,"[10, 8, 2]","['0.2', '0.833', '0.429']",203.0,1451,1457,1063,1003,1287.0,Primary,0.2,0.833,0.429,1,1,769.775,788.363,2,1,644.595,686.181,2.0,0.22,0.725,0.896,0.14,0.643,0.77,1,10
276,1246,68,62,1,M,686.092,5,7,"[8, 8, 9]","['0.18', '0.772', '0.924']",437.0,1482,1514,1048,1027,1314.0,Primary,0.18,0.772,0.924,1,1,740.714,755.536,1,1,746.291,427.936,1.0,0.15,0.84,0.653,0.16,0.348,0.647,1,10
277,1247,58,42,1,M,228.374,5,6,"[10, 6, 5]","['0.2', '0.228', '0.722']",338.0,1435,1438,1078,1067,1275.0,Primary,0.2,0.228,0.722,1,1,574.189,577.287,2,1,637.622,464.709,1.0,0.26,0.438,0.845,0.13,0.523,0.65,1,10
278,1248,69,64,1,F,736.204,6,8,"[3, 10, 5]","['0.13', '0.92', '0.785']",368.0,1386,1430,1085,1075,1207.0,Primary,0.13,0.92,0.785,1,1,772.947,766.62,1,1,626.717,411.873,1.0,0.11,0.627,0.262,0.17,0.489,0.592,1,10
279,1249,67,60,1,M,719.792,5,7,"[5, 4, 3]","['0.15', '0.63', '0.677']",318.0,1440,1444,1068,975,1280.0,Primary,0.15,0.63,0.677,1,1,519.338,315.314,1,1,627.007,306.524,1.0,0.19,0.549,0.151,0.16,0.383,0.461,1,10
280,125,1,50,2,M,281.691,1,1,"[9, 2, 3]","['0.38', '0.211', '0.903']",401.0,642,693,,,292.0,Lower Secondary,0.38,0.211,0.903,1,1,100.478,20.214,,,,,4.0,,,,,,,1,10
281,1250,70,66,1,F,702.11,6,8,"[5, 10, 6]","['0.15', '0.878', '0.662']",312.0,1398,1416,1089,1055,1218.0,Primary,0.15,0.878,0.662,2,2,729.576,746.551,1,1,653.39,542.981,2.0,0.11,0.817,0.881,0.16,0.373,0.201,1,10
282,1251,72,70,1,F,742.94,6,8,"[3, 1, 7]","['0.13', '0.511', '0.989']",466.0,1397,1418,1090,1054,1222.0,Primary,0.13,0.511,0.989,1,1,152.676,497.519,1,2,286.357,406.349,1.0,0.2,0.304,0.793,0.28,0.381,0.59,1,10
283,1252,68,62,1,M,532.831,5,7,"[5, 9, 1]","['0.15', '0.633', '0.38']",178.0,1461,1529,1074,1047,1322.0,Primary,0.15,0.633,0.38,1,1,702.787,775.867,2,1,191.621,675.991,1.0,0.32,0.216,0.677,0.11,0.549,0.753,1,10
284,1253,66,58,2,F,432.177,5,7,"[5, 7, 1]","['0.3', '0.459', '0.983']",462.0,1388,1425,1071,1052,1196.0,Lower Secondary,0.3,0.459,0.983,1,1,410.426,130.137,2,1,192.459,200.405,1.0,0.3,0.217,0.861,0.17,0.225,0.998,1,10
285,1254,66,58,1,M,707.57,5,7,"[9, 9, 4]","['0.19', '0.84', '0.66']",311.0,1458,1523,1086,1076,1326.0,Primary,0.19,0.84,0.66,1,1,797.102,765.719,1,2,629.757,756.391,1.0,0.12,0.748,0.842,0.26,0.804,0.586,1,10
286,1255,65,56,1,M,661.097,5,7,"[6, 4, 7]","['0.16', '0.578', '0.779']",366.0,1421,1436,1087,1066,1272.0,Primary,0.16,0.578,0.779,1,1,388.447,766.248,1,2,763.125,48.647,1.0,0.15,0.859,0.336,0.28,0.043,0.542,1,10
287,1256,66,58,1,M,705.853,5,7,"[7, 7, 4]","['0.17', '0.75', '0.775']",365.0,1442,1449,1040,1009,1283.0,Primary,0.17,0.75,0.775,1,1,657.585,693.559,1,1,698.427,608.192,1.0,0.19,0.829,0.511,0.19,0.57,0.627,1,10
288,1257,67,60,1,F,614.784,5,7,"[1, 7, 6]","['0.11', '0.653', '0.956']",451.0,1414,1420,1043,991,1215.0,Primary,0.11,0.653,0.956,1,1,705.368,608.907,1,1,603.048,615.896,1.0,0.14,0.603,0.8,0.13,0.654,0.768,1,10
289,1258,66,58,1,M,690.578,5,7,"[6, 1, 4]","['0.16', '0.475', '0.826']",389.0,1389,1429,1044,1070,1262.0,Primary,0.16,0.475,0.826,1,1,563.037,680.797,1,1,727.628,722.222,1.0,0.2,0.864,0.548,0.13,0.767,0.387,1,10
290,1259,72,70,1,F,666.622,6,8,"[4, 1, 8]","['0.14', '0.458', '0.681']",320.0,1385,1419,1050,1005,1203.0,Primary,0.14,0.458,0.681,1,1,702.401,548.046,1,1,290.726,46.503,1.0,0.19,0.345,0.494,0.15,0.044,0.417,1,10
291,126,1,57,3,F,311.492,1,1,"[6, 9, 2]","['0.48', '0.37', '0.722']",338.0,,,,,,Upper Secondary,0.48,0.37,0.722,,,,,,,,,,,,,,,,1,10
292,1260,68,62,1,F,643.708,5,7,"[3, 5, 2]","['0.13', '0.603', '0.44']",207.0,1407,1417,1077,981,1220.0,Primary,0.13,0.603,0.44,1,1,753.825,746.809,1,1,760.856,262.278,1.0,0.15,0.523,0.388,0.14,0.213,0.493,1,10
293,1261,70,66,1,F,534.497,6,8,"[8, 5, 6]","['0.18', '0.501', '0.641']",302.0,1392,1427,1041,1029,1189.0,Primary,0.18,0.501,0.641,1,1,335.358,494.518,1,1,369.258,428.616,1.0,0.14,0.462,0.588,0.15,0.295,0.432,1,10
294,1262,70,66,1,F,270.996,6,8,"[3, 4, 5]","['0.13', '0.237', '0.717']",337.0,1389,1429,1065,1023,1258.0,Primary,0.13,0.237,0.717,1,1,563.037,680.797,1,1,77.056,281.712,1.0,0.16,0.082,0.707,0.16,0.194,0.485,1,10
295,1263,66,56,1,F,704.249,5,7,"[9, 8, 9]","['0.19', '0.792', '0.623']",293.0,1431,1434,1094,1088,1241.0,Primary,0.19,0.792,0.623,1,1,591.501,668.275,1,1,667.5,466.569,1.0,0.13,0.751,0.193,0.2,0.408,0.66,1,10
296,1264,65,54,1,F,78.056,5,7,"[2, 5, 1]","['0.12', '0.073', '0.635']",299.0,1423,1432,1079,1058,1199.0,Primary,0.12,0.073,0.635,1,1,358.11,371.516,2,1,256.287,588.783,1.0,0.38,0.176,0.587,0.14,0.478,0.712,1,10
297,1265,71,66,1,F,726.769,6,8,"[7, 8, 8]","['0.17', '0.818', '0.502']",237.0,1426,1437,1089,1055,1237.0,Primary,0.17,0.818,0.502,1,1,749.371,740.218,1,1,653.39,542.981,1.0,0.11,0.817,0.881,0.16,0.373,0.201,1,10
298,1266,69,62,1,M,511.77,5,7,"[6, 5, 7]","['0.16', '0.48', '0.603']",284.0,1463,1518,1093,1059,1311.0,Primary,0.16,0.48,0.603,1,1,423.764,315.915,1,1,755.039,719.734,1.0,0.17,0.661,0.17,0.18,0.675,0.744,1,10
299,1267,68,60,1,M,790.999,5,7,"[2, 8, 4]","['0.12', '0.89', '0.904']",425.0,1453,1473,1086,1076,1293.0,Primary,0.12,0.89,0.904,1,1,793.814,796.223,1,2,629.757,756.391,1.0,0.12,0.748,0.842,0.26,0.804,0.586,1,10
300,1268,70,64,1,M,793.984,5,7,"[6, 10, 7]","['0.16', '0.992', '0.348']",163.0,1511,1554,1092,1083,1364.0,Primary,0.16,0.992,0.348,1,1,798.102,799.028,2,1,775.574,756.313,1.0,0.24,0.921,0.83,0.2,0.709,0.964,1,10
301,1269,66,56,1,M,695.758,5,7,"[7, 3, 2]","['0.17', '0.565', '0.615']",288.0,1467,1496,1087,1066,1320.0,Primary,0.17,0.565,0.615,1,1,699.812,696.394,1,2,763.125,48.647,1.0,0.15,0.859,0.336,0.28,0.043,0.542,1,10
302,127,1,49,3,F,320.125,1,1,"[8, 9, 1]","['0.54', '0.38', '0.667']",310.0,,,,,18.0,Upper Secondary,0.54,0.38,0.667,,,,,,,,,4.0,,,,,,,1,10
303,1270,72,68,1,M,331.563,6,8,"[8, 4, 4]","['0.18', '0.29', '0.45']",210.0,1447,1476,1090,1054,1291.0,Primary,0.18,0.29,0.45,1,1,723.446,741.16,1,2,286.357,406.349,1.0,0.2,0.304,0.793,0.28,0.381,0.59,1,10
304,1271,68,60,1,F,249.939,5,7,"[6, 7, 1]","['0.16', '0.266', '0.702']",327.0,1424,1433,1095,1080,1239.0,Primary,0.16,0.266,0.702,1,1,460.629,345.753,2,1,285.48,717.487,1.0,0.36,0.303,0.73,0.15,0.493,0.739,1,10
305,1272,70,64,1,F,678.067,6,8,"[3, 4, 7]","['0.13', '0.593', '0.938']",438.0,1421,1436,1085,1075,1255.0,Primary,0.13,0.593,0.938,1,1,388.447,766.248,1,1,626.717,411.873,1.0,0.11,0.627,0.262,0.17,0.489,0.592,1,10
306,1273,66,54,2,M,718.014,5,7,"[10, 1, 5]","['0.4', '0.494', '0.755']",352.0,1454,1456,1095,1080,1295.0,Lower Secondary,0.4,0.494,0.755,2,1,716.207,266.008,2,1,285.48,717.487,1.0,0.36,0.303,0.73,0.15,0.493,0.739,1,10
307,1274,68,58,1,M,739.654,5,7,"[3, 1, 6]","['0.13', '0.509', '0.385']",179.0,1450,1479,1094,1088,1286.0,Primary,0.13,0.509,0.385,1,1,538.14,476.474,1,1,667.5,466.569,1.0,0.13,0.751,0.193,0.2,0.408,0.66,1,10
308,1275,66,54,1,F,389.602,5,7,"[9, 9, 5]","['0.19', '0.463', '0.944']",438.0,1435,1438,1096,1046,1247.0,Primary,0.19,0.463,0.944,1,1,574.189,577.287,1,1,584.339,591.261,1.0,0.18,0.475,0.986,0.11,0.591,0.729,1,10
309,1276,72,66,1,M,722.855,5,7,"[2, 1, 1]","['0.12', '0.497', '0.789']",366.0,1481,1553,1093,1059,1328.0,Primary,0.12,0.497,0.789,1,1,771.193,641.354,1,1,755.039,719.734,1.0,0.17,0.661,0.17,0.18,0.675,0.744,1,10
310,1277,69,60,1,M,699.36,5,7,"[5, 9, 8]","['0.15', '0.83', '0.703']",326.0,1495,1537,1092,1083,1367.0,Primary,0.15,0.83,0.703,1,1,753.713,736.983,2,1,775.574,756.313,1.0,0.24,0.921,0.83,0.2,0.709,0.964,1,10
311,1278,66,52,1,M,704.347,5,7,"[4, 2, 9]","['0.14', '0.528', '0.13']",60.0,1459,1486,1096,1046,1299.0,Primary,0.14,0.528,0.13,1,1,618.195,433.268,1,1,584.339,591.261,1.0,0.18,0.475,0.986,0.11,0.591,0.729,1,10
312,1279,74,66,2,F,742.315,6,8,"[10, 1, 7]","['0.4', '0.51', '0.7']",322.0,1439,1441,1099,1098,1224.0,Lower Secondary,0.4,0.51,0.7,2,2,763.287,580.487,1,2,773.901,700.48,1.0,0.12,0.919,0.78,0.32,0.525,0.865,1,10
313,128,14,52,1,M,16.361,1,2,"[8, 5, 5]","['0.18', '0.015', '0.998']",443.0,,,,,238.0,Primary,0.18,0.015,0.998,,,,,,,,,1.0,,,,,,,1,10
314,1280,74,64,1,F,655.427,6,8,"[6, 1, 3]","['0.16', '0.451', '0.48']",219.0,1440,1444,1099,1098,1249.0,Primary,0.16,0.451,0.48,1,1,519.338,315.314,1,2,773.901,700.48,1.0,0.12,0.919,0.78,0.32,0.525,0.865,1,10
315,1281,76,68,1,M,710.926,6,8,"[5, 4, 6]","['0.15', '0.622', '0.37']",169.0,1475,1611,1100,1097,1331.0,Primary,0.15,0.622,0.37,1,1,573.838,747.299,1,1,669.36,758.959,1.0,0.19,0.544,0.576,0.12,0.854,0.612,1,10
316,1282,74,62,1,F,682.829,6,8,"[1, 8, 5]","['0.11', '0.768', '0.729']",333.0,1443,1448,1100,1097,1231.0,Primary,0.11,0.768,0.729,1,1,547.16,724.007,1,1,669.36,758.959,1.0,0.19,0.544,0.576,0.12,0.854,0.612,1,10
317,1283,65,44,1,F,798.572,6,7,"[2, 4, 6]","['0.12', '0.699', '0.879']",401.0,1442,1449,1102,1069,1256.0,Primary,0.12,0.699,0.879,1,1,657.585,693.559,1,2,403.424,783.597,1.0,0.15,0.303,0.586,0.38,0.979,0.566,1,10
318,1284,76,66,1,F,187.693,6,8,"[5, 1, 3]","['0.15', '0.129', '0.904']",413.0,1445,1452,1103,1056,1214.0,Primary,0.15,0.129,0.904,1,1,452.517,320.446,3,2,773.354,564.886,1.0,0.33,0.677,0.639,0.32,0.6,0.526,1,10
319,1285,75,62,1,M,120.27,6,8,"[7, 5, 1]","['0.17', '0.113', '0.907']",411.0,1474,1500,1126,1124,1318.0,Primary,0.17,0.113,0.907,1,1,654.861,727.985,1,1,89.207,79.402,1.0,0.15,0.106,0.721,0.18,0.06,0.659,1,10
320,1286,76,64,1,F,607.892,6,8,"[6, 5, 7]","['0.16', '0.57', '0.423']",191.0,1450,1479,1125,1091,1274.0,Primary,0.16,0.57,0.423,1,1,538.14,476.474,1,1,643.743,716.834,1.0,0.18,0.563,0.87,0.14,0.762,0.748,1,10
321,1287,75,62,2,F,149.706,6,8,"[2, 10, 3]","['0.24', '0.187', '0.934']",422.0,1451,1457,1103,1056,1245.0,Lower Secondary,0.24,0.187,0.934,1,1,769.775,788.363,3,2,773.354,564.886,1.0,0.33,0.677,0.639,0.32,0.6,0.526,1,10
322,1288,66,44,1,F,411.907,6,7,"[2, 3, 5]","['0.12', '0.335', '0.304']",137.0,1455,1464,1108,1081,1240.0,Primary,0.12,0.335,0.304,1,1,733.717,449.355,1,1,444.574,36.349,1.0,0.12,0.445,0.745,0.17,0.034,0.569,1,10
323,1289,76,64,1,M,699.986,6,8,"[1, 4, 7]","['0.11', '0.612', '0.718']",324.0,1468,1591,1107,1105,1305.0,Primary,0.11,0.612,0.718,1,1,778.062,796.383,1,1,567.182,798.728,1.0,0.17,0.496,0.83,0.13,0.899,0.72,1,10
324,129,13,55,3,F,384.477,1,2,"[2, 4, 1]","['0.36', '0.336', '0.816']",390.0,564,,,,416.0,Upper Secondary,0.36,0.336,0.816,1,,668.344,,,,,,3.0,,,,,,,1,10
325,1290,77,66,1,M,546.368,7,8,"[3, 8, 4]","['0.13', '0.615', '0.673']",299.0,1480,1485,1120,1131,1308.0,Primary,0.13,0.615,0.673,1,1,673.462,762.193,1,1,253.475,446.122,1.0,0.17,0.206,0.841,0.16,0.53,0.812,1,10
326,1291,74,60,1,F,672.246,6,8,"[8, 10, 6]","['0.18', '0.84', '0.95']",421.0,1447,1476,1114,1084,1270.0,Primary,0.18,0.84,0.95,1,1,723.446,741.16,1,1,312.36,762.588,1.0,0.18,0.234,0.562,0.18,0.858,0.258,1,10
327,1292,76,64,1,M,772.014,7,9,"[10, 1, 3]","['0.2', '0.531', '0.57']",249.0,1462,1499,1122,1104,1312.0,Primary,0.2,0.531,0.57,1,1,780.673,695.256,1,1,723.272,720.009,1.0,0.17,0.904,0.278,0.16,0.9,0.998,1,10
328,1293,75,62,1,F,784.022,6,8,"[4, 10, 1]","['0.14', '0.98', '0.636']",273.0,1453,1473,1111,1121,1267.0,Primary,0.14,0.98,0.636,1,1,793.814,796.223,1,1,265.829,432.276,1.0,0.12,0.282,0.588,0.13,0.432,0.669,1,10
329,1294,66,44,1,F,786.82,6,7,"[1, 7, 5]","['0.11', '0.836', '0.813']",348.0,1446,1466,1102,1069,1206.0,Primary,0.11,0.836,0.813,1,1,607.362,582.045,1,2,403.424,783.597,1.0,0.15,0.303,0.586,0.38,0.979,0.566,1,10
330,1295,77,66,1,F,530.586,6,8,"[10, 9, 10]","['0.2', '0.63', '0.785']",332.0,1454,1456,1127,1101,1273.0,Primary,0.2,0.63,0.785,2,1,716.207,266.008,1,1,459.91,577.251,2.0,0.16,0.402,0.647,0.14,0.577,0.768,1,10
331,1296,76,64,1,M,708.059,7,9,"[1, 4, 6]","['0.11', '0.62', '0.726']",307.0,1472,1504,1117,1106,1329.0,Primary,0.11,0.62,0.726,1,1,570.095,761.641,1,1,675.712,623.271,1.0,0.11,0.507,0.658,0.13,0.74,0.685,1,10
332,1297,66,44,3,M,778.714,6,7,"[7, 1, 9]","['0.51', '0.535', '0.281']",119.0,1460,1510,1115,1082,1313.0,Upper Secondary,0.51,0.535,0.281,1,3,88.962,721.971,1,3,423.647,530.443,2.0,0.16,0.318,0.342,0.57,0.663,0.349,1,10
333,1298,76,64,1,M,499.506,6,8,"[6, 6, 9]","['0.16', '0.5', '0.637']",270.0,1469,1515,1112,1140,1306.0,Primary,0.16,0.5,0.637,1,1,766.146,407.392,1,1,354.792,717.175,1.0,0.18,0.31,0.998,0.2,0.583,0.941,1,10
334,1299,78,66,1,F,638.944,6,8,"[6, 6, 6]","['0.16', '0.639', '0.458']",191.0,1459,1486,1181,1171,1278.0,Primary,0.16,0.639,0.458,1,1,618.195,433.268,1,1,579.663,653.507,1.0,0.12,0.507,0.454,0.12,0.735,0.437,1,10
335,13,25,66,5,F,672.226,1,3,"[7, 9, 5]","['0.85', '0.798', '0.06']",29.0,644,716,,,77.0,Upper Tertiary,0.85,0.798,0.06,5,5,786.058,727.635,,,,,5.0,,,,,,,1,10
336,130,1,42,5,M,232.309,1,1,"[5, 5, 4]","['0.75', '0.218', '0.841']",396.0,540,662,,,102.0,Upper Tertiary,0.75,0.218,0.841,1,3,54.709,66.005,,,,,3.0,,,,,,,1,10
337,1300,77,64,1,M,717.685,7,9,"[8, 2, 10]","['0.18', '0.538', '0.614']",256.0,1507,1595,1117,1106,1376.0,Primary,0.18,0.538,0.614,1,1,717.198,439.595,1,1,675.712,623.271,1.0,0.11,0.507,0.658,0.13,0.74,0.685,1,10
338,1301,80,70,1,M,790.672,6,8,"[5, 10, 7]","['0.15', '0.988', '0.88']",368.0,1465,1490,1107,1105,1335.0,Primary,0.15,0.988,0.88,1,1,799.11,796.908,1,1,567.182,798.728,1.0,0.17,0.496,0.83,0.13,0.899,0.72,1,10
