,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
631,1566,91,66,1,M,762.423,8,10,"[3, 1, 2]","['0.13', '0.524', '0.652']",288.0,1713,1736,1414,1406,1547.0,Primary,0.13,0.524,0.652,1,1,332.534,777.856,1,1,747.322,604.485,1.0,0.14,0.701,0.928,0.18,0.718,0.699,3,3
632,1567,84,52,1,F,3.536,7,9,"[7, 5, 8]","['0.17', '0.003', '0.828']",365.0,,,1391,1385,1535.0,Primary,0.17,0.003,0.828,,,,,2,1,658.239,757.549,1.0,0.26,0.741,0.753,0.11,0.521,0.13,3,3
633,1568,90,64,1,F,770.916,9,10,"[3, 1, 1]","['0.13', '0.53', '0.812']",359.0,1738,1756,1405,1432,1557.0,Primary,0.13,0.53,0.812,1,1,736.101,765.909,1,1,355.529,83.691,1.0,0.11,0.311,0.472,0.14,0.073,0.365,3,3
634,1569,84,52,1,M,314.257,7,9,"[8, 3, 5]","['0.18', '0.255', '0.445']",197.0,1755,1785,1412,1428,1581.0,Primary,0.18,0.255,0.445,1,1,426.588,628.661,1,2,144.402,794.536,1.0,0.16,0.135,0.887,0.36,0.695,0.764,3,3
635,157,4,54,2,M,86.694,1,1,"[1, 2, 9]","['0.22', '0.065', '0.979']",428.0,650,711,,,367.0,Lower Secondary,0.22,0.065,0.979,1,1,68.393,42.662,,,,,1.0,,,,,,,3,3
636,1570,85,54,2,M,560.486,7,9,"[7, 1, 4]","['0.34', '0.385', '0.363']",161.0,1701,1735,1375,1397,1546.0,Lower Secondary,0.34,0.385,0.363,1,2,75.05,509.784,1,2,10.411,767.888,1.0,0.13,0.008,0.954,0.3,0.768,0.972,3,3
637,1571,93,70,2,M,691.394,8,10,"[2, 8, 6]","['0.24', '0.778', '0.692']",308.0,1702,1720,1383,1401,1548.0,Lower Secondary,0.24,0.778,0.692,1,1,699.185,772.043,1,2,676.281,587.305,1.0,0.12,0.549,0.835,0.4,0.661,0.844,3,3
638,1572,82,48,1,F,751.585,8,9,"[1, 4, 4]","['0.11', '0.658', '0.434']",193.0,1730,1744,1398,1410,1538.0,Primary,0.11,0.658,0.434,1,1,758.163,751.887,1,1,765.363,710.752,1.0,0.18,0.765,0.798,0.18,0.844,0.485,3,3
639,1573,83,50,1,M,784.847,8,9,"[8, 2, 1]","['0.18', '0.589', '0.516']",230.0,1753,1762,1374,1393,1583.0,Primary,0.18,0.589,0.516,1,1,332.627,223.083,1,2,300.011,780.979,1.0,0.19,0.338,0.12,0.22,0.83,0.657,3,3
640,1574,90,64,1,F,779.729,8,10,"[7, 7, 8]","['0.17', '0.828', '0.77']",344.0,1733,1741,1395,1425,1589.0,Primary,0.17,0.828,0.77,1,1,613.154,765.819,1,1,448.975,737.645,2.0,0.12,0.561,0.27,0.11,0.645,0.321,3,3
641,1575,90,64,1,F,555.508,9,10,"[8, 3, 7]","['0.18', '0.451', '0.837']",375.0,1723,1745,1413,1443,1576.0,Primary,0.18,0.451,0.837,1,1,730.06,690.409,1,2,798.747,429.504,1.0,0.11,0.549,0.628,0.3,0.456,0.59,3,3
642,1576,83,50,1,M,514.784,8,9,"[8, 6, 7]","['0.18', '0.515', '0.8']",359.0,1723,1745,1387,1384,1575.0,Primary,0.18,0.515,0.8,1,1,730.06,690.409,1,1,732.803,786.195,1.0,0.12,0.733,0.632,0.17,0.59,0.649,3,3
643,1577,83,50,2,F,772.082,7,9,"[7, 1, 1]","['0.34', '0.531', '0.896']",403.0,1724,1743,1389,1368,1541.0,Lower Secondary,0.34,0.531,0.896,1,1,118.085,96.643,2,1,668.819,497.415,1.0,0.34,0.836,0.846,0.14,0.404,0.547,3,3
644,1578,82,48,1,M,797.723,7,9,"[5, 5, 5]","['0.15', '0.748', '0.838']",378.0,1726,1758,1372,1392,1563.0,Primary,0.15,0.748,0.838,1,1,492.148,797.005,1,1,722.717,784.658,1.0,0.14,0.903,0.827,0.2,0.834,0.778,3,3
645,1579,85,54,1,F,331.417,8,9,"[1, 2, 10]","['0.11', '0.249', '0.909']",411.0,1722,1748,1399,1400,1580.0,Primary,0.11,0.249,0.909,1,1,661.879,698.261,1,2,422.706,641.811,1.0,0.13,0.291,0.33,0.28,0.762,0.732,3,3
646,158,25,69,3,M,693.6,1,3,"[2, 3, 5]","['0.36', '0.564', '0.694']",327.0,507,558,,,303.0,Upper Secondary,0.36,0.564,0.694,3,1,139.408,193.899,,,,,4.0,,,,,,,3,3
647,1580,91,64,1,M,633.355,8,10,"[2, 5, 2]","['0.12', '0.594', '0.938']",425.0,1722,1748,1402,1417,1579.0,Primary,0.12,0.594,0.938,1,1,661.879,698.261,1,1,388.611,747.933,1.0,0.12,0.437,0.769,0.18,0.561,0.796,3,3
648,1581,95,72,1,F,324.531,9,10,"[1, 2, 2]","['0.11', '0.243', '0.482']",219.0,1755,1785,1439,1448,1569.0,Primary,0.11,0.243,0.482,1,1,426.588,628.661,1,1,327.873,450.728,1.0,0.2,0.246,0.853,0.2,0.338,0.73,3,3
649,1582,85,52,1,F,216.859,7,9,"[3, 1, 10]","['0.13', '0.149', '0.864']",393.0,1740,1776,1412,1428,1562.0,Primary,0.13,0.149,0.864,1,1,152.192,115.662,1,2,144.402,794.536,1.0,0.16,0.135,0.887,0.36,0.695,0.764,3,3
650,1583,91,64,1,F,731.132,8,10,"[4, 1, 3]","['0.14', '0.503', '0.55']",251.0,1753,1762,1419,1407,1573.0,Primary,0.14,0.503,0.55,1,1,332.627,223.083,1,1,349.822,567.581,1.0,0.2,0.437,0.803,0.11,0.497,0.845,3,3
651,1584,84,50,1,F,589.5,7,9,"[2, 9, 9]","['0.12', '0.7', '0.825']",377.0,1751,1789,1436,1430,1597.0,Primary,0.12,0.7,0.825,1,1,745.217,707.005,1,1,40.936,668.288,1.0,0.14,0.031,0.349,0.14,0.627,0.15,3,3
652,1585,99,80,1,M,720.274,8,10,"[7, 1, 8]","['0.17', '0.495', '0.762']",349.0,1739,1787,1424,1446,1595.0,Primary,0.17,0.495,0.762,1,1,770.88,412.731,1,1,682.469,753.598,1.0,0.12,0.682,0.599,0.19,0.612,0.507,3,3
653,1586,85,52,1,F,799.889,7,9,"[1, 1, 10]","['0.11', '0.55', '0.776']",356.0,1746,1765,1423,1409,1592.0,Primary,0.11,0.55,0.776,1,1,627.192,553.616,1,1,707.885,735.233,1.0,0.16,0.885,0.771,0.14,0.919,0.714,3,3
654,1587,85,52,1,M,137.52,8,9,"[10, 8, 7]","['0.2', '0.155', '0.857']",394.0,1747,1779,1399,1400,1602.0,Primary,0.2,0.155,0.857,1,1,390.626,288.473,1,2,422.706,641.811,1.0,0.13,0.291,0.33,0.28,0.762,0.732,3,3
655,1588,82,46,1,M,563.422,8,9,"[7, 4, 8]","['0.17', '0.493', '0.918']",423.0,1754,1773,1422,1440,1598.0,Primary,0.17,0.493,0.918,1,1,517.279,664.73,1,1,521.717,174.825,1.0,0.14,0.424,0.549,0.2,0.197,0.634,3,3
656,1589,82,46,2,M,503.816,7,9,"[1, 5, 9]","['0.22', '0.472', '0.342']",158.0,1733,1741,1435,1404,1574.0,Lower Secondary,0.22,0.472,0.342,1,1,613.154,765.819,2,1,671.506,685.445,1.0,0.38,0.462,0.931,0.18,0.471,0.179,3,3
657,159,3,61,1,F,414.424,1,1,"[1, 5, 6]","['0.11', '0.389', '0.998']",466.0,,,,,,Primary,0.11,0.389,0.998,,,,,,,,,,,,,,,,3,3
658,1590,92,66,1,F,741.056,8,10,"[9, 1, 7]","['0.19', '0.509', '0.855']",396.0,1761,1771,1414,1406,1600.0,Primary,0.19,0.509,0.855,1,1,794.235,767.28,1,1,747.322,604.485,1.0,0.14,0.701,0.928,0.18,0.718,0.699,3,3
659,1591,92,66,1,F,150.472,9,10,"[2, 10, 3]","['0.12', '0.188', '0.443']",205.0,1759,1763,1413,1443,1606.0,Primary,0.12,0.188,0.443,1,1,691.211,598.353,1,2,798.747,429.504,1.0,0.11,0.549,0.628,0.3,0.456,0.59,3,3
660,1592,83,48,1,M,741.418,8,9,"[1, 3, 9]","['0.11', '0.602', '0.766']",354.0,1746,1765,1398,1410,1586.0,Primary,0.11,0.602,0.766,1,1,627.192,553.616,1,1,765.363,710.752,1.0,0.18,0.765,0.798,0.18,0.844,0.485,3,3
661,1593,89,60,1,F,347.387,7,9,"[9, 1, 6]","['0.19', '0.239', '0.924']",428.0,1752,1783,1418,1408,1599.0,Primary,0.19,0.239,0.924,1,1,354.027,752.646,1,1,106.501,46.351,1.0,0.16,0.113,0.697,0.17,0.055,0.023,3,3
662,1594,83,48,1,F,771.694,8,9,"[2, 2, 3]","['0.12', '0.579', '0.821']",381.0,1742,1778,1394,1427,1601.0,Primary,0.12,0.579,0.821,1,1,721.839,669.008,1,2,467.825,765.016,1.0,0.11,0.585,0.641,0.26,0.622,0.87,3,3
663,1595,82,46,1,F,408.26,8,9,"[5, 5, 4]","['0.15', '0.383', '0.696']",323.0,1739,1787,1438,1442,1585.0,Primary,0.15,0.383,0.696,1,1,770.88,412.731,1,1,355.118,398.877,1.0,0.15,0.333,0.853,0.11,0.499,0.825,3,3
664,1596,92,66,1,F,780.205,8,10,"[9, 1, 1]","['0.19', '0.536', '0.918']",427.0,1750,1772,1395,1425,1603.0,Primary,0.19,0.536,0.918,1,1,579.043,470.512,1,1,448.975,737.645,1.0,0.12,0.561,0.27,0.11,0.645,0.321,3,3
665,1597,82,46,1,M,774.098,8,9,"[3, 8, 5]","['0.13', '0.871', '0.773']",360.0,1751,1789,1411,1421,1584.0,Primary,0.13,0.871,0.773,1,1,745.217,707.005,1,1,796.647,780.733,1.0,0.18,0.896,0.866,0.15,0.927,0.737,3,3
666,1598,91,64,1,F,662.436,8,10,"[8, 3, 1]","['0.18', '0.538', '0.936']",437.0,1754,1773,1429,1420,1588.0,Primary,0.18,0.538,0.936,1,1,517.279,664.73,1,1,798.57,721.992,1.0,0.12,0.799,0.645,0.18,0.767,0.728,3,3
667,1599,96,74,1,M,189.096,9,10,"[6, 8, 6]","['0.16', '0.213', '0.915']",428.0,1752,1783,1405,1432,1593.0,Primary,0.16,0.213,0.915,1,1,354.027,752.646,1,1,355.529,83.691,1.0,0.11,0.311,0.472,0.14,0.073,0.365,3,3
668,16,2,47,2,M,435.528,1,1,"[7, 9, 4]","['0.34', '0.517', '0.722']",359.0,640,,,,415.0,Lower Secondary,0.34,0.517,0.722,1,,92.694,,,,,,3.0,,,,,,,3,3
669,160,24,65,2,F,654.419,1,3,"[10, 5, 7]","['0.4', '0.614', '0.607']",267.0,577,749,,,139.0,Lower Secondary,0.4,0.614,0.607,1,1,101.709,175.327,,,,,1.0,,,,,,,3,3
670,1600,92,66,1,M,382.694,8,10,"[5, 9, 1]","['0.15', '0.454', '0.996']",467.0,1761,1771,1403,1416,1590.0,Primary,0.15,0.454,0.996,1,1,794.235,767.28,1,1,648.098,595.899,1.0,0.17,0.486,0.709,0.14,0.484,0.713,3,3
671,1601,92,66,1,M,617.004,8,10,"[3, 5, 1]","['0.13', '0.578', '0.687']",323.0,1742,1778,1433,1453,1594.0,Primary,0.13,0.578,0.687,1,1,721.839,669.008,1,1,703.722,787.02,1.0,0.17,0.748,0.316,0.18,0.639,0.398,3,3
672,1602,82,46,1,F,146.912,8,9,"[3, 5, 10]","['0.13', '0.138', '0.55']",259.0,1747,1779,1431,1415,1587.0,Primary,0.13,0.138,0.55,1,1,390.626,288.473,2,1,687.147,762.391,1.0,0.32,0.816,0.787,0.18,0.524,0.707,3,3
673,1603,92,66,1,M,559.196,8,10,"[7, 5, 5]","['0.17', '0.524', '0.896']",423.0,1750,1772,1441,1426,1596.0,Primary,0.17,0.524,0.896,1,1,579.043,470.512,2,1,748.312,757.573,1.0,0.26,0.795,0.238,0.19,0.758,0.273,3,3
674,1604,92,66,1,M,759.948,8,10,"[4, 10, 1]","['0.14', '0.95', '0.689']",326.0,1784,1808,1434,1455,1610.0,Primary,0.14,0.95,0.689,1,1,787.687,799.289,1,1,792.131,723.351,1.0,0.14,0.941,0.973,0.16,0.633,0.849,3,3
675,1605,92,64,1,F,318.552,9,10,"[7, 6, 5]","['0.17', '0.319', '0.88']",417.0,1766,1809,1439,1448,1628.0,Primary,0.17,0.319,0.88,1,1,549.961,542.383,1,1,327.873,450.728,1.0,0.2,0.246,0.853,0.2,0.338,0.73,3,3
676,1606,82,44,1,M,350.504,7,9,"[4, 6, 6]","['0.14', '0.351', '0.821']",390.0,1759,1763,1436,1430,1591.0,Primary,0.14,0.351,0.821,1,1,691.211,598.353,1,1,40.936,668.288,1.0,0.14,0.031,0.349,0.14,0.627,0.15,3,3
677,1607,85,50,1,F,524.187,8,9,"[9, 8, 8]","['0.19', '0.59', '0.962']",458.0,1775,1786,1438,1442,1624.0,Primary,0.19,0.59,0.962,1,1,752.267,589.033,1,1,355.118,398.877,1.0,0.15,0.333,0.853,0.11,0.499,0.825,3,3
678,1608,96,72,1,M,707.456,8,10,"[1, 9, 6]","['0.11', '0.84', '0.82']",391.0,1774,1800,1433,1453,1623.0,Primary,0.11,0.84,0.82,2,1,756.08,763.693,1,1,703.722,787.02,2.0,0.17,0.748,0.316,0.18,0.639,0.398,3,3
679,1609,92,64,1,M,665.384,8,10,"[9, 6, 9]","['0.19', '0.665', '0.872']",417.0,1780,1813,1456,1475,1612.0,Primary,0.19,0.665,0.872,1,1,538.949,697.948,1,1,165.754,91.765,1.0,0.14,0.207,0.824,0.12,0.109,0.71,3,3
680,161,17,66,5,F,702.114,1,2,"[10, 3, 10]","['1.0', '0.57', '0.204']",90.0,630,679,,,216.0,Upper Tertiary,1.0,0.57,0.204,5,1,567.449,67.543,,,,,4.0,,,,,,,3,3
681,1610,95,70,1,F,771.889,8,10,"[3, 10, 5]","['0.13', '0.965', '0.99']",474.0,1784,1808,1449,1466,1604.0,Primary,0.13,0.965,0.99,1,1,787.687,799.289,1,1,786.95,697.161,1.0,0.17,0.935,0.592,0.19,0.828,0.732,3,3
682,1611,83,46,1,F,489.362,7,9,"[3, 10, 3]","['0.13', '0.612', '0.355']",170.0,1769,1782,1418,1408,1630.0,Primary,0.13,0.612,0.355,1,1,797.767,796.991,1,1,106.501,46.351,1.0,0.16,0.113,0.697,0.17,0.055,0.023,3,3
683,1612,92,64,1,F,789.576,9,10,"[10, 2, 1]","['0.2', '0.592', '0.596']",286.0,1780,1813,1452,1445,1609.0,Primary,0.2,0.592,0.596,1,1,538.949,697.948,1,1,514.228,545.501,1.0,0.19,0.643,0.85,0.2,0.58,0.822,3,3
684,1613,83,46,1,M,742.482,7,9,"[4, 3, 1]","['0.14', '0.603', '0.948']",456.0,1788,1799,1423,1409,1622.0,Primary,0.14,0.603,0.948,1,1,662.449,385.812,1,1,707.885,735.233,1.0,0.16,0.885,0.771,0.14,0.919,0.714,3,3
685,1614,92,64,1,M,769.26,8,10,"[5, 8, 7]","['0.15', '0.865', '0.929']",448.0,1796,1841,1441,1426,1631.0,Primary,0.15,0.865,0.929,1,1,751.049,786.828,2,1,748.312,757.573,1.0,0.26,0.795,0.238,0.19,0.758,0.273,3,3
686,1615,96,72,1,M,789.027,8,10,"[4, 8, 8]","['0.14', '0.888', '0.429']",207.0,1770,1792,1419,1407,1621.0,Primary,0.14,0.888,0.429,1,1,752.989,770.442,1,1,349.822,567.581,1.0,0.2,0.437,0.803,0.11,0.497,0.845,3,3
687,1616,87,54,1,M,790.728,8,9,"[10, 5, 5]","['0.2', '0.741', '0.857']",415.0,1777,1793,1459,1463,1619.0,Primary,0.2,0.741,0.857,1,1,615.649,504.728,1,1,661.921,406.479,1.0,0.17,0.745,0.661,0.13,0.508,0.389,3,3
688,1617,82,44,2,F,180.268,7,9,"[4, 2, 6]","['0.28', '0.135', '0.796']",386.0,1764,1805,1435,1404,1626.0,Lower Secondary,0.28,0.135,0.796,1,1,26.379,70.647,2,1,671.506,685.445,1.0,0.38,0.462,0.931,0.18,0.471,0.179,3,3
689,1618,94,68,1,M,791.825,8,10,"[3, 5, 4]","['0.13', '0.742', '0.821']",399.0,1768,1791,1464,1465,1620.0,Primary,0.13,0.742,0.821,1,1,694.788,671.406,1,1,790.448,760.53,2.0,0.16,0.692,0.827,0.11,0.713,0.885,3,3
690,1619,97,74,1,F,799.159,8,10,"[10, 5, 3]","['0.2', '0.749', '0.747']",364.0,1777,1793,1444,1471,1616.0,Primary,0.2,0.749,0.747,1,1,615.649,504.728,1,1,748.137,599.288,1.0,0.17,0.561,0.861,0.13,0.749,0.289,3,3
691,162,25,68,4,M,541.62,1,3,"[6, 3, 2]","['0.64', '0.44', '0.492']",232.0,518,568,,,412.0,Lower Tertiary,0.64,0.44,0.492,1,1,24.043,191.14,,,,,3.0,,,,,,,3,3
692,1620,82,44,2,F,708.93,8,9,"[7, 7, 8]","['0.34', '0.753', '0.297']",145.0,1768,1791,1431,1415,1618.0,Lower Secondary,0.34,0.753,0.297,1,1,694.788,671.406,2,1,687.147,762.391,1.0,0.32,0.816,0.787,0.18,0.524,0.707,3,3
693,1621,92,64,1,F,761.308,8,10,"[4, 2, 10]","['0.14', '0.571', '0.436']",213.0,1770,1792,1434,1455,1615.0,Primary,0.14,0.571,0.436,1,1,752.989,770.442,1,1,792.131,723.351,1.0,0.14,0.941,0.973,0.16,0.633,0.849,3,3
694,1622,93,66,1,F,719.439,8,10,"[1, 1, 4]","['0.11', '0.495', '0.863']",423.0,1788,1799,1460,1462,1613.0,Primary,0.11,0.495,0.863,1,1,662.449,385.812,1,1,713.888,649.331,1.0,0.12,0.491,0.704,0.17,0.69,0.719,3,3
695,1623,82,44,2,F,581.852,7,9,"[7, 10, 2]","['0.34', '0.727', '0.853']",419.0,1774,1800,1450,1461,1608.0,Lower Secondary,0.34,0.727,0.853,2,1,756.08,763.693,1,2,476.571,748.308,1.0,0.15,0.447,0.81,0.3,0.561,0.249,3,3
696,1624,95,70,1,M,614.558,8,10,"[9, 6, 2]","['0.19', '0.615', '0.953']",469.0,1775,1786,1429,1420,1607.0,Primary,0.19,0.615,0.953,1,1,752.267,589.033,1,1,798.57,721.992,1.0,0.12,0.799,0.645,0.18,0.767,0.728,3,3
697,1625,98,76,1,M,257.531,8,10,"[8, 8, 5]","['0.18', '0.29', '0.531']",262.0,1794,1814,1457,1469,1632.0,Primary,0.18,0.29,0.531,1,1,660.555,775.841,1,1,740.381,780.564,1.0,0.17,0.509,0.816,0.18,0.537,0.926,3,3
698,1626,94,68,1,M,392.288,8,10,"[9, 7, 7]","['0.19', '0.417', '0.735']",363.0,1764,1805,1458,1451,1617.0,Primary,0.19,0.417,0.735,1,1,26.379,70.647,1,1,562.11,796.304,2.0,0.18,0.457,0.778,0.11,0.597,0.765,3,3
699,1627,85,50,1,F,692.293,8,9,"[8, 7, 8]","['0.18', '0.736', '0.735']",364.0,1767,1781,1422,1440,1629.0,Primary,0.18,0.736,0.735,1,1,775.754,694.093,1,1,521.717,174.825,1.0,0.14,0.424,0.549,0.2,0.197,0.634,3,3
700,1628,95,70,1,M,412.187,8,10,"[8, 1, 2]","['0.18', '0.283', '0.796']",393.0,1766,1809,1447,1437,1605.0,Primary,0.18,0.283,0.796,1,1,549.961,542.383,2,1,658.629,771.625,1.0,0.36,0.535,0.785,0.15,0.772,0.813,3,3
701,1629,93,66,1,M,695.112,8,10,"[2, 6, 2]","['0.12', '0.695', '0.768']",380.0,1767,1781,1424,1446,1627.0,Primary,0.12,0.695,0.768,1,1,775.754,694.093,1,1,682.469,753.598,1.0,0.12,0.682,0.599,0.19,0.612,0.507,3,3
702,163,16,55,5,F,499.605,1,2,"[1, 9, 2]","['0.55', '0.593', '0.453']",192.0,522,599,,,253.0,Upper Tertiary,0.55,0.593,0.453,3,2,750.893,708.082,,,,,3.0,,,,,,,3,3
703,1630,93,64,1,M,795.624,8,10,"[1, 1, 3]","['0.11', '0.547', '0.236']",117.0,1769,1782,1444,1471,1611.0,Primary,0.11,0.547,0.236,1,1,797.767,796.991,1,1,748.137,599.288,1.0,0.17,0.561,0.861,0.13,0.749,0.289,3,3
704,1631,95,68,1,F,799.455,8,10,"[9, 9, 6]","['0.19', '0.949', '0.714']",354.0,1796,1841,1457,1469,1614.0,Primary,0.19,0.949,0.714,1,1,751.049,786.828,1,1,740.381,780.564,1.0,0.17,0.509,0.816,0.18,0.537,0.926,3,3
705,1632,93,64,1,F,712.477,8,10,"[10, 3, 2]","['0.2', '0.579', '0.678']",337.0,1794,1814,1468,1454,1625.0,Primary,0.2,0.579,0.678,1,1,660.555,775.841,2,1,595.405,489.165,1.0,0.26,0.744,0.739,0.11,0.581,0.186,3,3
706,1633,98,74,1,F,603.604,9,10,"[1, 3, 7]","['0.11', '0.49', '0.966']",481.0,1804,1839,1452,1445,1634.0,Primary,0.11,0.49,0.966,1,1,585.256,527.596,1,1,514.228,545.501,1.0,0.19,0.643,0.85,0.2,0.58,0.822,3,3
707,1634,93,64,1,M,776.636,8,10,"[5, 3, 5]","['0.15', '0.631', '0.856']",427.0,1804,1839,1460,1462,1633.0,Primary,0.15,0.631,0.856,1,1,585.256,527.596,1,1,713.888,649.331,1.0,0.12,0.491,0.704,0.17,0.69,0.719,3,3
708,1635,100,78,1,M,753.271,8,10,"[8, 6, 8]","['0.18', '0.753', '0.584']",292.0,1790,1815,1467,1482,1639.0,Primary,0.18,0.753,0.584,1,1,612.686,693.29,1,1,746.346,19.39,1.0,0.14,0.933,0.681,0.19,0.017,0.86,3,3
709,1636,95,66,1,M,767.001,8,10,"[1, 7, 2]","['0.11', '0.815', '0.336']",168.0,1803,1831,1467,1482,1651.0,Primary,0.11,0.815,0.336,1,1,765.454,733.022,1,1,746.346,19.39,1.0,0.14,0.933,0.681,0.19,0.017,0.86,3,3
710,1637,94,62,1,M,371.965,8,10,"[3, 1, 3]","['0.13', '0.256', '0.84']",420.0,1795,1816,1477,1473,1641.0,Primary,0.13,0.256,0.84,1,1,504.368,304.371,1,1,262.043,47.58,1.0,0.12,0.213,0.506,0.13,0.033,0.455,3,3
711,1638,94,62,1,M,372.73,8,10,"[6, 2, 7]","['0.16', '0.28', '0.92']",459.0,1818,1820,1472,1479,1642.0,Primary,0.16,0.28,0.92,1,1,726.663,737.538,1,1,580.89,690.188,1.0,0.11,0.545,0.656,0.12,0.561,0.778,3,3
712,1639,98,70,1,F,745.995,8,10,"[8, 8, 7]","['0.18', '0.839', '0.445']",222.0,1790,1815,1449,1466,1635.0,Primary,0.18,0.839,0.445,1,1,612.686,693.29,1,1,786.95,697.161,1.0,0.17,0.935,0.592,0.19,0.828,0.732,3,3
713,164,0,41,5,M,547.071,1,1,"[9, 3, 10]","['0.95', '0.444', '0']",,559,728,,,,Upper Tertiary,0.95,0.444,0,4,3,219.116,187.358,,,,,,,,,,,,3,3
714,1640,94,62,1,M,499.229,8,10,"[7, 6, 1]","['0.17', '0.499', '0.888']",435.0,1797,1833,1476,1481,1659.0,Primary,0.17,0.499,0.888,1,1,519.873,513.836,1,1,596.433,407.304,2.0,0.16,0.559,0.638,0.16,0.407,0.72,3,3
715,1641,94,62,1,F,452.086,8,10,"[5, 1, 7]","['0.15', '0.311', '0.587']",288.0,1795,1816,1497,1489,1637.0,Primary,0.15,0.311,0.587,1,1,504.368,304.371,1,1,645.235,752.279,1.0,0.11,0.524,0.605,0.12,0.517,0.286,3,3
716,1642,100,74,1,F,214.115,8,10,"[4, 10, 3]","['0.14', '0.268', '0.916']",446.0,1818,1820,1491,1499,1638.0,Primary,0.14,0.268,0.916,1,1,726.663,737.538,1,2,734.47,736.037,1.0,0.11,0.734,0.923,0.22,0.598,0.918,3,3
717,1643,103,80,1,M,435.132,8,10,"[3, 2, 9]","['0.13', '0.326', '0.76']",367.0,1806,1826,1456,1475,1645.0,Primary,0.13,0.326,0.76,1,1,468.927,243.154,1,1,165.754,91.765,1.0,0.14,0.207,0.824,0.12,0.109,0.71,3,3
718,1644,97,68,1,M,799.412,9,11,"[5, 5, 8]","['0.15', '0.749', '0.806']",390.0,1801,1821,1494,1484,1667.0,Primary,0.15,0.749,0.806,1,1,714.522,634.937,1,1,796.338,791.849,1.0,0.13,0.946,0.83,0.14,0.841,0.826,3,3
719,1645,97,68,1,F,627.521,9,11,"[10, 2, 7]","['0.2', '0.471', '0.671']",324.0,1806,1826,1474,1478,1643.0,Primary,0.2,0.471,0.671,1,1,468.927,243.154,2,1,768.927,730.323,1.0,0.22,0.721,0.624,0.17,0.776,0.754,3,3
720,1646,98,68,1,M,750.593,9,11,"[7, 10, 1]","['0.17', '0.938', '0.603']",289.0,1812,1842,1470,1480,1658.0,Primary,0.17,0.938,0.603,1,1,796.295,794.708,1,1,761.027,784.984,1.0,0.19,0.904,0.738,0.17,0.883,0.862,3,3
721,1647,94,60,1,M,634.802,8,10,"[5, 2, 10]","['0.15', '0.476', '0.752']",360.0,1835,1843,1468,1454,1682.0,Primary,0.15,0.476,0.752,1,1,248.335,473.148,2,1,595.405,489.165,1.0,0.26,0.744,0.739,0.11,0.581,0.186,3,3
722,1648,94,60,1,M,776.687,8,10,"[4, 5, 1]","['0.14', '0.728', '0.323']",155.0,1807,1825,1505,1502,1662.0,Primary,0.14,0.728,0.323,1,1,791.908,796.761,1,1,710.844,746.544,1.0,0.11,0.8,0.706,0.18,0.933,0.71,3,3
723,1649,98,68,1,F,640.773,9,11,"[10, 10, 5]","['0.2', '0.801', '0.881']",424.0,1798,1822,1486,1492,1666.0,Primary,0.2,0.801,0.881,1,1,726.871,747.983,1,1,751.793,495.261,1.0,0.16,0.658,0.732,0.12,0.557,0.738,3,3
724,165,3,64,4,F,455.75,1,1,"[8, 9, 9]","['0.72', '0.541', '0.339']",148.0,,,,,,Lower Tertiary,0.72,0.541,0.339,,,,,,,,,,,,,,,,3,3
725,1650,98,68,1,M,55.734,9,11,"[10, 10, 7]","['0.2', '0.07', '0.551']",264.0,1811,1840,1496,1495,1654.0,Primary,0.2,0.07,0.551,1,1,725.089,655.711,1,2,582.634,529.614,1.0,0.16,0.583,0.554,0.26,0.364,0.945,3,3
726,1651,95,62,1,F,778.217,8,10,"[5, 9, 6]","['0.15', '0.924', '0.269']",129.0,1803,1831,1507,1511,1636.0,Primary,0.15,0.924,0.269,1,1,765.454,733.022,1,1,794.687,779.773,1.0,0.18,0.596,0.796,0.17,0.634,0.767,3,3
727,1652,97,66,1,M,728.507,9,11,"[3, 10, 4]","['0.13', '0.911', '0.589']",281.0,1827,1855,1503,1500,1678.0,Primary,0.13,0.911,0.589,1,1,753.154,753.899,1,1,792.763,775.651,1.0,0.15,0.842,0.849,0.19,0.921,0.399,3,3
728,1653,95,62,1,M,628.937,8,10,"[1, 4, 9]","['0.11', '0.55', '0.812']",385.0,1830,1848,1458,1451,1680.0,Primary,0.11,0.55,0.812,1,1,629.16,643.356,1,1,562.11,796.304,1.0,0.18,0.457,0.778,0.11,0.597,0.765,3,3
729,1654,83,38,1,F,247.551,7,9,"[3, 2, 1]","['0.13', '0.186', '0.493']",233.0,1811,1840,1450,1461,1650.0,Primary,0.13,0.186,0.493,1,1,725.089,655.711,1,2,476.571,748.308,1.0,0.15,0.447,0.81,0.3,0.561,0.249,3,3
730,1655,94,60,1,M,384.347,8,10,"[2, 8, 5]","['0.12', '0.432', '0.761']",359.0,1810,1836,1497,1489,1660.0,Primary,0.12,0.432,0.761,1,1,649.437,724.311,1,1,645.235,752.279,1.0,0.11,0.524,0.605,0.12,0.517,0.286,3,3
