,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1301,2169,137,66,3,F,268.571,12,14,"[6, 8, 1]","['0.48', '0.302', '0.854']",352.0,2275,2310,2029,1938,2131.0,Upper Secondary,0.48,0.302,0.854,4,4,656.532,645.618,5,5,178.493,797.419,0.55,0.156,0.971,0.6,0.598,0.854,1,8
1302,217,0,56,3,F,318.69,1,1,"[1, 2, 5]","['0.33', '0.239', '0']",,,,,,,Upper Secondary,0.33,0.239,0,,,,,,,,,,,,,,,1,8
1303,2170,136,64,4,M,224.893,12,14,"[3, 9, 9]","['0.52', '0.267', '0.966']",399.0,2379,2394,2012,1875,2231.0,Lower Tertiary,0.52,0.267,0.966,1,2,431.216,217.465,4,5,526.684,773.787,0.56,0.428,0.877,0.7,0.629,0.795,1,8
1304,2171,138,68,1,F,191.552,12,14,"[8, 7, 9]","['0.18', '0.204', '0.874']",362.0,2299,2303,2040,2003,2138.0,Primary,0.18,0.204,0.874,4,3,611.809,705.668,4,5,183.354,797.786,0.6,0.126,0.945,0.9,0.648,0.962,1,8
1305,2172,136,64,4,F,740.198,12,14,"[3, 10, 8]","['0.52', '0.925', '0.966']",400.0,2279,2302,2023,2016,2132.0,Lower Tertiary,0.52,0.925,0.966,4,4,772.054,746.799,5,4,581.347,726.266,0.75,0.727,0.929,0.56,0.681,0.95,1,8
1306,2173,142,74,4,F,780.636,12,14,"[1, 4, 3]","['0.44', '0.683', '0.935']",388.0,2314,2326,2045,2033,2153.0,Lower Tertiary,0.44,0.683,0.935,4,4,768.235,797.999,5,5,751.691,596.541,0.6,0.893,0.717,0.6,0.597,0.901,1,8
1307,2174,140,70,4,M,488.14,12,14,"[9, 5, 4]","['0.76', '0.458', '0.159']",66.0,2352,2358,2021,2002,2211.0,Lower Tertiary,0.76,0.458,0.159,5,4,743.212,791.942,4,5,401.041,485.812,0.64,0.501,0.808,0.6,0.516,0.539,1,8
1308,2175,138,66,4,M,651.359,12,14,"[4, 5, 7]","['0.56', '0.611', '0.703']",293.0,2329,2346,2049,1998,2190.0,Lower Tertiary,0.56,0.611,0.703,5,4,757.32,613.721,3,4,635.682,466.478,0.36,0.437,0.869,0.44,0.437,0.55,1,8
1309,2176,137,64,5,F,752.187,12,14,"[4, 9, 9]","['0.7', '0.893', '0.986']",411.0,2317,2330,2061,1995,2168.0,Upper Tertiary,0.7,0.893,0.986,5,5,752.205,695.722,3,3,689.853,795.04,0.6,0.819,0.958,0.54,0.795,0.918,1,8
1310,2177,137,64,5,F,764.721,12,14,"[4, 8, 1]","['0.7', '0.86', '0.787']",328.0,2312,2331,2030,1983,2159.0,Upper Tertiary,0.7,0.86,0.787,5,4,673.134,648.195,5,5,763.043,765.912,0.8,0.62,0.949,0.95,0.91,0.592,1,8
1311,2178,139,68,4,M,769.978,12,14,"[1, 3, 2]","['0.44', '0.626', '0.978']",407.0,2324,2341,2058,2039,2198.0,Lower Tertiary,0.44,0.626,0.978,4,4,226.867,456.397,2,3,442.459,575.923,0.36,0.553,0.865,0.39,0.54,0.495,1,8
1312,2179,137,64,4,F,12.514,12,14,"[2, 3, 1]","['0.48', '0.01', '0.921']",384.0,2305,2335,2043,1985,2158.0,Lower Tertiary,0.48,0.01,0.921,5,3,465.117,437.655,5,1,704.072,0.457,0.6,0.748,0.976,0.19,0.0,0.877,1,8
1313,218,1,53,3,M,575.394,1,1,"[7, 3, 6]","['0.51', '0.468', '0.598']",269.0,,,,,,Upper Secondary,0.51,0.468,0.598,,,,,,,,,,,,,,,1,8
1314,2180,137,64,3,F,785.996,12,14,"[5, 2, 5]","['0.45', '0.589', '0.947']",395.0,2306,2333,2036,1978,2161.0,Upper Secondary,0.45,0.589,0.947,3,3,798.938,798.006,2,5,726.302,695.313,0.24,0.636,0.937,0.55,0.869,0.851,1,8
1315,2181,142,74,5,F,789.887,12,14,"[6, 7, 2]","['0.8', '0.839', '0.935']",388.0,2320,2327,2023,2016,2152.0,Upper Tertiary,0.8,0.839,0.935,5,5,773.806,697.471,5,4,581.347,726.266,0.75,0.727,0.929,0.56,0.681,0.95,1,8
1316,2182,138,66,4,F,252.569,12,14,"[4, 9, 7]","['0.56', '0.3', '0.998']",415.0,2308,2328,2029,1938,2163.0,Lower Tertiary,0.56,0.3,0.998,4,4,459.047,728.405,5,5,178.493,797.419,0.55,0.156,0.971,0.6,0.598,0.854,1,8
1317,2183,137,64,3,M,183.936,12,14,"[4, 6, 6]","['0.42', '0.184', '0.969']",404.0,2336,2339,2040,2003,2192.0,Upper Secondary,0.42,0.184,0.969,4,5,350.071,418.052,4,5,183.354,797.786,0.6,0.126,0.945,0.9,0.648,0.962,1,8
1318,2184,137,64,4,M,296.038,12,14,"[6, 3, 3]","['0.64', '0.241', '0.746']",312.0,2343,2348,2055,2042,2200.0,Lower Tertiary,0.64,0.241,0.746,4,4,657.432,230.792,5,5,693.045,778.514,0.9,0.606,0.953,0.65,0.681,0.375,1,8
1319,2185,143,76,5,M,545.703,12,14,"[8, 1, 7]","['0.9', '0.375', '0.9']",376.0,2350,2355,2041,2004,2206.0,Upper Tertiary,0.9,0.375,0.9,5,5,750.682,473.039,5,5,695.329,783.837,0.8,0.478,0.593,0.65,0.686,0.917,1,8
1320,2186,139,68,2,M,698.842,12,14,"[1, 8, 6]","['0.22', '0.786', '0.394']",165.0,2332,2345,2054,2001,2195.0,Lower Secondary,0.22,0.786,0.394,5,4,773.04,702.183,3,4,652.835,398.274,0.48,0.571,0.986,0.68,0.498,0.995,1,8
1321,2187,137,64,3,F,33.727,12,14,"[2, 7, 3]","['0.36', '0.036', '0.836']",351.0,2311,2334,2059,2007,2160.0,Upper Secondary,0.36,0.036,0.836,5,4,749.814,327.322,5,4,672.628,336.931,0.55,0.547,0.972,0.6,0.253,0.874,1,8
1322,2188,137,64,2,F,458.247,12,14,"[3, 10, 3]","['0.26', '0.573', '0.895']",377.0,2301,2338,2048,2027,2100.0,Lower Secondary,0.26,0.573,0.895,4,5,690.542,715.634,4,5,248.206,594.825,0.72,0.186,0.988,0.8,0.706,0.951,1,8
1323,2189,139,68,3,F,503.055,12,14,"[2, 9, 4]","['0.36', '0.597', '0.934']",394.0,2321,2325,2032,2008,2126.0,Upper Secondary,0.36,0.597,0.934,5,4,705.483,675.814,4,3,234.087,14.808,0.6,0.293,0.876,0.33,0.017,0.686,1,8
1324,219,1,51,1,F,265.043,1,1,"[3, 1, 6]","['0.13', '0.182', '0.991']",436.0,,,,,20.0,Primary,0.13,0.182,0.991,,,,,,,,,,,,,,,1,8
1325,2190,138,64,3,F,351.527,12,14,"[9, 9, 3]","['0.57', '0.417', '0.879']",372.0,2329,2346,2048,2027,2175.0,Upper Secondary,0.57,0.417,0.879,5,4,757.32,613.721,4,5,248.206,594.825,0.72,0.186,0.988,0.8,0.706,0.951,1,8
1326,2191,140,68,5,F,799.168,12,14,"[10, 3, 10]","['1.0', '0.649', '0.925']",392.0,2337,2340,2058,2039,2124.0,Upper Tertiary,1.0,0.649,0.925,5,5,790.529,758.37,2,3,442.459,575.923,0.36,0.553,0.865,0.39,0.54,0.495,1,8
1327,2192,138,64,5,F,328.87,12,14,"[6, 9, 5]","['0.8', '0.391', '0.844']",356.0,2336,2339,2059,2007,2183.0,Upper Tertiary,0.8,0.391,0.844,4,5,350.071,418.052,5,4,672.628,336.931,0.55,0.547,0.972,0.6,0.253,0.874,1,8
1328,2193,139,66,1,M,87.161,12,14,"[5, 8, 2]","['0.15', '0.098', '0.322']",136.0,2347,2353,2068,2050,2204.0,Primary,0.15,0.098,0.322,4,5,799.583,791.952,3,1,322.37,521.77,0.51,0.242,0.988,0.16,0.489,0.965,1,8
1329,2194,140,68,4,M,746.209,12,14,"[10, 2, 9]","['0.8', '0.56', '0.962']",408.0,2365,2371,2061,1995,2224.0,Lower Tertiary,0.8,0.56,0.962,4,5,198.042,454.726,3,3,689.853,795.04,0.6,0.819,0.958,0.54,0.795,0.918,1,8
1330,2195,139,66,4,F,690.563,12,14,"[9, 1, 2]","['0.76', '0.475', '0.751']",319.0,2332,2345,2045,2033,2186.0,Lower Tertiary,0.76,0.475,0.751,5,4,773.04,702.183,5,5,751.691,596.541,0.6,0.893,0.717,0.6,0.597,0.901,1,8
1331,2196,142,72,4,M,727.519,12,14,"[4, 4, 3]","['0.56', '0.637', '0.901']",381.0,2364,2382,2062,2028,2225.0,Lower Tertiary,0.56,0.637,0.901,4,3,794.092,82.815,4,4,758.482,792.892,0.64,0.901,0.965,0.76,0.644,0.79,1,8
1332,2197,140,68,5,M,650.261,12,14,"[6, 3, 6]","['0.8', '0.528', '0.498']",211.0,2342,2351,2049,1998,2203.0,Upper Tertiary,0.8,0.528,0.498,5,5,617.201,608.782,3,4,635.682,466.478,0.36,0.437,0.869,0.44,0.437,0.55,1,8
1333,2198,138,64,5,F,548.567,12,14,"[8, 7, 2]","['0.9', '0.583', '0.864']",367.0,2324,2341,2055,2042,2178.0,Upper Tertiary,0.9,0.583,0.864,4,4,226.867,456.397,5,5,693.045,778.514,0.9,0.606,0.953,0.65,0.681,0.375,1,8
1334,2199,138,64,2,M,677.47,12,14,"[2, 10, 3]","['0.24', '0.847', '0.354']",151.0,2361,2373,2054,2001,2228.0,Lower Secondary,0.24,0.847,0.354,5,4,789.107,698.038,3,4,652.835,398.274,0.48,0.571,0.986,0.68,0.498,0.995,1,8
1335,22,23,65,5,F,568.794,1,3,"[1, 9, 7]","['0.55', '0.675', '0.447']",195.0,564,705,,,272.0,Upper Tertiary,0.55,0.675,0.447,5,4,582.671,455.091,,,,,,,,,,,1,8
1336,220,12,48,1,F,421.032,1,2,"[5, 8, 6]","['0.15', '0.474', '0.957']",420.0,521,592,,,420.0,Primary,0.15,0.474,0.957,1,1,644.235,688.868,,,,,,,,,,,1,8
1337,2200,142,70,2,F,625.287,12,14,"[10, 1, 10]","['0.4', '0.43', '0.902']",385.0,2343,2348,2071,2022,2184.0,Lower Secondary,0.4,0.43,0.902,4,4,657.432,230.792,5,4,479.722,393.833,0.85,0.57,0.982,0.72,0.394,0.951,1,8
1338,2201,139,64,2,F,257.257,12,14,"[6, 8, 9]","['0.32', '0.289', '0.935']",400.0,2344,2349,2068,2050,2165.0,Lower Secondary,0.32,0.289,0.935,4,4,697.749,546.147,3,1,322.37,521.77,0.51,0.242,0.988,0.16,0.489,0.965,1,8
1339,2202,139,64,4,M,96.619,12,14,"[8, 5, 3]","['0.72', '0.091', '0.728']",311.0,2354,2359,2070,2024,2209.0,Lower Tertiary,0.72,0.091,0.728,5,5,728.383,682.563,5,3,753.305,780.239,0.65,0.706,0.906,0.33,0.683,0.695,1,8
1340,2203,140,66,4,F,737.047,12,14,"[8, 7, 3]","['0.72', '0.783', '0.951']",407.0,2342,2351,2062,2028,2197.0,Lower Tertiary,0.72,0.783,0.951,5,5,617.201,608.782,4,4,758.482,792.892,0.64,0.901,0.965,0.76,0.644,0.79,1,8
1341,2204,141,66,3,F,723.563,12,14,"[9, 10, 2]","['0.57', '0.904', '0.948']",399.0,2347,2353,2071,2022,2193.0,Upper Secondary,0.57,0.904,0.948,4,5,799.583,791.952,5,4,479.722,393.833,0.85,0.57,0.982,0.72,0.394,0.951,1,8
1342,2205,140,64,5,M,799.934,12,14,"[10, 8, 2]","['1.0', '0.9', '0.936']",393.0,2378,2383,2075,2072,2235.0,Upper Tertiary,1.0,0.9,0.936,5,5,785.094,706.981,5,4,753.434,90.173,0.65,0.753,0.872,0.64,0.107,0.891,1,8
1343,2206,140,64,4,F,316.1,12,14,"[3, 1, 6]","['0.52', '0.217', '0.837']",350.0,2350,2355,2070,2024,2185.0,Lower Tertiary,0.52,0.217,0.837,5,5,750.682,473.039,5,3,753.305,780.239,0.65,0.706,0.906,0.33,0.683,0.695,1,8
1344,2207,125,34,4,M,701.164,12,13,"[5, 6, 10]","['0.6', '0.701', '0.979']",410.0,2360,2366,2077,2035,2216.0,Lower Tertiary,0.6,0.701,0.979,1,3,101.396,74.607,4,5,714.837,771.038,0.52,0.76,0.926,0.9,0.723,0.957,1,8
1345,2208,140,62,4,M,82.157,12,14,"[1, 9, 3]","['0.44', '0.098', '0.962']",403.0,2377,2386,2080,2025,2234.0,Lower Tertiary,0.44,0.098,0.962,2,2,341.463,141.966,5,4,645.838,779.566,0.6,0.565,0.923,0.56,0.536,0.929,1,8
1346,2209,141,64,5,F,660.344,12,14,"[3, 10, 10]","['0.65', '0.825', '0.461']",193.0,2354,2359,2079,2026,2202.0,Upper Tertiary,0.65,0.825,0.461,5,5,728.383,682.563,5,3,659.307,491.793,0.8,0.536,0.777,0.57,0.523,0.954,1,8
1347,221,12,58,1,M,127.945,1,2,"[7, 2, 8]","['0.17', '0.096', '0.996']",451.0,563,648,,,338.0,Primary,0.17,0.096,0.996,1,1,766.72,446.301,,,,,,,,,,,1,8
1348,2210,125,32,4,M,572.523,12,13,"[4, 3, 4]","['0.56', '0.465', '0.974']",409.0,2357,2368,2077,2035,2217.0,Lower Tertiary,0.56,0.465,0.974,3,4,165.595,85.51,4,5,714.837,771.038,0.52,0.76,0.926,0.9,0.723,0.957,1,8
1349,2211,143,68,5,F,790.34,12,14,"[4, 8, 5]","['0.7', '0.889', '0.962']",403.0,2352,2358,2075,2072,2174.0,Upper Tertiary,0.7,0.889,0.962,5,4,743.212,791.942,5,4,753.434,90.173,0.65,0.753,0.872,0.64,0.107,0.891,1,8
1350,2212,143,68,5,M,709.725,12,14,"[9, 9, 8]","['0.95', '0.843', '0.866']",362.0,2367,2372,2078,2037,2221.0,Upper Tertiary,0.95,0.843,0.866,5,5,730.852,700.942,5,5,718.056,643.478,0.95,0.808,0.657,0.95,0.603,0.918,1,8
1351,2213,142,64,4,M,203.6,13,15,"[10, 2, 5]","['0.8', '0.153', '0.413']",173.0,2385,2421,2084,2034,2263.0,Lower Tertiary,0.8,0.153,0.413,5,5,441.902,585.961,1,5,795.744,533.864,0.14,0.746,0.72,0.7,0.534,0.935,1,8
1352,2214,144,68,1,M,96.604,13,15,"[9, 7, 10]","['0.19', '0.103', '0.998']",419.0,2369,2380,2083,2063,2226.0,Primary,0.19,0.103,0.998,3,4,642.295,602.188,3,3,323.562,160.152,0.6,0.243,0.971,0.36,0.16,0.998,1,8
1353,2215,143,66,5,M,778.299,12,14,"[3, 10, 6]","['0.65', '0.973', '0.652']",273.0,2356,2362,2078,2037,2218.0,Upper Tertiary,0.65,0.973,0.652,5,5,783.966,790.053,5,5,718.056,643.478,0.95,0.808,0.657,0.95,0.603,0.918,1,8
1354,2216,143,66,4,F,679.535,13,15,"[2, 1, 5]","['0.48', '0.467', '0.974']",409.0,2360,2366,2082,2060,2207.0,Lower Tertiary,0.48,0.467,0.974,1,3,101.396,74.607,5,5,228.088,679.571,0.55,0.257,0.896,0.75,0.765,0.775,1,8
1355,2217,146,72,5,F,604.407,12,14,"[3, 1, 8]","['0.65', '0.416', '0.878']",368.0,2357,2368,2086,2076,2210.0,Upper Tertiary,0.65,0.416,0.878,3,4,165.595,85.51,4,3,496.617,425.352,0.48,0.497,0.787,0.6,0.346,0.916,1,8
1356,2218,154,88,5,F,556.011,12,14,"[9, 8, 1]","['0.95', '0.626', '0.976']",410.0,2356,2362,2079,2026,2215.0,Upper Tertiary,0.95,0.626,0.976,5,5,783.966,790.053,5,3,659.307,491.793,0.8,0.536,0.777,0.57,0.523,0.954,1,8
1357,2219,142,64,5,M,313.819,12,14,"[6, 2, 7]","['0.8', '0.235', '0.596']",251.0,2363,2381,2080,2025,2229.0,Upper Tertiary,0.8,0.235,0.596,5,5,764.891,400.353,5,4,645.838,779.566,0.6,0.565,0.923,0.56,0.536,0.929,1,8
1358,222,0,51,3,F,401.673,1,1,"[10, 8, 4]","['0.6', '0.452', '0']",,,,,,,Upper Secondary,0.6,0.452,0,,,,,,,,,,,,,,,1,8
1359,2220,142,64,4,M,727.543,13,15,"[8, 5, 4]","['0.72', '0.682', '0.967']",408.0,2425,2465,2081,2053,2316.0,Lower Tertiary,0.72,0.682,0.967,5,4,757.152,624.609,5,5,671.336,759.159,0.6,0.629,0.982,0.75,0.854,0.946,1,8
1360,2221,145,68,5,F,485.137,13,15,"[7, 7, 5]","['0.85', '0.515', '0.905']",383.0,2367,2372,2095,2087,2212.0,Upper Tertiary,0.85,0.515,0.905,5,5,730.852,700.942,3,5,395.193,762.038,0.33,0.37,0.946,0.85,0.762,0.913,1,8
1361,2222,143,64,5,M,604.589,13,15,"[2, 8, 8]","['0.6', '0.68', '0.866']",367.0,2374,2389,2088,2066,2233.0,Upper Tertiary,0.6,0.68,0.866,4,3,641.177,704.3,2,5,785.304,793.231,0.36,0.638,0.934,0.8,0.843,0.912,1,8
1362,2223,144,66,4,M,169.464,13,15,"[1, 1, 3]","['0.44', '0.117', '0.878']",373.0,2376,2393,2084,2034,2236.0,Lower Tertiary,0.44,0.117,0.878,5,5,462.543,561.074,1,5,795.744,533.864,0.14,0.746,0.72,0.7,0.534,0.935,1,8
1363,2224,143,64,5,F,693.569,13,15,"[6, 5, 3]","['0.8', '0.65', '0.646']",275.0,2365,2371,2081,2053,2194.0,Upper Tertiary,0.8,0.65,0.646,4,5,198.042,454.726,5,5,671.336,759.159,0.6,0.629,0.982,0.75,0.854,0.946,1,8
1364,2225,141,60,4,F,664.981,12,14,"[5, 6, 7]","['0.6', '0.665', '0.763']",326.0,2364,2382,2086,2076,2196.0,Lower Tertiary,0.6,0.665,0.763,4,3,794.092,82.815,4,3,496.617,425.352,0.48,0.497,0.787,0.6,0.346,0.916,1,8
1365,2226,143,64,5,F,430.51,13,15,"[4, 8, 5]","['0.7', '0.484', '0.984']",421.0,2369,2380,2091,2067,2214.0,Upper Tertiary,0.7,0.484,0.984,3,4,642.295,602.188,5,1,419.362,440.135,1.0,0.288,0.951,0.15,0.303,0.756,1,8
1366,2227,143,64,3,M,215.128,13,15,"[9, 8, 1]","['0.57', '0.242', '0.788']",338.0,2375,2390,2083,2063,2246.0,Upper Secondary,0.57,0.242,0.788,5,3,564.718,765.141,3,3,323.562,160.152,0.6,0.243,0.971,0.36,0.16,0.998,1,8
1367,2228,143,64,3,F,322.073,13,15,"[10, 8, 8]","['0.6', '0.362', '0.867']",372.0,2361,2373,2101,2069,2199.0,Upper Secondary,0.6,0.362,0.867,5,4,789.107,698.038,4,4,116.823,699.862,0.6,0.124,0.861,0.64,0.569,0.683,1,8
1368,2229,143,64,4,F,797.911,13,15,"[10, 3, 10]","['0.8', '0.648', '0.765']",329.0,2363,2381,2082,2060,2219.0,Lower Tertiary,0.8,0.648,0.765,5,5,764.891,400.353,5,5,228.088,679.571,0.55,0.257,0.896,0.75,0.765,0.775,1,8
1369,223,16,64,3,M,538.216,1,2,"[8, 2, 6]","['0.54', '0.404', '0.636']",279.0,,,,,379.0,Upper Secondary,0.54,0.404,0.636,,,,,,,,,,,,,,,1,8
1370,2230,140,56,5,M,794.161,13,14,"[1, 5, 3]","['0.55', '0.745', '0.967']",413.0,2384,2414,2114,2090,2247.0,Upper Tertiary,0.55,0.745,0.967,2,2,770.747,655.128,4,3,799.852,763.295,0.8,0.95,0.899,0.51,0.668,0.921,1,8
1371,2231,141,58,4,F,165.407,12,14,"[6, 8, 8]","['0.64', '0.186', '0.998']",425.0,2379,2394,2123,2031,2170.0,Lower Tertiary,0.64,0.186,0.998,1,2,431.216,217.465,4,5,493.958,752.555,0.68,0.525,0.995,0.9,0.658,0.917,1,8
1372,2232,145,66,5,M,391.693,13,15,"[2, 6, 9]","['0.6', '0.392', '0.953']",407.0,2387,2400,2091,2067,2251.0,Upper Tertiary,0.6,0.392,0.953,4,5,165.946,401.382,5,1,419.362,440.135,1.0,0.288,0.951,0.15,0.303,0.756,1,8
1373,2233,145,66,5,F,622.823,13,15,"[3, 10, 8]","['0.65', '0.779', '0.979']",417.0,2374,2389,2095,2087,2222.0,Upper Tertiary,0.65,0.779,0.979,4,3,641.177,704.3,3,5,395.193,762.038,0.33,0.37,0.946,0.85,0.762,0.913,1,8
1374,2234,151,78,2,F,605.101,13,15,"[2, 1, 8]","['0.24', '0.416', '0.956']",408.0,2377,2386,2107,2057,2208.0,Lower Secondary,0.24,0.416,0.956,2,2,341.463,141.966,1,2,795.163,730.097,0.18,0.596,0.968,0.32,0.639,0.909,1,8
1375,2235,145,66,5,F,723.069,13,15,"[10, 8, 8]","['1.0', '0.813', '0.878']",374.0,2378,2383,2120,2115,2205.0,Upper Tertiary,1.0,0.813,0.878,5,5,785.094,706.981,4,5,618.256,627.417,0.72,0.58,0.879,0.95,0.667,0.928,1,8
1376,2236,147,70,5,F,687.439,13,15,"[10, 5, 4]","['1.0', '0.644', '0.922']",390.0,2376,2393,2110,2097,2223.0,Upper Tertiary,1.0,0.644,0.922,5,5,462.543,561.074,3,5,796.743,672.451,0.36,0.847,0.96,1.0,0.546,0.85,1,8
1377,2237,147,70,4,M,10.56,13,15,"[2, 3, 5]","['0.48', '0.009', '0.804']",340.0,,,2112,2098,2261.0,Lower Tertiary,0.48,0.009,0.804,,,,,4,5,65.73,720.197,0.8,0.045,0.904,0.55,0.495,0.943,1,8
1378,2238,147,70,5,M,774.717,13,15,"[3, 8, 6]","['0.65', '0.872', '0.869']",366.0,2388,2419,2118,2044,2269.0,Upper Tertiary,0.65,0.872,0.869,3,3,782.571,730.715,5,5,527.245,720.801,0.55,0.626,0.761,0.9,0.676,0.955,1,8
1379,2239,151,78,4,M,454.531,13,15,"[3, 9, 8]","['0.52', '0.54', '0.991']",418.0,2370,2395,2116,2073,2244.0,Lower Tertiary,0.52,0.54,0.991,1,1,748.179,752.082,5,4,748.935,718.843,0.85,0.889,0.807,0.8,0.539,0.984,1,8
1380,224,26,68,3,M,393.601,1,3,"[2, 9, 3]","['0.36', '0.467', '0.736']",337.0,734,822,,,513.0,Upper Secondary,0.36,0.467,0.736,4,3,571.841,715.874,,,,,,,,,,,1,8
1381,2240,144,64,2,M,761.224,13,15,"[6, 8, 10]","['0.32', '0.856', '0.8']",337.0,2397,2408,2121,2117,2268.0,Lower Secondary,0.32,0.856,0.8,5,5,790.467,787.497,2,5,90.397,532.485,0.3,0.085,0.992,0.7,0.599,0.902,1,8
1382,2241,141,58,5,M,790.768,12,14,"[7, 5, 4]","['0.85', '0.741', '0.943']",395.0,2396,2415,2104,2047,2250.0,Upper Tertiary,0.85,0.741,0.943,5,5,763.741,799.675,3,2,636.876,771.737,0.54,0.796,0.773,0.4,0.627,0.974,1,8
1383,2242,145,66,4,M,307.182,13,15,"[5, 3, 9]","['0.6', '0.25', '0.561']",234.0,2392,2410,2088,2066,2256.0,Lower Tertiary,0.6,0.25,0.561,3,3,435.603,122.631,2,5,785.304,793.231,0.36,0.638,0.934,0.8,0.843,0.912,1,8
1384,2243,142,60,3,M,247.571,12,14,"[10, 2, 10]","['0.6', '0.186', '0.661']",275.0,2407,2442,2106,2094,2288.0,Upper Secondary,0.6,0.186,0.661,5,4,722.496,652.824,3,5,772.198,632.928,0.51,0.724,0.997,0.65,0.475,0.97,1,8
1385,2244,145,66,5,F,752.973,13,15,"[2, 3, 3]","['0.6', '0.612', '0.925']",383.0,2370,2395,2101,2069,2239.0,Upper Tertiary,0.6,0.612,0.925,1,1,748.179,752.082,4,4,116.823,699.862,0.6,0.124,0.861,0.64,0.569,0.683,1,8
1386,2245,145,66,3,M,138.689,13,15,"[9, 9, 6]","['0.57', '0.165', '0.429']",178.0,2416,2431,2113,2099,2297.0,Upper Secondary,0.57,0.165,0.429,5,4,129.989,273.033,5,1,728.577,155.562,0.55,0.683,0.832,0.14,0.117,0.58,1,8
1387,2246,147,70,3,F,681.607,13,15,"[3, 1, 1]","['0.39', '0.469', '0.833']",344.0,2375,2390,2105,2056,2227.0,Upper Secondary,0.39,0.469,0.833,5,3,564.718,765.141,4,4,722.635,285.331,0.44,0.632,0.951,0.68,0.321,0.923,1,8
1388,2247,146,66,5,F,738.397,13,15,"[10, 7, 4]","['1.0', '0.785', '0.998']",411.0,2384,2414,2144,2093,2230.0,Upper Tertiary,1.0,0.785,0.998,2,2,770.747,655.128,5,5,799.554,695.577,0.6,0.75,0.919,0.65,0.739,0.824,1,8
1389,2248,140,54,3,M,226.469,12,14,"[3, 7, 10]","['0.39', '0.241', '0.966']",399.0,2444,2461,2106,2094,2320.0,Upper Secondary,0.39,0.241,0.966,3,4,4.751,40.422,3,5,772.198,632.928,0.51,0.724,0.997,0.65,0.475,0.97,1,8
1390,2249,147,68,5,M,661.326,13,15,"[7, 2, 1]","['0.85', '0.496', '0.949']",392.0,2398,2432,2145,2111,2286.0,Upper Tertiary,0.85,0.496,0.949,3,2,184.69,34.682,5,4,794.236,768.922,0.6,0.645,0.907,0.68,0.625,0.848,1,8
1391,225,0,44,5,M,704.873,1,1,"[2, 9, 7]","['0.6', '0.837', '0']",,,,,,,Upper Tertiary,0.6,0.837,0,,,,,,,,,,,,,,,1,8
1392,2250,145,64,5,F,731.711,13,15,"[9, 3, 9]","['0.95', '0.595', '0.915']",379.0,2396,2415,2107,2057,2241.0,Upper Tertiary,0.95,0.595,0.915,5,5,763.741,799.675,1,2,795.163,730.097,0.18,0.596,0.968,0.32,0.639,0.909,1,8
1393,2251,147,68,5,F,614.329,13,15,"[3, 1, 7]","['0.65', '0.422', '0.978']",406.0,2387,2400,2130,2109,2232.0,Upper Tertiary,0.65,0.422,0.978,4,5,165.946,401.382,3,5,42.076,757.97,0.42,0.034,0.904,0.95,0.521,0.89,1,8
1394,2252,147,68,4,M,26.025,13,15,"[2, 10, 3]","['0.48', '0.033', '0.62']",258.0,2402,2435,2134,2074,2278.0,Lower Tertiary,0.48,0.033,0.62,4,5,756.671,763.569,5,5,716.513,744.51,0.8,0.537,0.917,0.75,0.745,0.921,1,8
1395,2253,142,58,4,M,798.253,12,14,"[9, 2, 2]","['0.76', '0.599', '0.974']",406.0,2411,2446,2104,2047,2277.0,Lower Tertiary,0.76,0.599,0.974,5,4,446.858,84.148,3,2,636.876,771.737,0.54,0.796,0.773,0.4,0.627,0.974,1,8
1396,2254,146,66,5,M,557.743,13,15,"[5, 2, 2]","['0.75', '0.418', '0.861']",360.0,2424,2462,2110,2097,2309.0,Upper Tertiary,0.75,0.418,0.861,5,4,540.168,169.367,3,5,796.743,672.451,0.36,0.847,0.96,1.0,0.546,0.85,1,8
1397,2255,150,74,3,M,116.306,13,15,"[5, 4, 10]","['0.45', '0.102', '0.974']",408.0,,,2127,2046,2319.0,Upper Secondary,0.45,0.102,0.974,,,,,1,5,44.054,750.042,0.16,0.033,0.872,0.55,0.75,0.972,1,8
1398,2256,145,64,4,F,799.853,13,15,"[1, 6, 1]","['0.44', '0.8', '0.888']",373.0,2392,2410,2143,2122,2242.0,Lower Tertiary,0.44,0.8,0.888,3,3,435.603,122.631,5,5,535.299,799.406,0.75,0.669,0.944,0.75,0.6,0.926,1,8
1399,2257,145,64,4,M,518.209,13,15,"[6, 6, 1]","['0.64', '0.518', '0.959']",401.0,2405,2449,2148,2092,2295.0,Lower Tertiary,0.64,0.518,0.959,2,1,96.015,332.132,5,3,649.986,616.034,0.65,0.691,0.474,0.54,0.655,0.381,1,8
1400,2258,146,66,4,M,534.708,13,15,"[10, 10, 2]","['0.8', '0.668', '0.854']",357.0,2420,2439,2128,2102,2281.0,Lower Tertiary,0.8,0.668,0.854,4,4,786.14,742.537,4,3,460.557,0.888,0.68,0.432,0.893,0.36,0.001,0.612,1,8
