,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1569,241,14,64,2,F,225.357,1,2,"[2, 1, 5]","['0.24', '0.155', '0.947']",448.0,564,,,,15.0,Lower Secondary,0.24,0.155,0.947,1,,97.295,,,,,,,,,,,,1,10
1570,2410,143,56,4,M,766.891,12,14,"[8, 2, 7]","['0.72', '0.575', '0.954']",452.0,2595,2611,2232,2206,2480.0,Lower Tertiary,0.72,0.575,0.954,4,2,401.184,104.935,5,5,779.375,529.74,0.9,0.828,0.919,0.9,0.629,0.606,1,10
1571,2411,145,60,4,F,81.069,13,14,"[1, 3, 2]","['0.44', '0.066', '0.911']",431.0,2523,2548,2284,2240,2343.0,Lower Tertiary,0.44,0.066,0.911,5,5,781.31,755.047,4,5,34.239,609.935,0.6,0.032,0.834,0.7,0.457,0.889,1,10
1572,2412,145,60,5,M,713.993,13,14,"[10, 8, 4]","['1.0', '0.803', '0.843']",398.0,2549,2557,2271,2172,2423.0,Upper Tertiary,1.0,0.803,0.843,5,5,669.184,749.265,5,4,782.324,21.071,0.95,0.831,0.876,0.64,0.024,0.93,1,10
1573,2413,146,62,5,M,563.711,13,14,"[1, 2, 2]","['0.55', '0.423', '0.907']",428.0,,,2267,2241,,Upper Tertiary,0.55,0.423,0.907,,,,,5,5,595.899,633.786,0.95,0.484,0.957,0.7,0.436,0.879,1,10
1574,2414,144,58,5,M,698.016,13,14,"[9, 8, 6]","['0.95', '0.785', '0.947']",448.0,,,2303,2264,,Upper Tertiary,0.95,0.785,0.947,,,,,5,5,606.408,723.943,0.55,0.682,0.864,1.0,0.679,0.884,1,10
1575,2415,144,58,4,M,61.57,13,14,"[4, 10, 9]","['0.56', '0.077', '0.866']",399.0,2543,2560,2269,2252,2424.0,Lower Tertiary,0.56,0.077,0.866,5,5,716.087,744.193,5,5,638.473,534.1,0.9,0.479,0.998,0.9,0.534,0.613,1,10
1576,2416,147,64,5,F,569.778,13,15,"[8, 10, 6]","['0.9', '0.712', '0.913']",422.0,2505,2538,2289,2234,2297.0,Upper Tertiary,0.9,0.712,0.913,5,5,794.523,795.336,3,4,254.402,384.683,0.33,0.27,0.966,0.76,0.385,0.895,1,10
1577,2417,144,58,5,M,778.725,13,14,"[3, 4, 3]","['0.65', '0.681', '0.974']",450.0,2612,2635,2259,2201,2523.0,Upper Tertiary,0.65,0.681,0.974,3,5,115.824,549.188,5,4,683.746,793.023,0.85,0.812,0.572,0.72,0.892,0.858,1,10
1578,2418,145,58,5,M,470.388,13,14,"[6, 4, 1]","['0.8', '0.412', '0.685']",315.0,2556,2566,2265,2221,2450.0,Upper Tertiary,0.8,0.412,0.685,5,5,616.259,670.692,5,3,133.194,340.11,0.95,0.125,0.688,0.6,0.425,0.864,1,10
1579,2419,148,64,4,M,210.012,13,14,"[4, 9, 5]","['0.56', '0.249', '0.839']",386.0,2575,2577,2316,2291,2461.0,Lower Tertiary,0.56,0.249,0.839,3,5,538.833,775.112,5,2,789.6,679.464,0.75,0.642,0.881,0.32,0.637,0.795,1,10
1580,242,2,55,3,M,294.922,1,1,"[10, 8, 3]","['0.6', '0.332', '0.708']",327.0,,,,,,Upper Secondary,0.6,0.332,0.708,,,,,,,,,,,,,,,1,10
1581,2420,145,58,5,M,556.492,13,14,"[9, 5, 6]","['0.95', '0.522', '0.928']",428.0,2613,2641,2284,2240,2514.0,Upper Tertiary,0.95,0.522,0.928,5,5,606.089,574.447,4,5,34.239,609.935,0.6,0.032,0.834,0.7,0.457,0.889,1,10
1582,2421,143,54,4,M,705.578,13,14,"[10, 8, 5]","['0.8', '0.794', '0.937']",432.0,2601,2603,2295,2213,2486.0,Lower Tertiary,0.8,0.794,0.937,1,3,760.961,785.832,1,4,714.31,712.347,0.18,0.848,0.964,0.52,0.846,0.872,1,10
1583,2422,150,68,4,M,691.773,13,15,"[6, 5, 5]","['0.64', '0.649', '0.991']",455.0,2564,2570,2321,2276,2448.0,Lower Tertiary,0.64,0.649,0.991,1,1,736.445,688.819,4,5,93.543,593.992,0.52,0.099,0.735,0.75,0.557,0.966,1,10
1584,2423,143,54,4,F,799.854,13,14,"[10, 4, 6]","['0.8', '0.7', '0.859']",395.0,2549,2557,2322,2261,2412.0,Lower Tertiary,0.8,0.7,0.859,5,5,669.184,749.265,4,4,782.515,799.842,0.76,0.978,0.899,0.72,0.85,0.972,1,10
1585,2424,144,56,5,F,674.914,13,14,"[6, 7, 9]","['0.8', '0.717', '0.924']",426.0,2543,2560,2271,2172,2415.0,Upper Tertiary,0.8,0.717,0.924,5,5,716.087,744.193,5,4,782.324,21.071,0.95,0.831,0.876,0.64,0.024,0.93,1,10
1586,2425,151,70,4,F,762.06,13,15,"[5, 8, 3]","['0.6', '0.857', '0.92']",424.0,2546,2554,2325,2205,2400.0,Lower Tertiary,0.6,0.857,0.92,4,5,629.521,724.157,4,5,712.815,657.009,0.76,0.891,0.965,0.85,0.821,0.963,1,10
1587,2426,143,54,4,M,770.068,13,14,"[10, 4, 9]","['0.8', '0.674', '0.978']",451.0,2606,2616,2259,2201,2489.0,Lower Tertiary,0.8,0.674,0.978,4,3,740.786,728.722,5,4,683.746,793.023,0.85,0.812,0.572,0.72,0.892,0.858,1,10
1588,2427,144,56,2,F,366.945,13,14,"[3, 3, 6]","['0.26', '0.298', '0.854']",393.0,2536,2559,2296,2187,2371.0,Lower Secondary,0.26,0.298,0.854,5,5,510.444,754.955,2,4,214.741,795.494,0.22,0.215,0.904,0.44,0.696,0.972,1,10
1589,2428,147,62,5,M,513.525,13,14,"[6, 5, 1]","['0.8', '0.481', '0.98']",451.0,2622,2632,2277,2251,2507.0,Upper Tertiary,0.8,0.481,0.98,5,5,572.872,703.561,5,5,731.952,317.522,0.9,0.686,0.835,0.85,0.298,0.827,1,10
1590,2429,149,66,5,F,702.702,13,15,"[9, 1, 5]","['0.95', '0.483', '0.998']",459.0,2530,2558,2286,2167,2398.0,Upper Tertiary,0.95,0.483,0.998,3,5,55.434,285.889,5,4,679.865,776.785,0.7,0.552,0.897,0.72,0.825,0.951,1,10
1591,243,16,68,4,M,554.606,1,2,"[9, 5, 2]","['0.76', '0.52', '0.342']",158.0,507,570,,,405.0,Lower Tertiary,0.76,0.52,0.342,5,4,777.14,797.43,,,,,,,,,,,1,10
1592,2430,144,56,3,M,648.105,13,14,"[7, 7, 8]","['0.51', '0.689', '0.941']",434.0,,,2285,2207,,Upper Secondary,0.51,0.689,0.941,,,,,4,5,698.065,702.785,0.52,0.567,0.897,0.55,0.835,0.915,1,10
1593,2431,149,66,4,F,543.477,13,15,"[4, 5, 6]","['0.56', '0.51', '0.983']",453.0,2532,2562,2299,2280,2330.0,Lower Tertiary,0.56,0.51,0.983,3,5,748.937,724.335,4,4,321.981,92.372,0.8,0.402,0.979,0.48,0.069,0.934,1,10
1594,2432,147,62,5,M,259.33,13,14,"[4, 1, 8]","['0.7', '0.178', '0.842']",388.0,2590,2597,2317,2199,2474.0,Upper Tertiary,0.7,0.178,0.842,5,5,312.79,476.828,5,4,702.889,16.968,0.85,0.483,0.882,0.72,0.013,0.966,1,10
1595,2433,148,64,5,F,794.119,13,15,"[9, 9, 5]","['0.95', '0.943', '0.877']",405.0,2540,2561,2308,2266,2365.0,Upper Tertiary,0.95,0.943,0.877,5,5,767.232,719.083,5,5,761.849,791.968,0.8,0.905,0.922,0.55,0.742,0.817,1,10
1596,2434,145,58,5,F,636.951,13,14,"[3, 4, 7]","['0.65', '0.557', '0.927']",429.0,2527,2563,2287,2249,2373.0,Upper Tertiary,0.65,0.557,0.927,4,5,101.105,469.703,4,5,708.592,702.359,0.44,0.576,0.765,1.0,0.746,0.917,1,10
1597,2435,145,58,4,M,799.084,13,14,"[1, 7, 6]","['0.44', '0.849', '0.426']",197.0,2615,2627,2305,2203,2517.0,Lower Tertiary,0.44,0.849,0.426,5,4,640.926,688.87,5,4,475.634,794.934,0.85,0.595,0.958,0.8,0.646,0.856,1,10
1598,2436,144,56,5,M,449.383,13,14,"[7, 3, 4]","['0.85', '0.365', '0.219']",100.0,,,2269,2252,,Upper Tertiary,0.85,0.365,0.219,,,,,5,5,638.473,534.1,0.9,0.479,0.998,0.9,0.534,0.613,1,10
1599,2437,148,64,4,M,16.94,13,15,"[2, 6, 2]","['0.48', '0.017', '0.801']",367.0,2587,2600,2260,2244,2475.0,Lower Tertiary,0.48,0.017,0.801,5,3,643.07,238.367,5,5,756.479,769.472,0.65,0.567,0.854,0.9,0.866,0.858,1,10
1600,2438,143,54,5,M,716.931,13,14,"[6, 5, 1]","['0.8', '0.672', '0.991']",455.0,2589,2593,2320,2242,2470.0,Upper Tertiary,0.8,0.672,0.991,2,4,799.036,796.938,1,5,694.578,722.741,0.12,0.521,0.88,0.6,0.858,0.946,1,10
1601,2439,145,58,3,M,224.993,13,14,"[9, 1, 5]","['0.57', '0.155', '0.989']",454.0,2638,2660,2306,2245,2527.0,Upper Secondary,0.57,0.155,0.989,1,2,40.384,106.043,4,4,625.63,134.7,0.56,0.782,0.863,0.48,0.093,0.827,1,10
1602,244,15,63,3,M,439.489,1,2,"[9, 6, 5]","['0.57', '0.439', '0.599']",275.0,,,,,265.0,Upper Secondary,0.57,0.439,0.599,,,,,,,,,,,,,,,1,10
1603,2440,143,54,5,F,631.356,13,14,"[3, 7, 6]","['0.65', '0.671', '0.97']",446.0,2539,2551,2293,2282,2342.0,Upper Tertiary,0.65,0.671,0.97,5,5,562.46,766.974,5,4,798.551,178.959,0.95,0.699,0.994,0.52,0.19,0.503,1,10
1604,2441,143,54,5,F,291.426,13,14,"[8, 7, 2]","['0.9', '0.31', '0.735']",336.0,2525,2552,2267,2241,2361.0,Upper Tertiary,0.9,0.31,0.735,5,5,613.911,658.553,5,5,595.899,633.786,0.95,0.484,0.957,0.7,0.436,0.879,1,10
1605,2442,145,58,5,M,586.02,13,14,"[7, 4, 10]","['0.85', '0.513', '0.945']",433.0,,,2303,2264,,Upper Tertiary,0.85,0.513,0.945,,,,,5,5,606.408,723.943,0.55,0.682,0.864,1.0,0.679,0.884,1,10
1606,2443,148,64,2,F,724.021,13,14,"[7, 7, 4]","['0.34', '0.769', '0.934']",428.0,2533,2555,2301,2220,2350.0,Lower Secondary,0.34,0.769,0.934,4,5,694.164,749.675,5,2,769.031,37.451,0.55,0.865,0.983,0.24,0.044,0.984,1,10
1607,2444,151,70,5,M,540.741,13,15,"[4, 2, 4]","['0.7', '0.406', '0.897']",411.0,,,2289,2234,,Upper Tertiary,0.7,0.406,0.897,,,,,3,4,254.402,384.683,0.33,0.27,0.966,0.76,0.385,0.895,1,10
1608,2445,147,62,3,M,38.673,13,14,"[3, 3, 7]","['0.39', '0.031', '0.937']",430.0,2599,2607,2309,2218,2482.0,Upper Secondary,0.39,0.031,0.937,4,4,286.989,665.254,5,5,659.43,751.421,0.55,0.742,0.934,0.55,0.611,0.8,1,10
1609,2446,151,68,5,M,799.913,13,14,"[4, 9, 7]","['0.7', '0.95', '0.969']",441.0,2623,2636,2322,2261,2516.0,Upper Tertiary,0.7,0.95,0.969,4,4,781.468,778.437,4,4,782.515,799.842,0.76,0.978,0.899,0.72,0.85,0.972,1,10
1610,2447,151,68,4,F,719.969,13,15,"[10, 1, 4]","['0.8', '0.495', '0.987']",447.0,2565,2571,2325,2205,2385.0,Lower Tertiary,0.8,0.495,0.987,4,4,656.026,759.58,4,5,712.815,657.009,0.76,0.891,0.965,0.85,0.821,0.963,1,10
1611,2448,145,56,4,F,796.66,13,14,"[3, 8, 10]","['0.52', '0.896', '0.98']",445.0,2564,2570,2333,2200,2422.0,Lower Tertiary,0.52,0.896,0.98,1,1,736.445,688.819,5,4,794.9,716.638,0.8,0.994,0.952,0.64,0.806,0.929,1,10
1612,2449,144,54,4,M,214.346,13,14,"[6, 4, 7]","['0.64', '0.188', '0.976']",443.0,2609,2620,2316,2291,2492.0,Lower Tertiary,0.64,0.188,0.976,4,4,101.213,116.183,5,2,789.6,679.464,0.75,0.642,0.881,0.32,0.637,0.795,1,10
1613,245,15,57,4,F,353.658,1,2,"[7, 3, 2]","['0.68', '0.287', '0.727']",333.0,513,612,,,259.0,Lower Tertiary,0.68,0.287,0.727,4,4,355.867,412.188,,,,,,,,,,,1,10
1614,2450,149,64,5,F,610.448,13,15,"[4, 9, 5]","['0.7', '0.725', '0.958']",436.0,2556,2566,2321,2276,2418.0,Upper Tertiary,0.7,0.725,0.958,5,5,616.259,670.692,4,5,93.543,593.992,0.52,0.099,0.735,0.75,0.557,0.966,1,10
1615,2451,145,56,4,F,94.649,13,14,"[2, 4, 6]","['0.48', '0.083', '0.967']",438.0,2553,2568,2317,2199,2407.0,Lower Tertiary,0.48,0.083,0.967,4,5,569.188,396.366,5,4,702.889,16.968,0.85,0.483,0.882,0.72,0.013,0.966,1,10
1616,2452,144,54,5,M,734.072,13,14,"[9, 1, 4]","['0.95', '0.505', '0.797']",362.0,2578,2584,2320,2242,2463.0,Upper Tertiary,0.95,0.505,0.797,5,5,447.45,652.521,1,5,694.578,722.741,0.12,0.521,0.88,0.6,0.858,0.946,1,10
1617,2453,149,64,3,M,777.944,13,14,"[1, 1, 6]","['0.33', '0.535', '0.976']",442.0,2604,2617,2337,2302,2491.0,Upper Secondary,0.33,0.535,0.976,4,2,740.294,589.646,4,4,772.61,153.633,0.48,0.966,0.369,0.48,0.182,0.8,1,10
1618,2454,149,64,5,M,579.098,13,15,"[1, 4, 5]","['0.55', '0.507', '0.843']",382.0,2581,2586,2331,2304,2462.0,Upper Tertiary,0.55,0.507,0.843,5,5,627.331,713.762,1,5,571.969,660.844,0.2,0.429,0.86,0.6,0.743,0.812,1,10
1619,2455,144,52,4,F,797.361,13,14,"[10, 9, 8]","['0.8', '0.947', '0.965']",437.0,2569,2573,2333,2200,2394.0,Lower Tertiary,0.8,0.947,0.965,5,4,769.02,739.834,5,4,794.9,716.638,0.8,0.994,0.952,0.64,0.806,0.929,1,10
1620,2456,143,50,2,M,792.441,13,14,"[8, 9, 7]","['0.36', '0.941', '0.927']",421.0,,,2337,2302,,Lower Secondary,0.36,0.941,0.927,,,,,4,4,772.61,153.633,0.48,0.966,0.369,0.48,0.182,0.8,1,10
1621,2457,150,64,5,F,758.275,13,15,"[8, 8, 4]","['0.9', '0.853', '0.84']",378.0,2567,2572,2331,2304,2372.0,Upper Tertiary,0.9,0.853,0.84,5,5,654.511,621.508,1,5,571.969,660.844,0.2,0.429,0.86,0.6,0.743,0.812,1,10
1622,2458,152,66,5,M,474.098,13,15,"[9, 8, 9]","['0.95', '0.533', '0.898']",397.0,2580,2592,2341,2312,2467.0,Upper Tertiary,0.95,0.533,0.898,5,5,547.415,678.596,4,5,636.313,669.497,0.52,0.557,0.759,0.9,0.711,0.918,1,10
1623,2459,144,48,4,F,615.835,13,14,"[7, 5, 7]","['0.68', '0.577', '0.874']",380.0,2574,2576,2344,2310,2399.0,Lower Tertiary,0.68,0.577,0.874,4,5,716.226,798.169,4,4,776.416,762.434,0.8,0.582,0.903,0.56,0.572,0.97,1,10
1624,246,0,46,3,F,483.09,1,1,"[5, 5, 7]","['0.45', '0.453', '0']",,,,,,,Upper Secondary,0.45,0.453,0,,,,,,,,,,,,,,,1,10
1625,2460,154,68,5,M,735.465,13,15,"[3, 5, 7]","['0.65', '0.689', '0.83']",361.0,2583,2596,2345,2332,2476.0,Upper Tertiary,0.65,0.689,0.83,4,4,178.756,27.51,5,4,571.771,584.064,0.65,0.536,0.895,0.6,0.511,0.985,1,10
1626,2461,153,66,5,F,559.264,13,15,"[3, 9, 6]","['0.65', '0.664', '0.94']",405.0,2575,2577,2341,2312,2419.0,Upper Tertiary,0.65,0.664,0.94,3,5,538.833,775.112,4,5,636.313,669.497,0.52,0.557,0.759,0.9,0.711,0.918,1,10
1627,2462,157,72,3,F,214.992,13,15,"[3, 10, 7]","['0.39', '0.269', '0.984']",425.0,2581,2586,2345,2332,2454.0,Upper Secondary,0.39,0.269,0.984,5,5,627.331,713.762,5,4,571.771,584.064,0.65,0.536,0.895,0.6,0.511,0.985,1,10
1628,2463,144,46,4,F,260.678,13,14,"[8, 6, 1]","['0.72', '0.261', '0.998']",432.0,2578,2584,2344,2310,2452.0,Lower Tertiary,0.72,0.261,0.998,5,5,447.45,652.521,4,4,776.416,762.434,0.8,0.582,0.903,0.56,0.572,0.97,1,10
1629,2464,153,64,4,M,445.335,13,15,"[1, 2, 2]","['0.44', '0.334', '0.995']",430.0,2591,2598,2346,2318,2473.0,Lower Tertiary,0.44,0.334,0.995,5,4,729.631,65.47,1,3,170.511,287.796,0.15,0.202,0.962,0.33,0.288,0.924,1,10
1630,2465,156,70,4,F,725.3,13,15,"[4, 9, 3]","['0.56', '0.861', '0.993']",429.0,2582,2588,2351,2319,2388.0,Lower Tertiary,0.56,0.861,0.993,4,4,704.992,747.152,5,2,471.747,620.982,0.8,0.413,0.588,0.38,0.737,0.686,1,10
1631,2466,154,66,3,F,86.894,13,15,"[5, 8, 6]","['0.45', '0.098', '0.984']",426.0,2579,2585,2348,2311,2390.0,Upper Secondary,0.45,0.098,0.984,4,2,749.077,113.313,5,3,661.611,110.96,0.65,0.538,0.753,0.45,0.09,0.808,1,10
1632,2467,144,46,4,F,156.168,13,14,"[3, 2, 10]","['0.52', '0.117', '0.866']",374.0,2580,2592,2347,2243,2458.0,Lower Tertiary,0.52,0.117,0.866,5,5,547.415,678.596,5,4,733.857,777.244,0.95,0.642,0.994,0.56,0.68,0.871,1,10
1633,2468,154,64,3,M,17.966,14,15,"[5, 2, 6]","['0.45', '0.013', '0.698']",300.0,2633,2661,2355,2290,2536.0,Upper Secondary,0.45,0.013,0.698,4,4,59.587,31.317,4,5,771.763,499.89,0.48,0.531,0.996,0.65,0.375,0.819,1,10
1634,2469,157,70,4,M,178.54,13,15,"[3, 1, 8]","['0.52', '0.123', '0.986']",425.0,2645,2651,2348,2311,2547.0,Lower Tertiary,0.52,0.123,0.986,5,4,571.174,593.462,5,3,661.611,110.96,0.65,0.538,0.753,0.45,0.09,0.808,1,10
1635,247,16,52,4,M,519.451,1,2,"[5, 2, 1]","['0.6', '0.39', '0.664']",306.0,627,724,,,223.0,Lower Tertiary,0.6,0.39,0.664,3,5,16.742,426.238,,,,,,,,,,,1,10
1636,2470,154,64,5,F,795.329,14,15,"[4, 10, 8]","['0.7', '0.994', '0.986']",426.0,2589,2593,2359,2288,2438.0,Upper Tertiary,0.7,0.994,0.986,2,4,799.036,796.938,2,4,187.238,793.119,0.38,0.176,0.868,0.8,0.991,0.855,1,10
1637,2471,145,46,4,M,34.385,13,14,"[3, 1, 7]","['0.52', '0.024', '0.919']",398.0,2630,2657,2347,2243,2539.0,Lower Tertiary,0.52,0.024,0.919,5,4,758.679,60.537,5,4,733.857,777.244,0.95,0.642,0.994,0.56,0.68,0.871,1,10
1638,2472,156,68,5,M,666.049,13,15,"[10, 5, 4]","['1.0', '0.624', '0.806']",350.0,2659,2674,2358,2313,2552.0,Upper Tertiary,1.0,0.624,0.806,5,5,596.603,768.336,5,3,714.578,709.562,0.75,0.804,0.998,0.54,0.532,0.931,1,10
1639,2473,154,64,5,F,537.858,14,15,"[5, 6, 8]","['0.75', '0.538', '0.869']",378.0,2591,2598,2357,2335,2464.0,Upper Tertiary,0.75,0.538,0.869,5,4,729.631,65.47,4,3,623.865,600.408,0.6,0.624,0.99,0.39,0.413,0.931,1,10
1640,2474,156,68,5,F,765.098,13,15,"[9, 3, 10]","['0.95', '0.622', '0.966']",421.0,2590,2597,2352,2219,2432.0,Upper Tertiary,0.95,0.622,0.966,5,5,312.79,476.828,5,3,795.616,73.579,1.0,0.945,0.99,0.51,0.055,0.742,1,10
1641,2475,156,68,3,F,762.117,13,15,"[9, 3, 6]","['0.57', '0.619', '0.767']",335.0,2587,2600,2346,2318,2437.0,Upper Secondary,0.57,0.619,0.767,5,3,643.07,238.367,1,3,170.511,287.796,0.15,0.202,0.962,0.33,0.288,0.924,1,10
1642,2476,156,68,5,F,611.341,13,15,"[2, 6, 5]","['0.6', '0.611', '0.904']",396.0,2583,2596,2351,2319,2460.0,Upper Tertiary,0.6,0.611,0.904,4,4,178.756,27.51,5,2,471.747,620.982,0.8,0.413,0.588,0.38,0.737,0.686,1,10
1643,2477,159,72,5,F,429.833,14,15,"[6, 2, 6]","['0.8', '0.322', '0.593']",258.0,2594,2605,2355,2290,2387.0,Upper Tertiary,0.8,0.322,0.593,5,4,316.414,99.389,4,5,771.763,499.89,0.48,0.531,0.996,0.65,0.375,0.819,1,10
1644,2478,158,70,4,M,197.78,14,15,"[10, 3, 5]","['0.8', '0.161', '0.979']",420.0,2610,2625,2368,2298,2495.0,Lower Tertiary,0.8,0.161,0.979,2,3,600.862,788.761,5,5,799.354,261.997,0.9,0.55,0.882,0.7,0.327,0.974,1,10
1645,2479,155,64,2,M,474.579,14,15,"[9, 10, 3]","['0.38', '0.593', '0.86']",351.0,2608,2614,2369,2272,2497.0,Lower Secondary,0.38,0.593,0.86,5,4,799.972,799.907,2,3,361.136,758.145,0.38,0.271,0.955,0.33,0.806,0.852,1,10
1646,248,7,61,1,F,214.04,1,1,"[10, 5, 10]","['0.2', '0.201', '0.943']",467.0,,,,,263.0,Primary,0.2,0.201,0.943,,,,,,,,,,,,,,,1,10
1647,2480,163,80,3,F,743.149,14,15,"[3, 1, 7]","['0.39', '0.511', '0.998']",404.0,2595,2611,2366,2278,2410.0,Upper Secondary,0.39,0.511,0.998,4,2,401.184,104.935,3,3,597.18,780.346,0.6,0.56,0.859,0.6,0.878,0.874,1,10
1648,2481,162,78,5,M,798.932,13,15,"[4, 7, 4]","['0.7', '0.849', '0.98']",395.0,2629,2655,2358,2313,2532.0,Upper Tertiary,0.7,0.849,0.98,4,5,676.772,794.121,5,3,714.578,709.562,0.75,0.804,0.998,0.54,0.532,0.931,1,10
1649,2482,156,66,4,F,448.947,14,15,"[8, 2, 9]","['0.72', '0.337', '0.968']",389.0,2599,2607,2357,2335,2445.0,Lower Tertiary,0.72,0.337,0.968,4,4,286.989,665.254,4,3,623.865,600.408,0.6,0.624,0.99,0.39,0.413,0.931,1,10
1650,2483,156,66,5,M,754.299,13,15,"[3, 2, 2]","['0.65', '0.566', '0.742']",296.0,,,2352,2219,,Upper Tertiary,0.65,0.566,0.742,,,,,5,3,795.616,73.579,1.0,0.945,0.99,0.51,0.055,0.742,1,10
1651,2484,155,64,5,M,765.838,14,15,"[5, 10, 1]","['0.75', '0.957', '0.962']",380.0,2621,2631,2364,2231,2519.0,Upper Tertiary,0.75,0.957,0.962,5,4,799.879,799.885,5,4,673.698,799.899,1.0,0.589,0.564,0.68,0.9,0.827,1,10
1652,2485,162,78,4,M,793.624,14,15,"[7, 5, 5]","['0.68', '0.744', '0.896']",353.0,,,2359,2288,,Lower Tertiary,0.68,0.744,0.896,,,,,2,4,187.238,793.119,0.38,0.176,0.868,0.8,0.991,0.855,1,10
1653,2486,156,66,5,F,750.414,14,15,"[2, 10, 4]","['0.6', '0.938', '0.987']",385.0,2601,2603,2363,2263,2421.0,Upper Tertiary,0.6,0.938,0.987,1,3,760.961,785.832,4,3,785.208,80.198,0.6,0.834,0.857,0.39,0.07,0.957,1,10
1654,2487,156,66,4,M,767.669,13,15,"[1, 5, 10]","['0.44', '0.72', '0.703']",275.0,,,2362,2354,,Lower Tertiary,0.44,0.72,0.703,,,,,4,3,749.505,600.192,0.8,0.843,0.969,0.33,0.75,0.939,1,10
1655,2488,156,66,4,M,620.905,14,15,"[2, 7, 8]","['0.48', '0.66', '0.949']",371.0,2602,2624,2370,2328,2500.0,Lower Tertiary,0.48,0.66,0.949,4,5,533.981,478.339,4,1,782.912,708.248,0.56,0.832,0.838,0.18,0.753,0.679,1,10
1656,2489,156,64,4,F,797.998,14,15,"[7, 9, 3]","['0.68', '0.948', '0.961']",374.0,2606,2616,2379,2300,2426.0,Lower Tertiary,0.68,0.948,0.961,4,3,740.786,728.722,4,4,795.127,7.265,0.76,0.944,0.968,0.72,0.009,0.781,1,10
1657,249,1,51,5,M,435.73,1,1,"[9, 7, 10]","['0.95', '0.463', '0.39']",180.0,,,,,,Upper Tertiary,0.95,0.463,0.39,,,,,,,,,,,,,,,1,10
1658,2490,156,64,5,M,799.638,14,15,"[2, 1, 8]","['0.6', '0.55', '0.729']",282.0,2619,2639,2368,2298,2520.0,Upper Tertiary,0.6,0.55,0.729,3,3,484.735,364.594,5,5,799.354,261.997,0.9,0.55,0.882,0.7,0.327,0.974,1,10
1659,2491,158,68,3,F,129.815,14,15,"[1, 9, 10]","['0.33', '0.154', '0.873']",338.0,2604,2617,2380,2334,2453.0,Upper Secondary,0.33,0.154,0.873,4,2,740.294,589.646,3,4,376.25,791.249,0.45,0.329,0.798,0.52,0.544,0.797,1,10
1660,2492,157,66,5,F,796.663,14,15,"[6, 2, 10]","['0.8', '0.597', '0.953']",369.0,2609,2620,2363,2263,2449.0,Upper Tertiary,0.8,0.597,0.953,4,4,101.213,116.183,4,3,785.208,80.198,0.6,0.834,0.857,0.39,0.07,0.957,1,10
1661,2493,159,70,5,M,741.111,14,15,"[7, 4, 5]","['0.85', '0.648', '0.747']",290.0,2672,2682,2364,2231,2569.0,Upper Tertiary,0.85,0.648,0.747,5,5,758.38,730.269,5,4,673.698,799.899,1.0,0.589,0.564,0.68,0.9,0.827,1,10
1662,2494,156,64,4,M,711.924,14,15,"[7, 6, 8]","['0.68', '0.712', '0.873']",338.0,2642,2648,2366,2278,2525.0,Lower Tertiary,0.68,0.712,0.873,1,1,414.161,121.346,3,3,597.18,780.346,0.6,0.56,0.859,0.6,0.878,0.874,1,10
1663,2495,157,66,5,F,592.416,14,15,"[7, 10, 5]","['0.85', '0.741', '0.972']",377.0,2610,2625,2378,2257,2478.0,Upper Tertiary,0.85,0.741,0.972,2,3,600.862,788.761,4,4,28.645,754.506,0.68,0.029,0.74,0.48,0.66,0.886,1,10
1664,2496,158,68,4,M,539.711,14,16,"[10, 9, 1]","['0.8', '0.641', '0.871']",338.0,2643,2646,2383,2367,2544.0,Lower Tertiary,0.8,0.641,0.871,4,5,702.169,648.381,4,4,767.643,151.153,0.44,0.624,0.95,0.64,0.132,0.492,1,10
1665,2497,157,66,5,F,799.854,14,15,"[8, 8, 3]","['0.9', '0.9', '0.951']",370.0,2608,2614,2381,2360,2479.0,Upper Tertiary,0.9,0.9,0.951,5,4,799.972,799.907,5,4,777.141,799.777,0.85,0.971,0.738,0.72,0.6,0.761,1,10
1666,2498,157,66,4,M,765.224,14,15,"[1, 1, 10]","['0.44', '0.526', '0.961']",366.0,,,2382,2329,,Lower Tertiary,0.44,0.526,0.961,,,,,4,5,728.539,761.91,0.56,0.911,0.898,0.65,0.905,0.876,1,10
1667,2499,161,74,5,M,661.312,14,15,"[5, 1, 9]","['0.75', '0.455', '0.823']",311.0,2650,2675,2386,2356,2560.0,Upper Tertiary,0.75,0.455,0.823,4,5,170.134,489.833,4,5,14.481,676.64,0.64,0.015,0.778,1.0,0.677,0.929,1,10
1668,25,3,65,5,M,416.408,1,1,"[2, 4, 9]","['0.6', '0.364', '0.675']",312.0,,,,,,Upper Tertiary,0.6,0.364,0.675,,,,,,,,,,,,,,,1,10
1669,250,25,66,4,M,232.315,1,3,"[5, 7, 5]","['0.6', '0.247', '0.798']",395.0,500,715,,,272.0,Lower Tertiary,0.6,0.247,0.798,5,4,545.043,707.66,,,,,,,,,,,1,10
