,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
392,1350,63,30,4,F,306.409,5,6,"[6, 3, 2]","['0.64', '0.249', '0.916']",458.0,1513,1516,1120,1070,1479.0,Lower Tertiary,0.64,0.249,0.916,4,5,624.207,408.225,5,5,738.746,794.097,4.0,0.85,0.554,0.878,0.55,0.893,0.896,4,4
393,1351,84,72,4,F,643.701,6,8,"[5, 9, 6]","['0.6', '0.764', '0.944']",472.0,,,1156,1226,,Lower Tertiary,0.6,0.764,0.944,,,,,4,4,554.591,768.596,,0.56,0.555,0.9,0.48,0.576,0.916,4,4
394,1352,81,66,5,F,522.038,6,8,"[7, 6, 6]","['0.85', '0.522', '0.984']",492.0,1510,1517,1204,1214,1224.0,Upper Tertiary,0.85,0.522,0.984,3,2,684.376,726.659,4,4,462.472,289.415,5.0,0.44,0.347,0.555,0.72,0.362,0.882,4,4
395,1353,81,66,4,M,184.516,6,8,"[3, 4, 7]","['0.52', '0.161', '0.968']",484.0,1439,1454,1212,1198,1308.0,Lower Tertiary,0.52,0.161,0.968,3,5,347.128,647.41,5,5,763.308,725.781,4.0,0.6,0.859,0.868,0.6,0.59,0.918,4,4
396,1354,81,66,5,M,636.852,6,8,"[3, 6, 5]","['0.65', '0.637', '0.904']",452.0,1572,1598,1163,1171,1400.0,Upper Tertiary,0.65,0.637,0.904,4,5,145.841,460.554,3,3,709.581,101.629,5.0,0.57,0.532,0.922,0.39,0.108,0.812,4,4
397,1355,80,64,3,F,711.863,6,8,"[3, 4, 5]","['0.39', '0.623', '0.894']",446.0,1511,1529,1130,1133,1318.0,Upper Secondary,0.39,0.623,0.894,3,5,639.439,405.461,3,3,790.683,736.483,3.0,0.57,0.939,0.346,0.42,0.506,0.686,4,4
398,1356,81,66,5,F,482.827,6,8,"[7, 6, 4]","['0.85', '0.483', '0.99']",494.0,1505,1531,1111,1172,1315.0,Upper Tertiary,0.85,0.483,0.99,5,5,567.238,294.443,4,4,579.954,567.532,5.0,0.64,0.652,0.815,0.56,0.426,0.926,4,4
399,1357,81,64,2,M,95.173,6,8,"[3, 5, 1]","['0.26', '0.089', '0.878']",439.0,,,1152,1151,1292.0,Lower Secondary,0.26,0.089,0.878,,,,,3,3,696.147,637.104,2.0,0.42,0.566,0.986,0.45,0.597,0.924,4,4
400,1358,72,46,4,F,521.513,5,7,"[1, 1, 9]","['0.44', '0.359', '0.848']",423.0,1523,1543,1060,1097,1470.0,Lower Tertiary,0.44,0.359,0.848,4,5,504.461,380.802,4,4,527.913,705.087,4.0,0.8,0.561,0.92,0.52,0.573,0.941,4,4
401,1359,62,26,3,F,617.632,5,6,"[8, 9, 3]","['0.54', '0.733', '0.982']",487.0,1530,1544,1176,1063,1254.0,Upper Secondary,0.54,0.733,0.982,5,5,747.062,682.339,1,1,464.39,730.678,3.0,0.17,0.377,0.96,0.14,0.776,0.607,4,4
402,136,23,64,3,F,172.168,1,3,"[4, 5, 6]","['0.42', '0.161', '0.918']",448.0,625,672,,,23.0,Upper Secondary,0.42,0.161,0.918,3,2,418.51,3.258,,,,,3.0,,,,,,,4,4
403,1360,82,66,1,M,308.939,6,8,"[10, 8, 1]","['0.2', '0.348', '0.95']",472.0,1501,1508,1186,1205,1330.0,Primary,0.2,0.348,0.95,1,1,672.206,748.045,4,4,325.015,765.474,1.0,0.44,0.264,0.996,0.48,0.718,0.964,4,4
404,1361,82,66,5,F,648.716,6,8,"[4, 2, 9]","['0.7', '0.487', '0.914']",455.0,1514,1541,1212,1198,1326.0,Upper Tertiary,0.7,0.487,0.914,1,3,48.491,146.06,5,5,763.308,725.781,5.0,0.6,0.859,0.868,0.6,0.59,0.918,4,4
405,1362,84,70,1,M,394.39,7,8,"[3, 5, 4]","['0.13', '0.37', '0.782']",390.0,1489,1500,1191,1199,1332.0,Primary,0.13,0.37,0.782,1,2,754.142,476.177,4,4,742.739,219.629,1.0,0.56,0.836,0.98,0.52,0.178,0.952,4,4
406,1363,83,68,5,F,621.816,5,7,"[8, 3, 1]","['0.9', '0.505', '0.992']",496.0,1532,1537,1100,1084,1287.0,Upper Tertiary,0.9,0.505,0.992,4,4,333.597,55.332,3,3,672.639,512.752,5.0,0.51,0.799,0.994,0.42,0.577,0.746,4,4
407,1364,71,44,4,F,660.083,5,6,"[6, 3, 4]","['0.64', '0.536', '0.918']",459.0,1520,1553,1121,1015,1461.0,Lower Tertiary,0.64,0.536,0.918,3,5,133.587,271.395,1,1,743.295,183.709,4.0,0.18,0.604,0.656,0.2,0.149,0.919,4,4
408,1365,81,64,4,F,561.719,6,8,"[4, 4, 8]","['0.56', '0.492', '0.944']",472.0,,,1163,1171,,Lower Tertiary,0.56,0.492,0.944,,,,,3,3,709.581,101.629,,0.57,0.532,0.922,0.39,0.108,0.812,4,4
409,1366,75,52,5,M,799.486,6,7,"[3, 1, 5]","['0.65', '0.55', '0.695']",347.0,1552,1565,1167,1103,1386.0,Upper Tertiary,0.65,0.55,0.695,4,5,36.822,262.146,5,5,592.12,798.318,5.0,0.65,0.74,0.866,0.7,0.998,0.994,4,4
410,1367,82,66,3,F,701.317,6,8,"[10, 6, 3]","['0.6', '0.701', '0.702']",351.0,1515,1540,1187,1197,1369.0,Upper Secondary,0.6,0.701,0.702,3,5,628.025,692.21,3,3,126.218,207.819,3.0,0.48,0.126,0.645,0.54,0.26,0.828,4,4
411,1368,82,66,5,M,796.132,6,8,"[10, 7, 1]","['1.0', '0.846', '0.962']",480.0,1551,1571,1179,1110,1377.0,Upper Tertiary,1.0,0.846,0.962,5,5,768.966,785.846,5,5,719.665,741.605,5.0,0.95,0.9,0.944,0.75,0.695,0.851,4,4
412,1369,61,24,3,M,494.89,5,6,"[1, 7, 6]","['0.33', '0.526', '0.68']",340.0,1515,1540,1057,1094,1367.0,Upper Secondary,0.33,0.526,0.68,3,5,628.025,692.21,4,4,686.5,782.196,3.0,0.6,0.687,0.987,0.64,0.782,0.893,4,4
413,137,15,51,3,F,410.501,1,2,"[8, 5, 8]","['0.54', '0.385', '0.625']",297.0,547,656,,,228.0,Upper Secondary,0.54,0.385,0.625,5,5,643.287,673.661,,,,,3.0,,,,,,,4,4
414,1370,81,64,4,F,326.64,7,9,"[9, 5, 4]","['0.76', '0.306', '0.798']",398.0,1527,1539,1209,1236,1409.0,Lower Tertiary,0.76,0.306,0.798,5,5,625.114,735.553,1,1,90.842,69.116,4.0,0.14,0.114,0.97,0.15,0.078,0.695,4,4
415,1371,82,66,4,F,793.598,6,8,"[5, 7, 6]","['0.6', '0.843', '0.958']",479.0,1528,1534,1168,1159,1441.0,Lower Tertiary,0.6,0.843,0.958,3,3,754.118,643.592,5,5,563.57,781.017,4.0,0.6,0.599,0.914,0.8,0.927,0.906,4,4
416,1372,81,64,5,M,587.038,6,8,"[9, 9, 6]","['0.95', '0.697', '0.984']",492.0,1538,1568,1165,1119,1383.0,Upper Tertiary,0.95,0.697,0.984,4,1,491.531,296.865,5,5,719.947,458.466,5.0,0.65,0.81,0.816,0.8,0.43,0.92,4,4
417,1373,81,64,4,F,535.29,7,8,"[8, 7, 7]","['0.72', '0.569', '0.988']",494.0,1522,1535,1203,1221,1394.0,Lower Tertiary,0.72,0.569,0.988,4,4,621.043,468.324,4,4,765.57,220.758,4.0,0.72,0.766,0.402,0.56,0.193,0.788,4,4
418,1374,74,50,3,F,412.294,6,7,"[3, 4, 1]","['0.39', '0.361', '0.946']",472.0,1524,1548,1200,1207,1311.0,Upper Secondary,0.39,0.361,0.946,4,3,720.498,708.503,4,4,667.19,673.177,3.0,0.52,0.5,0.866,0.6,0.799,0.506,4,4
419,1375,81,64,4,F,724.316,6,8,"[3, 7, 3]","['0.52', '0.77', '0.735']",367.0,,,1170,1141,,Lower Tertiary,0.52,0.77,0.735,,,,,5,5,790.731,696.71,,0.9,0.89,0.818,0.55,0.74,0.966,4,4
420,1376,81,64,5,M,658.915,6,8,"[1, 10, 1]","['0.55', '0.824', '0.944']",472.0,1569,1579,1201,1297,1418.0,Upper Tertiary,0.55,0.824,0.944,5,4,799.65,799.894,4,4,264.715,475.937,5.0,0.76,0.298,0.569,0.68,0.506,0.932,4,4
421,1377,82,64,5,F,470.522,6,8,"[2, 3, 9]","['0.6', '0.382', '0.782']",390.0,1551,1571,1156,1226,1368.0,Upper Tertiary,0.6,0.382,0.782,5,5,768.966,785.846,4,4,554.591,768.596,5.0,0.56,0.555,0.9,0.48,0.576,0.916,4,4
422,1378,83,66,5,M,717.122,6,8,"[6, 3, 7]","['0.8', '0.583', '0.858']",429.0,1555,1583,1175,1183,1407.0,Upper Tertiary,0.8,0.583,0.858,5,4,633.137,207.787,4,4,788.754,716.527,5.0,0.6,0.937,0.319,0.64,0.537,0.998,4,4
423,1379,82,64,5,M,607.542,7,9,"[1, 4, 5]","['0.55', '0.532', '0.962']",480.0,1574,1590,1211,1136,1405.0,Upper Tertiary,0.55,0.532,0.962,3,4,777.413,689.189,5,5,770.745,216.723,5.0,0.7,0.578,0.662,1.0,0.217,0.988,4,4
424,138,16,58,2,M,122.643,1,2,"[4, 10, 6]","['0.28', '0.153', '0.951']",461.0,594,721,,,444.0,Lower Secondary,0.28,0.153,0.951,1,2,406.532,479.314,,,,,2.0,,,,,,,4,4
425,1380,83,66,3,M,443.553,6,8,"[3, 3, 8]","['0.39', '0.36', '0.696']",348.0,1560,1588,1206,1250,1408.0,Upper Secondary,0.39,0.36,0.696,2,5,153.883,260.539,4,4,796.217,539.78,3.0,0.48,0.697,0.994,0.56,0.574,0.832,4,4
426,1381,82,64,3,F,791.625,6,8,"[4, 6, 9]","['0.42', '0.792', '0.924']",462.0,1547,1554,1251,1284,1390.0,Upper Secondary,0.42,0.792,0.924,4,5,752.82,659.464,4,4,714.608,698.562,3.0,0.64,0.893,0.994,0.52,0.699,0.91,4,4
427,1382,82,64,5,F,743.167,6,8,"[1, 7, 9]","['0.55', '0.79', '0.766']",383.0,1536,1558,1195,1162,1344.0,Upper Tertiary,0.55,0.79,0.766,5,3,721.264,766.215,5,5,468.96,720.275,5.0,0.55,0.41,0.888,0.75,0.765,0.936,4,4
428,1383,82,64,5,F,789.124,7,9,"[3, 2, 1]","['0.65', '0.592', '0.892']",446.0,1538,1568,1228,1158,1372.0,Upper Tertiary,0.65,0.592,0.892,4,1,491.531,296.865,5,5,744.399,789.331,5.0,1.0,0.512,0.916,0.95,0.888,0.882,4,4
429,1384,85,70,4,F,382.606,6,8,"[1, 5, 1]","['0.44', '0.359', '0.372']",186.0,,,1215,1271,,Lower Tertiary,0.44,0.359,0.372,,,,,4,4,262.74,197.082,,0.6,0.328,0.986,0.68,0.234,0.67,4,4
430,1385,82,64,4,F,500.17,7,9,"[2, 1, 3]","['0.48', '0.344', '0.86']",429.0,1542,1563,1238,1273,1455.0,Lower Tertiary,0.48,0.344,0.86,5,3,407.347,39.933,4,4,669.756,574.408,4.0,0.6,0.502,0.61,0.72,0.467,0.85,4,4
431,1386,83,66,5,F,743.358,7,8,"[8, 2, 10]","['0.9', '0.558', '0.95']",474.0,1552,1565,1184,1051,1366.0,Upper Tertiary,0.9,0.558,0.95,4,5,36.822,262.146,5,5,761.547,588.15,5.0,0.95,0.904,0.872,0.9,0.662,0.885,4,4
432,1387,89,78,4,M,255.363,7,9,"[2, 8, 3]","['0.48', '0.287', '0.734']",365.0,1493,1504,1209,1236,1338.0,Lower Tertiary,0.48,0.287,0.734,3,5,22.147,547.914,1,1,90.842,69.116,4.0,0.14,0.114,0.97,0.15,0.078,0.695,4,4
433,1388,82,64,4,F,754.182,7,9,"[7, 5, 10]","['0.68', '0.707', '0.923']",458.0,1549,1566,1235,1301,1427.0,Lower Tertiary,0.68,0.707,0.923,4,5,694.31,419.831,4,4,490.205,402.511,4.0,0.48,0.337,0.846,0.44,0.403,0.888,4,4
434,1389,82,64,2,F,722.473,6,8,"[8, 3, 9]","['0.36', '0.587', '0.903']",449.0,1545,1559,1234,1232,1507.0,Lower Secondary,0.36,0.587,0.903,2,5,249.328,449.477,1,1,356.002,226.251,2.0,0.19,0.334,0.958,0.2,0.269,0.588,4,4
435,139,16,58,2,M,317.753,1,2,"[10, 4, 4]","['0.4', '0.278', '0.835']",380.0,601,707,,,16.0,Lower Secondary,0.4,0.278,0.835,4,3,533.528,650.769,,,,,2.0,,,,,,,4,4
436,1390,88,76,3,M,272.746,6,8,"[3, 3, 10]","['0.39', '0.222', '0.912']",454.0,1547,1554,1239,1274,1381.0,Upper Secondary,0.39,0.222,0.912,4,5,752.82,659.464,4,4,341.975,595.876,3.0,0.68,0.235,0.998,0.64,0.559,0.986,4,4
437,1391,87,74,5,M,636.694,6,8,"[3, 5, 1]","['0.65', '0.597', '0.643']",320.0,1564,1576,1192,1164,1404.0,Upper Tertiary,0.65,0.597,0.643,5,4,608.509,203.952,5,5,778.591,566.55,5.0,0.8,0.779,0.784,0.6,0.602,0.9,4,4
438,1392,74,48,4,F,758.951,6,7,"[5, 7, 5]","['0.6', '0.806', '0.996']",497.0,,,1200,1207,,Lower Tertiary,0.6,0.806,0.996,,,,,4,4,667.19,673.177,,0.52,0.5,0.866,0.6,0.799,0.506,4,4
439,1393,82,64,5,M,417.139,7,9,"[10, 4, 9]","['1.0', '0.365', '0.928']",464.0,1556,1584,1208,1229,1410.0,Upper Tertiary,1.0,0.365,0.928,5,5,633.444,791.309,4,4,432.717,63.575,5.0,0.8,0.487,0.748,0.44,0.075,0.834,4,4
440,1394,82,64,4,M,408.578,6,8,"[2, 8, 5]","['0.48', '0.46', '0.628']",314.0,1522,1535,1230,1233,1373.0,Lower Tertiary,0.48,0.46,0.628,4,4,621.043,468.324,3,3,166.33,476.49,4.0,0.48,0.114,0.888,0.51,0.506,0.952,4,4
441,1395,82,64,5,M,405.098,7,9,"[9, 3, 5]","['0.95', '0.329', '0.956']",476.0,1581,1608,1217,1180,1437.0,Upper Tertiary,0.95,0.329,0.956,3,5,100.375,737.137,5,5,761.675,799.174,5.0,0.55,0.714,0.88,0.7,0.749,0.942,4,4
442,1396,85,70,4,F,715.506,8,9,"[10, 3, 2]","['0.8', '0.581', '0.958']",477.0,1550,1573,1246,1219,1460.0,Lower Tertiary,0.8,0.581,0.958,4,5,778.423,579.765,3,3,719.026,778.525,4.0,0.6,0.854,0.838,0.57,0.535,0.928,4,4
443,1397,83,66,5,M,445.947,8,10,"[6, 9, 7]","['0.8', '0.53', '0.86']",429.0,1557,1585,1225,1346,1417.0,Upper Tertiary,0.8,0.53,0.86,5,5,667.751,642.243,2,2,419.604,19.565,5.0,0.28,0.525,0.898,0.22,0.013,0.944,4,4
444,1398,84,66,3,M,44.092,6,8,"[5, 8, 3]","['0.45', '0.05', '0.83']",414.0,1570,1591,1231,1188,1402.0,Upper Secondary,0.45,0.05,0.83,3,5,785.22,732.83,5,5,574.058,401.419,3.0,0.9,0.395,0.996,0.8,0.326,0.998,4,4
445,1399,83,64,3,M,57.826,7,9,"[4, 7, 8]","['0.42', '0.061', '0.642']",321.0,1578,1614,1264,1270,1429.0,Upper Secondary,0.42,0.061,0.642,4,5,576.883,776.49,4,4,326.688,201.446,3.0,0.8,0.347,0.988,0.48,0.164,0.968,4,4
446,14,14,60,1,M,465.045,1,2,"[10, 1, 1]","['0.2', '0.32', '0.907']",419.0,,,,,82.0,Primary,0.2,0.32,0.907,,,,,,,,,1.0,,,,,,,4,4
447,140,18,56,4,M,237.34,1,2,"[3, 5, 4]","['0.52', '0.223', '0.848']",397.0,519,564,,,258.0,Lower Tertiary,0.52,0.223,0.848,5,3,469.404,96.986,,,,,4.0,,,,,,,4,4
448,1400,83,64,5,F,465.22,7,9,"[1, 4, 4]","['0.55', '0.407', '0.926']",463.0,1572,1598,1208,1229,1354.0,Upper Tertiary,0.55,0.407,0.926,4,5,145.841,460.554,4,4,432.717,63.575,5.0,0.8,0.487,0.748,0.44,0.075,0.834,4,4
449,1401,83,64,2,F,92.123,6,8,"[1, 2, 2]","['0.22', '0.069', '0.914']",457.0,,,1239,1274,,Lower Secondary,0.22,0.069,0.914,,,,,4,4,341.975,595.876,,0.68,0.235,0.998,0.64,0.559,0.986,4,4
450,1402,83,64,3,F,664.812,8,10,"[2, 2, 4]","['0.36', '0.499', '0.964']",482.0,1570,1591,1225,1346,1398.0,Upper Secondary,0.36,0.499,0.964,3,5,785.22,732.83,2,2,419.604,19.565,3.0,0.28,0.525,0.898,0.22,0.013,0.944,4,4
451,1403,85,68,2,F,93.12,7,8,"[9, 3, 1]","['0.38', '0.076', '0.984']",492.0,1562,1586,1258,1285,1467.0,Lower Secondary,0.38,0.076,0.984,5,5,150.821,392.104,4,4,631.05,655.068,2.0,0.6,0.434,0.984,0.68,0.491,0.942,4,4
452,1404,88,74,5,F,608.447,6,8,"[6, 3, 4]","['0.8', '0.494', '0.888']",444.0,1564,1576,1195,1162,1391.0,Upper Tertiary,0.8,0.494,0.888,5,4,608.509,203.952,5,5,468.96,720.275,5.0,0.55,0.41,0.888,0.75,0.765,0.936,4,4
453,1405,85,68,5,F,728.595,7,8,"[1, 8, 6]","['0.55', '0.82', '0.918']",458.0,1574,1590,1184,1051,1379.0,Upper Tertiary,0.55,0.82,0.918,3,4,777.413,689.189,5,5,761.547,588.15,5.0,0.95,0.904,0.872,0.9,0.662,0.885,4,4
454,1406,87,72,4,F,508.247,7,9,"[6, 7, 1]","['0.64', '0.54', '0.894']",447.0,,,1277,1294,,Lower Tertiary,0.64,0.54,0.894,,,,,4,4,758.35,776.152,,0.52,0.616,0.952,0.48,0.776,0.76,4,4
455,1407,83,64,5,F,347.165,6,8,"[6, 3, 7]","['0.8', '0.282', '0.844']",422.0,1555,1583,1230,1233,1378.0,Upper Tertiary,0.8,0.282,0.844,5,4,633.137,207.787,3,3,166.33,476.49,5.0,0.48,0.114,0.888,0.51,0.506,0.952,4,4
456,1408,85,68,3,F,680.343,7,9,"[2, 1, 8]","['0.36', '0.468', '0.892']",446.0,1560,1588,1280,1261,1380.0,Upper Secondary,0.36,0.468,0.892,2,5,153.883,260.539,1,1,511.0,13.31,3.0,0.15,0.479,0.994,0.2,0.013,0.902,4,4
457,1409,85,68,4,M,728.551,6,8,"[4, 8, 4]","['0.56', '0.82', '0.998']",499.0,1527,1539,1248,1260,1370.0,Lower Tertiary,0.56,0.82,0.998,5,5,625.114,735.553,4,4,84.352,732.852,4.0,0.48,0.063,0.926,0.6,0.504,0.531,4,4
458,141,1,50,3,M,368.317,1,1,"[4, 9, 10]","['0.42', '0.437', '0.688']",313.0,,,,,,Upper Secondary,0.42,0.437,0.688,,,,,,,,,,,,,,,,4,4
459,1410,88,74,5,F,724.63,7,9,"[9, 1, 5]","['0.95', '0.498', '0.808']",396.0,1556,1584,1228,1158,1393.0,Upper Tertiary,0.95,0.498,0.808,5,5,633.444,791.309,5,5,744.399,789.331,5.0,1.0,0.512,0.916,0.95,0.888,0.882,4,4
460,1411,83,64,3,M,27.023,7,9,"[7, 9, 9]","['0.51', '0.032', '0.686']",336.0,1594,1611,1235,1301,1439.0,Upper Secondary,0.51,0.032,0.686,4,5,426.376,738.459,4,4,490.205,402.511,3.0,0.48,0.337,0.846,0.44,0.403,0.888,4,4
461,1412,84,66,4,F,337.731,7,9,"[5, 4, 2]","['0.6', '0.296', '0.552']",271.0,,,1217,1180,,Lower Tertiary,0.6,0.296,0.552,,,,,5,5,761.675,799.174,,0.55,0.714,0.88,0.7,0.749,0.942,4,4
462,1413,86,70,5,F,766.432,7,8,"[2, 9, 9]","['0.6', '0.91', '0.998']",490.0,1567,1596,1281,1218,1447.0,Upper Tertiary,0.6,0.91,0.998,3,3,794.285,742.425,5,5,717.964,756.162,5.0,0.9,0.718,0.852,0.95,0.803,0.986,4,4
463,1414,84,66,1,F,130.349,7,8,"[5, 9, 9]","['0.15', '0.155', '0.992']",487.0,1561,1593,1191,1199,1430.0,Primary,0.15,0.155,0.992,1,1,548.421,757.295,4,4,742.739,219.629,1.0,0.56,0.836,0.98,0.52,0.178,0.952,4,4
464,1415,83,64,4,M,36.726,7,8,"[9, 1, 4]","['0.76', '0.025', '0.66']",324.0,,,1278,1227,1317.0,Lower Tertiary,0.76,0.025,0.66,,,,,5,5,788.362,214.83,4.0,0.85,0.739,0.476,0.6,0.161,0.996,4,4
465,1416,87,72,3,M,537.091,6,8,"[1, 9, 9]","['0.33', '0.638', '0.872']",429.0,1589,1622,1187,1197,1431.0,Upper Secondary,0.33,0.638,0.872,4,4,706.318,712.59,3,3,126.218,207.819,3.0,0.48,0.126,0.645,0.54,0.26,0.828,4,4
466,1417,83,64,5,F,678.65,6,8,"[7, 5, 8]","['0.85', '0.636', '0.955']",471.0,1557,1585,1206,1250,1397.0,Upper Tertiary,0.85,0.636,0.955,5,5,667.751,642.243,4,4,796.217,539.78,5.0,0.48,0.697,0.994,0.56,0.574,0.832,4,4
467,1418,85,68,5,F,799.223,8,9,"[6, 7, 2]","['0.8', '0.849', '0.647']",319.0,1569,1579,1246,1219,1376.0,Upper Tertiary,0.8,0.849,0.647,5,4,799.65,799.894,3,3,719.026,778.525,5.0,0.6,0.854,0.838,0.57,0.535,0.928,4,4
468,1419,88,72,4,F,135.916,6,8,"[1, 8, 9]","['0.44', '0.153', '0.992']",489.0,1592,1607,1253,1282,1486.0,Lower Tertiary,0.44,0.153,0.992,2,2,659.815,784.897,4,4,75.277,121.206,4.0,0.76,0.061,0.95,0.56,0.136,0.83,4,4
469,142,0,58,1,M,81.899,1,1,"[3, 1, 3]","['0.13', '0.056', '0']",,,,,,,Primary,0.13,0.056,0,,,,,,,,,,,,,,,,4,4
470,1420,86,68,4,M,596.021,7,9,"[1, 5, 3]","['0.44', '0.559', '0.961']",474.0,1460,1477,1277,1294,1291.0,Lower Tertiary,0.44,0.559,0.961,4,3,569.003,187.027,4,4,758.35,776.152,4.0,0.52,0.616,0.952,0.48,0.776,0.76,4,4
471,1421,84,64,1,M,1.6,7,8,"[8, 2, 8]","['0.18', '0.001', '0.984']",483.0,1465,1476,1258,1285,1312.0,Primary,0.18,0.001,0.984,1,1,755.808,562.511,4,4,631.05,655.068,1.0,0.6,0.434,0.984,0.68,0.491,0.942,4,4
472,1422,91,78,5,F,667.865,7,9,"[4, 9, 3]","['0.7', '0.793', '0.852']",419.0,1582,1617,1211,1136,1424.0,Upper Tertiary,0.7,0.793,0.852,5,4,640.32,595.466,5,5,770.745,216.723,5.0,0.7,0.578,0.662,1.0,0.217,0.988,4,4
473,1423,87,70,4,F,788.495,7,9,"[3, 10, 2]","['0.52', '0.986', '0.858']",423.0,,,1293,1342,,Lower Tertiary,0.52,0.986,0.858,,,,,4,4,779.856,727.623,,0.76,0.585,0.944,0.6,0.864,0.874,4,4
474,1424,84,64,5,M,655.322,7,8,"[7, 2, 8]","['0.85', '0.491', '0.891']",440.0,1582,1617,1256,1244,1422.0,Upper Tertiary,0.85,0.491,0.891,5,4,640.32,595.466,5,5,704.43,536.696,5.0,0.95,0.528,0.978,0.7,0.637,0.914,4,4
475,1425,88,72,4,F,665.457,6,8,"[6, 1, 7]","['0.64', '0.458', '0.945']",468.0,,,1215,1271,,Lower Tertiary,0.64,0.458,0.945,,,,,4,4,262.74,197.082,,0.6,0.328,0.986,0.68,0.234,0.67,4,4
476,1426,84,64,1,F,11.98,7,9,"[3, 8, 5]","['0.13', '0.013', '0.901']",446.0,1580,1615,1263,1220,1463.0,Primary,0.13,0.013,0.901,2,2,732.629,615.916,5,5,513.555,759.887,1.0,0.65,0.481,0.954,0.65,0.76,0.958,4,4
477,1427,83,62,4,M,762.647,6,8,"[10, 3, 4]","['0.8', '0.62', '0.909']",451.0,1549,1566,1303,1249,1388.0,Lower Tertiary,0.8,0.62,0.909,4,5,694.31,419.831,3,3,448.248,731.883,4.0,0.39,0.532,0.956,0.57,0.915,0.758,4,4
478,1428,85,66,4,F,775.481,7,9,"[2, 4, 9]","['0.48', '0.679', '0.863']",429.0,1601,1636,1264,1270,1583.0,Lower Tertiary,0.48,0.679,0.863,2,3,658.747,781.612,4,4,326.688,201.446,4.0,0.8,0.347,0.988,0.48,0.164,0.968,4,4
479,1429,84,64,3,F,559.219,6,8,"[9, 9, 8]","['0.57', '0.664', '0.886']",441.0,1578,1614,1266,1283,1399.0,Upper Secondary,0.57,0.664,0.886,4,5,576.883,776.49,4,4,673.86,622.866,3.0,0.48,0.758,0.822,0.64,0.701,0.55,4,4
480,143,15,56,4,M,304.859,1,2,"[10, 7, 10]","['0.8', '0.324', '0.622']",300.0,621,695,,,451.0,Lower Tertiary,0.8,0.324,0.622,4,5,594.69,576.148,,,,,4.0,,,,,,,4,4
481,1430,84,64,1,M,128.232,6,8,"[3, 3, 10]","['0.13', '0.104', '0.912']",454.0,1561,1593,1231,1188,1414.0,Primary,0.13,0.104,0.912,1,1,548.421,757.295,5,5,574.058,401.419,1.0,0.9,0.395,0.996,0.8,0.326,0.998,4,4
482,1431,86,68,3,F,755.287,8,9,"[10, 3, 9]","['0.6', '0.614', '0.978']",487.0,1589,1622,1252,1210,1416.0,Upper Secondary,0.6,0.614,0.978,4,4,706.318,712.59,3,3,779.052,757.967,3.0,0.42,0.584,0.88,0.57,0.9,0.9,4,4
483,1432,84,64,2,F,755.474,6,8,"[2, 1, 7]","['0.24', '0.519', '0.735']",366.0,1612,1634,1276,1286,1580.0,Lower Secondary,0.24,0.519,0.735,2,4,587.544,430.576,4,4,787.678,583.765,2.0,0.8,0.738,0.926,0.8,0.62,0.996,4,4
484,1433,89,74,2,F,467.573,6,8,"[6, 3, 2]","['0.32', '0.38', '0.998']",496.0,1600,1618,1234,1232,1517.0,Lower Secondary,0.32,0.38,0.998,2,3,756.345,727.666,1,1,356.002,226.251,2.0,0.19,0.334,0.958,0.2,0.269,0.588,4,4
485,1434,83,62,4,F,101.395,7,8,"[3, 10, 4]","['0.52', '0.127', '0.92']",457.0,1599,1604,1278,1227,1456.0,Lower Tertiary,0.52,0.127,0.92,3,3,413.688,409.605,5,5,788.362,214.83,4.0,0.85,0.739,0.476,0.6,0.161,0.996,4,4
486,1435,85,66,5,M,762.348,6,8,"[7, 4, 10]","['0.85', '0.667', '0.861']",428.0,1587,1609,1204,1214,1452.0,Upper Tertiary,0.85,0.667,0.861,5,5,785.845,787.478,4,4,462.472,289.415,5.0,0.44,0.347,0.555,0.72,0.362,0.882,4,4
487,1436,85,66,1,F,218.009,6,8,"[10, 2, 2]","['0.2', '0.164', '0.906']",451.0,1577,1620,1186,1205,1465.0,Primary,0.2,0.164,0.906,5,3,611.166,387.673,4,4,325.015,765.474,1.0,0.44,0.264,0.996,0.48,0.718,0.964,4,4
488,1437,83,62,5,F,354.034,6,8,"[8, 3, 8]","['0.9', '0.288', '0.974']",485.0,1581,1608,1269,1240,1395.0,Upper Tertiary,0.9,0.288,0.974,3,5,100.375,737.137,5,5,792.454,613.349,5.0,0.6,0.594,0.906,0.95,0.422,0.802,4,4
489,1438,84,64,3,M,724.405,7,9,"[7, 7, 5]","['0.51', '0.77', '0.695']",346.0,1597,1616,1306,1302,1451.0,Upper Secondary,0.51,0.77,0.695,4,5,691.072,686.714,1,1,60.117,795.637,3.0,0.12,0.071,0.766,0.15,0.796,0.212,4,4
