,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3725,4350,255,54,4,F,101.842,23,24,"[10, 1, 2]","['0.8', '0.07', '0.839']",386.0,4553,4664,,4108,4092,4346.0,Lower Tertiary,0.8,0.07,0.839,5,5,,639.363,438.756,,5,4,574.124,188.21,5.0,0.8,0.395,0.756,0.72,0.165,0.48,3,1
3726,4351,259,60,4,F,204.926,23,24,"[9, 10, 2]","['0.76', '0.256', '0.978']",451.0,4536,4655,,4108,4092,4288.0,Lower Tertiary,0.76,0.256,0.978,3,1,,749.913,772.203,,5,4,574.124,188.21,5.0,0.8,0.395,0.756,0.72,0.165,0.48,3,1
3727,4352,263,68,3,M,636.445,23,25,"[5, 2, 3]","['0.45', '0.477', '0.822']",379.0,4562,4594,,4106,4055,4380.0,Upper Secondary,0.45,0.477,0.822,4,4,,389.032,516.475,,2,4,202.564,325.027,5.0,0.32,0.165,0.752,0.52,0.406,0.858,3,1
3728,4353,256,54,2,F,164.729,23,24,"[7, 10, 3]","['0.34', '0.206', '0.922']",423.0,4595,,,4007,3925,4326.0,Lower Secondary,0.34,0.206,0.922,5,,,798.568,,,5,4,707.116,13.541,5.0,0.55,0.663,0.996,0.56,0.012,0.918,3,1
3729,4354,262,66,4,M,661.534,22,24,"[3, 9, 1]","['0.52', '0.786', '0.998']",455.0,,,,4077,4008,4404.0,Lower Tertiary,0.52,0.786,0.998,,,,,,,3,4,679.485,336.118,5.0,0.42,0.51,0.89,0.44,0.378,0.928,3,1
3730,4355,255,52,5,M,565.999,23,24,"[3, 9, 2]","['0.65', '0.672', '0.974']",444.0,4546,4649,4667,4094,4049,4452.0,Upper Tertiary,0.65,0.672,0.974,2,1,1,798.2,799.912,799.673,3,5,568.008,365.888,1.0,0.48,0.675,0.872,0.95,0.434,0.922,3,1
3731,4356,261,64,3,M,67.2,23,24,"[9, 3, 6]","['0.57', '0.055', '0.985']",449.0,,,,3942,3896,4417.0,Upper Secondary,0.57,0.055,0.985,,,,,,,1,5,587.264,727.265,4.0,0.2,0.477,0.96,1.0,0.818,0.956,3,1
3732,4357,260,62,3,M,530.162,23,24,"[2, 2, 7]","['0.36', '0.398', '0.965']",440.0,4568,4637,,4109,3975,4386.0,Upper Secondary,0.36,0.398,0.965,5,3,,696.298,70.373,,4,4,482.746,725.028,4.0,0.52,0.332,0.932,0.48,0.861,0.806,3,1
3733,4358,262,66,4,M,688.954,23,25,"[1, 9, 9]","['0.44', '0.818', '0.821']",375.0,4544,,,4037,3988,4387.0,Lower Tertiary,0.44,0.818,0.821,4,,,710.163,,,5,5,475.803,473.992,5.0,0.55,0.506,0.754,0.85,0.444,0.996,3,1
3734,4359,255,52,5,M,770.211,23,24,"[9, 3, 1]","['0.95', '0.626', '0.795']",364.0,4582,,,4139,4043,4395.0,Upper Tertiary,0.95,0.626,0.795,5,,,675.166,,,5,5,650.227,748.234,5.0,0.8,0.732,0.839,0.55,0.795,0.936,3,1
3735,436,0,48,3,F,260.272,1,1,"[7, 2, 9]","['0.51', '0.195', '0']",,,,,,,,Upper Secondary,0.51,0.195,0,,,,,,,,,,,,,,,,,,3,1
3736,4360,255,52,5,M,700.522,23,24,"[6, 10, 2]","['0.8', '0.876', '0.884']",402.0,4586,,,4123,4103,4433.0,Upper Tertiary,0.8,0.876,0.884,4,,,784.949,,,5,5,692.613,716.313,4.0,0.85,0.649,0.936,0.95,0.672,0.718,3,1
3737,4361,268,78,5,M,461.652,24,25,"[4, 7, 7]","['0.7', '0.491', '0.98']",447.0,,,,4135,4113,4432.0,Upper Tertiary,0.7,0.491,0.98,,,,,,,5,4,795.408,799.383,4.0,0.75,0.646,0.858,0.56,0.649,0.964,3,1
3738,4362,261,64,5,M,783.928,24,25,"[3, 9, 6]","['0.65', '0.931', '0.879']",399.0,4556,,,4140,4126,4413.0,Upper Tertiary,0.65,0.931,0.879,3,,,756.061,,,5,4,766.731,76.198,1.0,0.65,0.623,0.94,0.8,0.095,0.968,3,1
3739,4363,261,64,5,M,486.418,23,25,"[6, 8, 10]","['0.8', '0.547', '0.956']",434.0,4639,4647,4659,4122,4036,4409.0,Upper Tertiary,0.8,0.547,0.956,5,5,4,728.596,679.409,349.792,4,5,514.908,492.162,4.0,0.56,0.611,0.998,0.85,0.461,0.655,3,1
3740,4364,262,66,5,F,799.947,23,25,"[10, 3, 3]","['1.0', '0.65', '0.762']",345.0,4643,,,4114,4096,4347.0,Upper Tertiary,1.0,0.65,0.762,5,,,753.856,,,5,4,756.969,776.578,2.0,0.65,0.804,0.936,0.8,0.68,0.954,3,1
3741,4365,255,52,4,F,535.26,23,24,"[7, 7, 5]","['0.68', '0.569', '0.98']",445.0,4653,,,4073,3961,4328.0,Lower Tertiary,0.68,0.569,0.98,5,,,471.419,,,4,3,192.888,31.277,5.0,0.6,0.169,0.894,0.33,0.039,0.89,3,1
3742,4366,255,52,1,M,627.929,23,24,"[8, 10, 4]","['0.18', '0.785', '0.911']",411.0,4588,,,4134,3997,4384.0,Primary,0.18,0.785,0.911,4,,,774.269,,,5,4,525.296,337.162,4.0,1.0,0.558,0.979,0.6,0.421,0.974,3,1
3743,4367,262,66,5,F,709.157,23,25,"[6, 10, 5]","['0.8', '0.886', '0.951']",430.0,4657,4673,,4088,4067,4348.0,Upper Tertiary,0.8,0.886,0.951,4,4,,723.122,714.689,,5,5,725.294,491.823,4.0,0.75,0.589,0.738,0.8,0.369,0.844,3,1
3744,4368,255,52,4,F,160.062,23,24,"[9, 7, 8]","['0.76', '0.17', '0.607']",275.0,4501,4515,4563,4090,4040,4304.0,Lower Tertiary,0.76,0.17,0.607,4,5,5,622.024,636.994,759.324,3,5,142.011,416.489,4.0,0.39,0.151,0.984,0.85,0.312,0.924,3,1
3745,4369,254,50,4,M,559.371,23,24,"[5, 1, 1]","['0.6', '0.385', '0.868']",393.0,4517,4615,,4087,4028,4385.0,Lower Tertiary,0.6,0.385,0.868,4,5,,543.787,679.05,,2,5,304.554,211.238,4.0,0.32,0.286,0.822,0.85,0.251,0.996,3,1
3746,437,0,54,3,F,548.922,1,1,"[5, 10, 3]","['0.45', '0.686', '0']",,,,,,,,Upper Secondary,0.45,0.686,0,,,,,,,,,,,,,,,,,,3,1
3747,4370,254,50,5,M,747.801,23,24,"[4, 4, 5]","['0.7', '0.654', '0.905']",410.0,,,,4131,4097,4397.0,Upper Tertiary,0.7,0.654,0.905,,,,,,,4,5,667.582,486.582,5.0,0.52,0.584,0.996,0.75,0.456,0.75,3,1
3748,4371,258,58,4,M,799.24,23,24,"[4, 6, 4]","['0.56', '0.799', '0.914']",413.0,4505,4530,,4064,3984,4420.0,Lower Tertiary,0.56,0.799,0.914,1,2,,53.876,331.447,,4,5,692.286,798.914,3.0,0.52,0.692,0.674,0.9,0.999,0.956,3,1
3749,4372,255,52,5,M,797.619,23,24,"[2, 9, 3]","['0.6', '0.947', '0.876']",395.0,4540,,,4033,3974,4406.0,Upper Tertiary,0.6,0.947,0.876,5,,,782.336,,,4,4,709.312,657.381,5.0,0.72,0.665,0.958,0.76,0.534,0.952,3,1
3750,4373,257,56,5,F,319.396,23,24,"[7, 8, 9]","['0.85', '0.359', '0.982']",442.0,4577,4663,,4107,3993,4344.0,Upper Tertiary,0.85,0.359,0.982,2,3,,547.567,414.437,,5,4,463.769,723.416,4.0,0.65,0.377,0.972,0.56,0.497,0.97,3,1
3751,4374,256,54,5,M,544.084,23,24,"[5, 5, 6]","['0.75', '0.51', '0.962']",434.0,4658,,,4056,3941,4401.0,Upper Tertiary,0.75,0.51,0.962,5,,,634.517,,,1,1,766.513,59.739,1.0,0.19,0.671,0.808,0.18,0.063,0.87,3,1
3752,4375,265,72,5,F,571.958,23,25,"[10, 4, 1]","['1.0', '0.5', '0.998']",449.0,,,,4111,3977,4314.0,Upper Tertiary,1.0,0.5,0.998,,,,,,,5,3,791.039,636.645,4.0,0.55,0.544,0.904,0.51,0.557,0.404,3,1
3753,4376,255,52,4,M,770.747,23,24,"[5, 1, 10]","['0.6', '0.53', '0.967']",436.0,,,,3987,3953,4391.0,Lower Tertiary,0.6,0.53,0.967,,,,,,,4,5,754.882,787.992,3.0,0.8,0.802,0.916,0.55,0.886,0.948,3,1
3754,4377,255,52,2,F,785.975,23,24,"[6, 6, 2]","['0.32', '0.786', '0.98']",442.0,4514,,,4128,4015,4333.0,Lower Secondary,0.32,0.786,0.98,2,,,399.486,,,1,4,73.59,774.356,5.0,0.2,0.074,0.82,0.48,0.968,0.752,3,1
3755,4378,254,50,4,M,636.777,23,24,"[10, 6, 5]","['0.8', '0.637', '0.929']",420.0,4541,4632,,4100,4034,4435.0,Lower Tertiary,0.8,0.637,0.929,5,5,,405.023,525.989,,4,4,496.146,189.2,5.0,0.6,0.341,0.79,0.48,0.225,0.998,3,1
3756,4379,254,50,5,F,446.58,23,24,"[2, 10, 4]","['0.6', '0.558', '0.73']",330.0,4531,4625,4665,4010,3907,4327.0,Upper Tertiary,0.6,0.558,0.73,5,5,5,481.807,502.072,754.359,5,4,402.485,116.857,3.0,0.65,0.327,0.744,0.64,0.146,0.464,3,1
3757,438,0,45,5,M,557.13,1,1,"[1, 6, 4]","['0.55', '0.557', '0']",,,,,,,,Upper Tertiary,0.55,0.557,0,,,,,,,,,,,,,,,,,,3,1
3758,4380,255,52,5,F,793.703,23,24,"[7, 7, 2]","['0.85', '0.843', '0.98']",444.0,4562,4594,,4078,4068,4352.0,Upper Tertiary,0.85,0.843,0.98,4,4,,389.032,516.475,,5,5,796.061,775.579,3.0,0.75,0.746,0.928,0.8,0.921,0.928,3,1
3759,4381,257,56,5,M,586.111,23,24,"[9, 1, 2]","['0.95', '0.403', '0.419']",190.0,4584,,,4137,4070,4388.0,Upper Tertiary,0.95,0.403,0.419,5,,,643.106,,,5,5,631.366,626.77,4.0,0.95,0.75,0.979,0.95,0.509,0.894,3,1
3760,4382,262,64,5,M,759.736,24,26,"[5, 8, 6]","['0.75', '0.855', '0.64']",290.0,4678,4687,4804,4151,4025,4494.0,Upper Tertiary,0.75,0.855,0.64,4,5,4,744.447,724.65,620.665,4,5,321.506,707.549,5.0,0.64,0.241,0.898,0.85,0.752,0.78,3,1
3761,4383,259,58,5,M,465.819,23,24,"[4, 1, 2]","['0.7', '0.32', '0.689']",313.0,,,,4209,4105,,Upper Tertiary,0.7,0.32,0.689,,,,,,,4,5,56.196,659.981,,0.72,0.06,0.996,0.85,0.454,0.856,3,1
3762,4384,255,50,4,F,768.835,23,24,"[2, 6, 1]","['0.48', '0.769', '0.787']",358.0,4588,,,4078,4068,4366.0,Lower Tertiary,0.48,0.769,0.787,4,,,774.269,,,5,5,796.061,775.579,1.0,0.75,0.746,0.928,0.8,0.921,0.928,3,1
3763,4385,255,50,4,F,679.791,23,24,"[2, 4, 9]","['0.48', '0.595', '0.824']",374.0,4517,4615,,4139,4043,4369.0,Lower Tertiary,0.48,0.595,0.824,4,5,,543.787,679.05,,5,5,650.227,748.234,4.0,0.8,0.732,0.839,0.55,0.795,0.936,3,1
3764,4386,255,50,4,F,697.023,23,24,"[4, 1, 4]","['0.56', '0.479', '0.895']",407.0,4568,4637,,4167,4125,4357.0,Lower Tertiary,0.56,0.479,0.895,5,3,,696.298,70.373,,5,4,772.671,80.65,3.0,0.7,0.918,0.951,0.44,0.096,0.796,3,1
3765,4387,258,56,5,F,675.47,23,24,"[4, 4, 8]","['0.7', '0.591', '0.952']",434.0,4544,,,4108,4092,4358.0,Upper Tertiary,0.7,0.591,0.952,4,,,710.163,,,5,4,574.124,188.21,4.0,0.8,0.395,0.756,0.72,0.165,0.48,3,1
3766,4388,264,68,4,F,68.529,23,25,"[10, 10, 5]","['0.8', '0.086', '0.961']",439.0,4584,,,4177,4133,4381.0,Lower Tertiary,0.8,0.086,0.961,5,,,643.106,,,5,5,562.48,253.266,5.0,0.7,0.562,0.879,0.55,0.237,0.462,3,1
3767,4389,265,70,5,M,502.438,23,25,"[7, 1, 2]","['0.85', '0.345', '0.932']",427.0,4618,4702,,4173,4124,4485.0,Upper Tertiary,0.85,0.345,0.932,3,4,,67.433,65.277,,4,5,656.126,732.086,4.0,0.6,0.656,0.344,0.8,0.549,0.741,3,1
3768,439,1,45,1,F,105.503,1,1,"[5, 8, 1]","['0.15', '0.119', '0.989']",441.0,,,,,,83.0,Primary,0.15,0.119,0.989,,,,,,,,,,,5.0,,,,,,,3,1
3769,4390,262,64,4,M,753.745,24,26,"[10, 5, 3]","['0.8', '0.707', '0.845']",388.0,4555,4617,,4200,4165,4475.0,Lower Tertiary,0.8,0.707,0.845,5,4,,754.508,774.955,,4,3,699.643,723.145,4.0,0.52,0.831,0.915,0.39,0.904,0.877,3,1
3770,4391,263,66,3,F,442.737,24,25,"[8, 4, 3]","['0.54', '0.387', '0.922']",424.0,,,,4205,4171,4376.0,Upper Secondary,0.54,0.387,0.922,,,,,,,3,5,716.795,592.524,4.0,0.42,0.717,0.982,0.55,0.593,0.81,3,1
3771,4392,262,64,5,M,761.004,23,25,"[6, 10, 7]","['0.8', '0.951', '0.92']",424.0,4513,4671,,4150,4104,4445.0,Upper Tertiary,0.8,0.951,0.92,2,2,,766.683,777.17,,5,5,742.529,571.277,4.0,0.8,0.603,0.89,0.95,0.464,0.82,3,1
3772,4393,265,70,4,M,612.626,24,25,"[8, 7, 9]","['0.72', '0.651', '0.939']",433.0,4679,4696,,4148,4129,4450.0,Lower Tertiary,0.72,0.651,0.939,4,5,,799.666,799.524,,5,5,587.467,537.976,5.0,0.85,0.698,0.546,0.7,0.672,0.622,3,1
3773,4394,255,50,3,M,201.378,23,24,"[7, 10, 1]","['0.51', '0.252', '0.972']",448.0,,,,4073,3961,4449.0,Upper Secondary,0.51,0.252,0.972,,,,,,,4,3,192.888,31.277,4.0,0.6,0.169,0.894,0.33,0.039,0.89,3,1
3774,4395,262,64,5,F,654.857,24,25,"[9, 8, 7]","['0.95', '0.737', '0.946']",437.0,4582,,,4153,4136,4359.0,Upper Tertiary,0.95,0.737,0.946,5,,,675.166,,,5,3,723.682,691.222,5.0,0.65,0.588,0.942,0.57,0.475,0.84,3,1
3775,4396,254,48,1,F,784.079,23,24,"[4, 7, 10]","['0.14', '0.833', '0.983']",455.0,4660,,,4134,3997,4284.0,Primary,0.14,0.833,0.983,1,,,442.57,,,5,4,525.296,337.162,4.0,1.0,0.558,0.979,0.6,0.421,0.974,3,1
3776,4397,262,64,5,F,767.078,23,25,"[9, 7, 2]","['0.95', '0.815', '0.925']",429.0,,,,4111,3977,4370.0,Upper Tertiary,0.95,0.815,0.925,,,,,,,5,3,791.039,636.645,5.0,0.55,0.544,0.904,0.51,0.557,0.404,3,1
3777,4398,263,66,5,M,477.006,24,25,"[7, 4, 10]","['0.85', '0.417', '0.903']",420.0,4564,,,4212,4130,4463.0,Upper Tertiary,0.85,0.417,0.903,5,,,497.451,,,5,4,732.926,475.248,5.0,0.75,0.687,0.976,0.72,0.446,0.816,3,1
3778,4399,264,68,5,M,797.743,24,25,"[6, 4, 4]","['0.8', '0.698', '0.498']",232.0,4797,,,4179,4063,4505.0,Upper Tertiary,0.8,0.698,0.498,4,,,84.158,,,4,5,208.22,703.576,1.0,0.56,0.143,0.654,0.8,0.748,0.908,3,1
3779,44,11,42,2,M,245.187,1,2,"[1, 5, 3]","['0.22', '0.23', '0.931']",434.0,,,,,,470.0,Lower Secondary,0.22,0.23,0.931,,,,,,,,,,,1.0,,,,,,,3,1
3780,440,11,50,2,M,344.104,1,2,"[7, 10, 7]","['0.34', '0.43', '0.767']",382.0,,,,,,312.0,Lower Secondary,0.34,0.43,0.767,,,,,,,,,,,1.0,,,,,,,3,1
3781,4400,260,60,5,M,626.646,23,24,"[10, 4, 4]","['1.0', '0.548', '0.769']",359.0,4559,4614,4654,4137,4070,4461.0,Upper Tertiary,1.0,0.548,0.769,5,5,5,603.025,328.497,450.272,5,5,631.366,626.77,5.0,0.95,0.75,0.979,0.95,0.509,0.894,3,1
3782,4401,266,72,1,F,97.754,24,26,"[2, 10, 7]","['0.12', '0.122', '0.878']",411.0,4658,,,4169,4048,4374.0,Primary,0.12,0.122,0.878,5,,,634.517,,,4,3,740.851,246.103,5.0,0.68,0.602,0.969,0.36,0.215,0.98,3,1
3783,4402,263,66,5,M,789.577,24,25,"[3, 2, 9]","['0.65', '0.592', '0.612']",287.0,,,,4154,4127,,Upper Tertiary,0.65,0.592,0.612,,,,,,,5,5,729.936,679.906,,0.9,0.502,0.667,1.0,0.807,0.709,3,1
3784,4403,262,64,3,M,107.813,23,25,"[9, 2, 6]","['0.57', '0.081', '0.923']",432.0,4549,,,4190,4089,4421.0,Upper Secondary,0.57,0.081,0.923,3,,,65.285,,,5,4,744.087,364.24,4.0,0.8,0.651,0.965,0.52,0.296,0.972,3,1
3785,4404,256,52,5,F,760.258,23,24,"[9, 5, 6]","['0.95', '0.713', '0.953']",446.0,,,,4158,4120,4354.0,Upper Tertiary,0.95,0.713,0.953,,,,,,,5,1,677.644,760.231,4.0,0.7,0.762,0.717,0.13,0.855,0.89,3,1
3786,4405,262,64,5,M,776.118,24,25,"[4, 2, 5]","['0.7', '0.582', '0.947']",443.0,4613,,,4135,4113,4480.0,Upper Tertiary,0.7,0.582,0.947,5,,,710.012,,,5,4,795.408,799.383,5.0,0.75,0.646,0.858,0.56,0.649,0.964,3,1
3787,4406,262,64,5,F,688.555,24,25,"[4, 2, 2]","['0.7', '0.516', '0.889']",417.0,4540,,,4152,4071,4372.0,Upper Tertiary,0.7,0.516,0.889,5,,,782.336,,,5,5,469.584,650.439,5.0,1.0,0.587,0.963,0.6,0.528,0.926,3,1
3788,4407,262,64,5,F,342.977,23,25,"[2, 9, 2]","['0.6', '0.407', '0.887']",417.0,4512,4565,,4149,4038,4342.0,Upper Tertiary,0.6,0.407,0.887,5,5,,705.975,649.694,,3,5,400.79,393.343,5.0,0.36,0.426,0.917,0.7,0.369,0.904,3,1
3789,4408,264,68,3,F,73.435,24,25,"[4, 10, 1]","['0.42', '0.092', '0.979']",460.0,4516,4534,4604,4203,4069,4276.0,Upper Secondary,0.42,0.092,0.979,5,3,5,699.007,748.236,491.648,4,5,109.136,450.245,5.0,0.72,0.109,0.99,0.9,0.31,0.958,3,1
3790,4409,265,70,4,F,786.459,24,25,"[3, 3, 9]","['0.52', '0.639', '0.953']",449.0,4639,4647,4659,4187,4132,4363.0,Lower Tertiary,0.52,0.639,0.953,5,5,4,728.596,679.409,349.792,4,5,731.737,697.503,5.0,0.48,0.915,0.828,0.75,0.741,0.382,3,1
3791,441,2,61,4,M,203.689,1,1,"[4, 2, 3]","['0.56', '0.153', '0.931']",418.0,,,,,,,Lower Tertiary,0.56,0.153,0.931,,,,,,,,,,,,,,,,,,3,1
3792,4410,267,74,2,M,427.922,24,25,"[8, 5, 6]","['0.36', '0.401', '0.953']",450.0,4661,4732,4818,4189,4110,4487.0,Lower Secondary,0.36,0.401,0.953,4,4,1,229.036,162.249,111.702,4,5,610.716,596.169,5.0,0.44,0.649,0.978,0.8,0.559,0.974,3,1
3793,4411,255,50,5,M,772.047,23,24,"[5, 7, 2]","['0.75', '0.82', '0.911']",431.0,4537,4668,,4146,4083,4447.0,Upper Tertiary,0.75,0.82,0.911,4,5,,559.296,670.997,,2,5,545.475,573.526,4.0,0.32,0.409,0.577,0.7,0.645,0.986,3,1
3794,4412,265,70,5,M,799.113,24,25,"[9, 10, 8]","['0.95', '0.999', '0.559']",265.0,4532,4680,,4145,4121,4429.0,Upper Tertiary,0.95,0.999,0.559,5,5,,799.998,799.878,,5,1,798.933,740.234,4.0,0.75,0.949,0.407,0.18,0.925,0.536,3,1
3795,4413,265,70,1,F,244.728,23,25,"[4, 7, 1]","['0.14', '0.26', '0.888']",422.0,4556,,,4199,4118,4362.0,Primary,0.14,0.26,0.888,3,,,756.061,,,5,4,747.623,748.307,5.0,0.6,0.654,0.957,0.6,0.655,0.988,3,1
3796,4414,255,50,5,M,738.017,23,24,"[9, 7, 3]","['0.95', '0.784', '0.979']",462.0,4698,,,4123,4103,4477.0,Upper Tertiary,0.95,0.784,0.979,3,,,777.574,,,5,5,692.613,716.313,3.0,0.85,0.649,0.936,0.95,0.672,0.718,3,1
3797,4415,263,66,4,M,0.604,23,25,"[1, 4, 10]","['0.44', '0.001', '0.987']",465.0,,,,4114,4096,4459.0,Lower Tertiary,0.44,0.001,0.987,,,,,,,5,4,756.969,776.578,5.0,0.65,0.804,0.936,0.8,0.68,0.954,3,1
3798,4416,262,64,5,F,416.745,24,25,"[7, 4, 5]","['0.85', '0.365', '0.979']",462.0,4677,,,4183,4138,4244.0,Upper Tertiary,0.85,0.365,0.979,3,,,156.783,,,4,5,210.827,674.972,3.0,0.8,0.198,0.916,0.8,0.464,0.793,3,1
3799,4417,265,70,4,F,3.463,24,25,"[1, 2, 5]","['0.44', '0.003', '0.924']",437.0,,,,4214,4159,4356.0,Lower Tertiary,0.44,0.003,0.924,,,,,,,5,4,597.278,14.03,3.0,0.8,0.523,0.89,0.72,0.011,0.776,3,1
3800,4418,256,52,5,M,764.157,23,24,"[10, 2, 9]","['1.0', '0.573', '0.966']",458.0,4583,4602,4642,4147,4066,4453.0,Upper Tertiary,1.0,0.573,0.966,5,5,5,692.547,719.461,789.541,4,5,729.992,670.175,4.0,0.48,0.821,0.815,0.8,0.838,0.956,3,1
3801,4419,257,54,4,M,137.783,23,24,"[1, 4, 8]","['0.44', '0.121', '0.331']",157.0,4612,,,4176,4024,4482.0,Lower Tertiary,0.44,0.121,0.331,3,,,359.379,,,5,4,761.256,292.033,5.0,0.85,0.619,0.969,0.52,0.256,0.657,3,1
3802,442,3,49,4,F,398.241,1,1,"[2, 7, 8]","['0.48', '0.423', '0.644']",291.0,,,,,,349.0,Lower Tertiary,0.48,0.423,0.644,,,,,,,,,,,3.0,,,,,,,3,1
3803,4420,256,52,3,F,631.841,23,24,"[5, 5, 2]","['0.45', '0.592', '0.979']",466.0,4505,4530,,4204,4058,4371.0,Upper Secondary,0.45,0.592,0.979,1,2,,53.876,331.447,,3,5,480.17,294.636,4.0,0.36,0.54,0.717,0.55,0.313,0.852,3,1
3804,4421,257,54,4,F,223.219,23,24,"[4, 3, 7]","['0.56', '0.181', '0.776']",370.0,4549,,,4131,4097,4403.0,Lower Tertiary,0.56,0.181,0.776,3,,,65.285,,,4,5,667.582,486.582,3.0,0.52,0.584,0.996,0.75,0.456,0.75,3,1
3805,4422,262,64,5,F,772.13,24,25,"[9, 7, 5]","['0.95', '0.82', '0.438']",209.0,4524,,,4140,4126,4331.0,Upper Tertiary,0.95,0.82,0.438,5,,,595.183,,,5,4,766.731,76.198,4.0,0.65,0.623,0.94,0.8,0.095,0.968,3,1
3806,4423,255,50,3,M,795.531,23,24,"[9, 7, 5]","['0.57', '0.845', '0.9']",430.0,4573,4622,,4128,4015,4454.0,Upper Secondary,0.57,0.845,0.9,4,5,,532.289,649.409,,1,4,73.59,774.356,5.0,0.2,0.074,0.82,0.48,0.968,0.752,3,1
3807,4424,255,50,4,F,474.012,23,24,"[10, 3, 1]","['0.8', '0.385', '0.979']",469.0,,,,4208,4175,4258.0,Lower Tertiary,0.8,0.385,0.979,,,,,,,5,4,716.685,444.668,4.0,0.7,0.627,0.97,0.8,0.472,0.895,3,1
3808,4425,255,50,3,M,162.334,23,24,"[10, 1, 4]","['0.6', '0.112', '0.798']",383.0,4723,,,4109,3975,4471.0,Upper Secondary,0.6,0.112,0.798,4,,,10.272,,,4,4,482.746,725.028,5.0,0.52,0.332,0.932,0.48,0.861,0.806,3,1
3809,4426,262,64,5,M,562.435,23,25,"[8, 1, 3]","['0.9', '0.387', '0.963']",463.0,4561,4589,,4122,4036,4466.0,Upper Tertiary,0.9,0.387,0.963,3,4,,265.382,11.645,,4,5,514.908,492.162,1.0,0.56,0.611,0.998,0.85,0.461,0.655,3,1
3810,4427,267,74,5,F,185.236,24,25,"[3, 3, 7]","['0.65', '0.151', '0.822']",396.0,4526,4605,,4213,4095,4343.0,Upper Tertiary,0.65,0.151,0.822,4,4,,119.465,9.123,,1,4,329.816,65.176,4.0,0.18,0.247,0.942,0.52,0.061,0.974,3,1
3811,4428,263,66,4,F,799.136,24,25,"[8, 8, 2]","['0.72', '0.899', '0.992']",478.0,4627,4652,4675,4178,4091,4321.0,Lower Tertiary,0.72,0.899,0.992,1,1,3,793.933,784.462,705.598,1,5,728.982,789.836,5.0,0.15,0.866,0.82,0.6,0.987,0.658,3,1
3812,4429,259,58,4,F,799.793,23,24,"[2, 3, 7]","['0.48', '0.65', '0.919']",444.0,4532,4680,,4197,4098,4412.0,Lower Tertiary,0.48,0.65,0.919,5,5,,799.998,799.878,,5,3,784.484,778.778,5.0,0.9,0.932,0.896,0.36,0.973,0.574,3,1
3813,443,3,50,4,M,726.01,1,1,"[7, 4, 9]","['0.68', '0.635', '0.286']",128.0,,,,,,,Lower Tertiary,0.68,0.635,0.286,,,,,,,,,,,,,,,,,,3,1
3814,4430,263,66,2,F,302.679,24,25,"[4, 10, 2]","['0.28', '0.378', '0.897']",434.0,,,,4210,4166,4336.0,Lower Secondary,0.28,0.378,0.897,,,,,,,5,3,608.392,758.008,4.0,0.55,0.456,0.998,0.54,0.663,0.937,3,1
3815,4431,264,68,3,M,489.533,23,25,"[10, 3, 4]","['0.6', '0.398', '0.852']",413.0,4638,,,4106,4055,4436.0,Upper Secondary,0.6,0.398,0.852,5,,,640.149,,,2,4,202.564,325.027,4.0,0.32,0.165,0.752,0.52,0.406,0.858,3,1
3816,4432,262,64,4,F,76.967,23,25,"[6, 3, 1]","['0.64', '0.063', '0.724']",352.0,,,,4088,4067,4361.0,Lower Tertiary,0.64,0.063,0.724,,,,,,,5,5,725.294,491.823,5.0,0.75,0.589,0.738,0.8,0.369,0.844,3,1
3817,4433,265,70,4,F,769.392,24,25,"[2, 9, 1]","['0.48', '0.914', '0.832']",405.0,4586,,,4157,4141,4360.0,Lower Tertiary,0.48,0.914,0.832,4,,,784.949,,,5,4,790.766,720.038,5.0,0.9,0.692,0.562,0.48,0.81,0.911,3,1
3818,4434,255,50,4,M,220.6,23,24,"[5, 9, 7]","['0.6', '0.262', '0.912']",445.0,4672,4682,,4090,4040,4448.0,Lower Tertiary,0.6,0.262,0.912,5,3,,772.722,581.153,,3,5,142.011,416.489,5.0,0.39,0.151,0.984,0.85,0.312,0.924,3,1
3819,4435,263,66,5,F,196.18,24,25,"[9, 3, 4]","['0.95', '0.159', '0.973']",475.0,4541,4632,,4184,4112,4378.0,Upper Tertiary,0.95,0.159,0.973,5,5,,405.023,525.989,,4,2,177.144,76.182,4.0,0.48,0.122,0.833,0.22,0.052,0.876,3,1
3820,4436,258,56,4,F,133.503,23,24,"[5, 10, 3]","['0.6', '0.167', '0.749']",365.0,4638,,,4107,3993,4431.0,Lower Tertiary,0.6,0.167,0.749,5,,,640.149,,,5,4,463.769,723.416,3.0,0.65,0.377,0.972,0.56,0.497,0.97,3,1
3821,4437,266,72,4,M,734.026,24,25,"[8, 10, 10]","['0.72', '0.918', '0.783']",382.0,4628,,,4207,4168,4446.0,Lower Tertiary,0.72,0.918,0.783,4,,,799.231,,,5,4,776.362,791.417,5.0,0.75,0.922,0.956,0.56,0.791,0.705,3,1
