,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1569,241,0,51,3,F,441.264,1,1,"[4, 9, 1]","['0.42', '0.524', '0']",,,,,,,Upper Secondary,0.42,0.524,0,,,,,,,,,,,,,,,1,5
1570,2410,142,64,5,F,573.813,14,16,"[7, 4, 2]","['0.85', '0.502', '0.825']",410.0,2590,2619,2292,2338,2449.0,Upper Tertiary,0.85,0.502,0.825,5,5,731.787,757.827,5,4,612.954,419.429,0.6,0.728,0.758,0.76,0.472,0.998,1,5
1571,2411,142,64,4,F,723.417,14,16,"[10, 4, 7]","['0.8', '0.633', '0.986']",488.0,2596,2603,2232,2250,2451.0,Lower Tertiary,0.8,0.633,0.986,5,5,485.64,755.613,1,4,772.515,787.439,0.13,0.917,0.84,0.76,0.935,0.972,1,5
1572,2412,142,64,4,F,664.581,15,16,"[8, 9, 8]","['0.72', '0.789', '0.62']",307.0,2573,2608,2233,2287,2454.0,Lower Tertiary,0.72,0.789,0.62,4,5,704.663,781.732,5,4,566.583,520.736,0.85,0.673,0.886,0.48,0.488,0.59,1,5
1573,2413,142,64,5,M,799.088,14,16,"[3, 6, 6]","['0.65', '0.799', '0.919']",456.0,2565,2580,2244,2267,2399.0,Upper Tertiary,0.65,0.799,0.919,4,4,783.249,771.995,4,5,619.785,797.105,0.64,0.775,0.986,0.85,0.947,0.944,1,5
1574,2414,142,64,4,F,77.091,14,16,"[9, 8, 9]","['0.76', '0.087', '0.869']",431.0,2578,2609,2225,2285,2534.0,Lower Tertiary,0.76,0.087,0.869,5,5,606.368,723.531,3,5,761.351,798.079,0.57,0.619,0.868,0.85,0.549,0.93,1,5
1575,2415,148,76,4,M,654.401,14,16,"[4, 3, 4]","['0.56', '0.532', '0.855']",424.0,2555,2564,2264,2279,2383.0,Lower Tertiary,0.56,0.532,0.855,3,5,76.382,750.874,5,5,645.07,667.091,0.9,0.605,0.872,0.7,0.792,0.876,1,5
1576,2416,142,64,4,F,787.785,16,17,"[3, 6, 3]","['0.52', '0.788', '0.679']",337.0,2597,2624,2305,2372,2474.0,Lower Tertiary,0.52,0.788,0.679,5,5,798.423,788.015,3,4,772.999,730.583,0.45,0.531,0.764,0.64,0.868,0.964,1,5
1577,2417,140,60,5,M,729.717,13,15,"[3, 7, 4]","['0.65', '0.775', '0.762']",378.0,2449,2487,2210,2255,2303.0,Upper Tertiary,0.65,0.775,0.762,5,4,669.228,712.073,5,5,756.218,358.649,0.85,0.662,0.814,0.95,0.403,0.792,1,5
1578,2418,142,64,3,F,684.792,14,16,"[6, 7, 5]","['0.48', '0.728', '0.688']",342.0,2584,2598,2242,2274,2464.0,Upper Secondary,0.48,0.728,0.688,5,5,656.655,606.736,4,3,88.031,172.301,0.48,0.088,0.868,0.33,0.215,0.616,1,5
1579,2419,142,64,4,F,313.936,13,15,"[6, 1, 6]","['0.64', '0.216', '0.994']",494.0,2592,2610,2214,2247,2463.0,Lower Tertiary,0.64,0.216,0.994,4,3,150.232,59.071,4,5,156.164,560.403,0.48,0.176,0.238,0.7,0.42,0.882,1,5
1580,242,0,57,4,F,148.955,1,1,"[7, 3, 4]","['0.68', '0.121', '0']",,,,,,,Lower Tertiary,0.68,0.121,0,,,,,,,,,,,,,,,1,5
1581,2420,143,66,5,F,685.209,15,17,"[9, 9, 2]","['0.95', '0.814', '0.95']",473.0,2595,2601,2289,2348,2456.0,Upper Tertiary,0.95,0.814,0.95,5,5,794.296,737.411,3,1,62.141,186.447,0.6,0.058,0.717,0.17,0.221,0.838,1,5
1582,2421,139,58,1,M,3.9,13,15,"[7, 5, 6]","['0.17', '0.004', '0.966']",481.0,2585,2625,2256,2314,2428.0,Primary,0.17,0.004,0.966,5,4,141.416,183.156,5,5,730.222,529.761,0.8,0.548,0.994,0.7,0.596,0.9,1,5
1583,2422,142,64,5,M,793.755,14,16,"[5, 2, 2]","['0.75', '0.595', '0.925']",457.0,2560,2591,2235,2258,2398.0,Upper Tertiary,0.75,0.595,0.925,5,5,744.203,613.015,5,5,736.764,676.973,0.75,0.737,0.862,0.75,0.592,0.579,1,5
1584,2423,137,54,5,M,770.961,13,15,"[7, 2, 3]","['0.85', '0.578', '0.743']",368.0,2497,2519,2240,2316,2352.0,Upper Tertiary,0.85,0.578,0.743,5,5,686.62,642.146,1,5,726.824,765.031,0.12,0.909,0.93,0.55,0.622,0.982,1,5
1585,2424,138,56,5,F,510.559,13,15,"[8, 4, 7]","['0.9', '0.447', '0.913']",452.0,2594,2626,2211,2222,2434.0,Upper Tertiary,0.9,0.447,0.913,4,5,7.518,703.264,5,3,764.744,63.903,0.6,0.669,0.566,0.42,0.064,0.588,1,5
1586,2425,145,70,2,F,33.38,14,16,"[6, 3, 10]","['0.32', '0.027', '0.889']",441.0,2574,2622,2245,2315,2500.0,Lower Secondary,0.32,0.027,0.889,5,5,594.941,707.47,4,4,2.704,264.25,0.52,0.003,0.996,0.48,0.215,0.926,1,5
1587,2426,144,68,3,F,661.593,14,16,"[6, 8, 2]","['0.48', '0.744', '0.759']",377.0,2577,2612,2259,2290,2484.0,Upper Secondary,0.48,0.744,0.759,5,5,687.707,648.711,5,5,678.97,732.633,0.65,0.806,0.97,0.6,0.595,0.731,1,5
1588,2427,139,58,5,F,741.479,13,15,"[1, 2, 7]","['0.55', '0.556', '0.671']",334.0,2593,2616,2212,2219,2461.0,Upper Tertiary,0.55,0.556,0.671,5,3,568.292,8.9,5,4,462.51,688.419,0.7,0.405,0.832,0.52,0.473,0.99,1,5
1589,2428,145,70,4,F,160.933,15,16,"[3, 4, 3]","['0.52', '0.141', '0.988']",492.0,2585,2625,2253,2320,2421.0,Lower Tertiary,0.52,0.141,0.988,5,4,141.416,183.156,4,5,765.87,784.312,0.8,0.574,0.988,0.8,0.686,0.584,1,5
1590,2429,139,58,3,M,58.925,14,15,"[10, 6, 8]","['0.6', '0.059', '0.471']",235.0,2525,2544,2266,2297,2378.0,Upper Secondary,0.6,0.059,0.471,4,4,562.085,476.753,5,5,790.058,264.9,0.75,0.593,0.996,0.75,0.199,0.96,1,5
1591,243,8,40,4,F,355.084,1,2,"[7, 8, 8]","['0.68', '0.399', '0.472']",235.0,631,660,,,485.0,Lower Tertiary,0.68,0.399,0.472,4,5,699.972,717.525,,,,,,,,,,,1,5
1592,2430,151,82,5,M,339.132,14,16,"[2, 4, 5]","['0.6', '0.297', '0.732']",366.0,2472,2507,2231,2239,2345.0,Upper Tertiary,0.6,0.297,0.732,4,3,109.313,78.675,4,5,798.676,729.257,0.64,0.549,0.663,0.6,0.547,0.72,1,5
1593,2431,145,70,5,M,743.825,15,16,"[3, 5, 1]","['0.65', '0.697', '0.99']",495.0,2568,2581,2277,2351,2400.0,Upper Tertiary,0.65,0.697,0.99,5,3,697.674,692.614,4,4,786.081,609.726,0.68,0.688,0.849,0.56,0.572,0.93,1,5
1594,2432,146,72,5,M,787.199,14,16,"[9, 6, 1]","['0.95', '0.787', '0.98']",490.0,2572,2615,2221,2251,2438.0,Upper Tertiary,0.95,0.787,0.98,4,2,38.239,386.946,4,5,709.065,678.732,0.64,0.576,0.934,0.75,0.764,0.964,1,5
1595,2433,142,64,4,M,491.149,14,16,"[6, 6, 3]","['0.64', '0.491', '0.77']",384.0,2566,2586,2263,2319,2402.0,Lower Tertiary,0.64,0.491,0.77,4,5,214.295,469.914,1,4,798.374,585.103,0.14,0.699,0.79,0.44,0.549,0.707,1,5
1596,2434,141,62,4,M,403.863,14,15,"[10, 3, 5]","['0.8', '0.328', '0.974']",487.0,2594,2626,2236,2269,2424.0,Lower Tertiary,0.8,0.328,0.974,4,5,7.518,703.264,4,3,216.198,71.578,0.44,0.189,0.657,0.42,0.058,0.786,1,5
1597,2435,144,68,4,F,665.373,14,16,"[5, 1, 10]","['0.6', '0.457', '0.928']",463.0,2582,2623,2271,2387,2535.0,Lower Tertiary,0.6,0.457,0.928,5,5,498.415,159.782,3,4,666.635,731.186,0.36,0.667,0.99,0.68,0.868,0.872,1,5
1598,2436,143,66,5,M,656.148,15,16,"[2, 3, 7]","['0.6', '0.533', '0.796']",397.0,2537,2559,2237,2281,2376.0,Upper Tertiary,0.6,0.533,0.796,5,4,748.936,68.897,2,1,623.199,574.878,0.34,0.467,0.972,0.18,0.683,0.708,1,5
1599,2437,144,68,3,M,245.545,14,16,"[7, 9, 5]","['0.51', '0.292', '0.609']",304.0,2545,2569,2273,2401,2381.0,Upper Secondary,0.51,0.292,0.609,3,5,792.592,589.127,3,4,32.96,424.444,0.51,0.041,0.986,0.64,0.292,0.854,1,5
1600,2438,144,68,4,F,364.73,14,16,"[8, 4, 9]","['0.72', '0.319', '0.988']",492.0,2572,2615,2262,2336,2432.0,Lower Tertiary,0.72,0.319,0.988,4,2,38.239,386.946,3,4,576.054,182.895,0.33,0.504,0.992,0.64,0.16,0.86,1,5
1601,2439,144,68,3,M,798.759,14,16,"[1, 1, 6]","['0.33', '0.549', '0.723']",361.0,2553,2571,2283,2374,2385.0,Upper Secondary,0.33,0.549,0.723,4,4,761.549,646.413,2,4,36.683,798.267,0.26,0.03,0.743,0.48,0.998,0.994,1,5
1602,244,11,52,4,F,430.606,1,2,"[1, 2, 7]","['0.44', '0.323', '0.759']",352.0,587,,,,201.0,Lower Tertiary,0.44,0.323,0.759,3,,111.355,,,,,,,,,,,,1,5
1603,2440,141,62,4,M,187.062,14,15,"[6, 4, 1]","['0.64', '0.164', '0.95']",474.0,2570,2589,2246,2278,2392.0,Lower Tertiary,0.64,0.164,0.95,5,3,644.854,31.505,5,4,599.668,764.779,0.6,0.562,0.88,0.56,0.574,0.551,1,5
1604,2441,143,66,5,F,796.098,15,17,"[8, 3, 7]","['0.9', '0.647', '0.928']",463.0,2579,2614,2252,2298,2457.0,Upper Tertiary,0.9,0.647,0.928,2,2,271.235,386.739,4,5,723.646,488.607,0.52,0.769,0.97,0.7,0.489,0.7,1,5
1605,2442,143,66,4,M,790.864,14,16,"[10, 1, 10]","['0.8', '0.544', '0.87']",434.0,2588,2606,2299,2324,2407.0,Lower Tertiary,0.8,0.544,0.87,4,4,596.429,570.188,5,5,716.847,756.809,0.55,0.627,0.884,0.55,0.946,0.97,1,5
1606,2443,145,68,4,F,677.129,14,16,"[8, 4, 8]","['0.72', '0.592', '0.98']",490.0,2605,2639,2263,2319,2505.0,Lower Tertiary,0.72,0.592,0.98,5,4,484.919,701.406,1,4,798.374,585.103,0.14,0.699,0.79,0.44,0.549,0.707,1,5
1607,2444,143,64,5,F,792.953,15,16,"[9, 7, 1]","['0.95', '0.843', '0.888']",444.0,2627,2643,2229,2257,2511.0,Upper Tertiary,0.95,0.843,0.888,5,5,785.522,783.884,5,4,757.665,319.386,1.0,0.947,0.868,0.64,0.279,0.946,1,5
1608,2445,143,64,5,M,535.88,15,17,"[4, 3, 2]","['0.7', '0.435', '0.996']",498.0,2567,2575,2313,2367,2397.0,Upper Tertiary,0.7,0.435,0.996,5,5,783.084,659.794,2,5,31.554,757.655,0.38,0.028,0.976,0.85,0.758,0.984,1,5
1609,2446,144,66,4,F,671.201,14,16,"[3, 6, 8]","['0.52', '0.671', '0.91']",455.0,2618,2640,2311,2353,2499.0,Lower Tertiary,0.52,0.671,0.91,5,5,766.31,708.545,5,4,761.263,739.179,0.85,0.809,0.819,0.76,0.739,0.848,1,5
1610,2447,147,72,4,F,689.455,15,16,"[9, 7, 8]","['0.76', '0.733', '0.894']",447.0,2602,2642,2308,2382,2522.0,Lower Tertiary,0.76,0.733,0.894,5,4,680.193,265.408,5,4,591.816,779.138,0.75,0.666,0.754,0.72,0.877,0.712,1,5
1611,2448,143,64,5,M,729.147,14,16,"[1, 10, 7]","['0.55', '0.911', '0.806']",403.0,2587,2620,2230,2296,2408.0,Upper Tertiary,0.55,0.911,0.806,5,5,775.707,732.301,4,5,672.735,549.567,0.68,0.799,0.946,0.95,0.687,0.798,1,5
1612,2449,144,66,5,M,669.228,14,16,"[10, 8, 5]","['1.0', '0.753', '0.986']",492.0,2590,2619,2303,2417,2410.0,Upper Tertiary,1.0,0.753,0.986,5,5,731.787,757.827,5,5,573.351,729.717,0.9,0.681,0.312,0.65,0.775,0.762,1,5
1613,245,21,60,3,M,395.638,1,3,"[5, 8, 4]","['0.45', '0.445', '0.628']",296.0,504,634,,,369.0,Upper Secondary,0.45,0.445,0.628,5,4,418.514,721.669,,,,,,,,,,,1,5
1614,2450,147,72,4,M,790.332,15,16,"[10, 10, 7]","['0.8', '0.988', '0.918']",458.0,2505,2533,2325,2377,2362.0,Lower Tertiary,0.8,0.988,0.918,4,4,791.517,793.261,4,4,747.886,99.676,0.72,0.888,0.902,0.48,0.1,0.756,1,5
1615,2451,129,36,1,M,363.823,12,14,"[10, 3, 4]","['0.2', '0.296', '0.364']",182.0,2596,2603,2171,2184,2411.0,Primary,0.2,0.296,0.364,5,5,485.64,755.613,1,1,511.84,696.813,0.12,0.352,0.854,0.18,0.61,0.97,1,5
1616,2452,143,64,5,F,519.474,14,16,"[8, 6, 7]","['0.9', '0.519', '0.974']",487.0,2617,2649,2307,2328,2477.0,Upper Tertiary,0.9,0.519,0.974,3,2,161.187,321.782,4,5,81.018,227.06,0.6,0.091,0.876,0.7,0.255,0.93,1,5
1617,2453,146,70,4,F,157.978,15,17,"[3, 4, 4]","['0.52', '0.138', '0.964']",481.0,2613,2633,2317,2346,2509.0,Lower Tertiary,0.52,0.138,0.964,1,3,307.621,246.013,5,5,550.967,637.611,0.8,0.413,0.918,0.8,0.558,0.974,1,5
1618,2454,144,66,4,M,670.818,15,17,"[6, 10, 3]","['0.64', '0.839', '0.815']",406.0,2573,2608,2318,2360,2412.0,Lower Tertiary,0.64,0.839,0.815,4,5,704.663,781.732,3,2,608.802,18.646,0.54,0.533,0.68,0.24,0.015,0.996,1,5
1619,2455,144,66,2,M,21.705,14,15,"[2, 4, 6]","['0.24', '0.019', '0.994']",495.0,,,2266,2297,2357.0,Lower Secondary,0.24,0.019,0.994,,,,,5,5,790.058,264.9,0.75,0.593,0.996,0.75,0.199,0.96,1,5
1620,2456,143,64,4,M,799.365,14,16,"[2, 7, 1]","['0.48', '0.849', '0.988']",492.0,2595,2601,2294,2359,2420.0,Lower Tertiary,0.48,0.849,0.988,5,5,794.296,737.411,4,4,777.043,199.57,0.56,0.971,0.758,0.48,0.237,0.996,1,5
1621,2457,144,66,5,M,775.818,14,16,"[8, 6, 5]","['0.9', '0.776', '0.996']",496.0,2579,2614,2280,2310,2441.0,Upper Tertiary,0.9,0.776,0.996,2,2,271.235,386.739,5,5,798.427,413.762,0.65,0.649,0.86,0.85,0.491,0.657,1,5
1622,2458,147,72,4,F,525.689,14,16,"[8, 10, 5]","['0.72', '0.657', '0.82']",409.0,2599,2650,2323,2356,2496.0,Lower Tertiary,0.72,0.657,0.82,5,4,777.806,706.279,5,4,652.896,20.016,0.8,0.735,0.844,0.8,0.019,0.938,1,5
1623,2459,146,70,4,F,761.817,14,16,"[6, 5, 7]","['0.64', '0.714', '0.74']",370.0,2621,2644,2238,2304,2467.0,Lower Tertiary,0.64,0.714,0.74,4,5,47.335,582.931,3,2,793.045,192.414,0.48,0.892,0.586,0.4,0.192,0.758,1,5
1624,246,5,63,4,M,503.719,1,1,"[7, 10, 2]","['0.68', '0.63', '0.249']",122.0,,,,,462.0,Lower Tertiary,0.68,0.63,0.249,,,,,,,,,,,,,,,1,5
1625,2460,143,64,4,F,434.543,14,16,"[1, 10, 9]","['0.44', '0.543', '0.96']",477.0,2600,2636,2235,2258,2472.0,Lower Tertiary,0.44,0.543,0.96,3,1,561.573,561.532,5,5,736.764,676.973,0.75,0.737,0.862,0.75,0.592,0.579,1,5
1626,2461,144,66,4,M,214.456,14,16,"[3, 4, 7]","['0.52', '0.188', '0.705']",351.0,2593,2616,2225,2285,2427.0,Lower Tertiary,0.52,0.188,0.705,5,3,568.292,8.9,3,5,761.351,798.079,0.57,0.619,0.868,0.85,0.549,0.93,1,5
1627,2462,145,68,5,F,793.018,14,16,"[3, 7, 7]","['0.65', '0.843', '0.998']",498.0,2607,2646,2312,2390,2501.0,Upper Tertiary,0.65,0.843,0.998,5,5,793.582,795.483,5,3,732.579,781.232,0.95,0.87,0.952,0.51,0.977,0.762,1,5
1628,2463,144,66,5,M,782.806,15,16,"[8, 9, 8]","['0.9', '0.93', '0.966']",483.0,2592,2610,2270,2343,2419.0,Upper Tertiary,0.9,0.93,0.966,4,3,150.232,59.071,5,4,764.025,33.917,0.9,0.907,0.966,0.72,0.025,0.958,1,5
1629,2464,144,66,3,M,684.483,14,16,"[2, 8, 3]","['0.36', '0.77', '0.906']",453.0,2584,2598,2259,2290,2418.0,Upper Secondary,0.36,0.77,0.906,5,5,656.655,606.736,5,5,678.97,732.633,0.65,0.806,0.97,0.6,0.595,0.731,1,5
1630,2465,144,66,5,M,550.055,15,17,"[2, 3, 10]","['0.6', '0.447', '0.996']",496.0,2583,2604,2252,2298,2409.0,Upper Tertiary,0.6,0.447,0.996,2,3,137.873,382.947,4,5,723.646,488.607,0.52,0.769,0.97,0.7,0.489,0.7,1,5
1631,2466,143,64,3,M,100.335,14,16,"[9, 7, 9]","['0.57', '0.107', '0.772']",385.0,2562,2576,2245,2315,2396.0,Upper Secondary,0.57,0.107,0.772,4,4,683.435,666.427,4,4,2.704,264.25,0.52,0.003,0.996,0.48,0.215,0.926,1,5
1632,2467,153,84,5,M,774.742,15,16,"[6, 2, 7]","['0.8', '0.581', '0.978']",489.0,2621,2644,2248,2275,2459.0,Upper Tertiary,0.8,0.581,0.978,4,5,47.335,582.931,5,3,778.371,798.667,0.6,0.876,0.784,0.57,0.899,0.958,1,5
1633,2468,152,82,3,F,173.887,15,16,"[2, 8, 1]","['0.36', '0.196', '0.79']",395.0,2611,2635,2286,2341,2518.0,Upper Secondary,0.36,0.196,0.79,4,5,18.994,645.254,5,5,617.619,779.485,0.65,0.579,0.996,0.55,0.536,0.872,1,5
1634,2469,144,64,4,F,230.363,15,17,"[10, 1, 6]","['0.8', '0.158', '0.91']",455.0,2634,2655,2334,2370,2577.0,Lower Tertiary,0.8,0.158,0.91,3,3,187.933,96.279,4,5,341.756,645.181,0.56,0.299,0.836,0.9,0.686,0.56,1,5
1635,247,19,55,4,F,322.374,1,3,"[8, 7, 7]","['0.72', '0.343', '0.591']",286.0,552,692,,,318.0,Lower Tertiary,0.72,0.343,0.591,5,4,466.673,584.217,,,,,,,,,,,1,5
1636,2470,145,66,4,F,799.442,14,16,"[9, 5, 2]","['0.76', '0.749', '0.978']",489.0,2637,2662,2283,2374,2532.0,Lower Tertiary,0.76,0.749,0.978,4,4,762.816,670.076,2,4,36.683,798.267,0.26,0.03,0.743,0.48,0.998,0.994,1,5
1637,2471,147,70,4,F,685.867,15,16,"[2, 6, 10]","['0.48', '0.686', '0.986']",493.0,2645,2661,2325,2377,2553.0,Lower Tertiary,0.48,0.686,0.986,4,3,591.493,515.479,4,4,747.886,99.676,0.72,0.888,0.902,0.48,0.1,0.756,1,5
1638,2472,144,64,4,M,109.313,15,17,"[3, 10, 1]","['0.52', '0.137', '0.998']",499.0,2600,2636,2345,2430,2460.0,Lower Tertiary,0.52,0.137,0.998,3,1,561.573,561.532,4,5,586.847,339.132,0.44,0.624,0.958,0.6,0.297,0.732,1,5
1639,2473,138,52,4,F,640.125,14,15,"[1, 7, 7]","['0.44', '0.68', '0.862']",431.0,2632,2654,2309,2340,2549.0,Lower Tertiary,0.44,0.68,0.862,5,5,595.842,530.561,5,4,636.515,255.262,0.55,0.756,0.942,0.72,0.303,0.826,1,5
1640,2474,147,70,5,M,549.197,14,16,"[4, 10, 8]","['0.7', '0.686', '0.734']",367.0,2597,2624,2273,2401,2416.0,Upper Tertiary,0.7,0.686,0.734,5,5,798.423,788.015,3,4,32.96,424.444,0.51,0.041,0.986,0.64,0.292,0.854,1,5
1641,2475,145,66,5,F,715.474,15,16,"[6, 10, 4]","['0.8', '0.894', '0.844']",422.0,2631,2651,2321,2330,2551.0,Upper Tertiary,0.8,0.894,0.844,5,4,784.538,760.556,4,3,629.413,94.406,0.76,0.551,0.884,0.45,0.065,0.868,1,5
1642,2476,144,64,2,F,788.348,14,16,"[5, 4, 7]","['0.3', '0.69', '0.836']",418.0,2641,2667,2268,2291,2539.0,Lower Secondary,0.3,0.69,0.836,5,5,666.775,720.486,5,3,798.107,446.676,0.85,0.848,0.996,0.36,0.475,0.944,1,5
1643,2477,144,64,4,M,701.259,16,17,"[3, 3, 4]","['0.52', '0.57', '0.99']",495.0,2617,2649,2305,2372,2452.0,Lower Tertiary,0.52,0.57,0.99,3,2,161.187,321.782,3,4,772.999,730.583,0.45,0.531,0.764,0.64,0.868,0.964,1,5
1644,2478,144,64,5,F,798.511,15,16,"[7, 3, 9]","['0.85', '0.649', '0.988']",491.0,2629,2656,2229,2257,2510.0,Upper Tertiary,0.85,0.649,0.988,4,5,54.945,530.698,5,4,757.665,319.386,1.0,0.947,0.868,0.64,0.279,0.946,1,5
1645,2479,138,52,2,F,27.774,14,15,"[5, 9, 6]","['0.3', '0.033', '0.956']",476.0,2630,2657,2236,2269,2517.0,Lower Secondary,0.3,0.033,0.956,5,5,616.398,586.688,4,3,216.198,71.578,0.44,0.189,0.657,0.42,0.058,0.786,1,5
1646,248,2,51,2,F,426.085,1,1,"[9, 6, 7]","['0.38', '0.426', '0.732']",334.0,,,,,,Lower Secondary,0.38,0.426,0.732,,,,,,,,,,,,,,,1,5
1647,2480,147,70,5,F,772.026,14,16,"[9, 3, 2]","['0.95', '0.627', '0.833']",415.0,2638,2658,2230,2296,2489.0,Upper Tertiary,0.95,0.627,0.833,5,5,786.716,795.816,4,5,672.735,549.567,0.68,0.799,0.946,0.95,0.687,0.798,1,5
1648,2481,147,70,2,F,653.459,15,16,"[2, 10, 8]","['0.24', '0.817', '0.808']",403.0,2628,2693,2295,2365,2488.0,Lower Secondary,0.24,0.817,0.808,5,5,799.051,799.0,5,4,698.422,556.012,0.6,0.829,0.992,0.52,0.452,0.932,1,5
1649,2482,144,64,3,F,641.287,15,17,"[9, 10, 4]","['0.57', '0.802', '0.972']",486.0,2647,2659,2335,2394,2490.0,Upper Secondary,0.57,0.802,0.972,5,5,796.857,798.071,5,1,716.598,687.239,0.55,0.493,0.442,0.18,0.816,0.848,1,5
1650,2483,144,64,4,F,798.625,14,16,"[9, 8, 1]","['0.76', '0.898', '0.886']",442.0,2648,2653,2342,2349,2548.0,Lower Tertiary,0.76,0.898,0.886,5,4,652.932,733.244,5,3,794.866,534.358,0.75,0.696,0.902,0.57,0.668,0.924,1,5
1651,2484,144,64,5,M,777.378,14,16,"[7, 5, 3]","['0.85', '0.729', '0.706']",353.0,2577,2612,2323,2356,2426.0,Upper Tertiary,0.85,0.729,0.706,5,5,687.707,648.711,5,4,652.896,20.016,0.8,0.735,0.844,0.8,0.019,0.938,1,5
1652,2485,147,68,5,F,349.52,15,17,"[9, 9, 1]","['0.95', '0.415', '0.838']",418.0,2663,2668,2318,2360,2558.0,Upper Tertiary,0.95,0.415,0.838,5,5,735.624,703.059,3,2,608.802,18.646,0.54,0.533,0.68,0.24,0.015,0.996,1,5
1653,2486,146,66,5,F,656.29,15,16,"[9, 5, 2]","['0.95', '0.615', '0.838']",419.0,2660,2669,2308,2382,2589.0,Upper Tertiary,0.95,0.615,0.838,5,5,600.344,751.427,5,4,591.816,779.138,0.75,0.666,0.754,0.72,0.877,0.712,1,5
1654,2487,145,64,4,F,712.073,14,16,"[6, 6, 3]","['0.64', '0.712', '0.98']",490.0,2664,2683,2303,2417,2552.0,Lower Tertiary,0.64,0.712,0.98,3,2,704.79,721.691,5,5,573.351,729.717,0.9,0.681,0.312,0.65,0.775,0.762,1,5
1655,2488,145,64,5,M,798.375,14,16,"[9, 9, 5]","['0.95', '0.948', '0.962']",481.0,2628,2693,2342,2349,2481.0,Upper Tertiary,0.95,0.948,0.962,5,5,799.051,799.0,5,3,794.866,534.358,0.75,0.696,0.902,0.57,0.668,0.924,1,5
1656,2489,145,64,5,M,775.434,14,16,"[8, 10, 6]","['0.9', '0.969', '0.832']",416.0,2638,2658,2299,2324,2480.0,Upper Tertiary,0.9,0.969,0.832,5,5,786.716,795.816,5,5,716.847,756.809,0.55,0.627,0.884,0.55,0.946,0.97,1,5
1657,249,8,40,2,M,371.677,1,2,"[2, 5, 5]","['0.24', '0.348', '0.889']",391.0,566,,,,496.0,Lower Secondary,0.24,0.348,0.889,1,,11.517,,,,,,,,,,,,1,5
1658,2490,137,48,2,M,796.738,14,15,"[2, 9, 1]","['0.24', '0.946', '0.936']",468.0,2647,2659,2344,2350,2482.0,Lower Secondary,0.24,0.946,0.936,5,5,796.857,798.071,4,4,756.485,771.882,0.68,0.851,0.996,0.68,0.917,0.946,1,5
1659,2491,147,68,3,F,701.481,14,16,"[8, 9, 1]","['0.54', '0.833', '0.768']",384.0,2652,2672,2271,2387,2492.0,Upper Secondary,0.54,0.833,0.768,4,4,650.943,781.175,3,4,666.635,731.186,0.36,0.667,0.99,0.68,0.868,0.872,1,5
1660,2492,148,68,5,M,661.441,15,17,"[4, 4, 10]","['0.7', '0.579', '0.822']",411.0,2652,2672,2339,2389,2491.0,Upper Tertiary,0.7,0.579,0.822,4,4,650.943,781.175,5,5,770.788,428.888,0.55,0.867,0.687,0.6,0.402,0.878,1,5
1661,2493,145,62,5,F,743.77,15,16,"[7, 4, 1]","['0.85', '0.651', '0.762']",381.0,2671,2675,2321,2330,2529.0,Upper Tertiary,0.85,0.651,0.762,5,5,418.694,380.607,4,3,629.413,94.406,0.76,0.551,0.884,0.45,0.065,0.868,1,5
1662,2494,145,62,4,F,83.749,15,16,"[6, 8, 8]","['0.64', '0.094', '0.998']",499.0,2673,2681,2355,2361,2508.0,Lower Tertiary,0.64,0.094,0.998,4,5,562.256,495.314,4,5,726.645,513.754,0.56,0.545,0.924,0.9,0.385,0.742,1,5
1663,2495,146,64,5,F,475.038,15,16,"[8, 2, 3]","['0.9', '0.356', '0.85']",425.0,2666,2676,2277,2351,2576.0,Upper Tertiary,0.9,0.356,0.85,4,4,42.798,120.312,4,4,786.081,609.726,0.68,0.688,0.849,0.56,0.572,0.93,1,5
1664,2496,148,68,5,M,687.891,15,16,"[7, 3, 8]","['0.85', '0.559', '0.446']",223.0,2599,2650,2354,2371,2458.0,Upper Tertiary,0.85,0.559,0.446,5,4,777.806,706.279,4,2,424.183,608.433,0.72,0.398,0.984,0.36,0.494,0.876,1,5
1665,2497,144,60,5,F,686.62,14,16,"[3, 6, 8]","['0.65', '0.687', '0.912']",456.0,2665,2679,2352,2423,2574.0,Upper Tertiary,0.65,0.687,0.912,4,3,767.245,597.873,5,5,785.644,770.961,0.95,0.737,0.994,0.85,0.578,0.743,1,5
1666,2498,147,66,4,F,228.346,14,16,"[2, 1, 9]","['0.48', '0.157', '0.914']",457.0,2670,2674,2288,2331,2503.0,Lower Tertiary,0.48,0.157,0.914,5,4,245.452,54.8,4,5,794.451,739.617,0.68,0.546,0.99,0.8,0.601,0.894,1,5
1667,2499,148,68,1,M,714.729,15,16,"[3, 9, 10]","['0.13', '0.849', '0.98']",490.0,2618,2640,2295,2365,2446.0,Primary,0.13,0.849,0.98,5,5,766.31,708.545,5,4,698.422,556.012,0.6,0.829,0.992,0.52,0.452,0.932,1,5
