,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
539,1483,64,24,5,F,544.459,5,7,"[4, 2, 10]","['0.7', '0.408', '0.876']",438.0,,,1132,1139,1479.0,Upper Tertiary,0.7,0.408,0.876,,,,,5,5,687.821,795.484,1.0,0.602,0.998,0.95,0.597,0.959,1,3
540,1484,74,44,5,M,488.239,6,8,"[8, 5, 9]","['0.9', '0.458', '0.998']",499.0,1671,1687,1170,1191,1493.0,Upper Tertiary,0.9,0.458,0.998,5,5,344.975,326.137,5,5,509.838,596.982,1.0,0.51,0.821,0.95,0.56,0.81,1,3
541,1485,64,24,5,F,416.063,5,7,"[4, 2, 6]","['0.7', '0.312', '0.892']",446.0,1649,,1135,1141,1461.0,Upper Tertiary,0.7,0.312,0.892,5,,694.253,,5,4,166.556,458.567,0.9,0.125,0.725,0.48,0.487,0.77,1,3
542,1486,64,24,4,M,114.816,5,7,"[3, 7, 9]","['0.52', '0.122', '0.954']",477.0,1662,1676,1134,1138,1490.0,Lower Tertiary,0.52,0.122,0.954,4,4,746.45,732.7,5,5,766.918,503.304,0.75,0.719,0.876,0.8,0.409,0.955,1,3
543,1487,77,48,4,M,425.545,7,8,"[9, 7, 1]","['0.76', '0.452', '0.936']",468.0,1675,1677,1316,1307,1495.0,Lower Tertiary,0.76,0.452,0.936,1,2,541.818,443.918,4,5,742.851,656.064,0.52,0.789,0.99,0.7,0.492,0.984,1,3
544,1488,75,44,4,F,784.336,6,8,"[3, 10, 10]","['0.52', '0.98', '0.99']",495.0,1659,1668,1301,1234,1477.0,Lower Tertiary,0.52,0.98,0.99,2,3,797.236,795.9,3,4,775.834,603.74,0.54,0.727,0.9,0.8,0.641,0.949,1,3
545,1489,77,46,5,F,630.949,6,8,"[9, 8, 9]","['0.95', '0.71', '0.63']",315.0,1665,1674,1319,1314,1482.0,Upper Tertiary,0.95,0.71,0.63,5,5,556.553,627.424,5,4,418.216,177.146,0.55,0.523,0.716,0.6,0.188,0.699,1,3
546,149,2,45,1,F,221.755,1,1,"[7, 2, 6]","['0.17', '0.166', '0.97']",453.0,,,,,12.0,Primary,0.17,0.166,0.97,,,,,,,,,,,,,,,1,3
547,1490,75,42,4,F,757.428,6,8,"[4, 2, 4]","['0.56', '0.568', '0.794']",397.0,1662,1676,1218,1222,1486.0,Lower Tertiary,0.56,0.568,0.794,4,4,746.45,732.7,4,4,766.272,642.3,0.44,0.718,0.875,0.56,0.763,0.957,1,3
548,1491,91,72,3,F,443.351,7,9,"[2, 3, 9]","['0.36', '0.36', '0.998']",499.0,1667,1670,1231,1192,1476.0,Upper Secondary,0.36,0.36,0.998,3,2,137.553,141.162,4,5,759.116,510.151,0.56,0.759,0.714,0.55,0.383,0.725,1,3
549,1492,77,42,5,M,635.096,7,8,"[3, 5, 6]","['0.65', '0.595', '0.941']",463.0,1686,1702,1302,1296,1505.0,Upper Tertiary,0.65,0.595,0.941,4,2,4.906,19.751,5,5,765.284,645.684,0.8,0.765,0.906,0.65,0.686,0.974,1,3
550,1493,77,42,4,F,185.979,6,8,"[7, 2, 1]","['0.68', '0.139', '0.719']",351.0,1671,1687,1318,1294,1484.0,Lower Tertiary,0.68,0.139,0.719,5,5,344.975,326.137,3,5,75.158,635.729,0.42,0.066,0.816,0.6,0.517,0.398,1,3
551,1494,88,64,5,M,798.183,7,9,"[3, 10, 10]","['0.65', '0.998', '0.386']",188.0,1691,1724,1196,1242,1513.0,Upper Tertiary,0.65,0.998,0.386,5,5,798.221,798.599,5,5,797.234,773.159,0.9,0.997,0.577,0.7,0.918,0.623,1,3
552,1495,74,36,3,F,102.779,7,8,"[4, 5, 9]","['0.42', '0.096', '0.979']",467.0,1675,1677,1313,1298,1487.0,Upper Secondary,0.42,0.096,0.979,1,2,541.818,443.918,3,5,786.955,703.249,0.6,0.541,0.986,0.55,0.615,0.948,1,3
553,1496,74,36,5,M,729.485,6,8,"[2, 2, 9]","['0.6', '0.547', '0.97']",460.0,1698,1721,1299,1272,1500.0,Upper Tertiary,0.6,0.547,0.97,4,5,264.337,782.972,5,5,692.415,790.55,0.55,0.822,0.824,0.7,0.939,0.791,1,3
554,1497,75,38,4,M,404.403,7,8,"[5, 4, 8]","['0.6', '0.354', '0.894']",422.0,1697,1706,1323,1303,1517.0,Lower Tertiary,0.6,0.354,0.894,4,4,55.614,11.992,3,4,797.017,560.302,0.51,0.648,0.868,0.64,0.49,0.862,1,3
555,1498,74,36,5,F,338.387,6,8,"[6, 3, 9]","['0.8', '0.275', '0.953']",450.0,1672,1684,1197,1219,1474.0,Upper Tertiary,0.8,0.275,0.953,4,4,404.457,451.57,5,4,721.001,780.373,0.75,0.586,0.923,0.8,0.634,0.778,1,3
556,1499,75,36,5,F,719.704,6,8,"[7, 7, 3]","['0.85', '0.765', '0.687']",318.0,1695,1701,1286,1255,1471.0,Upper Tertiary,0.85,0.765,0.687,5,5,632.811,669.225,1,2,139.968,90.673,0.15,0.149,0.913,0.3,0.085,0.884,1,3
557,15,14,64,4,M,399.845,1,2,"[6, 10, 5]","['0.64', '0.5', '0.413']",201.0,532,541,,,252.0,Lower Tertiary,0.64,0.5,0.413,3,5,758.511,764.921,,,,,,,,,,,1,3
558,150,2,44,5,M,615.775,1,1,"[10, 6, 10]","['1.0', '0.616', '0.135']",63.0,565,681,,,400.0,Upper Tertiary,1.0,0.616,0.135,5,5,528.599,660.768,,,,,,,,,,,1,3
559,1500,90,66,4,F,711.703,8,10,"[7, 4, 8]","['0.68', '0.623', '0.953']",442.0,1698,1721,1356,1335,1496.0,Lower Tertiary,0.68,0.623,0.953,4,5,264.337,782.972,4,4,400.716,694.863,0.72,0.476,0.956,0.76,0.478,0.966,1,3
560,1501,92,70,3,F,734.432,8,10,"[6, 7, 10]","['0.48', '0.78', '0.884']",411.0,1688,1727,1340,1309,1565.0,Upper Secondary,0.48,0.78,0.884,5,5,632.295,762.016,3,4,613.508,786.512,0.6,0.652,0.893,0.64,0.787,0.934,1,3
561,1502,75,36,5,F,607.993,6,8,"[3, 1, 7]","['0.65', '0.418', '0.255']",119.0,1680,1710,1331,1308,1549.0,Upper Tertiary,0.65,0.418,0.255,5,3,690.679,61.102,5,5,594.317,622.62,0.7,0.594,0.982,0.8,0.545,0.588,1,3
562,1503,89,64,3,F,94.928,8,10,"[1, 8, 5]","['0.33', '0.107', '0.957']",447.0,,,1379,1369,1516.0,Upper Secondary,0.33,0.107,0.957,,,,,4,5,707.696,771.262,0.52,0.708,0.885,0.6,0.675,0.954,1,3
563,1504,77,40,4,M,691.985,6,8,"[7, 10, 10]","['0.68', '0.865', '0.798']",371.0,1729,1792,1341,1317,1542.0,Lower Tertiary,0.68,0.865,0.798,4,5,786.964,751.651,2,2,515.161,787.894,0.24,0.547,0.926,0.26,0.886,0.91,1,3
564,1505,89,64,4,F,561.091,7,9,"[9, 5, 7]","['0.76', '0.526', '0.994']",463.0,1686,1702,1381,1349,1492.0,Lower Tertiary,0.76,0.526,0.994,4,2,4.906,19.751,1,4,674.13,701.553,0.11,0.59,0.74,0.64,0.702,0.792,1,3
565,1506,92,70,5,F,572.812,8,10,"[9, 7, 10]","['0.95', '0.609', '0.934']",436.0,1678,1743,1347,1327,1521.0,Upper Tertiary,0.95,0.609,0.934,5,5,618.928,689.127,5,5,382.76,298.501,0.6,0.311,0.791,0.6,0.336,0.84,1,3
566,1507,91,68,4,M,788.692,7,9,"[2, 7, 6]","['0.48', '0.838', '0.82']",383.0,1707,1771,1353,1306,1547.0,Lower Tertiary,0.48,0.838,0.82,4,3,647.887,606.32,5,4,671.9,785.429,0.7,0.798,0.998,0.72,0.835,0.774,1,3
567,1508,77,40,1,F,66.602,6,8,"[6, 3, 8]","['0.16', '0.054', '0.921']",429.0,,,1344,1311,1514.0,Primary,0.16,0.054,0.921,,,,,2,2,594.287,137.918,0.32,0.446,0.98,0.38,0.147,0.908,1,3
568,1509,89,64,5,F,798.522,8,9,"[2, 6, 2]","['0.6', '0.799', '0.985']",460.0,1696,1726,1364,1367,1537.0,Upper Tertiary,0.6,0.799,0.985,1,3,744.516,765.177,4,4,488.043,774.456,0.72,0.58,0.962,0.72,0.726,0.901,1,3
569,151,23,80,4,F,552.801,1,2,"[9, 6, 4]","['0.76', '0.553', '0.314']",139.0,535,557,,,42.0,Lower Tertiary,0.76,0.553,0.314,5,5,569.742,446.5,,,,,,,,,,,1,3
570,1510,90,66,4,M,112.118,8,10,"[1, 8, 9]","['0.44', '0.126', '0.75']",351.0,1699,1742,1360,1380,1535.0,Lower Tertiary,0.44,0.126,0.75,4,4,447.053,700.332,4,5,480.138,202.346,0.76,0.39,0.928,0.85,0.215,0.869,1,3
571,1511,91,68,4,F,377.242,7,9,"[1, 3, 5]","['0.44', '0.307', '0.66']",309.0,1693,1703,1346,1320,1481.0,Lower Tertiary,0.44,0.307,0.66,4,5,522.868,719.617,5,5,747.122,639.396,0.6,0.56,0.886,0.65,0.759,0.786,1,3
572,1512,89,64,5,M,416.495,7,9,"[4, 6, 3]","['0.7', '0.416', '0.834']",391.0,1679,1730,1333,1289,1519.0,Upper Tertiary,0.7,0.416,0.834,5,4,420.593,291.296,5,4,413.378,715.653,0.75,0.284,0.92,0.76,0.537,0.89,1,3
573,1513,90,66,4,F,794.333,7,9,"[8, 9, 8]","['0.72', '0.943', '0.266']",125.0,1691,1724,1375,1322,1494.0,Lower Tertiary,0.72,0.943,0.266,5,5,798.221,798.599,4,5,790.232,787.893,0.44,0.84,0.886,0.7,0.985,0.884,1,3
574,1514,90,66,1,M,20.854,8,10,"[2, 10, 9]","['0.12', '0.026', '0.849']",399.0,,,1358,1378,1508.0,Primary,0.12,0.026,0.849,,,,,1,2,632.671,585.695,0.17,0.554,0.984,0.32,0.439,0.992,1,3
575,1515,89,64,5,F,797.972,7,9,"[2, 9, 4]","['0.6', '0.948', '0.822']",387.0,1681,1741,1196,1242,1520.0,Upper Tertiary,0.6,0.948,0.822,5,5,778.133,799.577,5,5,797.234,773.159,0.9,0.997,0.577,0.7,0.918,0.623,1,3
576,1516,74,34,2,M,27.216,7,8,"[4, 4, 3]","['0.28', '0.024', '0.902']",422.0,,,1334,1321,1503.0,Lower Secondary,0.28,0.024,0.902,,,,,4,3,171.724,46.057,0.56,0.161,0.954,0.6,0.037,0.998,1,3
577,1517,94,74,5,F,373.374,8,10,"[5, 3, 3]","['0.75', '0.303', '0.906']",423.0,1697,1706,1362,1328,1497.0,Upper Tertiary,0.75,0.303,0.906,4,4,55.614,11.992,5,5,640.754,603.121,1.0,0.521,0.928,1.0,0.528,0.228,1,3
578,1518,74,34,4,F,407.852,7,8,"[3, 6, 6]","['0.52', '0.408', '0.979']",458.0,1685,1746,1323,1303,1587.0,Lower Tertiary,0.52,0.408,0.979,3,4,396.741,385.322,3,4,797.017,560.302,0.51,0.648,0.868,0.64,0.49,0.862,1,3
579,1519,74,34,4,F,598.483,7,8,"[6, 3, 3]","['0.64', '0.486', '0.998']",467.0,1679,1730,1302,1296,1512.0,Lower Tertiary,0.64,0.486,0.998,5,4,420.593,291.296,5,5,765.284,645.684,0.8,0.765,0.906,0.65,0.686,0.974,1,3
580,152,13,64,4,M,580.685,1,2,"[2, 8, 3]","['0.48', '0.653', '0.498']",249.0,523,596,,,61.0,Lower Tertiary,0.48,0.653,0.498,5,5,763.667,692.317,,,,,,,,,,,1,3
581,1520,92,70,5,M,781.416,8,10,"[2, 8, 3]","['0.6', '0.879', '0.883']",414.0,1681,1741,1345,1304,1515.0,Upper Tertiary,0.6,0.879,0.883,5,5,778.133,799.577,5,5,700.436,387.422,1.0,0.482,0.846,0.95,0.484,0.318,1,3
582,1521,89,64,5,M,511.165,7,9,"[10, 9, 9]","['1.0', '0.607', '0.893']",418.0,1678,1743,1278,1227,1506.0,Upper Tertiary,1.0,0.607,0.893,5,5,618.928,689.127,4,2,783.593,754.309,0.68,0.784,0.58,0.38,0.707,0.474,1,3
583,1522,89,64,3,F,104.303,8,9,"[3, 5, 3]","['0.39', '0.098', '0.895']",417.0,,,1373,1352,1465.0,Upper Secondary,0.39,0.098,0.895,,,,,4,2,498.335,269.394,0.48,0.405,0.845,0.24,0.219,0.95,1,3
584,1523,91,68,1,M,596.871,8,10,"[10, 10, 6]","['0.2', '0.746', '0.651']",304.0,1744,1780,1366,1342,1556.0,Primary,0.2,0.746,0.651,2,2,762.072,671.436,5,3,554.863,793.148,0.6,0.59,0.982,0.57,0.843,0.916,1,3
585,1524,91,68,4,M,110.323,7,9,"[3, 5, 3]","['0.52', '0.103', '0.959']",449.0,1700,1711,1351,1376,1525.0,Lower Tertiary,0.52,0.103,0.959,2,2,125.514,182.751,5,5,636.868,668.636,0.8,0.557,0.972,0.7,0.543,0.99,1,3
586,1525,89,64,4,F,598.63,8,10,"[3, 1, 5]","['0.52', '0.412', '0.976']",451.0,1700,1711,1329,1325,1524.0,Lower Tertiary,0.52,0.412,0.976,2,2,125.514,182.751,3,2,119.155,557.867,0.45,0.082,0.894,0.22,0.418,0.904,1,3
587,1526,77,40,5,M,389.94,7,8,"[10, 1, 10]","['1.0', '0.268', '0.909']",421.0,1692,1736,1310,1282,1531.0,Upper Tertiary,1.0,0.268,0.909,5,5,304.04,379.677,4,5,51.89,352.97,0.44,0.062,0.912,0.65,0.265,0.925,1,3
588,1527,92,70,3,F,656.005,8,9,"[2, 8, 3]","['0.36', '0.738', '0.989']",455.0,1683,1747,1350,1343,1584.0,Upper Secondary,0.36,0.738,0.989,1,1,741.652,712.584,1,5,785.646,790.369,0.18,0.835,0.968,0.65,0.889,0.952,1,3
589,1528,89,64,1,F,422.153,7,9,"[4, 8, 4]","['0.14', '0.475', '0.831']",383.0,1694,1728,1332,1370,1579.0,Primary,0.14,0.475,0.831,5,4,618.105,594.549,5,4,436.092,605.382,0.55,0.463,0.99,0.44,0.454,0.986,1,3
590,1529,80,46,4,M,142.432,6,8,"[10, 3, 7]","['0.8', '0.116', '0.911']",421.0,1682,1722,1197,1219,1533.0,Lower Tertiary,0.8,0.116,0.911,5,5,138.644,52.487,5,4,721.001,780.373,0.75,0.586,0.923,0.8,0.634,0.778,1,3
591,153,16,61,1,F,716.645,1,2,"[4, 6, 2]","['0.14', '0.717', '0.944']",458.0,549,722,,,96.0,Primary,0.14,0.717,0.944,3,5,739.992,727.273,,,,,,,,,,,1,3
592,1530,89,64,5,M,500.436,7,9,"[6, 1, 5]","['0.8', '0.344', '0.836']",387.0,1705,1756,1371,1383,1552.0,Upper Tertiary,0.8,0.344,0.836,4,4,184.272,120.654,5,5,420.493,438.417,1.0,0.42,0.782,0.85,0.411,0.382,1,3
593,1531,89,64,5,F,263.998,7,9,"[1, 7, 10]","['0.55', '0.28', '0.903']",419.0,1692,1736,1382,1354,1526.0,Upper Tertiary,0.55,0.28,0.903,5,5,304.04,379.677,2,2,122.144,127.062,0.26,0.145,0.811,0.38,0.103,0.888,1,3
594,1532,98,82,4,F,119.536,7,9,"[6, 10, 5]","['0.64', '0.149', '0.736']",340.0,1690,1716,1326,1315,1538.0,Lower Tertiary,0.64,0.149,0.736,5,5,761.851,642.624,5,2,87.638,95.667,0.75,0.088,0.962,0.32,0.12,0.968,1,3
595,1533,77,40,4,F,120.772,6,8,"[3, 3, 7]","['0.52', '0.098', '0.983']",453.0,1682,1722,1318,1294,1529.0,Lower Tertiary,0.52,0.098,0.983,5,5,138.644,52.487,3,5,75.158,635.729,0.42,0.066,0.816,0.6,0.517,0.398,1,3
596,1534,89,64,4,M,799.091,8,10,"[2, 5, 4]","['0.48', '0.749', '0.725']",335.0,1739,1757,1338,1324,1567.0,Lower Tertiary,0.48,0.749,0.725,3,5,731.107,795.285,5,3,510.094,713.975,0.75,0.638,0.914,0.42,0.714,0.146,1,3
597,1535,73,32,5,F,268.51,6,8,"[2, 7, 4]","['0.6', '0.285', '0.937']",433.0,1699,1742,1156,1150,1510.0,Upper Tertiary,0.6,0.285,0.937,4,4,447.053,700.332,4,2,732.755,793.305,0.44,0.504,0.924,0.38,0.645,0.958,1,3
598,1536,74,34,3,F,271.474,7,8,"[1, 1, 7]","['0.33', '0.187', '0.885']",409.0,1689,1719,1313,1298,1571.0,Upper Secondary,0.33,0.187,0.885,3,4,218.54,589.492,3,5,786.955,703.249,0.6,0.541,0.986,0.55,0.615,0.948,1,3
599,1537,91,66,5,M,727.338,8,10,"[1, 9, 3]","['0.55', '0.864', '0.941']",430.0,1696,1726,1345,1304,1509.0,Upper Tertiary,0.55,0.864,0.941,1,3,744.516,765.177,5,5,700.436,387.422,1.0,0.482,0.846,0.95,0.484,0.318,1,3
600,1538,91,66,5,M,460.567,7,9,"[5, 1, 10]","['0.75', '0.317', '0.343']",157.0,1690,1716,1394,1330,1532.0,Upper Tertiary,0.75,0.317,0.343,5,5,761.851,642.624,5,5,749.732,642.291,1.0,0.609,0.984,1.0,0.562,0.89,1,3
601,1539,92,68,4,F,369.257,8,10,"[1, 5, 1]","['0.44', '0.346', '0.877']",399.0,1749,1766,1392,1415,1617.0,Lower Tertiary,0.44,0.346,0.877,3,3,13.494,43.502,2,4,780.371,612.359,0.3,0.634,0.854,0.48,0.536,0.704,1,3
602,154,21,77,2,F,664.213,1,2,"[3, 6, 10]","['0.26', '0.664', '0.808']",388.0,635,717,,,143.0,Lower Secondary,0.26,0.664,0.808,2,4,467.322,680.931,,,,,,,,,,,1,3
603,1540,74,32,1,F,55.714,7,8,"[1, 8, 7]","['0.11', '0.063', '0.697']",318.0,1733,1776,1334,1321,1608.0,Primary,0.11,0.063,0.697,1,1,384.79,542.288,4,3,171.724,46.057,0.56,0.161,0.954,0.6,0.037,0.998,1,3
604,1541,91,66,3,F,713.733,8,9,"[9, 5, 2]","['0.57', '0.669', '0.832']",380.0,1712,1753,1404,1408,1609.0,Upper Secondary,0.57,0.669,0.832,4,5,507.596,540.767,4,4,193.351,178.32,0.8,0.242,0.986,0.64,0.189,0.956,1,3
605,1542,90,64,5,F,680.852,7,9,"[5, 10, 10]","['0.75', '0.851', '0.928']",424.0,1729,1792,1371,1383,1504.0,Upper Tertiary,0.75,0.851,0.928,4,5,786.964,751.651,5,5,420.493,438.417,1.0,0.42,0.782,0.85,0.411,0.382,1,3
606,1543,74,32,5,M,790.74,6,8,"[3, 1, 5]","['0.65', '0.544', '0.867']",397.0,1734,1779,1331,1308,1550.0,Upper Tertiary,0.65,0.544,0.867,4,3,223.124,626.834,5,5,594.317,622.62,0.7,0.594,0.982,0.8,0.545,0.588,1,3
607,1544,91,66,1,F,313.034,8,9,"[5, 2, 6]","['0.15', '0.235', '0.742']",339.0,1718,1751,1423,1422,1592.0,Primary,0.15,0.235,0.742,4,5,746.659,774.604,4,5,709.878,550.447,0.48,0.577,0.954,0.65,0.619,0.994,1,3
608,1545,91,66,3,F,799.839,7,9,"[5, 5, 5]","['0.45', '0.75', '0.904']",414.0,1731,1758,1398,1359,1586.0,Upper Secondary,0.45,0.75,0.904,4,4,199.66,33.291,3,3,777.918,799.333,0.33,0.924,0.814,0.42,0.999,0.922,1,3
609,1546,90,64,5,M,653.538,8,10,"[9, 6, 9]","['0.95', '0.654', '0.906']",415.0,1735,1755,1385,1357,1585.0,Upper Tertiary,0.95,0.654,0.906,5,2,684.278,11.966,5,3,690.142,548.143,0.65,0.561,0.927,0.51,0.514,0.992,1,3
610,1547,90,64,5,F,783.947,8,10,"[1, 6, 1]","['0.55', '0.784', '0.843']",387.0,1707,1771,1360,1380,1507.0,Upper Tertiary,0.55,0.784,0.843,4,3,647.887,606.32,4,5,480.138,202.346,0.76,0.39,0.928,0.85,0.215,0.869,1,3
611,1548,91,66,5,F,758.283,8,10,"[8, 7, 10]","['0.9', '0.806', '0.946']",435.0,1717,1769,1389,1391,1598.0,Upper Tertiary,0.9,0.806,0.946,4,5,703.854,708.574,2,5,755.581,729.274,0.24,0.944,0.82,0.7,0.82,0.739,1,3
612,1549,93,70,5,M,673.618,8,10,"[2, 10, 7]","['0.6', '0.842', '0.343']",158.0,1680,1710,1356,1335,1502.0,Upper Tertiary,0.6,0.842,0.343,5,3,690.679,61.102,4,4,400.716,694.863,0.72,0.476,0.956,0.76,0.478,0.966,1,3
613,155,16,61,3,F,606.49,1,2,"[3, 10, 8]","['0.39', '0.758', '0.657']",297.0,542,663,,,206.0,Upper Secondary,0.39,0.758,0.657,5,5,798.322,748.673,,,,,,,,,,,1,3
614,1550,90,64,4,F,239.78,8,9,"[1, 9, 10]","['0.44', '0.285', '0.863']",396.0,1734,1779,1373,1352,1543.0,Lower Tertiary,0.44,0.285,0.863,4,3,223.124,626.834,4,2,498.335,269.394,0.48,0.405,0.845,0.24,0.219,0.95,1,3
615,1551,90,64,3,F,640.5,7,9,"[5, 5, 1]","['0.45', '0.6', '0.737']",339.0,1720,1798,1418,1387,1554.0,Upper Secondary,0.45,0.6,0.737,3,2,542.718,604.214,5,3,787.602,798.367,0.6,0.886,0.954,0.6,0.898,0.986,1,3
616,1552,91,66,5,F,791.879,7,9,"[7, 4, 10]","['0.85', '0.693', '0.928']",428.0,1705,1756,1375,1322,1530.0,Upper Tertiary,0.85,0.693,0.928,4,4,184.272,120.654,4,5,790.232,787.893,0.44,0.84,0.886,0.7,0.985,0.884,1,3
617,1553,91,66,4,M,688.121,8,10,"[4, 3, 8]","['0.56', '0.559', '0.909']",420.0,1715,1754,1403,1365,1583.0,Lower Tertiary,0.56,0.559,0.909,3,5,186.368,589.733,4,5,626.971,749.165,0.72,0.745,0.876,0.85,0.749,0.844,1,3
618,1554,94,72,2,M,573.945,8,10,"[8, 8, 4]","['0.36', '0.646', '0.486']",225.0,1720,1798,1358,1378,1551.0,Lower Secondary,0.36,0.646,0.486,3,2,542.718,604.214,1,2,632.671,585.695,0.17,0.554,0.984,0.32,0.439,0.992,1,3
619,1555,91,66,4,F,116.53,7,9,"[4, 8, 3]","['0.56', '0.131', '0.724']",336.0,1709,1783,1333,1289,1615.0,Lower Tertiary,0.56,0.131,0.724,4,5,648.964,666.752,5,4,413.378,715.653,0.75,0.284,0.92,0.76,0.537,0.89,1,3
620,1556,91,66,3,F,646.111,8,10,"[3, 9, 1]","['0.39', '0.767', '0.669']",311.0,1744,1780,1395,1390,1523.0,Upper Secondary,0.39,0.767,0.669,2,2,762.072,671.436,1,5,721.318,683.822,0.12,0.676,0.812,0.55,0.769,0.8,1,3
621,1557,90,64,5,M,648.816,8,10,"[3, 5, 8]","['0.65', '0.608', '0.91']",423.0,1704,1775,1412,1414,1562.0,Upper Tertiary,0.65,0.608,0.91,3,4,294.679,268.704,4,5,506.716,74.04,0.76,0.412,0.842,0.65,0.06,0.812,1,3
622,1558,90,64,4,M,256.82,7,9,"[1, 10, 5]","['0.44', '0.321', '0.41']",191.0,1748,1768,1351,1376,1588.0,Lower Tertiary,0.44,0.321,0.41,4,4,719.343,437.532,5,5,636.868,668.636,0.8,0.557,0.972,0.7,0.543,0.99,1,3
623,1559,91,66,5,F,764.055,8,9,"[2, 10, 9]","['0.6', '0.955', '0.994']",464.0,1713,1796,1364,1367,1573.0,Upper Tertiary,0.6,0.955,0.994,2,2,788.316,770.109,4,4,488.043,774.456,0.72,0.58,0.962,0.72,0.726,0.901,1,3
624,156,1,60,1,M,332.143,1,1,"[5, 7, 2]","['0.15', '0.353', '0.962']",426.0,,,,,,Primary,0.15,0.353,0.962,,,,,,,,,,,,,,,1,3
625,1560,102,88,3,F,247.18,8,10,"[1, 8, 1]","['0.33', '0.278', '0.966']",452.0,1740,1763,1379,1369,1601.0,Upper Secondary,0.33,0.278,0.966,4,4,492.286,617.101,4,5,707.696,771.262,0.52,0.708,0.885,0.6,0.675,0.954,1,3
626,1561,90,64,5,F,783.855,8,10,"[6, 8, 4]","['0.8', '0.882', '0.9']",422.0,1714,1782,1362,1328,1595.0,Upper Tertiary,0.8,0.882,0.9,4,5,799.764,793.247,5,5,640.754,603.121,1.0,0.521,0.928,1.0,0.528,0.228,1,3
627,1562,91,66,4,F,684.23,8,10,"[5, 4, 2]","['0.6', '0.599', '0.987']",462.0,1704,1775,1340,1309,1557.0,Lower Tertiary,0.6,0.599,0.987,3,4,294.679,268.704,3,4,613.508,786.512,0.6,0.652,0.893,0.64,0.787,0.934,1,3
628,1563,90,64,3,F,651.047,8,10,"[8, 2, 5]","['0.54', '0.488', '0.861']",404.0,1745,1786,1400,1368,1616.0,Upper Secondary,0.54,0.488,0.861,5,4,647.517,98.318,4,4,640.246,497.614,0.64,0.6,0.824,0.56,0.622,0.815,1,3
629,1564,79,42,4,F,792.481,6,8,"[8, 2, 9]","['0.72', '0.594', '0.813']",382.0,1723,1790,1341,1317,1623.0,Lower Tertiary,0.72,0.594,0.813,5,5,758.515,304.223,2,2,515.161,787.894,0.24,0.547,0.926,0.26,0.886,0.91,1,3
630,1565,99,82,5,M,768.665,8,10,"[2, 5, 1]","['0.6', '0.721', '0.898']",423.0,1688,1727,1338,1324,1501.0,Upper Tertiary,0.6,0.721,0.898,5,5,632.295,762.016,5,3,510.094,713.975,0.75,0.638,0.914,0.42,0.714,0.146,1,3
631,1566,90,64,1,F,424.101,7,9,"[2, 3, 7]","['0.12', '0.345', '0.828']",391.0,1737,1797,1410,1413,1582.0,Primary,0.12,0.345,0.828,3,1,450.242,102.976,1,1,733.138,60.967,0.2,0.55,0.856,0.18,0.057,0.766,1,3
632,1567,92,68,5,F,631.943,7,9,"[1, 9, 3]","['0.55', '0.75', '0.736']",348.0,1739,1757,1402,1355,1534.0,Upper Tertiary,0.55,0.75,0.736,3,5,731.107,795.285,5,5,712.886,616.152,0.9,0.535,0.99,0.95,0.616,0.718,1,3
633,1568,91,66,5,F,280.337,7,9,"[7, 6, 4]","['0.85', '0.28', '0.914']",433.0,1750,1784,1382,1354,1604.0,Upper Tertiary,0.85,0.28,0.914,5,4,772.697,187.717,2,2,122.144,127.062,0.26,0.145,0.811,0.38,0.103,0.888,1,3
634,1569,92,68,5,F,758.67,7,9,"[1, 7, 3]","['0.55', '0.806', '0.796']",378.0,1708,1787,1346,1320,1574.0,Upper Tertiary,0.55,0.806,0.796,3,5,645.574,761.413,5,5,747.122,639.396,0.6,0.56,0.886,0.65,0.759,0.786,1,3
635,157,0,54,3,M,543.046,1,1,"[1, 7, 5]","['0.33', '0.577', '0']",,,,,,,Upper Secondary,0.33,0.577,0,,,,,,,,,,,,,,,1,3
636,1570,93,70,2,F,0.721,8,10,"[6, 7, 7]","['0.32', '0.001', '0.998']",475.0,1725,1760,1329,1325,1578.0,Lower Secondary,0.32,0.001,0.998,4,3,721.303,513.898,3,2,119.155,557.867,0.45,0.082,0.894,0.22,0.418,0.904,1,3
637,1571,90,64,3,M,98.682,7,9,"[9, 6, 7]","['0.57', '0.099', '0.847']",403.0,1689,1719,1332,1370,1536.0,Upper Secondary,0.57,0.099,0.847,3,4,218.54,589.492,5,4,436.092,605.382,0.55,0.463,0.99,0.44,0.454,0.986,1,3
638,1572,92,68,5,M,791.532,7,9,"[4, 9, 5]","['0.7', '0.94', '0.828']",394.0,1778,1813,1353,1306,1618.0,Upper Tertiary,0.7,0.94,0.828,5,5,736.378,797.23,5,4,671.9,785.429,0.7,0.798,0.998,0.72,0.835,0.774,1,3
