,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
625,1560,91,60,4,M,297.801,7,9,"[8, 6, 1]","['0.72', '0.298', '0.737']",353.0,1742,1749,1381,1371,1564.0,Lower Tertiary,0.72,0.298,0.737,5,4,514.834,234.98,5,5,712.925,764.074,0.85,0.49,0.897,0.65,0.907,0.649,3,7
626,1561,89,56,4,F,717.821,7,9,"[7, 9, 10]","['0.68', '0.852', '0.971']",466.0,1731,1759,1349,1329,1556.0,Lower Tertiary,0.68,0.852,0.971,3,2,767.436,760.832,5,4,408.734,100.852,0.95,0.46,0.986,0.6,0.101,0.998,3,7
627,1562,88,54,3,F,471.321,8,9,"[1, 6, 6]","['0.33', '0.471', '0.925']",445.0,1729,1748,1344,1313,1563.0,Upper Secondary,0.33,0.471,0.925,4,5,144.532,651.876,2,1,507.698,53.185,0.38,0.444,0.432,0.11,0.04,0.99,3,7
628,1563,93,64,5,M,643.456,8,10,"[8, 1, 8]","['0.9', '0.442', '0.869']",419.0,1729,1748,1345,1341,1562.0,Upper Tertiary,0.9,0.442,0.869,4,5,144.532,651.876,5,5,759.315,517.52,0.65,0.759,0.822,1.0,0.518,0.613,3,7
629,1564,94,66,5,F,797.827,8,10,"[2, 4, 3]","['0.6', '0.698', '0.954']",459.0,1742,1749,1372,1360,1560.0,Upper Tertiary,0.6,0.698,0.954,5,4,514.834,234.98,4,5,479.889,758.548,0.56,0.48,0.991,0.95,0.901,0.905,3,7
630,1565,87,52,5,F,498.134,7,9,"[3, 7, 10]","['0.65', '0.529', '0.998']",480.0,1723,1756,1368,1363,1596.0,Upper Tertiary,0.65,0.529,0.998,2,1,670.419,744.544,3,5,264.226,752.515,0.45,0.248,0.926,0.75,0.611,0.906,3,7
631,1566,88,54,3,F,96.796,7,9,"[5, 6, 8]","['0.45', '0.097', '0.985']",474.0,,,1388,1426,1579.0,Upper Secondary,0.45,0.097,0.985,,,,,3,4,121.221,264.033,0.48,0.098,0.952,0.64,0.248,0.993,3,7
632,1567,89,56,3,F,4.979,7,9,"[5, 8, 9]","['0.45', '0.006', '0.62']",298.0,1726,1763,1315,1326,1590.0,Upper Secondary,0.45,0.006,0.62,5,5,379.282,491.723,4,5,66.719,292.115,0.48,0.05,0.929,0.75,0.219,0.936,3,7
633,1568,87,52,4,F,218.045,7,9,"[1, 9, 9]","['0.44', '0.259', '0.923']",445.0,1728,1744,1361,1352,1581.0,Lower Tertiary,0.44,0.259,0.923,5,5,574.212,715.616,4,5,785.256,600.986,0.8,0.785,0.809,0.85,0.413,0.331,3,7
634,1569,93,64,1,F,27.736,8,10,"[6, 8, 2]","['0.16', '0.031', '0.462']",223.0,,,1383,1413,1593.0,Primary,0.16,0.031,0.462,,,,,4,2,167.073,136.986,0.48,0.115,0.986,0.28,0.111,0.969,3,7
635,157,3,62,4,F,378.219,1,1,"[7, 6, 2]","['0.68', '0.378', '0.562']",280.0,,,,,404.0,Lower Tertiary,0.68,0.378,0.562,,,,,,,,,,,,,,,3,7
636,1570,90,58,5,M,743.726,7,9,"[5, 5, 8]","['0.75', '0.697', '0.796']",383.0,1755,1783,1321,1337,1591.0,Upper Tertiary,0.75,0.697,0.796,5,4,571.124,679.1,5,3,695.07,692.811,1.0,0.869,0.878,0.54,0.779,0.8,3,7
637,1571,88,54,5,M,650.443,8,9,"[1, 10, 9]","['0.55', '0.813', '0.963']",463.0,1704,1730,1382,1376,1539.0,Upper Tertiary,0.55,0.813,0.963,4,4,771.763,727.798,4,5,294.178,709.713,0.8,0.313,0.949,0.75,0.71,0.95,3,7
638,1572,90,58,4,M,487.582,7,9,"[7, 9, 5]","['0.68', '0.579', '0.723']",345.0,1711,1737,1355,1370,1530.0,Lower Tertiary,0.68,0.579,0.723,4,5,747.478,446.005,2,4,723.334,397.112,0.38,0.497,0.56,0.44,0.347,0.799,3,7
639,1573,94,66,4,F,710.9,8,10,"[3, 3, 1]","['0.52', '0.578', '0.881']",421.0,1732,1766,1395,1377,1586.0,Lower Tertiary,0.52,0.578,0.881,4,3,769.209,750.749,5,5,743.56,717.226,0.9,0.79,0.8,0.75,0.807,0.88,3,7
640,1574,95,66,5,M,742.085,8,10,"[7, 9, 7]","['0.85', '0.881', '0.676']",322.0,1787,1798,1397,1386,1613.0,Upper Tertiary,0.85,0.881,0.676,5,5,781.948,732.782,5,3,717.437,362.019,0.95,0.493,0.901,0.6,0.43,0.91,3,7
641,1575,95,66,2,F,136.148,8,10,"[4, 1, 5]","['0.28', '0.094', '0.683']",325.0,1747,1784,1430,1452,1605.0,Lower Secondary,0.28,0.094,0.683,4,3,520.42,782.333,2,3,319.853,376.076,0.22,0.32,0.334,0.45,0.259,0.677,3,7
642,1576,92,60,5,F,407.422,8,9,"[6, 2, 5]","['0.8', '0.306', '0.981']",467.0,1745,1789,1438,1416,1609.0,Upper Tertiary,0.8,0.306,0.981,4,5,179.511,297.461,3,5,581.993,739.796,0.57,0.509,0.962,0.6,0.555,0.729,3,7
643,1577,97,70,4,M,799.327,8,10,"[3, 2, 5]","['0.52', '0.599', '0.857']",408.0,1735,1761,1407,1392,1550.0,Lower Tertiary,0.52,0.599,0.857,5,5,612.778,741.527,3,5,500.457,795.708,0.48,0.626,0.833,0.8,0.696,0.74,3,7
644,1578,103,82,5,F,695.146,8,10,"[4, 4, 8]","['0.7', '0.608', '0.966']",460.0,1743,1779,1409,1384,1618.0,Upper Tertiary,0.7,0.608,0.966,5,4,514.923,176.137,4,5,671.493,471.195,0.72,0.462,0.748,0.7,0.501,0.855,3,7
645,1579,94,64,2,M,5.208,8,10,"[2, 9, 6]","['0.24', '0.006', '0.979']",465.0,,,1383,1413,1566.0,Lower Secondary,0.24,0.006,0.979,,,,,4,2,167.073,136.986,0.48,0.115,0.986,0.28,0.111,0.969,3,7
646,158,24,65,4,F,282.288,1,3,"[2, 10, 7]","['0.48', '0.353', '0.74']",341.0,600,,,,189.0,Lower Tertiary,0.48,0.353,0.74,3,,448.863,,,,,,,,,,,,3,7
647,1580,90,56,3,F,792.089,7,9,"[5, 2, 7]","['0.45', '0.594', '0.817']",388.0,1767,1796,1391,1369,1604.0,Upper Secondary,0.45,0.594,0.817,3,5,79.389,411.573,5,3,411.995,526.377,0.55,0.515,0.81,0.39,0.493,0.8,3,7
648,1581,90,56,5,M,354.4,7,9,"[10, 9, 6]","['1.0', '0.421', '0.931']",443.0,1728,1744,1388,1426,1568.0,Upper Tertiary,1.0,0.421,0.931,5,5,574.212,715.616,3,4,121.221,264.033,0.48,0.098,0.952,0.64,0.248,0.993,3,7
649,1582,97,70,5,F,785.134,8,10,"[4, 7, 2]","['0.7', '0.834', '0.998']",476.0,1753,1785,1436,1402,1622.0,Upper Tertiary,0.7,0.834,0.998,5,4,792.78,797.639,3,2,731.854,761.828,0.48,0.915,0.943,0.32,0.809,0.93,3,7
650,1583,93,62,4,F,706.491,7,9,"[7, 10, 1]","['0.68', '0.883', '0.948']",453.0,1765,1786,1327,1319,1558.0,Lower Tertiary,0.68,0.883,0.948,5,5,798.395,716.839,1,5,486.194,767.84,0.14,0.577,0.924,0.75,0.768,0.88,3,7
651,1584,88,52,5,M,756.745,7,9,"[10, 9, 9]","['1.0', '0.899', '0.812']",388.0,1790,1803,1423,1410,1606.0,Upper Tertiary,1.0,0.899,0.812,5,5,691.276,782.468,4,5,610.212,791.917,0.56,0.725,0.715,0.6,0.891,0.838,3,7
652,1585,94,64,4,F,61.719,8,10,"[10, 1, 4]","['0.8', '0.042', '0.709']",338.0,1764,1793,1408,1457,1608.0,Lower Tertiary,0.8,0.042,0.709,4,4,356.1,557.57,5,3,671.085,237.119,0.8,0.587,0.819,0.48,0.252,0.933,3,7
653,1586,97,70,2,M,559.166,8,10,"[8, 9, 2]","['0.36', '0.664', '0.96']",459.0,1732,1766,1434,1418,1573.0,Lower Secondary,0.36,0.664,0.96,4,3,769.209,750.749,2,3,229.993,257.091,0.28,0.273,0.895,0.33,0.257,0.97,3,7
654,1587,97,70,3,F,754.633,8,10,"[2, 5, 1]","['0.36', '0.707', '0.719']",343.0,1768,1772,1424,1445,1600.0,Upper Secondary,0.36,0.707,0.719,4,3,22.302,115.811,5,1,606.991,778.396,0.65,0.721,0.921,0.17,0.876,0.926,3,7
655,1588,99,74,5,M,733.457,8,10,"[6, 10, 1]","['0.8', '0.917', '0.88']",419.0,1733,1760,1395,1377,1557.0,Upper Tertiary,0.8,0.917,0.88,5,5,752.732,764.166,5,5,743.56,717.226,0.9,0.79,0.8,0.75,0.807,0.88,3,7
656,1589,94,64,4,F,248.686,8,10,"[7, 10, 9]","['0.68', '0.311', '0.484']",231.0,1757,1797,1412,1437,1623.0,Lower Tertiary,0.68,0.311,0.484,4,4,693.993,710.915,5,4,605.834,287.336,0.6,0.454,0.787,0.6,0.269,0.848,3,7
657,159,22,63,3,F,551.603,1,3,"[9, 8, 4]","['0.57', '0.621', '0.415']",193.0,719,721,,,135.0,Upper Secondary,0.57,0.621,0.415,5,3,569.415,771.974,,,,,,,,,,,3,7
658,1590,87,50,5,M,145.668,8,9,"[9, 9, 9]","['0.95', '0.173', '0.992']",474.0,1726,1763,1428,1463,1567.0,Upper Tertiary,0.95,0.173,0.992,5,5,379.282,491.723,2,1,112.884,46.917,0.4,0.106,0.828,0.16,0.032,0.822,3,7
659,1591,93,62,4,F,501.167,8,9,"[10, 7, 8]","['0.8', '0.532', '0.719']",343.0,1755,1783,1431,1429,1570.0,Lower Tertiary,0.8,0.532,0.719,5,4,571.124,679.1,4,5,491.316,670.544,0.8,0.522,0.778,0.9,0.629,0.92,3,7
660,1592,91,58,3,F,24.862,8,9,"[5, 3, 4]","['0.45', '0.02', '0.901']",429.0,1754,1777,1403,1394,1611.0,Upper Secondary,0.45,0.02,0.901,5,5,587.727,526.849,3,5,312.5,341.663,0.51,0.293,0.959,0.9,0.299,0.909,3,7
661,1593,91,58,3,M,60.525,8,9,"[6, 4, 9]","['0.48', '0.053', '0.789']",375.0,,,1419,1414,1569.0,Upper Secondary,0.48,0.053,0.789,,,,,4,5,274.119,507.694,0.68,0.206,0.871,0.65,0.381,0.832,3,7
662,1594,88,52,4,F,723.63,8,9,"[3, 4, 9]","['0.52', '0.633', '0.868']",413.0,1750,1794,1425,1390,1620.0,Lower Tertiary,0.52,0.633,0.868,4,4,15.709,54.156,4,5,448.951,708.548,0.68,0.561,0.912,0.75,0.576,0.947,3,7
663,1595,93,62,5,F,791.464,7,9,"[10, 5, 5]","['1.0', '0.742', '0.99']",472.0,1752,1774,1385,1400,1625.0,Upper Tertiary,1.0,0.742,0.99,5,5,799.388,799.912,5,4,790.175,779.973,0.8,0.988,0.464,0.76,0.877,0.691,3,7
664,1596,87,50,5,M,772.271,8,9,"[3, 6, 4]","['0.65', '0.772', '0.837']",400.0,1723,1756,1389,1342,1565.0,Upper Tertiary,0.65,0.772,0.837,2,1,670.419,744.544,4,5,588.132,719.707,0.6,0.478,0.983,0.95,0.81,0.9,3,7
665,1597,94,64,3,M,149.61,8,10,"[9, 5, 7]","['0.57', '0.14', '0.723']",344.0,1780,1813,1411,1387,1607.0,Upper Secondary,0.57,0.14,0.723,3,3,83.706,115.467,5,1,757.594,727.888,0.6,0.663,0.848,0.16,0.773,0.978,3,7
666,1598,87,50,4,M,136.613,8,9,"[5, 3, 7]","['0.6', '0.111', '0.586']",279.0,1769,1827,1420,1422,1629.0,Lower Tertiary,0.6,0.111,0.586,3,4,20.337,651.008,5,4,593.799,567.263,0.55,0.408,0.688,0.76,0.461,0.719,3,7
667,1599,88,52,5,M,785.39,7,9,"[7, 1, 4]","['0.85', '0.54', '0.985']",470.0,1792,1817,1321,1337,1624.0,Upper Tertiary,0.85,0.54,0.985,3,1,502.132,163.431,5,3,695.07,692.811,1.0,0.869,0.878,0.54,0.779,0.8,3,7
668,16,24,63,5,F,457.631,1,3,"[4, 7, 9]","['0.7', '0.486', '0.403']",192.0,654,717,,,479.0,Upper Tertiary,0.7,0.486,0.403,4,4,406.5,456.853,,,,,,,,,,,3,7
669,160,14,63,4,F,525.214,1,2,"[4, 2, 3]","['0.56', '0.394', '0.613']",285.0,581,659,,,349.0,Lower Tertiary,0.56,0.394,0.613,5,4,609.692,549.964,,,,,,,,,,,3,7
670,1600,95,66,5,M,638.122,8,10,"[2, 5, 9]","['0.6', '0.598', '0.679']",324.0,1768,1772,1405,1443,1587.0,Upper Tertiary,0.6,0.598,0.679,4,3,22.302,115.811,5,3,696.772,753.391,0.9,0.784,0.905,0.6,0.518,0.971,3,7
671,1601,95,66,5,F,716.509,8,10,"[7, 7, 6]","['0.85', '0.761', '0.872']",417.0,1762,1771,1406,1469,1617.0,Upper Tertiary,0.85,0.761,0.872,5,5,712.394,574.389,5,4,599.31,515.065,0.95,0.487,0.931,0.64,0.644,0.87,3,7
672,1602,97,70,5,F,622.328,8,10,"[7, 2, 4]","['0.85', '0.467', '0.992']",475.0,1751,1770,1401,1421,1619.0,Upper Tertiary,0.85,0.467,0.992,5,4,693.092,285.211,5,4,799.987,588.366,0.7,0.8,0.779,0.48,0.515,0.784,3,7
673,1603,88,52,4,M,303.905,7,9,"[2, 4, 3]","['0.48', '0.266', '0.671']",322.0,1778,1805,1368,1363,1616.0,Lower Tertiary,0.48,0.266,0.671,5,4,461.954,357.791,3,5,264.226,752.515,0.45,0.248,0.926,0.75,0.611,0.906,3,7
674,1604,97,68,4,M,370.995,8,10,"[3, 1, 7]","['0.52', '0.255', '0.838']",403.0,1767,1796,1439,1471,1580.0,Lower Tertiary,0.52,0.255,0.838,3,5,79.389,411.573,5,2,577.431,798.095,0.7,0.577,0.745,0.36,0.748,0.732,3,7
675,1605,95,64,1,M,215.512,9,10,"[7, 6, 10]","['0.17', '0.216', '0.768']",370.0,1747,1784,1446,1444,1575.0,Primary,0.17,0.216,0.768,4,3,520.42,782.333,3,5,724.362,567.785,0.48,0.634,0.984,0.6,0.603,0.989,3,7
676,1606,95,64,4,F,761.839,8,10,"[5, 6, 7]","['0.6', '0.762', '0.919']",444.0,1790,1803,1436,1402,1584.0,Lower Tertiary,0.6,0.762,0.919,5,5,691.276,782.468,3,2,731.854,761.828,0.48,0.915,0.943,0.32,0.809,0.93,3,7
677,1607,96,66,4,F,653.718,8,10,"[4, 1, 4]","['0.56', '0.449', '0.841']",407.0,1780,1813,1472,1459,1597.0,Lower Tertiary,0.56,0.449,0.841,3,3,83.706,115.467,3,1,474.49,239.486,0.36,0.415,0.782,0.13,0.299,0.779,3,7
678,1608,97,68,5,M,710.611,8,10,"[5, 8, 1]","['0.75', '0.799', '0.814']",394.0,1764,1793,1406,1469,1585.0,Upper Tertiary,0.75,0.799,0.814,4,4,356.1,557.57,5,4,599.31,515.065,0.95,0.487,0.931,0.64,0.644,0.87,3,7
679,1609,96,66,4,M,47.886,8,10,"[9, 5, 9]","['0.76', '0.045', '0.676']",328.0,1745,1789,1401,1421,1576.0,Lower Tertiary,0.76,0.045,0.676,4,5,179.511,297.461,5,4,799.987,588.366,0.7,0.8,0.779,0.48,0.515,0.784,3,7
680,161,15,56,4,F,375.829,1,2,"[9, 5, 1]","['0.76', '0.352', '0.591']",275.0,514,608,,,104.0,Lower Tertiary,0.76,0.352,0.591,5,5,334.141,718.295,,,,,,,,,,,3,7
681,1610,89,52,5,F,748.817,8,9,"[10, 1, 3]","['1.0', '0.515', '0.959']",466.0,1782,1808,1442,1470,1614.0,Upper Tertiary,1.0,0.515,0.959,5,5,275.685,602.609,5,4,399.067,50.208,0.95,0.424,0.993,0.68,0.047,0.677,3,7
682,1611,95,64,4,M,147.14,8,10,"[2, 2, 1]","['0.48', '0.11', '0.819']",398.0,1754,1777,1409,1384,1592.0,Lower Tertiary,0.48,0.11,0.819,5,5,587.727,526.849,4,5,671.493,471.195,0.72,0.462,0.748,0.7,0.501,0.855,3,7
683,1612,96,66,4,F,798.009,8,10,"[1, 10, 4]","['0.44', '0.998', '0.94']",458.0,1781,1809,1455,1489,1628.0,Lower Tertiary,0.44,0.998,0.94,4,4,799.542,799.055,5,4,438.221,764.511,0.75,0.548,0.884,0.68,0.621,0.947,3,7
684,1613,97,68,4,F,788.085,8,10,"[4, 7, 8]","['0.56', '0.837', '0.926']",452.0,1787,1798,1424,1445,1574.0,Lower Tertiary,0.56,0.837,0.926,5,5,781.948,732.782,5,1,606.991,778.396,0.65,0.721,0.921,0.17,0.876,0.926,3,7
685,1614,95,64,5,M,774.866,8,10,"[9, 3, 1]","['0.95', '0.63', '0.916']",448.0,1782,1808,1449,1440,1610.0,Upper Tertiary,0.95,0.63,0.916,5,5,275.685,602.609,5,5,790.712,796.875,0.6,0.84,0.954,0.8,0.896,0.804,3,7
686,1615,87,48,5,F,784.369,8,9,"[4, 3, 9]","['0.7', '0.637', '0.857']",419.0,1795,1810,1438,1416,1621.0,Upper Tertiary,0.7,0.637,0.857,4,5,379.138,654.918,3,5,581.993,739.796,0.57,0.509,0.962,0.6,0.555,0.729,3,7
687,1616,95,64,3,F,282.94,8,10,"[7, 6, 3]","['0.51', '0.283', '0.828']",404.0,1778,1805,1411,1387,1603.0,Upper Secondary,0.51,0.283,0.828,5,4,461.954,357.791,5,1,757.594,727.888,0.6,0.663,0.848,0.16,0.773,0.978,3,7
688,1617,95,64,4,M,465.074,8,10,"[7, 6, 9]","['0.68', '0.465', '0.975']",477.0,1762,1771,1408,1457,1601.0,Lower Tertiary,0.68,0.465,0.975,5,5,712.394,574.389,5,3,671.085,237.119,0.8,0.587,0.819,0.48,0.252,0.933,3,7
689,1618,88,50,3,M,64.583,8,9,"[3, 4, 3]","['0.39', '0.057', '0.986']",483.0,1743,1779,1419,1414,1578.0,Upper Secondary,0.39,0.057,0.986,5,4,514.923,176.137,4,5,274.119,507.694,0.68,0.206,0.871,0.65,0.381,0.832,3,7
690,1619,98,70,4,M,154.866,8,10,"[8, 7, 6]","['0.72', '0.165', '0.835']",410.0,1751,1770,1465,1482,1602.0,Lower Tertiary,0.72,0.165,0.835,5,4,693.092,285.211,5,4,664.846,177.25,0.65,0.457,0.876,0.6,0.155,0.919,3,7
691,162,23,65,4,F,510.203,1,3,"[3, 1, 2]","['0.52', '0.351', '0.699']",339.0,645,697,,,152.0,Lower Tertiary,0.52,0.351,0.699,3,4,108.535,392.253,,,,,,,,,,,3,7
692,1620,95,64,5,M,716.522,8,10,"[7, 3, 6]","['0.85', '0.582', '0.917']",451.0,1750,1794,1434,1418,1594.0,Upper Tertiary,0.85,0.582,0.917,4,4,15.709,54.156,2,3,229.993,257.091,0.28,0.273,0.895,0.33,0.257,0.97,3,7
693,1621,87,48,5,M,697.891,7,9,"[6, 6, 7]","['0.8', '0.698', '0.736']",363.0,1795,1810,1454,1435,1615.0,Upper Tertiary,0.8,0.698,0.736,4,5,379.138,654.918,4,5,697.392,674.211,0.68,0.697,0.591,1.0,0.843,0.527,3,7
694,1622,90,54,4,M,722.845,7,9,"[6, 10, 4]","['0.64', '0.904', '0.81']",400.0,1753,1785,1423,1410,1582.0,Lower Tertiary,0.64,0.904,0.81,5,4,792.78,797.639,4,5,610.212,791.917,0.56,0.725,0.715,0.6,0.891,0.838,3,7
695,1623,95,64,3,M,565.588,9,11,"[10, 3, 10]","['0.6', '0.46', '0.873']",432.0,1757,1797,1450,1535,1589.0,Upper Secondary,0.6,0.46,0.873,4,4,693.993,710.915,3,4,141.333,208.753,0.57,0.159,0.419,0.48,0.196,0.822,3,7
696,1624,88,50,4,F,153.541,8,9,"[7, 9, 3]","['0.68', '0.182', '0.96']",475.0,1792,1817,1428,1463,1599.0,Lower Tertiary,0.68,0.182,0.96,3,1,502.132,163.431,2,1,112.884,46.917,0.4,0.106,0.828,0.16,0.032,0.822,3,7
697,1625,88,50,4,M,160.548,8,9,"[9, 10, 1]","['0.76', '0.201', '0.532']",264.0,1752,1774,1420,1422,1595.0,Lower Tertiary,0.76,0.201,0.532,5,5,799.388,799.912,5,4,593.799,567.263,0.55,0.408,0.688,0.76,0.461,0.719,3,7
698,1626,98,70,5,F,643.757,8,10,"[4, 10, 4]","['0.7', '0.805', '0.99']",492.0,1791,1802,1405,1443,1638.0,Upper Tertiary,0.7,0.805,0.99,5,4,786.541,775.596,5,3,696.772,753.391,0.9,0.784,0.905,0.6,0.518,0.971,3,7
699,1627,93,60,5,F,790.413,8,9,"[4, 2, 7]","['0.7', '0.593', '0.727']",362.0,1788,1799,1467,1460,1634.0,Upper Tertiary,0.7,0.593,0.727,5,4,790.933,790.451,4,5,719.546,766.228,0.56,0.899,0.771,0.9,0.862,0.814,3,7
700,1628,99,72,5,M,677.826,8,10,"[7, 8, 5]","['0.85', '0.763', '0.778']",388.0,1781,1809,1430,1452,1612.0,Upper Tertiary,0.85,0.763,0.778,4,4,799.542,799.055,2,3,319.853,376.076,0.22,0.32,0.334,0.45,0.259,0.677,3,7
701,1629,97,68,3,F,358.163,8,10,"[2, 4, 7]","['0.36', '0.313', '0.534']",267.0,1769,1827,1451,1477,1598.0,Upper Secondary,0.36,0.313,0.534,3,4,20.337,651.008,2,5,683.295,710.747,0.38,0.512,0.993,0.65,0.844,0.979,3,7
702,163,0,47,3,F,290.262,1,1,"[8, 9, 10]","['0.54', '0.345', '0']",,,,,,,Upper Secondary,0.54,0.345,0,,,,,,,,,,,,,,,3,7
703,1630,91,56,4,F,21.861,7,9,"[10, 2, 3]","['0.8', '0.016', '0.788']",394.0,1773,1806,1448,1427,1631.0,Lower Tertiary,0.8,0.016,0.788,4,4,34.518,64.242,5,4,781.939,737.718,0.55,0.635,0.82,0.52,0.553,0.876,3,7
704,1631,97,68,5,M,361.717,9,10,"[7, 2, 2]","['0.85', '0.271', '0.734']",367.0,1773,1806,1447,1484,1630.0,Upper Tertiary,0.85,0.271,0.734,4,4,34.518,64.242,5,4,92.783,223.028,0.95,0.11,0.42,0.8,0.167,0.977,3,7
705,1632,89,52,5,F,798.149,8,9,"[10, 3, 10]","['1.0', '0.648', '0.994']",497.0,1775,1816,1425,1390,1642.0,Upper Tertiary,1.0,0.648,0.994,5,5,799.672,530.043,4,5,448.951,708.548,0.68,0.561,0.912,0.75,0.576,0.947,3,7
706,1633,87,48,2,F,5.455,8,9,"[1, 4, 6]","['0.22', '0.005', '0.988']",494.0,1776,1800,1403,1394,1639.0,Lower Secondary,0.22,0.005,0.988,2,1,599.723,391.664,3,5,312.5,341.663,0.51,0.293,0.959,0.9,0.299,0.909,3,7
707,1634,90,54,5,M,693.933,7,9,"[8, 10, 1]","['0.9', '0.867', '0.918']",459.0,1788,1799,1464,1475,1627.0,Upper Tertiary,0.9,0.867,0.918,5,4,790.933,790.451,5,4,770.43,782.451,0.8,0.867,0.837,0.68,0.782,0.992,3,7
708,1635,96,64,5,F,636.614,9,11,"[6, 6, 2]","['0.8', '0.637', '0.972']",486.0,1824,1836,1479,1500,1644.0,Upper Tertiary,0.8,0.637,0.972,4,4,331.799,246.028,5,2,632.02,1.572,0.95,0.751,0.471,0.22,0.002,0.481,3,7
709,1636,96,64,5,F,358.182,8,10,"[5, 10, 3]","['0.75', '0.448', '0.66']",330.0,1804,1811,1462,1466,1641.0,Upper Tertiary,0.75,0.448,0.66,4,4,661.344,600.522,4,5,77.187,515.939,0.6,0.072,0.884,0.85,0.419,0.94,3,7
710,1637,99,70,5,F,799.923,8,10,"[8, 10, 7]","['0.9', '1.0', '0.99']",493.0,1807,1812,1407,1392,1648.0,Upper Tertiary,0.9,1.0,0.99,2,3,799.931,799.995,3,5,500.457,795.708,0.48,0.626,0.833,0.8,0.696,0.74,3,7
711,1638,87,46,4,M,729.622,8,9,"[8, 4, 2]","['0.72', '0.638', '0.806']",402.0,1791,1802,1431,1429,1626.0,Lower Tertiary,0.72,0.638,0.806,5,4,786.541,775.596,4,5,491.316,670.544,0.8,0.522,0.778,0.9,0.629,0.92,3,7
712,1639,97,66,3,M,152.968,9,10,"[5, 9, 8]","['0.45', '0.182', '0.948']",474.0,1776,1800,1481,1494,1633.0,Upper Secondary,0.45,0.182,0.948,2,1,599.723,391.664,3,5,80.604,390.107,0.57,0.071,0.652,0.55,0.268,0.811,3,7
713,164,3,49,3,F,291.006,1,1,"[2, 3, 4]","['0.36', '0.236', '0.88']",425.0,,,,,415.0,Upper Secondary,0.36,0.236,0.88,,,,,,,,,,,,,,,3,7
714,1640,100,72,5,F,375.775,9,11,"[8, 4, 4]","['0.9', '0.329', '0.866']",433.0,1801,1848,1450,1535,1650.0,Upper Tertiary,0.9,0.329,0.866,5,4,404.428,36.729,3,4,141.333,208.753,0.57,0.159,0.419,0.48,0.196,0.822,3,7
715,1641,87,44,4,M,188.355,7,9,"[3, 9, 1]","['0.52', '0.224', '0.976']",488.0,1804,1811,1448,1427,1636.0,Lower Tertiary,0.52,0.224,0.976,4,4,661.344,600.522,5,4,781.939,737.718,0.55,0.635,0.82,0.52,0.553,0.876,3,7
716,1642,98,66,5,M,697.74,8,10,"[8, 5, 9]","['0.9', '0.654', '0.708']",354.0,1775,1816,1462,1466,1632.0,Upper Tertiary,0.9,0.654,0.708,5,5,799.672,530.043,4,5,77.187,515.939,0.6,0.072,0.884,0.85,0.419,0.94,3,7
717,1643,98,66,4,F,798.235,9,11,"[1, 2, 6]","['0.44', '0.599', '0.826']",413.0,1826,1842,1504,1509,1672.0,Lower Tertiary,0.44,0.599,0.826,4,5,133.969,541.35,4,4,617.255,796.666,0.6,0.502,0.844,0.52,0.996,0.982,3,7
718,1644,99,68,5,M,678.78,9,11,"[2, 4, 3]","['0.6', '0.594', '0.956']",477.0,1824,1836,1501,1511,1635.0,Upper Tertiary,0.6,0.594,0.956,4,4,331.799,246.028,5,5,328.006,799.81,0.95,0.369,0.737,0.75,0.9,0.88,3,7
719,1645,104,78,5,F,579.056,9,11,"[5, 6, 8]","['0.75', '0.579', '0.804']",401.0,1829,1839,1479,1500,1651.0,Upper Tertiary,0.75,0.579,0.804,5,5,799.176,798.862,5,2,632.02,1.572,0.95,0.751,0.471,0.22,0.002,0.481,3,7
720,1646,98,66,5,F,316.203,8,10,"[6, 5, 8]","['0.8', '0.296', '0.556']",278.0,1819,1820,1465,1482,1659.0,Upper Tertiary,0.8,0.296,0.556,5,5,692.182,194.283,5,4,664.846,177.25,0.65,0.457,0.876,0.6,0.155,0.919,3,7
721,1647,97,64,4,F,632.63,8,10,"[2, 7, 1]","['0.48', '0.672', '0.956']",478.0,1822,1846,1499,1506,1660.0,Lower Tertiary,0.48,0.672,0.956,3,1,723.741,544.738,3,4,478.72,797.633,0.42,0.479,0.859,0.72,0.698,0.9,3,7
722,1648,88,46,5,M,780.937,8,9,"[5, 2, 2]","['0.75', '0.586', '0.972']",486.0,1807,1812,1467,1460,1637.0,Upper Tertiary,0.75,0.586,0.972,2,3,799.931,799.995,4,5,719.546,766.228,0.56,0.899,0.771,0.9,0.862,0.814,3,7
723,1649,100,70,5,F,706.068,8,10,"[3, 2, 7]","['0.65', '0.53', '0.986']",493.0,1818,1830,1480,1485,1655.0,Upper Tertiary,0.65,0.53,0.986,5,4,340.056,27.051,3,5,738.849,799.031,0.45,0.785,0.802,0.55,0.899,0.859,3,7
724,165,18,59,4,M,339.968,1,2,"[9, 9, 5]","['0.76', '0.404', '0.495']",230.0,743,,,,481.0,Lower Tertiary,0.76,0.404,0.495,5,,644.404,,,,,,,,,,,,3,7
