,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
552,1495,73,36,1,F,737.662,7,8,"[9, 5, 10]","['0.19', '0.692', '0.756']",295.0,1632,1654,1299,1237,1451.0,Primary,0.19,0.692,0.756,1,1,432.035,479.333,1,1,793.0,353.912,1.0,0.18,0.942,0.895,0.14,0.376,0.869,2,6
553,1496,81,52,1,F,793.307,7,9,"[4, 4, 6]","['0.14', '0.694', '0.912']",354.0,1630,1657,1283,1279,1435.0,Primary,0.14,0.694,0.912,1,1,739.64,725.702,1,1,792.305,695.737,1.0,0.15,0.891,0.986,0.13,0.87,0.874,2,6
554,1497,77,44,1,F,686.224,7,8,"[10, 2, 7]","['0.2', '0.515', '0.913']",355.0,1608,1674,1330,1284,1447.0,Primary,0.2,0.515,0.913,1,1,309.235,194.558,1,1,672.791,547.241,1.0,0.2,0.841,0.873,0.13,0.376,0.761,2,6
555,1498,80,50,1,M,767.094,7,8,"[2, 2, 7]","['0.12', '0.575', '0.954']",372.0,1667,1691,1305,1254,1517.0,Primary,0.12,0.575,0.954,1,1,767.495,777.409,1,1,686.273,778.21,1.0,0.16,0.686,0.76,0.14,0.778,0.914,2,6
556,1499,71,32,1,F,799.617,7,8,"[4, 7, 1]","['0.14', '0.85', '0.905']",354.0,1627,1659,1290,1255,1402.0,Primary,0.14,0.85,0.905,1,1,799.918,799.811,1,1,720.986,341.538,2.0,0.15,0.856,0.337,0.14,0.342,0.997,2,6
557,15,15,62,5,M,556.546,1,2,"[6, 9, 4]","['0.8', '0.661', '0.162']",73.0,580,719,,,158.0,Upper Tertiary,0.8,0.661,0.162,1,1,783.171,642.692,,,,,5.0,,,,,,,2,6
558,150,0,43,1,F,94.448,1,1,"[9, 9, 1]","['0.19', '0.112', '0']",,,,,,,Primary,0.19,0.112,0,,,,,,,,,,,,,,,,2,6
559,1500,71,32,1,F,512.101,7,8,"[4, 7, 2]","['0.14', '0.544', '0.918']",360.0,1641,1672,1306,1253,1445.0,Primary,0.14,0.544,0.918,1,2,4.358,581.417,1,1,218.894,217.084,2.0,0.16,0.233,0.853,0.11,0.244,0.88,2,6
560,1501,85,60,1,M,689.443,7,9,"[2, 7, 9]","['0.12', '0.733', '0.318']",125.0,1647,1676,1297,1244,1514.0,Primary,0.12,0.733,0.318,1,1,748.038,673.627,1,1,274.888,507.397,1.0,0.16,0.309,0.945,0.14,0.571,0.927,2,6
561,1502,83,56,1,F,781.869,7,9,"[3, 10, 1]","['0.13', '0.977', '0.909']",358.0,1610,1652,1281,1202,1454.0,Primary,0.13,0.977,0.909,1,1,798.89,797.896,1,1,738.105,203.479,1.0,0.17,0.83,0.433,0.13,0.14,0.953,2,6
562,1503,81,52,1,F,729.469,7,9,"[5, 8, 7]","['0.15', '0.821', '0.873']",345.0,1625,1670,1289,1267,1489.0,Primary,0.15,0.821,0.873,1,1,591.139,792.176,1,1,574.445,701.739,1.0,0.17,0.539,0.84,0.19,0.789,0.847,2,6
563,1504,81,50,1,M,611.233,7,9,"[8, 6, 8]","['0.18', '0.611', '0.864']",342.0,1686,1695,1338,1300,1528.0,Primary,0.18,0.611,0.864,1,1,644.051,670.769,1,1,754.076,609.124,1.0,0.12,0.801,0.997,0.19,0.419,0.881,2,6
564,1505,83,54,1,F,575.215,7,9,"[4, 1, 2]","['0.14', '0.395', '0.829']",329.0,1669,1680,1341,1261,1485.0,Primary,0.14,0.395,0.829,1,1,505.186,693.529,1,1,613.22,162.222,1.0,0.11,0.652,0.721,0.12,0.152,0.696,2,6
565,1506,81,50,1,F,608.261,7,9,"[9, 8, 10]","['0.19', '0.684', '0.912']",363.0,1653,1682,1375,1355,1473.0,Primary,0.19,0.684,0.912,1,1,755.105,733.951,1,1,761.739,446.203,1.0,0.11,0.571,0.972,0.14,0.363,0.872,2,6
566,1507,82,52,1,F,786.024,7,9,"[2, 1, 3]","['0.12', '0.54', '0.759']",303.0,1673,1685,1360,1287,1472.0,Primary,0.12,0.54,0.759,1,1,393.973,371.773,1,1,797.326,447.782,2.0,0.12,0.847,0.803,0.17,0.42,0.977,2,6
567,1508,83,54,1,F,784.759,7,9,"[3, 10, 8]","['0.13', '0.981', '0.997']",396.0,1658,1690,1364,1328,1480.0,Primary,0.13,0.981,0.997,1,1,798.972,792.555,1,1,738.514,773.719,1.0,0.16,0.923,0.898,0.15,0.822,0.989,2,6
568,1509,82,52,1,M,702.204,7,9,"[4, 8, 3]","['0.14', '0.79', '0.573']",228.0,1699,1704,1342,1308,1547.0,Primary,0.14,0.79,0.573,1,2,36.807,639.93,1,1,674.898,613.673,2.0,0.18,0.844,0.974,0.18,0.729,0.938,2,6
569,151,1,44,1,F,96.894,1,1,"[2, 4, 1]","['0.12', '0.085', '0.996']",467.0,,,,,359.0,Primary,0.12,0.085,0.996,,,,,,,,,1.0,,,,,,,2,6
570,1510,88,64,1,F,775.83,7,9,"[1, 3, 6]","['0.11', '0.63', '0.98']",391.0,1675,1677,1371,1309,1487.0,Primary,0.11,0.63,0.98,1,1,637.701,762.904,1,2,770.931,387.052,1.0,0.11,0.578,0.773,0.24,0.484,0.67,2,6
571,1511,83,54,1,M,551.615,7,9,"[6, 1, 8]","['0.16', '0.379', '0.772']",309.0,1688,1693,1374,1333,1532.0,Primary,0.16,0.379,0.772,1,1,722.44,341.37,1,1,796.387,239.303,1.0,0.16,0.747,0.76,0.17,0.209,0.245,2,6
572,1512,83,54,1,M,689.929,7,9,"[1, 2, 7]","['0.11', '0.517', '0.472']",189.0,1696,1701,1339,1286,1540.0,Primary,0.11,0.517,0.472,1,1,795.199,709.729,1,1,794.006,475.709,1.0,0.16,0.844,0.927,0.14,0.446,0.833,2,6
573,1513,81,50,1,F,552.699,7,9,"[1, 4, 2]","['0.11', '0.484', '0.92']",369.0,1662,1679,1352,1293,1460.0,Primary,0.11,0.484,0.92,1,1,734.534,332.907,1,1,408.657,710.856,1.0,0.13,0.409,0.91,0.2,0.622,0.83,2,6
574,1514,83,54,1,F,742.595,7,9,"[7, 9, 1]","['0.17', '0.882', '0.679']",273.0,1647,1676,1366,1242,1501.0,Primary,0.17,0.882,0.679,1,1,748.038,673.627,1,1,460.485,614.508,1.0,0.15,0.432,0.898,0.11,0.615,0.908,2,6
575,1515,85,58,1,F,661.977,7,9,"[3, 7, 6]","['0.13', '0.703', '0.963']",388.0,1663,1683,1336,1196,1477.0,Primary,0.13,0.703,0.963,1,1,610.665,542.564,1,1,134.846,509.088,2.0,0.18,0.126,0.997,0.11,0.382,0.945,2,6
576,1516,84,56,1,F,770.599,7,9,"[8, 1, 2]","['0.18', '0.53', '0.998']",401.0,1649,1687,1350,1311,1492.0,Primary,0.18,0.53,0.998,1,1,777.709,589.581,1,1,483.555,783.021,1.0,0.17,0.363,0.653,0.19,0.587,0.874,2,6
577,1517,82,52,1,F,229.072,7,9,"[10, 10, 7]","['0.2', '0.286', '0.913']",368.0,1667,1691,1332,1282,1498.0,Primary,0.2,0.286,0.913,1,1,767.495,777.409,1,2,740.341,760.616,1.0,0.11,0.555,0.212,0.34,0.808,0.98,2,6
578,1518,82,52,1,F,771.825,7,9,"[9, 8, 7]","['0.19', '0.868', '0.77']",311.0,1651,1678,1365,1345,1456.0,Primary,0.19,0.868,0.77,1,1,712.292,622.338,1,1,331.52,705.683,1.0,0.2,0.332,0.969,0.16,0.573,0.914,2,6
579,1519,71,30,1,M,731.326,7,8,"[8, 1, 8]","['0.18', '0.503', '0.953']",386.0,1718,1720,1343,1271,1568.0,Primary,0.18,0.503,0.953,1,1,677.313,727.181,1,1,712.782,618.821,1.0,0.14,0.579,0.781,0.14,0.735,0.329,2,6
580,152,11,49,3,F,403.455,1,2,"[7, 1, 4]","['0.51', '0.277', '0.74']",331.0,531,592,,,257.0,Upper Secondary,0.51,0.277,0.74,3,2,100.041,15.488,,,,,3.0,,,,,,,2,6
581,1520,76,40,1,M,751.2,6,8,"[3, 5, 2]","['0.13', '0.704', '0.968']",393.0,1697,1700,1361,1199,1538.0,Primary,0.13,0.704,0.968,1,1,399.306,599.785,1,1,664.045,706.931,1.0,0.14,0.54,0.954,0.11,0.486,0.637,2,6
582,1521,81,50,1,M,701.855,7,9,"[7, 8, 2]","['0.17', '0.79', '0.373']",151.0,1681,1694,1346,1324,1533.0,Primary,0.17,0.79,0.373,1,1,642.622,650.422,1,1,571.416,786.146,1.0,0.11,0.536,0.588,0.11,0.786,0.89,2,6
583,1522,74,36,1,F,460.215,7,8,"[10, 1, 9]","['0.2', '0.316', '0.884']",357.0,1661,1684,1344,1318,1474.0,Primary,0.2,0.316,0.884,1,1,154.687,570.638,2,1,758.715,150.234,1.0,0.26,0.806,0.844,0.11,0.131,0.829,2,6
584,1523,81,50,1,M,772.71,7,9,"[3, 5, 1]","['0.13', '0.724', '0.41']",166.0,1708,1714,1353,1310,1557.0,Primary,0.13,0.724,0.41,1,1,696.739,692.974,1,1,714.57,510.112,1.0,0.11,0.893,0.753,0.12,0.414,0.229,2,6
585,1524,82,52,1,M,753.345,7,9,"[2, 8, 6]","['0.12', '0.848', '0.938']",381.0,1735,1769,1369,1320,1590.0,Primary,0.12,0.848,0.938,1,1,796.657,767.152,1,1,301.06,187.124,1.0,0.14,0.358,0.781,0.11,0.164,0.696,2,6
586,1525,81,50,1,M,633.96,7,9,"[4, 5, 9]","['0.14', '0.594', '0.993']",404.0,1742,1757,1370,1303,1588.0,Primary,0.14,0.594,0.993,1,1,746.39,748.029,1,1,727.395,683.943,1.0,0.2,0.818,0.871,0.17,0.47,0.915,2,6
587,1526,80,48,1,M,10.515,7,9,"[1, 8, 9]","['0.11', '0.012', '0.924']",377.0,1727,1779,1368,1325,1601.0,Primary,0.11,0.012,0.924,1,1,645.851,735.156,2,1,451.46,478.979,1.0,0.4,0.367,0.975,0.14,0.329,0.997,2,6
588,1527,81,48,1,M,777.071,7,9,"[7, 6, 7]","['0.17', '0.777', '0.943']",384.0,1717,1734,1371,1309,1559.0,Primary,0.17,0.777,0.943,1,1,777.207,778.98,1,2,770.931,387.052,1.0,0.11,0.578,0.773,0.24,0.484,0.67,2,6
589,1528,82,50,1,F,657.08,7,9,"[3, 9, 5]","['0.13', '0.78', '0.998']",407.0,1686,1695,1370,1303,1504.0,Primary,0.13,0.78,0.998,1,1,644.051,670.769,1,1,727.395,683.943,1.0,0.2,0.818,0.871,0.17,0.47,0.915,2,6
590,1529,81,48,1,M,621.196,7,9,"[8, 1, 3]","['0.18', '0.427', '0.808']",329.0,1726,1758,1365,1345,1574.0,Primary,0.18,0.427,0.808,1,1,647.952,696.507,1,1,331.52,705.683,1.0,0.2,0.332,0.969,0.16,0.573,0.914,2,6
591,153,11,45,5,M,267.706,1,2,"[4, 6, 5]","['0.7', '0.268', '0.708']",349.0,505,611,,,256.0,Upper Tertiary,0.7,0.268,0.708,2,1,440.02,615.359,,,,,5.0,,,,,,,2,6
592,1530,84,54,1,M,790.356,7,9,"[4, 3, 3]","['0.14', '0.642', '0.741']",300.0,1702,1706,1366,1242,1543.0,Primary,0.14,0.642,0.741,1,1,795.529,651.004,1,1,460.485,614.508,1.0,0.15,0.432,0.898,0.11,0.615,0.908,2,6
593,1531,81,48,1,M,291.192,7,9,"[1, 5, 3]","['0.11', '0.273', '0.884']",359.0,1731,1775,1375,1355,1604.0,Primary,0.11,0.273,0.884,1,1,655.853,756.077,1,1,761.739,446.203,1.0,0.11,0.571,0.972,0.14,0.363,0.872,2,6
594,1532,81,48,1,F,9.726,7,9,"[1, 5, 3]","['0.11', '0.009', '0.998']",406.0,1688,1693,1368,1325,1511.0,Primary,0.11,0.009,0.998,1,1,722.44,341.37,2,1,451.46,478.979,1.0,0.4,0.367,0.975,0.14,0.329,0.997,2,6
595,1533,83,52,1,F,766.625,7,9,"[3, 7, 8]","['0.13', '0.815', '0.916']",373.0,1681,1694,1374,1333,1521.0,Primary,0.13,0.815,0.916,1,1,642.622,650.422,1,1,796.387,239.303,1.0,0.16,0.747,0.76,0.17,0.209,0.245,2,6
596,1534,84,54,1,F,782.564,7,9,"[9, 10, 2]","['0.19', '0.978', '0.769']",313.0,1689,1692,1364,1328,1426.0,Primary,0.19,0.978,0.769,1,1,794.237,799.846,1,1,738.514,773.719,1.0,0.16,0.923,0.898,0.15,0.822,0.989,2,6
597,1535,81,48,1,M,544.851,7,9,"[2, 3, 2]","['0.12', '0.443', '0.877']",358.0,1760,1789,1369,1320,1634.0,Primary,0.12,0.443,0.877,1,1,424.901,656.45,1,1,301.06,187.124,1.0,0.14,0.358,0.781,0.11,0.164,0.696,2,6
598,1536,83,50,1,M,748.638,7,9,"[9, 2, 7]","['0.19', '0.561', '0.319']",129.0,1733,1773,1382,1348,1579.0,Primary,0.19,0.561,0.319,1,1,742.794,701.236,1,1,666.163,724.803,1.0,0.11,0.666,0.944,0.11,0.68,0.202,2,6
599,1537,84,50,1,F,717.084,7,9,"[8, 3, 10]","['0.18', '0.583', '0.978']",394.0,1698,1703,1382,1348,1491.0,Primary,0.18,0.583,0.978,1,1,752.896,762.765,1,1,666.163,724.803,1.0,0.11,0.666,0.944,0.11,0.68,0.202,2,6
600,1538,81,44,1,F,728.458,7,9,"[4, 5, 3]","['0.14', '0.683', '0.397']",160.0,1697,1700,1384,1377,1520.0,Primary,0.14,0.683,0.397,1,1,399.306,599.785,1,1,769.991,614.642,1.0,0.11,0.577,0.876,0.17,0.653,0.481,2,6
601,1539,81,44,1,M,798.897,7,9,"[2, 3, 9]","['0.12', '0.649', '0.998']",402.0,1736,1761,1388,1379,1593.0,Primary,0.12,0.649,0.998,1,1,799.318,799.864,1,1,734.174,788.941,1.0,0.14,0.688,0.689,0.18,0.986,0.537,2,6
602,154,24,66,4,M,159.157,1,3,"[5, 8, 5]","['0.6', '0.179', '0.865']",386.0,654,677,,,311.0,Lower Tertiary,0.6,0.179,0.865,1,3,151.458,16.174,,,,,4.0,,,,,,,2,6
603,1540,82,46,1,F,791.896,7,9,"[10, 3, 5]","['0.2', '0.643', '0.866']",350.0,1696,1701,1385,1380,1512.0,Primary,0.2,0.643,0.866,1,1,795.199,709.729,1,1,635.285,789.254,1.0,0.2,0.516,0.851,0.11,0.987,0.673,2,6
604,1541,82,46,1,M,736.599,7,9,"[4, 5, 8]","['0.14', '0.691', '0.96']",387.0,1762,1811,1386,1359,1609.0,Primary,0.14,0.691,0.96,1,1,404.303,462.653,1,2,787.791,730.82,1.0,0.18,0.886,0.899,0.24,0.731,0.792,2,6
605,1542,81,42,1,M,666.332,7,9,"[1, 5, 7]","['0.11', '0.625', '0.701']",282.0,1721,1749,1384,1377,1599.0,Primary,0.11,0.625,0.701,1,1,476.274,665.818,1,1,769.991,614.642,1.0,0.11,0.577,0.876,0.17,0.653,0.481,2,6
606,1543,83,46,1,F,791.207,7,9,"[4, 4, 4]","['0.14', '0.692', '0.866']",349.0,1702,1706,1389,1354,1530.0,Primary,0.14,0.692,0.866,1,1,795.529,651.004,1,1,776.446,790.351,1.0,0.18,0.971,0.868,0.12,0.889,0.736,2,6
607,1544,81,42,1,M,459.936,7,9,"[4, 1, 3]","['0.14', '0.316', '0.936']",378.0,1705,1709,1392,1340,1552.0,Primary,0.14,0.316,0.936,1,1,553.463,277.075,1,1,601.576,775.476,1.0,0.17,0.489,0.945,0.11,0.582,0.75,2,6
608,1545,81,42,1,M,798.753,7,9,"[2, 1, 4]","['0.12', '0.549', '0.694']",281.0,1719,1778,1385,1380,1596.0,Primary,0.12,0.549,0.694,1,1,240.874,752.922,1,1,635.285,789.254,1.0,0.2,0.516,0.851,0.11,0.987,0.673,2,6
609,1546,83,46,1,M,253.2,7,9,"[2, 4, 1]","['0.12', '0.222', '0.928']",376.0,1785,1815,1393,1383,1627.0,Primary,0.12,0.222,0.928,1,1,741.349,751.592,1,1,786.328,691.775,1.0,0.16,0.541,0.953,0.19,0.519,0.937,2,6
610,1547,81,42,2,F,799.739,7,9,"[9, 3, 9]","['0.38', '0.65', '0.961']",390.0,1699,1704,1395,1304,1509.0,Lower Secondary,0.38,0.65,0.961,1,2,36.807,639.93,1,2,763.5,793.002,1.0,0.16,0.62,0.968,0.4,0.991,0.805,2,6
611,1548,84,48,1,M,775.273,7,9,"[8, 2, 2]","['0.18', '0.581', '0.904']",368.0,1722,1765,1386,1359,1589.0,Primary,0.18,0.581,0.904,1,1,764.486,712.955,1,2,787.791,730.82,1.0,0.18,0.886,0.899,0.24,0.731,0.792,2,6
612,1549,84,48,1,M,795.011,7,9,"[4, 4, 10]","['0.14', '0.696', '0.922']",376.0,1707,1710,1388,1379,1551.0,Primary,0.14,0.696,0.922,1,1,716.466,720.095,1,1,734.174,788.941,1.0,0.14,0.688,0.689,0.18,0.986,0.537,2,6
613,155,0,47,1,M,676.206,1,1,"[10, 10, 8]","['0.2', '0.845', '0']",,,,,,,Primary,0.2,0.845,0,,,,,,,,,,,,,,,,2,6
614,1550,81,40,1,M,798.514,7,9,"[5, 8, 4]","['0.15', '0.898', '0.744']",302.0,1730,1782,1395,1304,1602.0,Primary,0.15,0.898,0.744,1,1,798.905,799.575,1,2,763.5,793.002,1.0,0.16,0.62,0.968,0.4,0.991,0.805,2,6
615,1551,82,42,1,F,412.273,7,9,"[6, 7, 5]","['0.16', '0.438', '0.813']",331.0,1707,1710,1392,1340,1549.0,Primary,0.16,0.438,0.813,1,1,716.466,720.095,1,1,601.576,775.476,1.0,0.17,0.489,0.945,0.11,0.582,0.75,2,6
616,1552,81,40,1,F,304.498,7,9,"[3, 5, 3]","['0.13', '0.285', '0.907']",370.0,1705,1709,1393,1383,1544.0,Primary,0.13,0.285,0.907,1,1,553.463,277.075,1,1,786.328,691.775,1.0,0.16,0.541,0.953,0.19,0.519,0.937,2,6
617,1553,81,40,1,M,795.747,7,9,"[10, 5, 8]","['0.2', '0.746', '0.836']",342.0,1776,1817,1389,1354,1607.0,Primary,0.2,0.746,0.836,1,1,566.668,481.532,1,1,776.446,790.351,1.0,0.18,0.971,0.868,0.12,0.889,0.736,2,6
618,1554,81,40,1,M,766.045,7,9,"[6, 4, 8]","['0.16', '0.67', '0.878']",360.0,1715,1741,1397,1362,1566.0,Primary,0.16,0.67,0.878,1,1,616.994,666.525,1,1,709.998,763.854,1.0,0.18,0.887,0.936,0.15,0.955,0.541,2,6
619,1555,81,40,1,M,293.695,7,9,"[4, 7, 10]","['0.14', '0.312', '0.156']",64.0,1728,1766,1396,1357,1581.0,Primary,0.14,0.312,0.156,1,1,778.935,728.311,1,1,764.134,656.277,1.0,0.14,0.525,0.852,0.13,0.451,0.847,2,6
620,1556,86,48,1,M,793.218,7,9,"[6, 4, 4]","['0.16', '0.694', '0.908']",373.0,1752,1791,1397,1362,1616.0,Primary,0.16,0.694,0.908,1,1,696.405,491.343,1,1,709.998,763.854,1.0,0.18,0.887,0.936,0.15,0.955,0.541,2,6
621,1557,82,40,1,F,351.464,7,9,"[6, 8, 3]","['0.16', '0.395', '0.915']",376.0,1708,1714,1396,1357,1523.0,Primary,0.16,0.395,0.915,1,1,696.739,692.974,1,1,764.134,656.277,1.0,0.14,0.525,0.852,0.13,0.451,0.847,2,6
622,1558,81,36,1,F,788.802,8,9,"[3, 2, 5]","['0.13', '0.592', '0.794']",327.0,1716,1729,1415,1356,1465.0,Primary,0.13,0.592,0.794,1,1,653.784,591.337,1,1,785.728,746.316,1.0,0.12,0.786,0.822,0.11,0.653,0.893,2,6
623,1559,82,38,1,F,344.031,7,9,"[1, 10, 2]","['0.11', '0.43', '0.937']",387.0,1717,1734,1404,1307,1527.0,Primary,0.11,0.43,0.937,1,1,777.207,778.98,1,1,640.765,656.2,1.0,0.12,0.481,0.362,0.12,0.533,0.69,2,6
624,156,11,58,2,M,621.99,1,2,"[10, 5, 4]","['0.4', '0.583', '0.632']",280.0,572,720,,,300.0,Lower Secondary,0.4,0.583,0.632,3,1,627.914,784.75,,,,,4.0,,,,,,,2,6
625,1560,82,38,1,F,793.81,8,9,"[7, 6, 7]","['0.17', '0.794', '0.957']",396.0,1712,1723,1414,1394,1476.0,Primary,0.17,0.794,0.957,1,1,798.616,796.565,1,1,174.866,782.168,2.0,0.19,0.164,0.923,0.18,0.684,0.579,2,6
626,1561,80,34,1,F,532.152,8,9,"[10, 5, 6]","['0.2', '0.499', '0.998']",414.0,1713,1745,1401,1381,1469.0,Primary,0.2,0.499,0.998,1,1,690.677,698.66,1,1,643.207,762.6,1.0,0.12,0.482,0.851,0.12,0.667,0.85,2,6
627,1562,89,52,1,M,771.08,8,10,"[9, 8, 3]","['0.19', '0.867', '0.844']",351.0,1740,1756,1413,1331,1597.0,Primary,0.19,0.867,0.844,1,1,737.098,695.957,1,1,693.609,697.63,1.0,0.16,0.78,0.111,0.18,0.872,0.408,2,6
628,1563,81,36,1,M,479.844,8,9,"[1, 1, 5]","['0.11', '0.33', '0.981']",409.0,1738,1784,1407,1363,1584.0,Primary,0.11,0.33,0.981,1,1,598.743,660.012,1,1,497.379,740.811,1.0,0.17,0.435,0.326,0.15,0.509,0.807,2,6
629,1564,89,52,1,M,696.34,8,10,"[10, 7, 2]","['0.2', '0.74', '0.452']",189.0,1746,1771,1410,1349,1600.0,Primary,0.2,0.74,0.452,1,1,788.17,702.899,2,2,654.917,500.346,1.0,0.3,0.737,0.848,0.36,0.5,0.887,2,6
630,1565,91,56,1,M,690.842,8,10,"[4, 10, 2]","['0.14', '0.864', '0.711']",298.0,1739,1786,1409,1347,1575.0,Primary,0.14,0.864,0.711,1,1,764.086,702.892,1,1,157.386,373.176,1.0,0.2,0.128,0.808,0.18,0.466,0.528,2,6
631,1566,81,36,1,F,748.975,7,9,"[2, 8, 6]","['0.12', '0.843', '0.945']",397.0,1715,1741,1412,1314,1554.0,Primary,0.12,0.843,0.945,1,1,616.994,666.525,1,1,621.443,711.261,1.0,0.13,0.583,0.865,0.16,0.578,0.927,2,6
632,1567,85,44,1,M,736.67,8,9,"[2, 6, 2]","['0.12', '0.737', '0.917']",386.0,1744,1774,1417,1298,1591.0,Primary,0.12,0.737,0.917,1,1,507.08,462.332,1,1,711.926,694.205,1.0,0.19,0.89,0.899,0.16,0.694,0.661,2,6
633,1568,89,52,1,F,707.689,8,10,"[8, 9, 1]","['0.18', '0.84', '0.694']",293.0,1718,1720,1408,1373,1519.0,Primary,0.18,0.84,0.694,1,1,677.313,727.181,1,1,369.053,716.648,1.0,0.14,0.346,0.998,0.18,0.761,0.753,2,6
634,1569,84,42,1,F,699.386,8,9,"[6, 6, 7]","['0.16', '0.699', '0.962']",407.0,1711,1737,1403,1398,1478.0,Primary,0.16,0.699,0.962,1,1,687.276,790.298,1,1,717.69,438.538,1.0,0.19,0.807,0.682,0.15,0.521,0.936,2,6
635,157,11,54,4,M,326.433,1,2,"[6, 6, 9]","['0.64', '0.326', '0.605']",270.0,713,,,,37.0,Lower Tertiary,0.64,0.326,0.605,3,,376.987,,,,,,4.0,,,,,,,2,6
636,1570,83,40,1,M,297.986,7,9,"[6, 9, 4]","['0.16', '0.354', '0.382']",162.0,1724,1748,1411,1321,1580.0,Primary,0.16,0.354,0.382,1,1,714.266,695.593,1,1,782.116,729.891,1.0,0.17,0.538,0.537,0.15,0.593,0.913,2,6
637,1571,91,54,1,F,149.66,8,10,"[9, 4, 2]","['0.19', '0.131', '0.746']",317.0,1732,1770,1453,1427,1484.0,Primary,0.19,0.131,0.746,1,1,702.284,612.164,1,1,706.404,628.318,1.0,0.11,0.53,0.969,0.17,0.471,0.923,2,6
638,1572,81,34,1,M,574.835,8,9,"[9, 9, 9]","['0.19', '0.683', '0.96']",409.0,1754,1804,1461,1334,1640.0,Primary,0.19,0.683,0.96,1,1,627.217,726.419,1,1,717.024,659.694,1.0,0.14,0.717,0.949,0.14,0.742,0.945,2,6
639,1573,81,34,1,M,644.705,8,9,"[9, 2, 9]","['0.19', '0.484', '0.946']",404.0,1767,1805,1421,1406,1618.0,Primary,0.19,0.484,0.946,1,1,727.644,735.998,1,1,590.638,588.921,1.0,0.15,0.48,0.828,0.15,0.663,0.935,2,6
640,1574,91,54,1,F,310.796,8,10,"[5, 7, 5]","['0.15', '0.33', '0.738']",316.0,1726,1758,1422,1419,1529.0,Primary,0.15,0.33,0.738,1,1,647.952,696.507,1,1,593.166,254.378,1.0,0.15,0.482,0.101,0.13,0.191,0.467,2,6
641,1575,88,48,1,F,641.311,8,10,"[2, 2, 4]","['0.12', '0.481', '0.797']",342.0,1739,1786,1449,1434,1565.0,Primary,0.12,0.481,0.797,1,1,764.086,702.892,1,1,784.846,483.723,1.0,0.13,0.589,0.992,0.13,0.544,0.798,2,6
642,1576,81,34,1,M,365.198,7,9,"[5, 4, 3]","['0.15', '0.32', '0.584']",251.0,1845,1850,1450,1391,1687.0,Primary,0.15,0.32,0.584,1,1,797.181,374.69,1,1,652.494,762.268,1.0,0.12,0.571,0.867,0.11,0.619,0.828,2,6
643,1577,90,52,1,M,699.019,8,10,"[2, 3, 2]","['0.12', '0.568', '0.763']",329.0,1883,1917,1413,1331,1731.0,Primary,0.12,0.568,0.763,1,1,447.792,546.642,1,1,693.609,697.63,1.0,0.16,0.78,0.111,0.18,0.872,0.408,2,6
644,1578,81,34,1,M,568.077,8,9,"[8, 1, 7]","['0.18', '0.391', '0.94']",406.0,1751,1803,1407,1363,1612.0,Primary,0.18,0.391,0.94,1,1,684.464,564.947,1,1,497.379,740.811,1.0,0.17,0.435,0.326,0.15,0.509,0.807,2,6
645,1579,81,34,1,F,438.01,7,9,"[5, 6, 8]","['0.15', '0.438', '0.868']",376.0,1733,1773,1411,1321,1536.0,Primary,0.15,0.438,0.868,1,1,742.794,701.236,1,1,782.116,729.891,1.0,0.17,0.538,0.537,0.15,0.593,0.913,2,6
646,158,11,42,5,F,500.567,1,2,"[8, 10, 2]","['0.9', '0.626', '0.12']",60.0,580,719,,,15.0,Upper Tertiary,0.9,0.626,0.12,1,1,783.171,642.692,,,,,5.0,,,,,,,2,6
647,1580,84,40,1,F,769.896,8,9,"[7, 2, 6]","['0.17', '0.577', '0.949']",412.0,1724,1748,1425,1288,1570.0,Primary,0.17,0.577,0.949,1,1,714.266,695.593,1,1,769.292,645.567,1.0,0.15,0.962,0.907,0.2,0.525,0.834,2,6
648,1581,91,54,1,F,643.233,8,10,"[8, 10, 8]","['0.18', '0.804', '0.23']",100.0,1728,1766,1436,1405,1555.0,Primary,0.18,0.804,0.23,1,1,778.935,728.311,1,2,181.457,61.169,1.0,0.2,0.181,0.785,0.26,0.076,0.748,2,6
649,1582,88,48,1,M,770.282,8,10,"[1, 8, 5]","['0.11', '0.867', '0.908']",396.0,1750,1820,1463,1443,1611.0,Primary,0.11,0.867,0.908,1,1,632.214,684.481,1,1,150.858,653.548,1.0,0.17,0.189,0.457,0.11,0.49,0.319,2,6
650,1583,81,34,1,M,742.386,8,9,"[3, 1, 10]","['0.13', '0.51', '0.924']",404.0,1759,1819,1417,1298,1613.0,Primary,0.13,0.51,0.924,1,1,720.399,598.462,1,1,711.926,694.205,1.0,0.19,0.89,0.899,0.16,0.694,0.661,2,6
651,1584,88,48,1,F,567.313,8,10,"[5, 7, 10]","['0.15', '0.603', '0.315']",138.0,1738,1784,1409,1347,1563.0,Primary,0.15,0.603,0.315,1,1,598.743,660.012,1,1,157.386,373.176,1.0,0.2,0.128,0.808,0.18,0.466,0.528,2,6
