,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
522,1468,70,48,4,M,576.07,7,8,"[2, 4, 1]","['0.48', '0.504', '0.947']",468.0,1696,1708,1300,1241,1494.0,Lower Tertiary,0.48,0.504,0.947,5,4,710.868,290.093,4,4,788.844,490.502,4.0,0.72,0.74,0.88,0.8,0.368,0.905,4,3
523,1469,73,54,5,M,503.278,6,8,"[3, 9, 4]","['0.65', '0.598', '0.891']",440.0,1539,1551,1227,1185,1347.0,Upper Tertiary,0.65,0.598,0.891,3,4,259.35,291.67,4,4,747.184,478.071,5.0,0.48,0.607,0.644,0.6,0.478,0.838,4,3
524,147,13,56,4,F,445.477,1,2,"[3, 2, 5]","['0.52', '0.334', '0.707']",352.0,546,,,,21.0,Lower Tertiary,0.52,0.334,0.707,4,,375.858,,,,,,4.0,,,,,,,4,3
525,1470,83,74,5,M,711.684,7,9,"[2, 10, 7]","['0.6', '0.89', '0.899']",445.0,1597,1625,1252,1392,1430.0,Upper Tertiary,0.6,0.89,0.899,3,3,737.979,763.005,5,5,726.42,643.397,5.0,0.6,0.59,0.845,0.6,0.603,0.841,4,3
526,1471,70,48,3,F,654.007,7,8,"[1, 6, 1]","['0.33', '0.654', '0.992']",492.0,1628,1680,1265,1231,1403.0,Upper Secondary,0.33,0.654,0.992,2,2,545.34,543.561,4,4,727.489,768.912,3.0,0.44,0.773,0.876,0.52,0.769,0.566,4,3
527,1472,70,48,5,M,644.783,6,8,"[1, 1, 10]","['0.55', '0.443', '0.859']",427.0,1509,1533,1295,1361,1274.0,Upper Tertiary,0.55,0.443,0.859,5,5,583.701,600.055,5,5,606.592,687.083,5.0,0.65,0.531,0.963,0.55,0.558,0.941,4,3
528,1473,80,68,3,M,127.509,7,9,"[3, 10, 4]","['0.39', '0.159', '0.861']",429.0,1783,1817,1283,1303,1625.0,Upper Secondary,0.39,0.159,0.861,4,4,783.086,779.769,4,4,699.814,149.347,3.0,0.56,0.481,0.885,0.64,0.14,0.733,4,3
529,1474,71,50,4,M,715.623,6,8,"[8, 5, 8]","['0.72', '0.671', '0.954']",476.0,1652,1681,1235,1146,1456.0,Lower Tertiary,0.72,0.671,0.954,5,5,799.044,799.322,1,1,583.252,739.705,4.0,0.17,0.62,0.581,0.11,0.832,0.754,4,3
530,1475,71,50,4,F,259.931,7,8,"[1, 8, 7]","['0.44', '0.292', '0.996']",496.0,1658,1668,1223,1275,1449.0,Lower Tertiary,0.44,0.292,0.996,2,2,740.297,326.249,5,5,739.307,717.002,4.0,0.8,0.693,0.719,0.75,0.627,0.492,4,3
531,1476,70,48,3,M,768.122,6,8,"[3, 5, 8]","['0.39', '0.72', '0.886']",442.0,1666,1676,1226,1281,1485.0,Upper Secondary,0.39,0.72,0.886,4,3,778.721,766.521,2,2,182.085,84.24,3.0,0.32,0.216,0.975,0.32,0.09,0.777,4,3
532,1477,75,58,4,F,681.654,6,8,"[4, 7, 8]","['0.56', '0.724', '0.968']",484.0,1647,1667,1222,1144,1441.0,Lower Tertiary,0.56,0.724,0.968,1,3,759.991,602.53,1,1,785.1,415.424,4.0,0.12,0.736,0.854,0.16,0.338,0.959,4,3
533,1478,78,64,4,M,788.949,7,9,"[2, 1, 10]","['0.48', '0.542', '0.952']",476.0,1632,1671,1262,1396,1459.0,Lower Tertiary,0.48,0.542,0.952,4,5,699.149,634.872,5,5,442.74,781.865,4.0,0.9,0.553,0.681,0.8,0.88,0.892,4,3
534,1479,74,56,5,M,767.041,7,8,"[5, 8, 9]","['0.75', '0.863', '0.902']",449.0,1607,1634,1225,1268,1402.0,Upper Tertiary,0.75,0.863,0.902,5,4,716.737,641.467,5,5,526.188,697.804,5.0,0.85,0.559,0.674,0.95,0.698,0.784,4,3
535,148,1,42,2,F,358.963,1,1,"[2, 2, 4]","['0.24', '0.269', '0.928']",436.0,,,,,,Lower Secondary,0.24,0.269,0.928,,,,,,,,,,,,,,,,4,3
536,1480,71,50,1,F,729.59,6,8,"[7, 4, 5]","['0.17', '0.638', '0.697']",348.0,,,1238,1197,,Primary,0.17,0.638,0.697,,,,,4,4,450.436,786.394,,0.52,0.535,0.982,0.52,0.688,0.991,4,3
537,1481,79,66,5,F,775.907,7,9,"[5, 7, 3]","['0.75', '0.824', '0.988']",494.0,,,1242,1232,,Upper Tertiary,0.75,0.824,0.988,,,,,4,4,689.597,287.103,,0.56,0.862,0.377,0.56,0.251,0.987,4,3
538,1482,86,80,5,F,680.151,8,10,"[10, 1, 10]","['1.0', '0.468', '0.45']",225.0,1654,1682,1280,1389,1586.0,Upper Tertiary,1.0,0.468,0.45,5,5,187.05,516.136,5,5,501.199,723.698,5.0,1.0,0.407,0.843,0.95,0.678,0.58,4,3
539,1483,80,66,2,F,797.658,7,9,"[9, 8, 9]","['0.38', '0.897', '0.968']",484.0,1686,1688,1291,1388,1498.0,Lower Secondary,0.38,0.897,0.968,5,2,764.914,652.853,5,5,795.751,739.032,2.0,1.0,0.995,0.998,0.95,0.924,0.98,4,3
540,1484,79,64,5,F,329.945,8,9,"[6, 10, 10]","['0.8', '0.412', '0.986']",493.0,1675,1691,1309,1438,1556.0,Upper Tertiary,0.8,0.412,0.986,5,5,778.475,797.813,5,5,754.856,527.266,5.0,0.95,0.519,0.614,0.8,0.428,0.96,4,3
541,1485,79,64,3,F,796.39,7,9,"[8, 1, 7]","['0.54', '0.548', '0.96']",480.0,1666,1676,1302,1406,1476.0,Upper Secondary,0.54,0.548,0.96,4,3,778.721,766.521,5,5,546.138,781.419,3.0,0.6,0.649,0.917,0.6,0.733,0.996,4,3
542,1486,78,62,3,M,43.805,6,8,"[1, 8, 7]","['0.33', '0.049', '0.888']",444.0,1701,1711,1295,1361,1518.0,Upper Secondary,0.33,0.049,0.888,3,4,684.971,585.641,5,5,606.592,687.083,3.0,0.65,0.531,0.963,0.55,0.558,0.941,4,3
543,1487,79,64,2,M,349.235,7,9,"[1, 5, 10]","['0.22', '0.327', '0.924']",462.0,1589,1640,1251,1292,1397.0,Lower Secondary,0.22,0.327,0.924,1,1,798.01,796.554,5,5,297.3,787.232,2.0,1.0,0.334,0.965,0.6,0.541,0.926,4,3
544,1488,70,46,5,M,553.696,7,8,"[5, 2, 3]","['0.75', '0.415', '0.55']",275.0,1603,1653,1315,1282,1408.0,Upper Tertiary,0.75,0.415,0.55,4,4,28.51,136.683,4,4,693.644,755.96,5.0,0.8,0.52,0.948,0.48,0.52,0.312,4,3
545,1489,79,64,1,F,743.039,7,9,"[5, 5, 4]","['0.15', '0.697', '0.75']",375.0,1702,1710,1314,1356,1640.0,Primary,0.15,0.697,0.75,1,1,459.02,516.139,1,1,787.462,797.671,1.0,0.2,0.738,0.916,0.19,0.848,0.996,4,3
546,149,0,45,1,F,236.437,1,1,"[9, 4, 6]","['0.19', '0.207', '0']",,,,,,,Primary,0.19,0.207,0,,,,,,,,,,,,,,,,4,3
547,1490,83,72,3,M,594.416,7,9,"[5, 9, 9]","['0.45', '0.706', '0.89']",445.0,1777,1809,1308,1307,1631.0,Upper Secondary,0.45,0.706,0.89,2,2,662.658,710.096,4,4,590.627,491.891,3.0,0.48,0.701,0.99,0.6,0.553,0.933,4,3
548,1491,84,74,5,F,447.933,7,9,"[3, 10, 1]","['0.65', '0.56', '0.626']",313.0,,,1306,1428,,Upper Tertiary,0.65,0.56,0.626,,,,,5,5,773.394,554.193,,0.95,0.532,0.929,0.55,0.381,0.803,4,3
549,1492,80,66,5,F,582.402,8,9,"[8, 8, 6]","['0.9', '0.655', '0.802']",401.0,1665,1669,1301,1334,1602.0,Upper Tertiary,0.9,0.655,0.802,5,4,632.073,670.1,1,1,208.867,222.292,5.0,0.2,0.235,0.992,0.14,0.195,0.906,4,3
550,1493,70,46,3,M,379.526,7,8,"[7, 2, 10]","['0.51', '0.285', '0.886']",443.0,1755,1793,1321,1318,1597.0,Upper Secondary,0.51,0.285,0.886,4,5,242.647,184.695,4,4,744.038,774.018,3.0,0.52,0.605,0.884,0.52,0.726,0.782,4,3
551,1494,70,44,4,F,675.087,6,8,"[2, 3, 7]","['0.48', '0.549', '0.796']",398.0,1696,1708,1217,1190,1468.0,Lower Tertiary,0.48,0.549,0.796,5,4,710.868,290.093,3,3,34.642,698.199,4.0,0.39,0.024,0.959,0.48,0.785,0.889,4,3
552,1495,82,68,1,M,573.785,8,9,"[1, 10, 7]","['0.11', '0.717', '0.874']",437.0,1643,1678,1288,1287,1455.0,Primary,0.11,0.717,0.874,3,2,703.099,752.647,1,1,79.483,385.91,1.0,0.17,0.065,0.674,0.17,0.41,0.622,4,3
553,1496,70,44,4,F,722.205,7,8,"[8, 4, 4]","['0.72', '0.632', '0.84']",420.0,1674,1700,1321,1318,1450.0,Lower Tertiary,0.72,0.632,0.84,5,4,574.25,590.86,4,4,744.038,774.018,4.0,0.52,0.605,0.884,0.52,0.726,0.782,4,3
554,1497,80,64,5,F,579.598,8,10,"[7, 6, 1]","['0.85', '0.58', '0.92']",460.0,1670,1673,1276,1330,1599.0,Upper Tertiary,0.85,0.58,0.92,2,4,104.808,45.523,5,5,399.341,684.106,5.0,0.7,0.449,0.884,0.55,0.556,0.936,4,3
555,1498,84,72,2,M,708.15,7,9,"[10, 7, 7]","['0.4', '0.752', '0.964']",482.0,1686,1688,1298,1258,1483.0,Lower Secondary,0.4,0.752,0.964,5,2,764.914,652.853,4,4,757.903,148.698,2.0,0.56,0.521,0.967,0.48,0.186,0.974,4,3
556,1499,71,46,1,F,781.875,7,8,"[8, 3, 3]","['0.18', '0.635', '0.744']",372.0,,,1271,1348,,Primary,0.18,0.635,0.744,,,,,2,2,244.978,618.528,,0.24,0.291,0.987,0.26,0.773,0.978,4,3
557,15,13,65,4,M,463.334,1,2,"[4, 7, 2]","['0.56', '0.492', '0.503']",232.0,679,705,,,36.0,Lower Tertiary,0.56,0.492,0.503,3,3,771.686,510.645,,,,,4.0,,,,,,,4,3
558,150,13,64,4,F,705.938,1,2,"[9, 2, 3]","['0.76', '0.529', '0.272']",128.0,550,,,,387.0,Lower Tertiary,0.76,0.529,0.272,4,,644.041,,,,,,4.0,,,,,,,4,3
559,1500,82,66,3,M,63.638,8,10,"[6, 3, 4]","['0.48', '0.052', '0.904']",451.0,1690,1714,1289,1272,1525.0,Upper Secondary,0.48,0.052,0.904,4,5,675.13,723.288,4,4,660.2,520.167,3.0,0.44,0.454,0.784,0.52,0.39,0.716,4,3
560,1501,81,64,4,M,794.905,7,9,"[9, 5, 6]","['0.76', '0.745', '0.952']",476.0,1694,1723,1311,1325,1529.0,Lower Tertiary,0.76,0.745,0.952,4,4,656.429,653.101,4,4,590.7,776.178,4.0,0.64,0.738,0.958,0.76,0.825,0.96,4,3
561,1502,70,40,2,M,31.758,6,8,"[3, 6, 7]","['0.26', '0.032', '0.942']",471.0,1581,1655,1240,1181,1443.0,Lower Secondary,0.26,0.032,0.942,4,4,616.099,608.032,3,3,591.554,679.3,2.0,0.33,0.518,0.954,0.39,0.509,0.855,4,3
562,1503,82,64,3,M,239.502,8,10,"[2, 2, 1]","['0.36', '0.18', '0.754']",377.0,1699,1716,1245,1339,1511.0,Upper Secondary,0.36,0.18,0.754,5,3,582.813,521.179,5,5,788.68,791.488,3.0,0.95,0.641,0.972,0.85,0.693,0.994,4,3
563,1504,82,64,1,F,766.13,7,9,"[7, 10, 4]","['0.17', '0.958', '0.98']",490.0,,,1314,1356,,Primary,0.17,0.958,0.98,,,,,1,1,787.462,797.671,,0.2,0.738,0.916,0.19,0.848,0.996,4,3
564,1505,82,64,5,F,524.941,8,9,"[7, 5, 4]","['0.85', '0.492', '0.952']",476.0,1683,1697,1329,1362,1512.0,Upper Tertiary,0.85,0.492,0.952,4,4,260.295,395.967,5,5,323.075,632.149,5.0,1.0,0.323,0.93,0.95,0.672,0.789,4,3
565,1506,88,76,2,F,603.982,8,9,"[10, 10, 2]","['0.4', '0.755', '0.95']",475.0,1677,1695,1301,1334,1508.0,Lower Secondary,0.4,0.755,0.95,4,4,625.521,643.658,1,1,208.867,222.292,2.0,0.2,0.235,0.992,0.14,0.195,0.906,4,3
566,1507,71,40,5,M,684.704,7,8,"[6, 7, 10]","['0.8', '0.727', '0.998']",495.0,1585,1642,1313,1320,1418.0,Upper Tertiary,0.8,0.727,0.998,5,4,613.382,327.933,4,4,383.132,564.104,5.0,0.64,0.359,0.964,0.8,0.423,0.771,4,3
567,1508,83,64,2,M,511.657,7,9,"[7, 10, 1]","['0.34', '0.64', '0.863']",427.0,1677,1695,1298,1258,1506.0,Lower Secondary,0.34,0.64,0.863,4,4,625.521,643.658,4,4,757.903,148.698,2.0,0.56,0.521,0.967,0.48,0.186,0.974,4,3
568,1509,83,64,5,F,583.701,7,9,"[8, 9, 1]","['0.9', '0.693', '0.96']",476.0,,,1274,1472,,Upper Tertiary,0.9,0.693,0.96,,,,,5,5,607.177,644.783,,0.95,0.607,0.939,0.55,0.443,0.859,4,3
569,151,14,54,3,F,404.797,1,2,"[2, 7, 5]","['0.36', '0.43', '0.761']",367.0,503,614,,,293.0,Upper Secondary,0.36,0.43,0.761,2,2,580.504,508.356,,,,,3.0,,,,,,,4,3
570,1510,72,42,3,M,587.147,7,8,"[4, 9, 7]","['0.42', '0.697', '0.885']",440.0,1799,1808,1277,1364,1659.0,Upper Secondary,0.42,0.697,0.885,4,5,792.164,680.866,2,2,444.086,94.581,3.0,0.36,0.472,0.992,0.3,0.112,0.88,4,3
571,1511,74,46,3,F,774.75,7,8,"[7, 6, 5]","['0.51', '0.775', '0.976']",485.0,1699,1716,1342,1363,1503.0,Upper Secondary,0.51,0.775,0.976,5,3,582.813,521.179,1,1,674.589,179.544,3.0,0.18,0.675,0.838,0.13,0.213,0.991,4,3
572,1512,72,42,5,M,711.918,7,8,"[3, 6, 7]","['0.65', '0.712', '0.954']",475.0,1683,1697,1328,1319,1505.0,Upper Tertiary,0.65,0.712,0.954,4,4,260.295,395.967,4,4,73.99,718.762,5.0,0.64,0.088,0.924,0.44,0.494,0.751,4,3
573,1513,83,64,5,M,355.876,8,10,"[8, 10, 10]","['0.9', '0.445', '0.908']",452.0,1621,1626,1340,1387,1421.0,Upper Tertiary,0.9,0.445,0.908,4,5,793.419,775.824,5,5,629.807,763.025,5.0,0.95,0.551,0.598,0.65,0.668,0.819,4,3
574,1514,85,68,4,M,512.538,8,9,"[8, 2, 4]","['0.72', '0.384', '0.917']",454.0,1692,1715,1337,1312,1522.0,Lower Tertiary,0.72,0.384,0.917,4,5,726.145,757.344,4,4,200.603,422.475,4.0,0.8,0.188,0.912,0.6,0.422,0.95,4,3
575,1515,87,72,5,F,455.157,8,9,"[10, 9, 2]","['1.0', '0.54', '0.782']",388.0,1698,1722,1329,1362,1651.0,Upper Tertiary,1.0,0.54,0.782,5,5,749.805,784.086,5,5,323.075,632.149,5.0,1.0,0.323,0.93,0.95,0.672,0.789,4,3
576,1516,70,38,5,F,436.409,6,8,"[5, 1, 9]","['0.75', '0.3', '0.938']",466.0,,,1336,1203,,Upper Tertiary,0.75,0.3,0.938,,,,,3,3,622.187,385.242,,0.54,0.661,0.93,0.45,0.409,0.948,4,3
577,1517,72,42,5,F,486.938,7,8,"[8, 7, 1]","['0.9', '0.517', '0.942']",469.0,1703,1718,1315,1282,1629.0,Upper Tertiary,0.9,0.517,0.942,4,4,432.918,440.835,4,4,693.644,755.96,5.0,0.8,0.52,0.948,0.48,0.52,0.312,4,3
578,1518,70,38,3,F,702.708,6,8,"[2, 7, 4]","['0.36', '0.747', '0.974']",482.0,1701,1711,1236,1294,1486.0,Upper Secondary,0.36,0.747,0.974,3,4,684.971,585.641,5,5,774.817,612.343,3.0,0.65,0.823,0.98,0.55,0.612,0.724,4,3
579,1519,83,64,5,F,752.612,8,9,"[1, 4, 2]","['0.55', '0.659', '0.882']",435.0,1704,1720,1230,1324,1611.0,Upper Tertiary,0.55,0.659,0.882,4,3,161.134,260.512,5,5,405.597,742.785,5.0,1.0,0.507,0.919,0.95,0.882,0.96,4,3
580,152,0,54,1,M,162.868,1,1,"[2, 6, 10]","['0.12', '0.163', '0']",,,,,,,Primary,0.12,0.163,0,,,,,,,,,,,,,,,,4,3
581,1520,83,64,5,M,798.015,7,9,"[7, 3, 9]","['0.85', '0.648', '0.524']",257.0,1595,1627,1311,1325,1423.0,Upper Tertiary,0.85,0.648,0.524,4,4,255.665,92.139,4,4,590.7,776.178,5.0,0.64,0.738,0.958,0.76,0.825,0.96,4,3
582,1521,70,38,4,M,604.01,7,8,"[1, 2, 1]","['0.44', '0.453', '0.935']",458.0,1693,1719,1273,1304,1532.0,Lower Tertiary,0.44,0.453,0.935,5,3,481.277,63.764,2,2,456.37,592.0,4.0,0.24,0.542,0.983,0.22,0.444,0.844,4,3
583,1522,70,38,4,F,766.062,6,8,"[6, 9, 8]","['0.64', '0.91', '0.254']",124.0,1692,1715,1264,1233,1514.0,Lower Tertiary,0.64,0.91,0.254,4,5,726.145,757.344,4,4,551.956,50.115,4.0,0.44,0.448,0.974,0.72,0.034,0.933,4,3
584,1523,84,66,5,M,377.693,8,9,"[10, 9, 1]","['1.0', '0.449', '0.952']",453.0,1562,1600,1309,1438,1382.0,Upper Tertiary,1.0,0.449,0.952,5,5,630.492,612.114,5,5,754.856,527.266,5.0,0.95,0.519,0.614,0.8,0.428,0.96,4,3
585,1524,85,68,1,M,568.972,7,9,"[1, 4, 2]","['0.11', '0.498', '0.971']",461.0,1614,1644,1285,1355,1444.0,Primary,0.11,0.498,0.971,5,4,761.446,782.401,1,1,26.882,569.122,1.0,0.11,0.032,0.795,0.19,0.462,0.882,4,3
586,1525,85,68,3,F,217.273,7,9,"[5, 8, 10]","['0.45', '0.244', '0.507']",240.0,1690,1714,1326,1317,1500.0,Upper Secondary,0.45,0.244,0.507,4,5,675.13,723.288,4,4,761.209,328.885,3.0,0.52,0.618,0.98,0.56,0.247,0.94,4,3
587,1526,71,40,5,F,797.887,6,8,"[2, 4, 6]","['0.6', '0.698', '0.846']",400.0,,,1323,1133,,Upper Tertiary,0.6,0.698,0.846,,,,,3,3,530.517,731.596,,0.51,0.663,0.946,0.45,0.823,0.889,4,3
588,1527,86,70,3,M,168.748,7,9,"[6, 4, 9]","['0.48', '0.148', '0.729']",345.0,,,1283,1303,,Upper Secondary,0.48,0.148,0.729,,,,,4,4,699.814,149.347,,0.56,0.481,0.885,0.64,0.14,0.733,4,3
589,1528,72,42,5,F,787.307,7,8,"[8, 8, 9]","['0.9', '0.886', '0.987']",457.0,1689,1721,1300,1241,1585.0,Upper Tertiary,0.9,0.886,0.987,5,5,789.55,793.284,4,4,788.844,490.502,5.0,0.72,0.74,0.88,0.8,0.368,0.905,4,3
590,1529,92,82,4,F,763.617,8,10,"[9, 7, 7]","['0.76', '0.811', '0.775']",358.0,1694,1723,1338,1411,1501.0,Lower Tertiary,0.76,0.811,0.775,4,4,656.429,653.101,5,5,676.531,798.46,4.0,0.8,0.634,0.874,0.8,0.848,0.831,4,3
591,153,1,45,3,M,332.291,1,1,"[9, 4, 8]","['0.57', '0.291', '0.745']",351.0,,,,,,Upper Secondary,0.57,0.291,0.745,,,,,,,,,,,,,,,,4,3
592,1530,70,38,5,F,691.353,7,8,"[8, 5, 2]","['0.9', '0.648', '0.525']",242.0,1687,1705,1333,1187,1576.0,Upper Tertiary,0.9,0.648,0.525,4,4,222.643,5.776,3,3,588.117,693.184,5.0,0.54,0.588,0.912,0.57,0.693,0.917,4,3
593,1531,83,64,5,M,722.709,8,10,"[8, 5, 9]","['0.9', '0.678', '0.823']",372.0,1575,1605,1280,1389,1372.0,Upper Tertiary,0.9,0.678,0.823,5,5,787.723,787.11,5,5,501.199,723.698,5.0,1.0,0.407,0.843,0.95,0.678,0.58,4,3
594,1532,87,72,4,F,765.146,8,9,"[6, 1, 7]","['0.64', '0.526', '0.603']",272.0,1693,1719,1297,1393,1521.0,Lower Tertiary,0.64,0.526,0.603,5,3,481.277,63.764,5,5,493.265,493.895,4.0,0.75,0.401,0.99,0.85,0.587,0.771,4,3
595,1533,85,66,5,F,600.055,7,9,"[2, 4, 5]","['0.6', '0.525', '0.851']",383.0,1717,1728,1274,1472,1555.0,Upper Tertiary,0.6,0.525,0.851,5,5,772.263,759.452,5,5,607.177,644.783,5.0,0.95,0.607,0.939,0.55,0.443,0.859,4,3
596,1534,70,36,1,F,687.231,7,8,"[2, 9, 4]","['0.12', '0.816', '0.936']",422.0,1724,1731,1342,1363,1572.0,Primary,0.12,0.816,0.936,1,4,794.904,693.379,1,1,674.589,179.544,1.0,0.18,0.675,0.838,0.13,0.213,0.991,4,3
597,1535,72,40,4,M,732.798,7,8,"[9, 10, 2]","['0.76', '0.916', '0.948']",422.0,1738,1771,1333,1187,1566.0,Lower Tertiary,0.76,0.916,0.948,4,4,767.97,779.051,3,3,588.117,693.184,4.0,0.54,0.588,0.912,0.57,0.693,0.917,4,3
598,1536,85,66,5,F,605.222,8,10,"[5, 2, 8]","['0.75', '0.454', '0.998']",445.0,1706,1730,1340,1387,1609.0,Upper Tertiary,0.75,0.454,0.998,1,3,166.748,118.269,5,5,629.807,763.025,5.0,0.95,0.551,0.598,0.65,0.668,0.819,4,3
599,1537,87,70,4,M,674.025,7,8,"[5, 3, 1]","['0.6', '0.548', '0.984']",438.0,,,1328,1319,,Lower Tertiary,0.6,0.548,0.984,,,,,4,4,73.99,718.762,,0.64,0.088,0.924,0.44,0.494,0.751,4,3
600,1538,71,38,4,M,716.876,7,8,"[4, 3, 3]","['0.56', '0.582', '0.922']",411.0,1712,1735,1344,1341,1548.0,Lower Tertiary,0.56,0.582,0.922,3,2,761.026,760.492,4,4,239.257,576.735,4.0,0.8,0.224,0.657,0.56,0.685,0.84,4,3
601,1539,85,66,3,M,259.35,7,9,"[4, 7, 10]","['0.42', '0.276', '0.936']",412.0,1838,1847,1347,1469,1676.0,Upper Secondary,0.42,0.276,0.936,2,3,713.525,716.241,5,5,776.567,503.278,3.0,0.6,0.582,0.645,0.65,0.598,0.891,4,3
602,154,2,54,3,M,435.74,1,1,"[3, 5, 4]","['0.39', '0.409', '0.722']",348.0,615,718,,,109.0,Upper Secondary,0.39,0.409,0.722,4,4,342.447,366.784,,,,,3.0,,,,,,,4,3
603,1540,87,70,5,F,603.717,8,10,"[3, 10, 3]","['0.65', '0.755', '0.998']",437.0,1709,1726,1338,1411,1558.0,Upper Tertiary,0.65,0.755,0.998,5,4,748.965,769.005,5,5,676.531,798.46,5.0,0.8,0.634,0.874,0.8,0.848,0.831,4,3
604,1541,88,72,4,M,557.486,7,9,"[1, 8, 9]","['0.44', '0.627', '0.856']",373.0,1743,1757,1285,1355,1578.0,Lower Tertiary,0.44,0.627,0.856,4,5,540.16,781.656,1,1,26.882,569.122,4.0,0.11,0.032,0.795,0.19,0.462,0.882,4,3
605,1542,70,36,5,M,778.55,6,8,"[8, 8, 7]","['0.9', '0.876', '0.989']",430.0,1578,1601,1323,1133,1377.0,Upper Tertiary,0.9,0.876,0.989,4,4,299.262,47.504,3,3,530.517,731.596,5.0,0.51,0.663,0.946,0.45,0.823,0.889,4,3
606,1543,73,42,4,M,699.194,6,8,"[9, 10, 9]","['0.76', '0.874', '0.802']",348.0,1754,1789,1336,1203,1603.0,Lower Tertiary,0.76,0.874,0.802,4,4,796.165,702.78,3,3,622.187,385.242,4.0,0.54,0.661,0.93,0.45,0.409,0.948,4,3
607,1544,84,64,5,F,497.614,7,9,"[7, 2, 7]","['0.85', '0.373', '0.995']",425.0,1725,1733,1326,1317,1650.0,Upper Tertiary,0.85,0.373,0.995,4,4,93.595,58.145,4,4,761.209,328.885,5.0,0.52,0.618,0.98,0.56,0.247,0.94,4,3
608,1545,84,64,5,F,475.29,8,9,"[6, 8, 2]","['0.8', '0.535', '0.93']",398.0,1713,1729,1337,1312,1584.0,Upper Tertiary,0.8,0.535,0.93,5,4,743.084,792.869,4,4,200.603,422.475,5.0,0.8,0.188,0.912,0.6,0.422,0.95,4,3
609,1546,84,64,5,F,500.825,8,9,"[7, 9, 9]","['0.85', '0.595', '0.865']",371.0,,,1297,1393,,Upper Tertiary,0.85,0.595,0.865,,,,,5,5,493.265,493.895,,0.75,0.401,0.99,0.85,0.587,0.771,4,3
610,1547,70,36,4,M,594.078,7,8,"[8, 4, 5]","['0.72', '0.52', '0.988']",424.0,1744,1763,1313,1320,1573.0,Lower Tertiary,0.72,0.52,0.988,5,5,714.064,449.298,4,4,383.132,564.104,4.0,0.64,0.359,0.964,0.8,0.423,0.771,4,3
611,1548,86,68,4,F,514.07,8,10,"[9, 10, 7]","['0.76', '0.643', '0.991']",425.0,1712,1735,1343,1255,1538.0,Lower Tertiary,0.76,0.643,0.991,3,2,761.026,760.492,3,3,673.319,730.451,4.0,0.6,0.715,0.881,0.36,0.685,0.955,4,3
612,1549,88,72,5,F,587.611,8,9,"[9, 6, 8]","['0.95', '0.588', '0.995']",426.0,1707,1732,1349,1360,1598.0,Upper Tertiary,0.95,0.588,0.995,5,5,600.303,723.584,5,5,667.04,513.469,5.0,1.0,0.709,0.928,0.9,0.353,0.86,4,3
613,155,1,47,1,M,481.83,1,1,"[9, 4, 2]","['0.19', '0.422', '0.889']",417.0,569,681,,,300.0,Primary,0.19,0.422,0.889,1,1,788.753,475.041,,,,,1.0,,,,,,,4,3
614,1550,85,64,3,M,744.107,8,9,"[10, 7, 4]","['0.6', '0.791', '0.913']",387.0,1782,1822,1357,1345,1656.0,Upper Secondary,0.6,0.791,0.913,2,2,195.377,168.946,4,4,182.593,701.743,3.0,0.48,0.137,0.979,0.8,0.877,0.931,4,3
615,1551,85,64,4,M,291.67,7,9,"[9, 9, 8]","['0.76', '0.346', '0.946']",402.0,1753,1778,1347,1469,1618.0,Lower Tertiary,0.76,0.346,0.946,5,4,459.963,479.18,5,5,776.567,503.278,4.0,0.6,0.582,0.645,0.65,0.598,0.891,4,3
616,1552,85,64,5,M,668.477,8,9,"[1, 4, 3]","['0.55', '0.585', '0.988']",417.0,1577,1618,1349,1360,1366.0,Upper Tertiary,0.55,0.585,0.988,5,4,657.212,182.254,5,5,667.04,513.469,5.0,1.0,0.709,0.928,0.9,0.353,0.86,4,3
617,1553,85,64,2,M,736.664,8,10,"[8, 3, 2]","['0.36', '0.599', '0.674']",283.0,1831,1839,1359,1407,1670.0,Lower Secondary,0.36,0.599,0.674,3,3,799.008,490.843,2,2,755.218,253.98,2.0,0.32,0.755,0.961,0.38,0.19,0.927,4,3
618,1554,85,64,1,F,576.69,7,9,"[10, 7, 8]","['0.2', '0.613', '0.905']",380.0,1734,1739,1353,1327,1589.0,Primary,0.2,0.613,0.905,5,3,723.275,708.087,3,3,509.567,566.053,1.0,0.33,0.541,0.994,0.42,0.566,0.878,4,3
619,1555,85,64,5,M,703.005,7,9,"[2, 10, 3]","['0.6', '0.879', '0.848']",357.0,1717,1728,1352,1331,1533.0,Upper Tertiary,0.6,0.879,0.848,5,5,772.263,759.452,4,4,349.833,736.39,5.0,0.72,0.306,0.921,0.44,0.874,0.95,4,3
620,1556,86,66,5,M,776.984,7,9,"[3, 9, 4]","['0.65', '0.923', '0.334']",140.0,1675,1691,1354,1263,1484.0,Upper Tertiary,0.65,0.923,0.334,5,5,778.475,797.813,3,3,734.955,33.35,5.0,0.51,0.781,0.801,0.36,0.042,0.82,4,3
