,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
868,178,15,58,4,M,579.938,1,2,"[6, 7, 5]","['0.64', '0.616', '0.291']",133.0,595,722,,,493.0,Lower Tertiary,0.64,0.616,0.291,1,4,700.693,663.254,,,,,5.0,,,,,,,3,5
869,1780,124,58,1,M,635.484,11,12,"[4, 7, 5]","['0.14', '0.675', '0.931']",349.0,1894,1909,1651,1637,1793.0,Primary,0.14,0.675,0.931,1,1,674.857,600.803,1,1,375.409,544.853,1.0,0.19,0.469,0.942,0.16,0.375,0.885,3,5
870,1781,132,74,1,M,779.385,11,13,"[5, 2, 8]","['0.15', '0.585', '0.882']",329.0,,,1675,1664,,Primary,0.15,0.585,0.882,,,,,1,1,728.176,703.246,,0.12,0.683,0.867,0.13,0.879,0.673,3,5
871,1782,122,54,1,F,704.226,11,12,"[5, 4, 8]","['0.15', '0.616', '0.868']",323.0,1876,1891,1650,1617,1722.0,Primary,0.15,0.616,0.868,1,1,767.785,733.143,1,1,790.313,691.365,1.0,0.15,0.79,0.995,0.11,0.648,0.818,3,5
872,1783,122,54,1,M,745.324,11,12,"[6, 8, 8]","['0.16', '0.838', '0.735']",274.0,1977,1996,1654,1647,1887.0,Primary,0.16,0.838,0.735,1,1,792.673,795.923,1,1,794.289,712.386,1.0,0.2,0.844,0.902,0.14,0.846,0.838,3,5
873,1784,122,54,1,F,719.352,11,12,"[1, 3, 2]","['0.11', '0.584', '0.906']",338.0,1882,1896,1658,1622,1762.0,Primary,0.11,0.584,0.906,2,1,689.705,767.186,1,1,622.449,745.323,2.0,0.17,0.739,0.06,0.17,0.745,0.904,3,5
874,1785,122,54,1,F,482.434,11,12,"[6, 8, 3]","['0.16', '0.543', '0.925']",346.0,1877,1901,1659,1641,1769.0,Primary,0.16,0.543,0.925,1,1,465.123,563.312,1,1,512.248,371.327,1.0,0.19,0.384,0.534,0.16,0.418,0.816,3,5
875,1786,127,64,1,M,772.615,12,13,"[5, 2, 7]","['0.15', '0.579', '0.716']",267.0,1929,1947,1667,1640,1826.0,Primary,0.15,0.579,0.716,1,1,768.168,551.62,1,1,684.841,775.321,1.0,0.2,0.77,0.375,0.11,0.727,0.939,3,5
876,1787,121,52,1,F,689.457,11,12,"[5, 6, 8]","['0.15', '0.689', '0.866']",322.0,1890,1903,1648,1628,1746.0,Primary,0.15,0.689,0.866,1,1,463.825,670.236,1,1,698.592,758.027,1.0,0.12,0.655,0.679,0.2,0.711,0.14,3,5
877,1788,127,64,2,F,727.188,11,12,"[9, 4, 8]","['0.38', '0.636', '0.721']",269.0,1880,1900,1660,1644,1736.0,Lower Secondary,0.38,0.636,0.721,1,1,278.764,43.662,1,2,714.593,543.704,1.0,0.18,0.849,0.955,0.32,0.612,0.832,3,5
878,1789,129,66,1,F,744.521,11,13,"[9, 4, 1]","['0.19', '0.651', '0.479']",179.0,1895,1908,1675,1664,1764.0,Primary,0.19,0.651,0.479,1,1,628.325,499.708,1,1,728.176,703.246,1.0,0.12,0.683,0.867,0.13,0.879,0.673,3,5
879,179,16,70,4,F,508.579,1,2,"[7, 6, 6]","['0.68', '0.509', '0.345']",164.0,600,659,,,374.0,Lower Tertiary,0.68,0.509,0.345,3,4,499.424,584.665,,,,,5.0,,,,,,,3,5
880,1790,128,64,1,F,791.024,12,13,"[1, 4, 5]","['0.11', '0.692', '0.528']",197.0,1893,1915,1689,1670,1777.0,Primary,0.11,0.692,0.528,1,1,696.728,684.701,1,1,777.307,786.801,1.0,0.19,0.972,0.853,0.16,0.688,0.725,3,5
881,1791,130,68,1,M,322.006,11,13,"[7, 6, 5]","['0.17', '0.322', '0.786']",294.0,1913,1924,1682,1674,1806.0,Primary,0.17,0.322,0.786,1,1,666.766,799.511,1,1,430.856,578.094,1.0,0.17,0.296,0.29,0.19,0.434,0.715,3,5
882,1792,132,72,1,M,332.729,12,13,"[2, 5, 8]","['0.12', '0.312', '0.925']",345.0,1935,1942,1688,1661,1830.0,Primary,0.12,0.312,0.925,1,1,593.97,576.786,1,2,657.385,666.969,1.0,0.12,0.452,0.403,0.24,0.75,0.81,3,5
883,1793,122,52,1,F,654.603,11,12,"[10, 5, 10]","['0.2', '0.614', '0.741']",277.0,1894,1909,1669,1649,1780.0,Primary,0.2,0.614,0.741,1,1,674.857,600.803,1,1,613.604,652.528,1.0,0.17,0.499,0.28,0.19,0.775,0.77,3,5
884,1794,126,60,2,M,595.721,11,12,"[1, 4, 1]","['0.22', '0.521', '0.859']",322.0,1919,1934,1680,1626,1823.0,Lower Secondary,0.22,0.521,0.859,1,1,668.176,643.462,2,1,755.189,769.25,1.0,0.34,0.802,0.734,0.14,0.673,0.938,3,5
885,1795,124,56,1,F,749.907,11,12,"[3, 1, 4]","['0.13', '0.516', '0.928']",349.0,1892,1905,1687,1671,1756.0,Primary,0.13,0.516,0.928,1,1,462.528,636.846,1,1,796.926,691.612,1.0,0.18,0.946,0.714,0.16,0.821,0.836,3,5
886,1796,128,64,1,F,726.483,12,13,"[8, 2, 4]","['0.18', '0.545', '0.865']",326.0,1897,1912,1667,1640,1763.0,Primary,0.18,0.545,0.865,1,1,750.711,653.741,1,1,684.841,775.321,1.0,0.2,0.77,0.375,0.11,0.727,0.939,3,5
887,1797,128,64,1,M,593.55,11,13,"[6, 5, 10]","['0.16', '0.556', '0.899']",337.0,1911,1916,1668,1645,1803.0,Primary,0.16,0.556,0.899,1,1,637.532,421.322,1,1,654.338,649.604,1.0,0.17,0.613,0.824,0.19,0.609,0.911,3,5
888,1798,123,54,1,M,605.615,10,12,"[9, 9, 5]","['0.19', '0.719', '0.915']",344.0,1910,1923,1665,1652,1804.0,Primary,0.19,0.719,0.915,1,1,789.387,775.15,1,1,768.099,760.387,1.0,0.11,0.768,0.838,0.15,0.713,0.63,3,5
889,1799,121,50,2,F,642.311,11,12,"[4, 3, 4]","['0.28', '0.522', '0.905']",341.0,1898,1914,1678,1673,1774.0,Lower Secondary,0.28,0.522,0.905,1,1,740.718,738.662,2,1,554.691,488.102,1.0,0.34,0.589,0.526,0.16,0.549,0.909,3,5
890,18,17,60,3,M,485.214,1,2,"[5, 1, 3]","['0.45', '0.334', '0.734']",350.0,,,,,215.0,Upper Secondary,0.45,0.334,0.734,,,,,,,,,2.0,,,,,,,3,5
891,180,0,47,2,M,509.565,1,1,"[7, 3, 10]","['0.34', '0.414', '0']",,,,,,,Lower Secondary,0.34,0.414,0,,,,,,,,,,,,,,,,3,5
892,1800,128,64,1,M,789.983,11,13,"[8, 5, 7]","['0.18', '0.741', '0.88']",331.0,1964,1976,1683,1672,1860.0,Primary,0.18,0.741,0.88,1,1,441.197,447.193,1,1,748.645,797.279,1.0,0.12,0.842,0.848,0.14,0.947,0.878,3,5
893,1801,128,64,1,M,776.071,12,13,"[6, 9, 4]","['0.16', '0.922', '0.662']",249.0,1926,1933,1679,1677,1820.0,Primary,0.16,0.922,0.662,1,1,788.997,753.225,1,1,788.48,634.218,1.0,0.18,0.591,0.878,0.18,0.555,0.189,3,5
894,1802,130,66,1,F,617.161,12,13,"[9, 9, 1]","['0.19', '0.733', '0.54']",203.0,1904,1917,1692,1684,1723.0,Primary,0.19,0.733,0.54,1,1,735.719,790.858,1,1,489.55,60.314,1.0,0.18,0.398,0.559,0.16,0.072,0.743,3,5
895,1803,129,64,1,F,667.555,11,13,"[10, 2, 5]","['0.2', '0.501', '0.984']",371.0,1911,1916,1682,1674,1797.0,Primary,0.2,0.501,0.984,1,1,637.532,421.322,1,1,430.856,578.094,1.0,0.17,0.296,0.29,0.19,0.434,0.715,3,5
896,1804,130,66,1,F,793.258,12,13,"[1, 7, 7]","['0.11', '0.843', '0.876']",331.0,1910,1923,1689,1670,1798.0,Primary,0.11,0.843,0.876,1,1,789.387,775.15,1,1,777.307,786.801,1.0,0.19,0.972,0.853,0.16,0.688,0.725,3,5
897,1805,130,66,1,F,598.772,11,13,"[7, 4, 2]","['0.17', '0.524', '0.921']",349.0,1907,1925,1696,1681,1741.0,Primary,0.17,0.524,0.921,1,1,547.167,545.823,1,1,598.083,64.173,1.0,0.17,0.449,0.964,0.12,0.064,0.892,3,5
898,1806,123,52,1,F,765.731,11,12,"[5, 7, 2]","['0.15', '0.814', '0.826']",314.0,1913,1924,1694,1629,1791.0,Primary,0.15,0.814,0.826,1,1,666.766,799.511,2,1,607.456,705.205,1.0,0.28,0.759,0.648,0.14,0.617,0.728,3,5
899,1807,123,52,2,M,619.328,11,12,"[3, 7, 2]","['0.26', '0.658', '0.682']",260.0,1957,1966,1680,1626,1852.0,Lower Secondary,0.26,0.658,0.682,1,1,29.964,415.849,2,1,755.189,769.25,1.0,0.34,0.802,0.734,0.14,0.673,0.938,3,5
900,1808,130,66,1,M,251.061,12,13,"[1, 2, 2]","['0.11', '0.188', '0.754']",288.0,1932,1939,1688,1661,1831.0,Primary,0.11,0.188,0.754,1,1,506.689,500.894,1,2,657.385,666.969,1.0,0.12,0.452,0.403,0.24,0.75,0.81,3,5
901,1809,122,50,1,M,770.681,11,12,"[9, 4, 5]","['0.19', '0.674', '0.714']",272.0,1979,2005,1687,1671,1877.0,Primary,0.19,0.674,0.714,1,1,567.492,727.659,1,1,796.926,691.612,1.0,0.18,0.946,0.714,0.16,0.821,0.836,3,5
902,181,14,65,3,M,295.159,1,2,"[3, 10, 7]","['0.39', '0.369', '0.783']",358.0,,,,,39.0,Upper Secondary,0.39,0.369,0.783,,,,,,,,,1.0,,,,,,,3,5
903,1810,135,76,1,F,551.316,11,13,"[6, 7, 1]","['0.16', '0.586', '0.903']",343.0,1906,1918,1695,1676,1750.0,Primary,0.16,0.586,0.903,1,1,569.764,547.573,1,1,628.867,794.06,1.0,0.15,0.59,0.494,0.16,0.645,0.818,3,5
904,1811,129,64,1,M,686.531,11,13,"[8, 9, 5]","['0.18', '0.815', '0.388']",148.0,1943,1950,1697,1685,1839.0,Primary,0.18,0.815,0.388,1,1,783.255,733.343,1,1,353.298,599.082,1.0,0.14,0.397,0.931,0.16,0.749,0.882,3,5
905,1812,129,64,1,M,749.14,11,13,"[7, 7, 2]","['0.17', '0.796', '0.89']",340.0,1930,1940,1683,1672,1833.0,Primary,0.17,0.796,0.89,1,1,742.148,625.131,1,1,748.645,797.279,1.0,0.12,0.842,0.848,0.14,0.947,0.878,3,5
906,1813,122,50,1,M,677.94,11,12,"[6, 9, 6]","['0.16', '0.805', '0.924']",354.0,1958,1968,1678,1673,1854.0,Primary,0.16,0.805,0.924,1,1,764.049,781.707,2,1,554.691,488.102,1.0,0.34,0.589,0.526,0.16,0.549,0.909,3,5
907,1814,135,76,1,M,743.775,12,13,"[9, 2, 7]","['0.19', '0.558', '0.849']",325.0,1931,1945,1693,1656,1829.0,Primary,0.19,0.558,0.849,1,1,390.362,530.7,1,1,788.317,767.039,1.0,0.15,0.591,0.771,0.2,0.911,0.687,3,5
908,1815,129,64,1,M,691.1,12,13,"[8, 6, 6]","['0.18', '0.691', '0.852']",327.0,1944,1954,1679,1677,1834.0,Primary,0.18,0.691,0.852,1,1,740.744,480.331,1,1,788.48,634.218,1.0,0.18,0.591,0.878,0.18,0.555,0.189,3,5
909,1816,131,66,1,M,743.609,12,13,"[7, 1, 7]","['0.17', '0.511', '0.655']",252.0,1969,1971,1693,1656,1859.0,Primary,0.17,0.511,0.655,1,1,691.652,561.193,1,1,788.317,767.039,1.0,0.15,0.591,0.771,0.2,0.911,0.687,3,5
910,1817,131,66,1,F,711.124,11,13,"[8, 7, 4]","['0.18', '0.756', '0.785']",303.0,1921,1936,1703,1666,1760.0,Primary,0.18,0.756,0.785,1,1,718.708,723.642,1,1,786.085,577.647,1.0,0.19,0.59,0.543,0.2,0.65,0.741,3,5
911,1818,130,64,1,F,795.214,11,13,"[6, 5, 3]","['0.16', '0.746', '0.101']",39.0,1922,1927,1701,1663,1745.0,Primary,0.16,0.746,0.101,1,1,517.279,520.883,1,1,793.477,772.878,1.0,0.2,0.992,0.941,0.13,0.918,0.853,3,5
912,1819,131,66,1,M,599.751,11,13,"[3, 9, 8]","['0.13', '0.712', '0.889']",345.0,1946,1952,1697,1685,1840.0,Primary,0.13,0.712,0.889,1,1,655.172,655.126,1,1,353.298,599.082,1.0,0.14,0.397,0.931,0.16,0.749,0.882,3,5
913,182,15,57,3,F,374.796,1,2,"[10, 3, 6]","['0.6', '0.305', '0.686']",306.0,533,620,,,482.0,Upper Secondary,0.6,0.305,0.686,1,2,106.074,134.633,,,,,4.0,,,,,,,3,5
914,1820,132,68,1,F,463.158,11,13,"[5, 8, 9]","['0.15', '0.521', '0.751']",292.0,1926,1933,1700,1662,1801.0,Primary,0.15,0.521,0.751,1,1,788.997,753.225,1,1,550.717,745.166,1.0,0.14,0.482,0.881,0.15,0.605,0.898,3,5
915,1821,130,64,1,M,794.863,12,13,"[7, 3, 3]","['0.17', '0.646', '0.753']",293.0,1962,1972,1704,1686,1857.0,Primary,0.17,0.646,0.753,1,1,698.302,398.571,1,1,784.945,626.885,1.0,0.2,0.981,0.734,0.11,0.705,0.831,3,5
916,1822,130,64,1,M,647.484,11,13,"[9, 1, 8]","['0.19', '0.445', '0.984']",381.0,,,1695,1676,,Primary,0.19,0.445,0.984,,,,,1,1,628.867,794.06,,0.15,0.59,0.494,0.16,0.645,0.818,3,5
917,1823,132,68,1,F,564.34,12,13,"[8, 8, 6]","['0.18', '0.635', '0.902']",350.0,1919,1934,1692,1684,1794.0,Primary,0.18,0.635,0.902,1,1,668.176,643.462,1,1,489.55,60.314,2.0,0.18,0.398,0.559,0.16,0.072,0.743,3,5
918,1824,121,46,1,F,722.743,11,12,"[1, 6, 1]","['0.11', '0.723', '0.784']",305.0,1920,1937,1694,1629,1733.0,Primary,0.11,0.723,0.784,1,1,597.472,627.647,2,1,607.456,705.205,1.0,0.28,0.759,0.648,0.14,0.617,0.728,3,5
919,1825,132,68,1,M,717.126,11,13,"[5, 8, 3]","['0.15', '0.807', '0.846']",329.0,1955,1960,1696,1681,1842.0,Primary,0.15,0.807,0.846,1,1,638.441,698.2,1,1,598.083,64.173,1.0,0.17,0.449,0.964,0.12,0.064,0.892,3,5
920,1826,132,66,1,F,392.204,11,13,"[6, 7, 5]","['0.16', '0.417', '0.954']",370.0,1929,1947,1700,1662,1786.0,Primary,0.16,0.417,0.954,1,1,768.168,551.62,1,1,550.717,745.166,1.0,0.14,0.482,0.881,0.15,0.605,0.898,3,5
921,1827,133,68,1,M,792.344,11,13,"[5, 1, 5]","['0.15', '0.545', '0.894']",347.0,,,1713,1690,,Primary,0.15,0.545,0.894,,,,,1,2,779.649,516.154,,0.17,0.877,0.544,0.28,0.581,0.807,3,5
922,1828,137,76,1,F,746.694,12,13,"[6, 5, 6]","['0.16', '0.7', '0.961']",374.0,1928,1941,1714,1699,1765.0,Primary,0.16,0.7,0.961,1,1,781.116,613.981,1,1,778.631,575.456,1.0,0.15,0.681,0.904,0.14,0.432,0.687,3,5
923,1829,132,66,1,F,303.628,12,13,"[10, 4, 8]","['0.2', '0.266', '0.781']",304.0,1931,1945,1709,1706,1814.0,Primary,0.2,0.266,0.781,1,1,390.362,530.7,1,1,792.614,472.454,1.0,0.17,0.545,0.938,0.17,0.354,0.661,3,5
924,183,15,66,2,F,162.869,1,2,"[4, 4, 7]","['0.28', '0.143', '0.945']",451.0,542,670,,,303.0,Lower Secondary,0.28,0.143,0.945,1,1,51.452,47.537,,,,,1.0,,,,,,,3,5
925,1830,132,66,1,F,787.75,12,13,"[4, 7, 8]","['0.14', '0.837', '0.997']",387.0,1935,1942,1704,1686,1792.0,Primary,0.14,0.837,0.997,1,1,593.97,576.786,1,1,784.945,626.885,1.0,0.2,0.981,0.734,0.11,0.705,0.831,3,5
926,1831,132,66,1,F,793.876,11,13,"[5, 6, 9]","['0.15', '0.794', '0.481']",187.0,1932,1939,1701,1663,1808.0,Primary,0.15,0.794,0.481,1,1,506.689,500.894,1,1,793.477,772.878,1.0,0.2,0.992,0.941,0.13,0.918,0.853,3,5
927,1832,131,64,1,M,644.0,11,13,"[1, 6, 4]","['0.11', '0.644', '0.938']",365.0,1948,1953,1703,1666,1838.0,Primary,0.11,0.644,0.938,1,1,644.378,777.328,1,1,786.085,577.647,1.0,0.19,0.59,0.543,0.2,0.65,0.741,3,5
928,1833,132,66,1,F,679.972,11,13,"[9, 4, 5]","['0.19', '0.595', '0.305']",118.0,1930,1940,1708,1702,1812.0,Primary,0.19,0.595,0.305,1,1,742.148,625.131,1,1,799.692,605.198,1.0,0.17,0.6,0.499,0.11,0.605,0.518,3,5
929,1834,131,62,1,F,786.012,12,13,"[8, 1, 2]","['0.18', '0.54', '0.876']",338.0,1944,1954,1717,1691,1815.0,Primary,0.18,0.54,0.876,1,1,740.744,480.331,1,1,667.65,572.138,1.0,0.17,0.709,0.932,0.16,0.501,0.297,3,5
930,1835,134,68,1,M,179.115,12,13,"[8, 3, 7]","['0.18', '0.146', '0.974']",377.0,1986,1994,1709,1706,1886.0,Primary,0.18,0.146,0.974,1,1,290.103,790.27,1,1,792.614,472.454,1.0,0.17,0.545,0.938,0.17,0.354,0.661,3,5
931,1836,132,64,1,F,760.981,12,13,"[10, 10, 5]","['0.2', '0.951', '0.68']",263.0,1938,1951,1720,1698,1738.0,Primary,0.2,0.951,0.68,1,1,778.032,785.957,1,1,678.113,758.638,1.0,0.12,0.805,0.997,0.15,0.948,0.517,3,5
932,1837,132,64,1,M,748.531,11,13,"[7, 1, 10]","['0.17', '0.515', '0.873']",338.0,1949,1956,1713,1690,1847.0,Primary,0.17,0.515,0.873,1,1,642.848,539.862,1,2,779.649,516.154,1.0,0.17,0.877,0.544,0.28,0.581,0.807,3,5
933,1838,137,74,1,F,654.05,12,13,"[7, 8, 1]","['0.17', '0.736', '0.539']",209.0,1948,1953,1714,1699,1832.0,Primary,0.17,0.736,0.539,1,1,644.378,777.328,1,1,778.631,575.456,1.0,0.15,0.681,0.904,0.14,0.432,0.687,3,5
934,1839,131,62,1,F,794.594,11,13,"[1, 8, 4]","['0.11', '0.894', '0.233']",90.0,1943,1950,1716,1715,1811.0,Primary,0.11,0.894,0.233,1,1,783.255,733.343,2,1,779.414,654.62,1.0,0.22,0.974,0.625,0.11,0.777,0.86,3,5
935,184,1,60,5,F,448.061,1,1,"[1, 1, 5]","['0.55', '0.308', '0.712']",329.0,,,,,,Upper Tertiary,0.55,0.308,0.712,,,,,,,,,,,,,,,,3,5
936,1840,134,68,1,F,711.257,12,13,"[8, 7, 2]","['0.18', '0.756', '0.798']",309.0,1946,1952,1719,1711,1819.0,Primary,0.18,0.756,0.798,1,1,655.172,655.126,1,1,663.571,784.647,1.0,0.2,0.788,0.865,0.17,0.785,0.928,3,5
937,1841,136,72,1,M,485.506,11,13,"[1, 9, 7]","['0.11', '0.577', '0.925']",357.0,2020,2033,1708,1702,1923.0,Primary,0.11,0.577,0.925,1,1,760.615,745.785,1,1,799.692,605.198,1.0,0.17,0.6,0.499,0.11,0.605,0.518,3,5
938,1842,132,62,1,F,705.266,12,13,"[3, 4, 6]","['0.13', '0.617', '0.847']",326.0,1955,1960,1726,1707,1825.0,Primary,0.13,0.617,0.847,1,1,638.441,698.2,1,1,782.862,650.091,1.0,0.11,0.587,0.661,0.11,0.772,0.876,3,5
939,1843,135,68,1,M,789.203,12,13,"[4, 1, 4]","['0.14', '0.543', '0.909']",348.0,2027,2041,1720,1698,1934.0,Primary,0.14,0.543,0.909,1,1,265.175,570.396,1,1,678.113,758.638,1.0,0.12,0.805,0.997,0.15,0.948,0.517,3,5
940,1844,133,64,1,M,765.865,11,13,"[7, 5, 10]","['0.17', '0.718', '0.671']",257.0,1983,1990,1730,1725,1883.0,Primary,0.17,0.718,0.671,1,1,724.553,458.533,1,1,729.336,787.726,1.0,0.13,0.593,0.909,0.11,0.935,0.063,3,5
941,1845,133,64,1,M,567.437,12,13,"[6, 1, 8]","['0.16', '0.39', '0.667']",256.0,1967,1973,1727,1631,1862.0,Primary,0.16,0.39,0.667,1,1,629.902,731.581,1,1,470.519,393.212,1.0,0.12,0.5,0.945,0.2,0.442,0.837,3,5
942,1846,136,70,1,M,780.606,11,13,"[1, 3, 7]","['0.11', '0.634', '0.719']",276.0,1998,2013,1716,1715,1900.0,Primary,0.11,0.634,0.719,1,1,721.303,488.874,2,1,779.414,654.62,1.0,0.22,0.974,0.625,0.11,0.777,0.86,3,5
943,1847,133,64,1,F,735.556,12,13,"[1, 5, 4]","['0.11', '0.69', '0.893']",343.0,1949,1956,1717,1691,1837.0,Primary,0.11,0.69,0.893,1,1,642.848,539.862,1,1,667.65,572.138,1.0,0.17,0.709,0.932,0.16,0.501,0.297,3,5
944,1848,133,64,1,M,741.85,12,13,"[4, 7, 4]","['0.14', '0.788', '0.27']",104.0,1959,1965,1719,1711,1850.0,Primary,0.14,0.788,0.27,1,1,791.543,744.31,1,1,663.571,784.647,1.0,0.2,0.788,0.865,0.17,0.785,0.928,3,5
945,1849,133,62,1,M,797.674,11,13,"[5, 1, 3]","['0.15', '0.548', '0.794']",305.0,2003,2007,1730,1725,1901.0,Primary,0.15,0.548,0.794,1,1,788.576,787.321,1,1,729.336,787.726,1.0,0.13,0.593,0.909,0.11,0.935,0.063,3,5
946,185,3,55,1,F,259.133,1,1,"[9, 2, 2]","['0.19', '0.194', '0.954']",475.0,,,,,,Primary,0.19,0.194,0.954,,,,,,,,,,,,,,,,3,5
947,1850,132,60,1,F,707.454,12,13,"[9, 10, 5]","['0.19', '0.884', '0.891']",342.0,1959,1965,1739,1728,1848.0,Primary,0.19,0.884,0.891,1,1,791.543,744.31,1,1,783.314,436.603,1.0,0.18,0.881,0.867,0.16,0.382,0.391,3,5
948,1851,139,74,1,F,466.454,12,13,"[5, 4, 9]","['0.15', '0.408', '0.878']",338.0,1961,1963,1727,1631,1775.0,Primary,0.15,0.408,0.878,1,1,505.474,402.312,1,1,470.519,393.212,1.0,0.12,0.5,0.945,0.2,0.442,0.837,3,5
949,1852,135,66,1,F,730.427,12,13,"[8, 3, 2]","['0.18', '0.593', '0.901']",347.0,1957,1966,1726,1707,1807.0,Primary,0.18,0.593,0.901,1,1,29.964,415.849,1,1,782.862,650.091,2.0,0.11,0.587,0.661,0.11,0.772,0.876,3,5
950,1853,133,62,1,M,649.566,12,13,"[3, 7, 1]","['0.13', '0.69', '0.902']",348.0,,,1743,1710,,Primary,0.13,0.69,0.902,,,,,1,1,468.424,551.491,,0.2,0.41,0.946,0.12,0.414,0.941,3,5
951,1854,132,60,1,F,776.266,12,13,"[5, 3, 9]","['0.15', '0.631', '0.935']",359.0,1958,1968,1742,1731,1813.0,Primary,0.15,0.631,0.935,1,1,764.049,781.707,1,1,769.203,773.358,1.0,0.12,0.962,0.938,0.2,0.822,0.332,3,5
952,1855,137,68,1,M,765.905,12,13,"[3, 10, 3]","['0.13', '0.957', '0.708']",271.0,2040,2049,1739,1728,1946.0,Primary,0.13,0.957,0.708,1,1,781.292,784.222,1,1,783.314,436.603,1.0,0.18,0.881,0.867,0.16,0.382,0.391,3,5
953,1856,132,58,1,M,316.478,12,13,"[9, 9, 3]","['0.19', '0.376', '0.716']",275.0,1974,1984,1748,1732,1873.0,Primary,0.19,0.376,0.716,1,1,578.509,618.758,1,1,784.722,504.76,1.0,0.16,0.638,0.777,0.18,0.442,0.798,3,5
954,1857,132,58,1,F,784.336,12,13,"[10, 4, 5]","['0.2', '0.686', '0.956']",368.0,1962,1972,1742,1731,1821.0,Primary,0.2,0.686,0.956,1,1,698.302,398.571,1,1,769.203,773.358,1.0,0.12,0.962,0.938,0.2,0.822,0.332,3,5
955,1858,132,58,1,M,428.139,12,13,"[2, 4, 10]","['0.12', '0.375', '0.951']",367.0,1975,1988,1743,1710,1865.0,Primary,0.12,0.375,0.951,1,1,628.614,522.685,1,1,468.424,551.491,1.0,0.2,0.41,0.946,0.12,0.414,0.941,3,5
956,1859,131,56,1,F,535.54,12,13,"[2, 6, 8]","['0.12', '0.536', '0.858']",327.0,1969,1971,1753,1735,1816.0,Primary,0.12,0.536,0.858,1,1,691.652,561.193,1,1,763.177,343.261,1.0,0.12,0.525,0.861,0.17,0.3,0.914,3,5
957,186,20,67,4,M,473.55,1,2,"[4, 3, 4]","['0.56', '0.385', '0.602']",278.0,580,734,,,445.0,Lower Tertiary,0.56,0.385,0.602,2,3,123.855,36.22,,,,,3.0,,,,,,,3,5
958,1860,132,58,1,F,543.935,12,13,"[1, 5, 1]","['0.11', '0.51', '0.966']",368.0,1964,1976,1751,1718,1800.0,Primary,0.11,0.51,0.966,1,1,441.197,447.193,1,1,17.526,668.408,1.0,0.19,0.016,0.251,0.12,0.71,0.87,3,5
959,1861,138,70,1,M,697.461,12,13,"[10, 3, 10]","['0.2', '0.567', '0.921']",350.0,1982,1997,1754,1744,1878.0,Primary,0.2,0.567,0.921,1,1,734.339,776.43,1,1,787.915,342.851,1.0,0.16,0.886,0.196,0.16,0.279,0.951,3,5
960,1862,132,58,1,F,194.99,12,13,"[4, 10, 2]","['0.14', '0.244', '0.671']",253.0,1967,1973,1747,1721,1845.0,Primary,0.14,0.244,0.671,1,1,629.902,731.581,2,1,452.713,718.996,1.0,0.26,0.311,0.987,0.19,0.674,0.742,3,5
961,1863,133,58,1,M,715.279,12,13,"[8, 2, 5]","['0.18', '0.536', '0.905']",342.0,2046,2053,1768,1724,1942.0,Primary,0.18,0.536,0.905,1,1,457.128,549.852,1,1,399.256,749.683,1.0,0.15,0.299,0.955,0.15,0.562,0.997,3,5
962,1864,137,66,1,M,694.492,12,13,"[3, 7, 5]","['0.13', '0.738', '0.937']",354.0,1980,1999,1757,1749,1880.0,Primary,0.13,0.738,0.937,1,1,772.34,569.107,1,1,420.444,403.665,1.0,0.12,0.447,0.349,0.11,0.278,0.753,3,5
963,1865,134,60,1,F,798.419,12,13,"[9, 3, 8]","['0.19', '0.649', '0.76']",288.0,1975,1988,1751,1718,1858.0,Primary,0.19,0.649,0.76,1,1,628.614,522.685,1,1,17.526,668.408,1.0,0.19,0.016,0.251,0.12,0.71,0.87,3,5
964,1866,133,58,1,F,733.986,12,13,"[9, 10, 9]","['0.19', '0.917', '0.908']",345.0,1970,1978,1759,1755,1776.0,Primary,0.19,0.917,0.908,1,1,774.11,799.308,2,1,624.336,46.036,1.0,0.34,0.78,0.846,0.12,0.049,0.916,3,5
965,1867,133,58,1,M,798.993,12,13,"[10, 8, 2]","['0.2', '0.899', '0.163']",62.0,1985,2002,1748,1732,1882.0,Primary,0.2,0.899,0.163,2,2,716.07,647.068,1,1,784.722,504.76,2.0,0.16,0.638,0.777,0.18,0.442,0.798,3,5
966,1868,134,60,1,M,725.052,12,13,"[10, 3, 8]","['0.2', '0.589', '0.903']",345.0,2031,2035,1770,1737,1931.0,Primary,0.2,0.589,0.903,1,1,754.283,649.632,1,1,778.455,727.875,1.0,0.19,0.632,0.965,0.11,0.864,0.943,3,5
967,1869,133,58,1,M,307.17,12,13,"[9, 10, 9]","['0.19', '0.384', '0.901']",345.0,1995,2006,1747,1721,1896.0,Primary,0.19,0.384,0.901,1,1,768.484,792.48,2,1,452.713,718.996,1.0,0.26,0.311,0.987,0.19,0.674,0.742,3,5
968,187,14,64,4,F,285.147,1,2,"[5, 2, 3]","['0.6', '0.214', '0.84']",400.0,561,,,,322.0,Lower Tertiary,0.6,0.214,0.84,2,,378.18,,,,,,5.0,,,,,,,3,5
